Number,x1,y1,x2,y2
0,0,0,10399,9662
1,0,9662,10399,20000
2,10399,0,20000,9662
3,10399,9662,14815,15207
4,10399,15207,14815,20000
5,14815,9662,20000,15207
6,14815,15207,17096,17527
7,14815,17527,17096,20000
8,17096,15207,20000,17527
9,17096,17527,18690,19018
10,17096,19018,18690,20000
11,17096,17527,17608,18326
12,17096,18326,17608,19018
13,17608,17527,18690,18326
14,17096,15207,18424,16163
15,17096,16163,18424,17527
16,18424,15207,20000,16163
17,14815,15207,16266,16518
18,14815,16518,16266,17527
19,16266,15207,17096,16518
20,0,9662,4941,15036
21,0,15036,4941,20000
22,4941,9662,10399,15036
23,14815,15207,15673,15971
24,14815,15971,15673,16518
25,15673,15207,16266,15971
26,4941,9662,7947,12168
27,4941,12168,7947,15036
28,7947,9662,10399,12168
29,10399,0,15523,5122
30,10399,5122,15523,9662
31,15523,0,20000,5122
32,14815,17527,16164,18845
33,14815,18845,16164,20000
34,16164,17527,17096,18845
35,0,9662,2247,12677
36,0,12677,2247,15036
37,2247,9662,4941,12677
38,14815,17527,16023,18733
39,14815,18733,16023,20000
40,16023,17527,17096,18733
41,17096,15207,18889,16032
42,17096,16032,18889,17527
43,18889,15207,20000,16032
44,17096,17527,17867,18425
45,17096,18425,17867,19018
46,17867,17527,18690,18425
47,10399,0,15594,4970
48,10399,4970,15594,9662
49,15594,0,20000,4970
50,17096,15207,18516,16055
51,17096,16055,18516,17527
52,18516,15207,20000,16055
53,14815,17527,15986,18718
54,14815,18718,15986,20000
55,15986,17527,17096,18718
56,10399,9662,12232,12573
57,10399,12573,12232,15207
58,12232,9662,14815,12573
59,10399,4970,13138,7675
60,10399,7675,13138,9662
61,13138,4970,15594,7675
62,15986,17527,16419,18108
63,15986,18108,16419,18718
64,16419,17527,17096,18108
65,10399,4970,12014,6168
66,10399,6168,12014,7675
67,12014,4970,13138,6168
68,17096,15207,18437,16431
69,17096,16431,18437,17527
70,18437,15207,20000,16431
71,4941,9662,6289,11283
72,4941,11283,6289,12168
73,6289,9662,7947,11283
74,13138,4970,14130,6111
75,13138,6111,14130,7675
76,14130,4970,15594,6111
77,13138,4970,14526,6689
78,13138,6689,14526,7675
79,14526,4970,15594,6689
80,14815,17527,15183,18348
81,14815,18348,15183,18733
82,15183,17527,16023,18348
83,10399,15207,12637,17868
84,10399,17868,12637,20000
85,12637,15207,14815,17868
86,4941,9662,6060,10827
87,4941,10827,6060,12168
88,6060,9662,7947,10827
89,7947,9662,9078,10769
90,7947,10769,9078,12168
91,9078,9662,10399,10769
92,14130,4970,14978,5643
93,14130,5643,14978,6111
94,14978,4970,15594,5643
95,6289,9662,6756,10611
96,6289,10611,6756,11283
97,6756,9662,7947,10611
98,10399,17868,11449,19334
99,10399,19334,11449,20000
100,11449,17868,12637,19334
101,17096,15207,18945,16569
102,17096,16569,18945,17527
103,18945,15207,20000,16569
104,10399,9662,11078,11115
105,10399,11115,11078,12573
106,11078,9662,12232,11115
107,0,9662,2836,12387
108,0,12387,2836,15036
109,2836,9662,4941,12387
110,14815,16518,15376,17304
111,14815,17304,15376,17527
112,15376,16518,16266,17304
113,2247,9662,3387,10940
114,2247,10940,3387,12677
115,3387,9662,4941,10940
116,11449,17868,11682,18269
117,11449,18269,11682,19334
118,11682,17868,12637,18269
119,0,12677,1069,13485
120,0,13485,1069,15036
121,1069,12677,2247,13485
122,15986,17527,16799,18413
123,15986,18413,16799,18718
124,16799,17527,17096,18413
125,17096,15207,17742,15720
126,17096,15720,17742,16569
127,17742,15207,18945,15720
128,17096,17527,17686,18335
129,17096,18335,17686,19018
130,17686,17527,18690,18335
131,2247,9662,3826,10896
132,2247,10896,3826,12677
