Number,x1,y1,x2,y2
0,0,0,10267,9934
1,0,9934,10267,20000
2,10267,0,20000,9934
3,10267,9934,14935,15041
4,10267,15041,14935,20000
5,14935,9934,20000,15041
6,14935,15041,17068,17403
7,14935,17403,17068,20000
8,17068,15041,20000,17403
9,17068,17403,18503,18391
10,17068,18391,18503,20000
11,18503,17403,20000,18391
12,18503,18391,19571,19001
13,18503,19001,19571,20000
14,19571,18391,20000,19001
15,14935,15041,16022,15884
16,14935,15884,16022,17403
17,16022,15041,17068,15884
18,10267,9934,12326,12363
19,10267,12363,12326,15041
20,12326,9934,14935,12363
21,14935,15884,15374,16610
22,14935,16610,15374,17403
23,15374,15884,16022,16610
24,14935,17403,16089,18766
25,14935,18766,16089,20000
26,16089,17403,17068,18766
27,10267,9934,10974,11411
28,10267,11411,10974,12363
29,10974,9934,12326,11411
30,17068,18391,17584,18885
31,17068,18885,17584,20000
32,17584,18391,18503,18885
33,10267,0,15366,5090
34,10267,5090,15366,9934
35,15366,0,20000,5090
36,10267,0,12919,2292
37,10267,2292,12919,5090
38,12919,0,15366,2292
39,12919,0,14042,1165
40,12919,1165,14042,2292
41,14042,0,15366,1165
42,10267,5090,12737,7848
43,10267,7848,12737,9934
44,12737,5090,15366,7848
45,14935,18766,15543,19438
46,14935,19438,15543,20000
47,15543,18766,16089,19438
48,12737,5090,13664,6663
49,12737,6663,13664,7848
50,13664,5090,15366,6663
51,13664,5090,14877,5612
52,13664,5612,14877,6663
53,14877,5090,15366,5612
54,10267,15041,12275,17262
55,10267,17262,12275,20000
56,12275,15041,14935,17262
57,14935,15041,16056,15867
58,16056,15041,17068,15867
59,12919,0,13846,750
60,12919,750,13846,1165
61,13846,0,14042,750
62,10267,9934,12649,12666
63,10267,12666,12649,15041
64,12649,9934,14935,12666
65,10267,2292,11292,3332
66,10267,3332,11292,5090
67,11292,2292,12919,3332
68,15366,0,17462,2923
69,15366,2923,17462,5090
70,17462,0,20000,2923
71,17068,15041,18353,15931
72,17068,15931,18353,17403
73,18353,15041,20000,15931
74,11292,2292,11859,2704
75,11292,2704,11859,3332
76,11859,2292,12919,2704
77,0,9934,5174,15358
78,0,15358,5174,20000
79,5174,9934,10267,15358
80,11292,2292,11815,2609
81,11292,2609,11815,3332
82,11815,2292,12919,2609
83,10267,2292,11079,3047
84,10267,3047,11079,3332
85,11079,2292,11292,3047
86,10267,17262,11201,19013
87,10267,19013,11201,20000
88,11201,17262,12275,19013
89,10267,5090,11808,6073
90,10267,6073,11808,7848
91,11808,5090,12737,6073
92,15366,0,16085,1573
93,15366,1573,16085,2923
94,16085,0,17462,1573
95,12919,0,14337,909
96,12919,909,14337,2292
97,14337,0,15366,909
98,12919,909,13882,1860
99,12919,1860,13882,2292
100,13882,909,14337,1860
101,15366,0,16296,1128
102,15366,1128,16296,2923
103,16296,0,17462,1128
104,14935,17403,16179,19064
105,14935,19064,16179,20000
106,16179,17403,17068,19064
107,10267,12666,11563,13927
108,10267,13927,11563,15041
109,11563,12666,12649,13927
110,14935,17403,15499,17994
111,14935,17994,15499,19064
112,15499,17403,16179,17994
113,14935,15867,15271,16415
114,14935,16415,15271,17403
115,15271,15867,16056,16415
116,5174,9934,7490,12954
117,7490,9934,10267,12954
118,10267,5090,12644,7813
119,10267,7813,12644,9934
120,12644,5090,15366,7813
121,0,9934,5104,14820
122,0,14820,5104,20000
123,5104,9934,10267,14820
124,14935,15041,16117,16619
125,14935,16619,16117,17403
126,16117,15041,17068,16619
127,12919,0,13265,549
128,12919,549,13265,1165
129,13265,0,14042,549
130,17068,15931,17777,16741
131,17068,16741,17777,17403
132,17777,15931,18353,16741
133,0,9934,2867,12306
134,0,12306,2867,14820
135,2867,9934,5104,12306
136,15366,0,17631,2373
137,17631,0,20000,2373
138,17631,2373,20000,5090
