Number,x1,y1,x2,y2
0,0,0,9766,10222
1,0,10222,9766,20000
2,9766,0,20000,10222
3,9766,10222,14636,15010
4,9766,15010,14636,20000
5,14636,10222,20000,15010
6,14636,15010,17579,17523
7,14636,17523,17579,20000
8,17579,15010,20000,17523
9,17579,17523,18804,18858
10,17579,18858,18804,20000
11,18804,17523,20000,18858
12,18804,18858,19564,19552
13,18804,19552,19564,20000
14,19564,18858,20000,19552
15,17579,17523,18301,18286
16,17579,18286,18301,18858
17,18301,17523,18804,18286
18,18804,17523,19513,18419
19,18804,18419,19513,18858
20,19513,17523,20000,18419
21,18804,17523,19076,18473
22,18804,18473,19076,18858
23,19076,17523,20000,18473
24,17579,17523,17954,18333
25,17579,18333,17954,18858
26,17954,17523,18804,18333
27,0,0,5072,5081
28,0,5081,5072,10222
29,5072,0,9766,5081
30,14636,17523,15857,18960
31,14636,18960,15857,20000
32,15857,17523,17579,18960
33,17579,18858,18471,19738
34,17579,19738,18471,20000
35,18471,18858,18804,19738
36,0,0,2824,2616
37,0,2616,2824,5081
38,2824,0,5072,2616
39,14636,17523,15970,19151
40,14636,19151,15970,20000
41,15970,17523,17579,19151
42,14636,17523,15080,18554
43,14636,18554,15080,18960
44,15080,17523,15857,18554
45,15857,17523,16375,17978
46,15857,17978,16375,18960
47,16375,17523,17579,17978
48,0,5081,2803,7496
49,0,7496,2803,10222
50,2803,5081,5072,7496
51,9766,15010,12104,17200
52,9766,17200,12104,20000
53,12104,15010,14636,17200
54,0,0,2363,2510
55,0,2510,2363,5081
56,2363,0,5072,2510
57,0,2616,1727,3986
58,0,3986,1727,5081
59,1727,2616,2824,3986
60,2803,5081,4011,6018
61,2803,6018,4011,7496
62,4011,5081,5072,6018
63,9766,10222,11960,12465
64,9766,12465,11960,15010
65,11960,10222,14636,12465
66,2363,0,4104,1155
67,2363,1155,4104,2510
68,4104,0,5072,1155
69,0,7496,1578,8972
70,0,8972,1578,10222
71,1578,7496,2803,8972
72,0,10222,4830,15124
73,0,15124,4830,20000
74,4830,10222,9766,15124
75,1727,2616,2312,3526
76,1727,3526,2312,3986
77,2312,2616,2824,3526
78,2363,1155,3620,1774
79,2363,1774,3620,2510
80,3620,1155,4104,1774
81,0,7496,1704,8952
82,0,8952,1704,10222
83,1704,7496,2803,8952
84,2363,1155,3191,1995
85,2363,1995,3191,2510
86,3191,1155,4104,1995
87,9766,17200,10618,18259
88,9766,18259,10618,20000
89,10618,17200,12104,18259
90,18804,17523,19466,18529
91,18804,18529,19466,18858
92,19466,17523,20000,18529
93,2363,0,3199,656
94,2363,656,3199,1155
95,3199,0,4104,656
96,1578,7496,2134,7848
97,1578,7848,2134,8972
98,2134,7496,2803,7848
99,0,2616,1541,3988
100,0,3988,1541,5081
101,1541,2616,2824,3988
102,0,0,1811,1675
103,0,1675,1811,2616
104,1811,0,2824,1675
105,0,0,2331,2218
106,0,2218,2331,5081
107,2331,0,5072,2218
108,0,0,4564,5183
109,0,5183,4564,10222
110,4564,0,9766,5183
111,4564,0,6900,2928
112,4564,2928,6900,5183
113,6900,0,9766,2928
114,11960,10222,13122,11567
115,11960,11567,13122,12465
116,13122,10222,14636,11567
117,4564,0,6800,2439
118,4564,2439,6800,5183
119,6800,0,9766,2439
120,2824,0,4331,945
121,2824,945,4331,2616
122,4331,0,5072,945
123,6900,0,8298,1510
124,6900,1510,8298,2928
125,8298,0,9766,1510
126,17579,17523,18536,18454
127,17579,18454,18536,18858
128,18536,17523,18804,18454
129,9766,10222,11833,12447
130,9766,12447,11833,15010
131,11833,10222,14636,12447
132,9766,10222,10817,10956
133,9766,10956,10817,12447
134,10817,10222,11833,10956
135,1541,2616,2449,3665
136,1541,3665,2449,3988
137,2449,2616,2824,3665
138,9766,10222,12558,12779
139,9766,12779,12558,15010
140,12558,10222,14636,12779
141,4564,0,7393,2346
142,4564,2346,7393,5183
143,7393,0,9766,2346
144,2331,0,3776,894
145,2331,894,3776,2218
146,3776,0,5072,894
147,17579,17523,18099,18187
148,17579,18187,18099,18858
149,18099,17523,18804,18187
150,9766,10222,10935,11720
151,9766,11720,10935,12465
152,10935,10222,11960,11720
153,0,8952,1214,9384
154,0,9384,1214,10222
155,1214,8952,1704,9384
156,0,15124,2341,17818
157,0,17818,2341,20000
158,2341,15124,4830,17818
159,1578,7496,2206,8258
160,1578,8258,2206,8972
161,2206,7496,2803,8258
162,8298,0,9110,406
163,8298,406,9110,1510
164,9110,0,9766,406
165,9766,10222,10997,11520
166,9766,11520,10997,12779
167,10997,10222,12558,11520
168,9766,11520,10493,12306
169,9766,12306,10493,12779
170,10493,11520,10997,12306
171,0,5183,2032,7732
172,0,7732,2032,10222
173,2032,5183,4564,7732
174,2803,6018,3155,6535
175,2803,6535,3155,7496
176,3155,6018,4011,6535
177,14636,17523,14868,18510
178,14636,18510,14868,18960
179,14868,17523,15857,18510
180,0,2616,1114,2968
181,0,2968,1114,3986
182,1114,2616,1727,2968
183,2363,0,3994,1139
184,2363,1139,3994,2510
185,3994,0,5072,1139
186,4830,10222,7074,12912
187,4830,12912,7074,15124
188,7074,10222,9766,12912
189,0,5081,2312,7629
190,0,7629,2312,10222
191,2312,5081,5072,7629
192,17579,17523,17895,18040
193,17579,18040,17895,18858
194,17895,17523,18804,18040
195,2341,15124,3652,16162
196,2341,16162,3652,17818
197,3652,15124,4830,16162
198,0,2616,1153,2916
199,0,2916,1153,3986
200,1153,2616,1727,2916
201,9766,10222,10648,11300
202,9766,11300,10648,12465
203,10648,10222,11960,11300
204,14636,17523,16244,18684
205,14636,18684,16244,20000
206,16244,17523,17579,18684
207,4564,2928,5422,4079
208,4564,4079,5422,5183
209,5422,2928,6900,4079
210,10997,10222,11808,11190
211,10997,11190,11808,11520
212,11808,10222,12558,11190
213,2331,0,3940,924
214,2331,924,3940,2218
215,3940,0,5072,924
216,0,5081,1114,5988
217,0,5988,1114,7496
218,1114,5081,2803,5988
219,0,0,750,1002
220,0,1002,750,1675
221,750,0,1811,1002
222,4830,10222,5772,11700
223,4830,11700,5772,12912
224,5772,10222,7074,11700
225,2341,15124,2613,15536
226,2341,15536,2613,16162
227,2613,15124,3652,15536
228,11960,10222,13289,10996
229,11960,10996,13289,12465
230,13289,10222,14636,10996
231,16244,17523,16764,18123
232,16244,18123,16764,18684
233,16764,17523,17579,18123
234,16244,17523,17048,18089
235,16244,18089,17048,18684
236,17048,17523,17579,18089
237,0,8972,422,9969
238,0,9969,422,10222
239,422,8972,1578,9969
240,11833,10222,13298,11400
241,11833,11400,13298,12447
242,13298,10222,14636,11400
243,2363,1139,2917,1729
244,2363,1729,2917,2510
245,2917,1139,3994,1729
246,11833,11400,12767,12144
247,11833,12144,12767,12447
248,12767,11400,13298,12144
249,1811,0,1952,1229
250,1811,1229,1952,1675
251,1952,0,2824,1229
252,2824,0,4269,1468
253,2824,1468,4269,2616
254,4269,0,5072,1468
255,9766,10222,11321,11677
256,9766,11677,11321,12779
257,11321,10222,12558,11677
258,2824,1468,3873,1992
259,2824,1992,3873,2616
260,3873,1468,4269,1992
261,9766,10222,10573,11547
262,9766,11547,10573,12447
263,10573,10222,11833,11547
264,0,2916,748,3556
265,0,3556,748,3986
266,748,2916,1153,3556
267,11960,10222,12448,10742
268,11960,10742,12448,11567
269,12448,10222,13122,10742
270,0,2510,1507,3975
271,0,3975,1507,5081
272,1507,2510,2363,3975
273,13298,10222,13985,11084
274,13298,11084,13985,11400
275,13985,10222,14636,11084
276,6900,0,7934,929
277,6900,929,7934,1510
278,7934,0,8298,929
279,9766,12465,11253,13927
280,9766,13927,11253,15010
281,11253,12465,11960,13927
282,5422,2928,6436,3236
283,5422,3236,6436,4079
284,6436,2928,6900,3236
285,4564,0,6139,1154
286,4564,1154,6139,2346
287,6139,0,7393,1154
288,10573,10222,11208,10859
289,10573,10859,11208,11547
290,11208,10222,11833,10859
291,6900,1510,7506,2291
292,6900,2291,7506,2928
293,7506,1510,8298,2291
294,0,5081,1675,6526
295,0,6526,1675,7496
296,1675,5081,2803,6526
297,9766,10222,11129,11112
298,9766,11112,11129,12447
299,11129,10222,11833,11112
300,2032,5183,3390,6082
301,2032,6082,3390,7732
302,3390,5183,4564,6082
303,14636,15010,15803,16646
304,14636,16646,15803,17523
305,15803,15010,17579,16646
306,1541,2616,1894,3679
307,1541,3679,1894,3988
308,1894,2616,2824,3679
309,0,2916,229,3699
310,0,3699,229,3986
311,229,2916,1153,3699
312,0,7496,1460,8705
313,0,8705,1460,10222
314,1460,7496,2803,8705
315,6900,0,7989,1733
316,6900,1733,7989,2928
317,7989,0,9766,1733
318,0,5081,1447,6232
319,0,6232,1447,7629
320,1447,5081,2312,6232
321,1704,7496,2090,7870
322,1704,7870,2090,8952
323,2090,7496,2803,7870
324,9766,15010,10551,16156
325,9766,16156,10551,17200
326,10551,15010,12104,16156
327,3994,0,4812,553
328,3994,553,4812,1139
329,4812,0,5072,553
330,0,2510,557,3246
331,0,3246,557,3975
332,557,2510,1507,3246
333,9766,11520,10449,12418
334,9766,12418,10449,12779
335,10449,11520,10997,12418
336,9766,12465,10838,13672
337,9766,13672,10838,15010
338,10838,12465,11960,13672
339,0,3988,651,4284
340,0,4284,651,5081
341,651,3988,1541,4284
342,0,0,5141,4953
343,0,4953,5141,10222
344,5141,0,9766,4953
345,0,0,1549,1289
346,0,1289,1549,2218
347,1549,0,2331,1289
348,0,5081,2293,7492
349,0,7492,2293,10222
350,2293,5081,5072,7492
351,2032,6082,2707,7213
352,2032,7213,2707,7732
353,2707,6082,3390,7213
354,0,3988,509,4471
355,0,4471,509,5081
356,509,3988,1541,4471
357,5141,0,7532,2566
358,5141,2566,7532,4953
359,7532,0,9766,2566
360,0,7496,724,7799
361,0,7799,724,8705
362,724,7496,1460,7799
363,8298,0,9180,816
364,8298,816,9180,1510
365,9180,0,9766,816
366,0,5081,1143,6538
367,0,6538,1143,7496
368,1143,5081,2803,6538
369,14636,18684,15334,19643
370,14636,19643,15334,20000
371,15334,18684,16244,19643
372,9766,10956,9945,11876
373,9766,11876,9945,12447
374,9945,10956,10817,11876
375,0,5183,1134,6259
376,0,6259,1134,7732
377,1134,5183,2032,6259
378,0,3988,384,4593
379,0,4593,384,5081
380,384,3988,1541,4593
381,11833,11400,12828,12050
382,11833,12050,12828,12447
383,12828,11400,13298,12050
384,9766,12447,10688,13722
385,9766,13722,10688,15010
386,10688,12447,11833,13722
387,11960,10222,12245,11051
388,11960,11051,12245,11567
389,12245,10222,13122,11051
390,4564,2346,5957,3771
391,4564,3771,5957,5183
392,5957,2346,7393,3771
393,1704,7496,2489,7857
394,1704,7857,2489,8952
395,2489,7496,2803,7857
396,9766,12465,10669,13445
397,9766,13445,10669,13672
398,10669,12465,10838,13445
399,14636,17523,15663,18432
400,14636,18432,15663,19151
401,15663,17523,15970,18432
402,5141,0,7114,2379
403,5141,2379,7114,4953
404,7114,0,9766,2379
405,0,5081,977,6071
406,0,6071,977,7629
407,977,5081,2312,6071
408,0,5081,932,6107
409,0,6107,932,7629
410,932,5081,2312,6107
411,0,17818,951,19113
412,0,19113,951,20000
