Number,x1,y1,x2,y2
0,0,0,10025,9680
1,0,9680,10025,20000
2,10025,0,20000,9680
3,10025,9680,14716,14613
4,10025,14613,14716,20000
5,14716,9680,20000,14613
6,14716,14613,17523,17603
7,14716,17603,17523,20000
8,17523,14613,20000,17603
9,17523,17603,18621,18810
10,17523,18810,18621,20000
11,18621,17603,20000,18810
12,18621,18810,19062,19134
13,18621,19134,19062,20000
14,19062,18810,20000,19134
15,14716,17603,16115,18645
16,14716,18645,16115,20000
17,16115,17603,17523,18645
18,14716,9680,17693,11803
19,14716,11803,17693,14613
20,17693,9680,20000,11803
21,10025,0,15094,4931
22,10025,4931,15094,9680
23,15094,0,20000,4931
24,0,0,4624,5098
25,0,5098,4624,9680
26,4624,0,10025,5098
27,14716,9680,17620,12302
28,14716,12302,17620,14613
29,17620,9680,20000,12302
30,0,5098,2678,7335
31,0,7335,2678,9680
32,2678,5098,4624,7335
33,14716,9680,17080,11935
34,14716,11935,17080,14613
35,17080,9680,20000,11935
36,14716,9680,17079,12184
37,14716,12184,17079,14613
38,17079,9680,20000,12184
39,14716,12302,16191,13794
40,14716,13794,16191,14613
41,16191,12302,17620,13794
42,10025,0,15156,4489
43,10025,4489,15156,9680
44,15156,0,20000,4489
45,10025,0,12694,2240
46,10025,2240,12694,4931
47,12694,0,15094,2240
48,0,5098,2439,7771
49,0,7771,2439,9680
50,2439,5098,4624,7771
51,14716,9680,16005,10539
52,14716,10539,16005,11935
53,16005,9680,17080,10539
54,16115,17603,16478,18057
55,16115,18057,16478,18645
56,16478,17603,17523,18057
57,14716,14613,15998,16017
58,14716,16017,15998,17603
59,15998,14613,17523,16017
60,17080,9680,18433,10954
61,17080,10954,18433,11935
62,18433,9680,20000,10954
63,14716,10539,15129,11153
64,14716,11153,15129,11935
65,15129,10539,16005,11153
66,14716,9680,17167,12425
67,14716,12425,17167,14613
68,17167,9680,20000,12425
69,10025,0,11082,1140
70,10025,1140,11082,2240
71,11082,0,12694,1140
72,10025,0,11332,1128
73,10025,1128,11332,2240
74,11332,0,12694,1128
75,17693,9680,19049,11044
76,17693,11044,19049,11803
77,19049,9680,20000,11044
78,2439,5098,3271,6149
79,2439,6149,3271,7771
80,3271,5098,4624,6149
81,10025,0,12501,1942
82,10025,1942,12501,4489
83,12501,0,15156,1942
84,0,7771,1302,8369
85,0,8369,1302,9680
86,1302,7771,2439,8369
87,14716,17603,16307,18764
88,14716,18764,16307,20000
89,16307,17603,17523,18764
90,16115,17603,16781,17983
91,16115,17983,16781,18645
92,16781,17603,17523,17983
93,12501,0,13962,1233
94,12501,1233,13962,1942
95,13962,0,15156,1233
96,2439,5098,3475,6489
97,2439,6489,3475,7771
98,3475,5098,4624,6489
99,15156,0,17843,2562
100,15156,2562,17843,4489
101,17843,0,20000,2562
102,16191,12302,16976,13222
103,16191,13222,16976,13794
104,16976,12302,17620,13222
105,17079,9680,18520,10833
106,17079,10833,18520,12184
107,18520,9680,20000,10833
108,10025,1942,11300,2832
109,10025,2832,11300,4489
110,11300,1942,12501,2832
111,14716,9680,16282,11118
112,14716,11118,16282,12425
113,16282,9680,17167,11118
114,14716,12425,16028,13711
115,14716,13711,16028,14613
116,16028,12425,17167,13711
117,14716,10539,15543,10948
118,14716,10948,15543,11935
119,15543,10539,16005,10948
120,17523,17603,18066,18064
121,17523,18064,18066,18810
122,18066,17603,18621,18064
123,16028,12425,16768,12800
124,16028,12800,16768,13711
125,16768,12425,17167,12800
126,10025,0,12776,2640
127,10025,2640,12776,4489
128,12776,0,15156,2640
129,14716,18645,15266,19283
130,14716,19283,15266,20000
131,15266,18645,16115,19283
132,14716,11118,15228,11783
133,14716,11783,15228,12425
134,15228,11118,16282,11783
135,3475,5098,3784,5950
136,3475,5950,3784,6489
137,3784,5098,4624,5950
138,17080,9680,17698,10616
139,17080,10616,17698,10954
140,17698,9680,18433,10616
141,12776,0,13678,1065
142,12776,1065,13678,2640
143,13678,0,15156,1065
144,17079,10833,17503,11502
145,17079,11502,17503,12184
146,17503,10833,18520,11502
147,12694,0,13640,1375
148,12694,1375,13640,2240
149,13640,0,15094,1375
150,10025,1942,11085,2964
151,10025,2964,11085,4489
152,11085,1942,12501,2964
153,11085,1942,12029,2752
154,11085,2752,12029,2964
155,12029,1942,12501,2752
156,17523,14613,18520,16060
157,17523,16060,18520,17603
158,18520,14613,20000,16060
159,14716,9680,16241,11001
160,14716,11001,16241,12184
161,16241,9680,17079,11001
162,10025,2832,11028,3710
163,10025,3710,11028,4489
164,11028,2832,11300,3710
165,17523,17603,18132,18414
166,17523,18414,18132,18810
167,18132,17603,18621,18414
168,14716,9680,15771,10381
169,14716,10381,15771,11001
170,15771,9680,16241,10381
171,14716,14613,15515,15297
172,14716,15297,15515,16017
173,15515,14613,15998,15297
174,10025,1128,10690,1470
175,10025,1470,10690,2240
176,10690,1128,11332,1470
177,17843,0,18793,1621
178,17843,1621,18793,2562
179,18793,0,20000,1621
180,18621,17603,19178,17952
181,18621,17952,19178,18810
