Number,x1,y1,x2,y2
0,0,0,10057,9790
1,0,9790,10057,20000
2,10057,0,20000,9790
3,10057,9790,14970,14877
4,10057,14877,14970,20000
5,14970,9790,20000,14877
6,14970,14877,17770,17665
7,14970,17665,17770,20000
8,17770,14877,20000,17665
9,17770,17665,18907,18577
10,17770,18577,18907,20000
11,18907,17665,20000,18577
12,18907,18577,19799,18888
13,18907,18888,19799,20000
14,19799,18577,20000,18888
15,17770,18577,18321,19505
16,17770,19505,18321,20000
17,18321,18577,18907,19505
18,17770,18577,18099,19036
19,17770,19036,18099,20000
20,18099,18577,18907,19036
21,14970,17665,16347,19034
22,14970,19034,16347,20000
23,16347,17665,17770,19034
24,17770,18577,18329,19674
25,17770,19674,18329,20000
26,18329,18577,18907,19674
27,0,0,5248,4499
28,0,4499,5248,9790
29,5248,0,10057,4499
30,16347,17665,16813,18706
31,16347,18706,16813,19034
32,16813,17665,17770,18706
33,10057,9790,12712,12304
34,10057,12304,12712,14877
35,12712,9790,14970,12304
36,0,9790,5314,14733
37,0,14733,5314,20000
38,5314,9790,10057,14733
39,10057,9790,11269,10999
40,10057,10999,11269,12304
41,11269,9790,12712,10999
42,14970,17665,15433,18732
43,14970,18732,15433,19034
44,15433,17665,16347,18732
45,16347,17665,17199,18160
46,16347,18160,17199,19034
47,17199,17665,17770,18160
48,5248,0,7702,2144
49,5248,2144,7702,4499
50,7702,0,10057,2144
51,14970,9790,17845,12443
52,14970,12443,17845,14877
53,17845,9790,20000,12443
54,10057,9790,12246,12451
55,10057,12451,12246,14877
56,12246,9790,14970,12451
57,5248,0,7426,2454
58,5248,2454,7426,4499
59,7426,0,10057,2454
60,14970,9790,16689,10817
61,14970,10817,16689,12443
62,16689,9790,17845,10817
63,7702,0,9102,1462
64,7702,1462,9102,2144
65,9102,0,10057,1462
66,7702,0,8122,676
67,7702,676,8122,1462
68,8122,0,9102,676
69,17770,18577,18552,19146
70,17770,19146,18552,20000
71,18552,18577,18907,19146
72,0,14733,2820,17251
73,0,17251,2820,20000
74,2820,14733,5314,17251
75,10057,0,14824,4636
76,10057,4636,14824,9790
77,14824,0,20000,4636
78,2820,14733,3730,15951
79,2820,15951,3730,17251
80,3730,14733,5314,15951
81,14970,17665,16088,19153
82,14970,19153,16088,20000
83,16088,17665,17770,19153
84,0,9790,5257,14510
85,0,14510,5257,20000
86,5257,9790,10057,14510
87,17770,14877,18908,16126
88,17770,16126,18908,17665
89,18908,14877,20000,16126
90,10057,9790,12244,12252
91,10057,12252,12244,14877
92,12244,9790,14970,12252
93,0,14733,1327,15912
94,0,15912,1327,17251
95,1327,14733,2820,15912
96,0,17251,1121,18785
97,0,18785,1121,20000
98,1121,17251,2820,18785
99,0,9790,5256,15167
100,0,15167,5256,20000
101,5256,9790,10057,15167
102,7426,0,8846,1335
103,7426,1335,8846,2454
104,8846,0,10057,1335
105,14970,9790,16666,11048
106,14970,11048,16666,12443
107,16666,9790,17845,11048
108,14970,17665,15661,18593
109,14970,18593,15661,19153
110,15661,17665,16088,18593
111,10057,14877,12788,17296
112,10057,17296,12788,20000
113,12788,14877,14970,17296
114,7702,0,8781,1256
115,7702,1256,8781,2144
116,8781,0,10057,1256
117,14970,9790,17436,12123
118,14970,12123,17436,14877
119,17436,9790,20000,12123
120,1327,14733,2004,15518
121,1327,15518,2004,15912
122,2004,14733,2820,15518
123,0,9790,2402,12385
124,0,12385,2402,15167
125,2402,9790,5256,12385
126,10057,0,12351,2694
127,10057,2694,12351,4636
128,12351,0,14824,2694
129,16666,9790,17052,10400
130,16666,10400,17052,11048
131,17052,9790,17845,10400
132,2402,9790,3944,10865
133,2402,10865,3944,12385
134,3944,9790,5256,10865
135,12712,9790,13821,11357
136,12712,11357,13821,12304
137,13821,9790,14970,11357
138,0,15912,326,16679
139,0,16679,326,17251
140,326,15912,1327,16679
141,17845,9790,19267,10972
142,17845,10972,19267,12443
143,19267,9790,20000,10972
144,17845,9790,18997,11295
145,17845,11295,18997,12443
146,18997,9790,20000,11295
147,5248,0,6662,1373
148,5248,1373,6662,2454
149,6662,0,7426,1373
150,2402,9790,3991,11416
151,2402,11416,3991,12385
152,3991,9790,5256,11416
153,10057,2694,11351,3781
154,10057,3781,11351,4636
155,11351,2694,12351,3781
156,10057,9790,12741,12161
157,10057,12161,12741,14877
158,12741,9790,14970,12161
159,0,9790,2289,12493
160,0,12493,2289,14733
161,2289,9790,5314,12493
162,17436,9790,19066,10834
163,17436,10834,19066,12123
164,19066,9790,20000,10834
165,16347,17665,17264,18312
166,16347,18312,17264,19034
167,17264,17665,17770,18312
168,0,12385,1519,13541
169,0,13541,1519,15167
170,1519,12385,2402,13541
171,3991,9790,4671,10254
172,3991,10254,4671,11416
173,4671,9790,5256,10254
174,0,14733,2912,17211
175,0,17211,2912,20000
176,2912,14733,5314,17211
177,2402,9790,3166,10971
178,2402,10971,3166,11416
179,3166,9790,3991,10971
180,14970,10817,15859,11635
181,14970,11635,15859,12443
182,15859,10817,16689,11635
183,5248,2454,6448,3865
184,5248,3865,6448,4499
185,6448,2454,7426,3865
186,0,14733,1500,15841
187,0,15841,1500,17211
188,1500,14733,2912,15841
189,2402,9790,3289,10568
190,2402,10568,3289,10865
191,3289,9790,3944,10568
192,17436,9790,18523,10410
193,17436,10410,18523,10834
194,18523,9790,19066,10410
195,17436,10834,18407,11412
196,17436,11412,18407,12123
197,18407,10834,19066,11412
198,2402,10865,3469,11436
199,2402,11436,3469,12385
200,3469,10865,3944,11436
201,10057,9790,12883,12340
202,10057,12340,12883,14877
203,12883,9790,14970,12340
204,16347,17665,16665,18690
205,16347,18690,16665,19034
206,16665,17665,17770,18690
207,5314,9790,7437,11992
208,5314,11992,7437,14733
209,7437,9790,10057,11992
210,2402,9790,3244,10943
211,2402,10943,3244,11416
212,3244,9790,3991,10943
213,0,17251,594,18205
214,0,18205,594,18785
215,594,17251,1121,18205
216,0,17211,1313,18274
217,0,18274,1313,20000
218,1313,17211,2912,18274
219,0,0,2279,2267
220,0,2267,2279,4499
221,2279,0,5248,2267
222,10057,9790,11175,10972
223,10057,10972,11175,12252
224,11175,9790,12244,10972
225,17845,9790,18199,10554
226,17845,10554,18199,10972
227,18199,9790,19267,10554
228,10057,2694,10485,3196
229,10057,3196,10485,3781
230,10485,2694,11351,3196
231,17845,9790,18746,10622
232,17845,10622,18746,11295
233,18746,9790,18997,10622
234,8781,0,9122,480
235,8781,480,9122,1256
236,9122,0,10057,480
237,0,17251,939,18302
238,0,18302,939,18785
239,939,17251,1121,18302
240,0,9790,1317,11121
241,0,11121,1317,12385
242,1317,9790,2402,11121
243,5248,0,6282,960
244,5248,960,6282,1373
245,6282,0,6662,960
246,5248,2454,5931,3499
247,5248,3499,5931,3865
248,5931,2454,6448,3499
249,5248,1373,6098,2112
250,5248,2112,6098,2454
251,6098,1373,6662,2112
252,12788,14877,13982,15750
253,12788,15750,13982,17296
254,13982,14877,14970,15750
255,2402,10865,2979,11835
256,2402,11835,2979,12385
257,2979,10865,3944,11835
258,16666,9790,17262,10567
259,16666,10567,17262,11048
260,17262,9790,17845,10567
261,10057,9790,12438,12285
262,10057,12285,12438,14877
263,12438,9790,14970,12285
264,12438,9790,13395,11423
265,12438,11423,13395,12285
266,13395,9790,14970,11423
267,14970,12443,16387,14038
268,14970,14038,16387,14877
269,16387,12443,17845,14038
270,5248,0,7367,2515
271,5248,2515,7367,4499
272,7367,0,10057,2515
273,5248,2515,6283,3731
274,5248,3731,6283,4499
275,6283,2515,7367,3731
276,12788,15750,13093,16536
277,12788,16536,13093,17296
278,13093,15750,13982,16536
279,12244,9790,13481,11276
280,12244,11276,13481,12252
281,13481,9790,14970,11276
282,2402,9790,4219,11142
283,2402,11142,4219,12385
284,4219,9790,5256,11142
285,10057,17296,11639,18583
286,10057,18583,11639,20000
287,11639,17296,12788,18583
288,7426,0,8394,958
289,7426,958,8394,1335
290,8394,0,8846,958
291,14970,9790,15993,10652
292,14970,10652,15993,10817
293,15993,9790,16689,10652
294,10057,9790,12317,12518
295,10057,12518,12317,14877
296,12317,9790,14970,12518
297,5248,0,5650,740
298,5248,740,5650,1373
299,5650,0,6662,740
300,0,13541,708,14420
301,0,14420,708,15167
302,708,13541,1519,14420
303,10057,0,12375,2470
304,10057,2470,12375,4636
305,12375,0,14824,2470
306,10057,9790,11338,10991
307,10057,10991,11338,12451
308,11338,9790,12246,10991
309,5314,9790,7866,12617
310,5314,12617,7866,14733
311,7866,9790,10057,12617
312,0,9790,1058,10766
313,0,10766,1058,12493
314,1058,9790,2289,10766
315,18908,14877,19369,15200
