Number,x1,y1,x2,y2
0,0,0,9803,10165
1,0,10165,9803,20000
2,9803,0,20000,10165
3,9803,10165,14745,15189
4,9803,15189,14745,20000
5,14745,10165,20000,15189
6,14745,15189,17031,17363
7,14745,17363,17031,20000
8,17031,15189,20000,17363
9,17031,17363,18875,18772
10,17031,18772,18875,20000
11,18875,17363,20000,18772
12,18875,18772,19744,19450
13,18875,19450,19744,20000
14,19744,18772,20000,19450
15,14745,10165,17270,12753
16,14745,12753,17270,15189
17,17270,10165,20000,12753
18,9803,15189,12091,17301
19,9803,17301,12091,20000
20,12091,15189,14745,17301
21,14745,10165,16095,11375
22,14745,11375,16095,12753
23,16095,10165,17270,11375
24,14745,10165,15226,10907
25,14745,10907,15226,11375
26,15226,10165,16095,10907
27,9803,0,15202,5232
28,9803,5232,15202,10165
29,15202,0,20000,5232
30,0,10165,4980,15289
31,0,15289,4980,20000
32,4980,10165,9803,15289
33,14745,12753,16143,14262
34,14745,14262,16143,15189
35,16143,12753,17270,14262
36,4980,10165,7715,12508
37,4980,12508,7715,15289
38,7715,10165,9803,12508
39,14745,10165,17616,13058
40,14745,13058,17616,15189
41,17616,10165,20000,13058
42,15202,0,17720,2541
43,15202,2541,17720,5232
44,17720,0,20000,2541
45,9803,5232,12724,7438
46,9803,7438,12724,10165
47,12724,5232,15202,7438
48,4980,12508,6427,14165
49,4980,14165,6427,15289
50,6427,12508,7715,14165
51,17031,15189,18590,16494
52,17031,16494,18590,17363
53,18590,15189,20000,16494
54,14745,12753,15621,14295
55,14745,14295,15621,15189
56,15621,12753,17270,14295
57,9803,5232,11641,6354
58,9803,6354,11641,7438
59,11641,5232,12724,6354
60,9803,5232,11581,6185
61,9803,6185,11581,7438
62,11581,5232,12724,6185
63,14745,15189,16245,16519
64,14745,16519,16245,17363
65,16245,15189,17031,16519
66,18875,17363,19295,17743
67,18875,17743,19295,18772
68,19295,17363,20000,17743
69,4980,10165,6142,11587
70,4980,11587,6142,12508
71,6142,10165,7715,11587
72,14745,10165,15845,11084
73,14745,11084,15845,12753
74,15845,10165,17270,11084
75,15202,2541,16435,4083
76,15202,4083,16435,5232
77,16435,2541,17720,4083
78,14745,12753,15627,13554
79,14745,13554,15627,14262
80,15627,12753,16143,13554
81,14745,17363,15981,18772
82,14745,18772,15981,20000
83,15981,17363,17031,18772
84,14745,15189,15736,16292
85,14745,16292,15736,17363
86,15736,15189,17031,16292
87,18590,15189,19593,15744
88,18590,15744,19593,16494
89,19593,15189,20000,15744
90,11641,5232,12526,5711
91,11641,5711,12526,6354
92,12526,5232,12724,5711
93,0,0,4803,5207
94,0,5207,4803,10165
95,4803,0,9803,5207
96,16435,2541,17181,3039
97,16435,3039,17181,4083
98,17181,2541,17720,3039
99,18875,17363,19716,18466
100,18875,18466,19716,18772
101,19716,17363,20000,18466
102,17031,18772,17958,19132
103,17031,19132,17958,20000
104,17958,18772,18875,19132
105,17031,15189,17830,15539
106,17031,15539,17830,16494
107,17830,15189,18590,15539
108,11641,5232,12023,5589
109,11641,5589,12023,6354
110,12023,5232,12724,5589
111,6427,12508,6933,13108
112,6427,13108,6933,14165
113,6933,12508,7715,13108
114,17720,0,18754,1395
115,17720,1395,18754,2541
116,18754,0,20000,1395
117,17720,0,18048,946
118,17720,946,18048,1395
119,18048,0,18754,946
120,14745,13058,15901,14478
121,14745,14478,15901,15189
122,15901,13058,17616,14478
123,14745,10165,15241,10794
124,14745,10794,15241,11375
125,15241,10165,16095,10794
126,4980,10165,7466,12581
127,4980,12581,7466,15289
128,7466,10165,9803,12581
129,15202,4083,16160,4945
130,15202,4945,16160,5232
131,16160,4083,16435,4945
132,15202,4083,15624,4720
133,15202,4720,15624,5232
134,15624,4083,16435,4720
135,0,10165,5063,15079
136,0,15079,5063,20000
137,5063,10165,9803,15079
138,14745,13058,16391,13732
139,14745,13732,16391,15189
140,16391,13058,17616,13732
141,6142,10165,7172,10846
142,6142,10846,7172,11587
143,7172,10165,7715,10846
144,15202,2541,16563,4267
145,15202,4267,16563,5232
146,16563,2541,17720,4267
147,5063,10165,7785,12894
148,5063,12894,7785,15079
149,7785,10165,9803,12894
150,16095,10165,16760,10642
151,16095,10642,16760,11375
152,16760,10165,17270,10642
153,9803,10165,12378,12931
154,9803,12931,12378,15189
155,12378,10165,14745,12931
156,17031,18772,18008,19287
157,17031,19287,18008,20000
158,18008,18772,18875,19287
159,14745,10165,15628,11389
160,14745,11389,15628,12753
161,15628,10165,17270,11389
162,4980,14165,5877,14507
163,4980,14507,5877,15289
164,5877,14165,6427,14507
165,9803,7438,11325,8969
166,9803,8969,11325,10165
167,11325,7438,12724,8969
168,4980,14165,5381,14674
169,4980,14674,5381,15289
170,5381,14165,6427,14674
171,14745,10165,15254,10574
172,14745,10574,15254,11375
173,15254,10165,16095,10574
174,5063,12894,6773,13796
175,5063,13796,6773,15079
176,6773,12894,7785,13796
177,15202,0,16604,1137
178,15202,1137,16604,2541
179,16604,0,17720,1137
180,14745,13058,15068,13632
181,14745,13632,15068,14478
182,15068,13058,15901,13632
183,16435,2541,16875,3672
184,16435,3672,16875,4083
185,16875,2541,17720,3672
186,0,10165,2674,12236
187,0,12236,2674,15079
188,2674,10165,5063,12236
189,18754,0,18985,892
190,18754,892,18985,1395
191,18985,0,20000,892
192,12378,10165,13527,11739
193,12378,11739,13527,12931
194,13527,10165,14745,11739
195,9803,15189,10633,16148
196,9803,16148,10633,17301
197,10633,15189,12091,16148
198,14745,11084,15150,12031
199,14745,12031,15150,12753
200,15150,11084,15845,12031
201,9803,12931,11234,13790
202,9803,13790,11234,15189
203,11234,12931,12378,13790
204,15202,2541,16087,4032
205,15202,4032,16087,5232
206,16087,2541,17720,4032
207,15981,17363,16338,17682
208,15981,17682,16338,18772
209,16338,17363,17031,17682
210,0,5207,2113,7685
211,0,7685,2113,10165
212,2113,5207,4803,7685
213,16095,10165,16724,11102
214,16095,11102,16724,11375
215,16724,10165,17270,11102
216,16563,2541,17372,3690
217,16563,3690,17372,4267
218,17372,2541,17720,3690
219,0,15289,2788,17633
220,0,17633,2788,20000
221,2788,15289,4980,17633
222,5063,10165,6756,11260
223,5063,11260,6756,12894
224,6756,10165,7785,11260
225,4980,12581,6592,14307
226,4980,14307,6592,15289
227,6592,12581,7466,14307
228,17616,10165,18642,11268
229,17616,11268,18642,13058
230,18642,10165,20000,11268
231,2674,10165,3705,11328
232,2674,11328,3705,12236
233,3705,10165,5063,11328
234,0,0,4767,5398
235,0,5398,4767,10165
236,4767,0,9803,5398
237,15202,1137,15723,2121
238,15202,2121,15723,2541
239,15723,1137,16604,2121
240,17031,17363,17618,18434
241,17031,18434,17618,18772
242,17618,17363,18875,18434
243,2788,15289,3506,16637
244,2788,16637,3506,17633
245,3506,15289,4980,16637
246,9803,5232,12408,7801
247,9803,7801,12408,10165
248,12408,5232,15202,7801
249,16563,2541,17248,3694
250,16563,3694,17248,4267
251,17248,2541,17720,3694
252,16087,2541,17284,3360
253,16087,3360,17284,4032
254,17284,2541,17720,3360
255,14745,12753,15479,13424
256,14745,13424,15479,14262
257,15479,12753,16143,13424
258,7785,10165,8719,11513
259,7785,11513,8719,12894
260,8719,10165,9803,11513
261,17616,10165,19002,11432
262,17616,11432,19002,13058
263,19002,10165,20000,11432
264,14745,10165,16318,11599
265,14745,11599,16318,12753
266,16318,10165,17270,11599
