Number,x1,y1,x2,y2
0,0,0,9956,9729
1,0,9729,9956,20000
2,9956,0,20000,9729
3,9956,9729,14978,14823
4,9956,14823,14978,20000
5,14978,9729,20000,14823
6,14978,14823,17547,17503
7,14978,17503,17547,20000
8,17547,14823,20000,17503
9,17547,17503,18564,18679
10,17547,18679,18564,20000
11,18564,17503,20000,18679
12,18564,18679,18977,19536
13,18564,19536,18977,20000
14,18977,18679,20000,19536
15,14978,9729,17305,12656
16,14978,12656,17305,14823
17,17305,9729,20000,12656
18,9956,9729,12638,12205
19,9956,12205,12638,14823
20,12638,9729,14978,12205
21,0,0,4927,5183
22,0,5183,4927,9729
23,4927,0,9956,5183
24,9956,12205,11391,13292
25,9956,13292,11391,14823
26,11391,12205,12638,13292
27,12638,9729,13729,11265
28,12638,11265,13729,12205
29,13729,9729,14978,11265
30,12638,9729,13233,10549
31,12638,10549,13233,11265
32,13233,9729,13729,10549
33,14978,14823,15873,16022
34,14978,16022,15873,17503
35,15873,14823,17547,16022
36,9956,9729,11421,10908
37,9956,10908,11421,12205
38,11421,9729,12638,10908
39,12638,9729,13579,11220
40,12638,11220,13579,12205
41,13579,9729,14978,11220
42,14978,9729,16325,11574
43,14978,11574,16325,12656
44,16325,9729,17305,11574
45,0,5183,2828,7323
46,0,7323,2828,9729
47,2828,5183,4927,7323
48,0,0,2112,2805
49,0,2805,2112,5183
50,2112,0,4927,2805
51,17305,9729,18844,11098
52,17305,11098,18844,12656
53,18844,9729,20000,11098
54,9956,12205,11269,13570
55,9956,13570,11269,14823
56,11269,12205,12638,13570
57,2828,5183,3512,5865
58,2828,5865,3512,7323
59,3512,5183,4927,5865
60,17547,14823,18515,16494
61,17547,16494,18515,17503
62,18515,14823,20000,16494
63,4927,0,7091,2365
64,4927,2365,7091,5183
65,7091,0,9956,2365
66,11269,12205,12169,13237
67,11269,13237,12169,13570
68,12169,12205,12638,13237
69,13729,9729,14735,10221
70,13729,10221,14735,11265
71,14735,9729,14978,10221
72,13729,10221,14173,10519
73,13729,10519,14173,11265
74,14173,10221,14735,10519
75,9956,10908,10640,11209
76,9956,11209,10640,12205
77,10640,10908,11421,11209
78,13729,10221,14618,10655
79,13729,10655,14618,11265
80,14618,10221,14735,10655
81,11421,9729,12029,10213
82,11421,10213,12029,10908
83,12029,9729,12638,10213
84,17305,9729,18921,10909
85,17305,10909,18921,12656
86,18921,9729,20000,10909
87,11269,12205,11671,12683
88,11269,12683,11671,13570
89,11671,12205,12638,12683
90,7091,0,8758,1316
91,7091,1316,8758,2365
92,8758,0,9956,1316
93,13729,9729,14643,10339
94,13729,10339,14643,11265
95,14643,9729,14978,10339
96,8758,0,9332,373
97,8758,373,9332,1316
98,9332,0,9956,373
99,4927,2365,5860,3743
100,4927,3743,5860,5183
101,5860,2365,7091,3743
102,14978,14823,16461,16226
103,14978,16226,16461,17503
104,16461,14823,17547,16226
105,14978,9729,17663,12020
106,14978,12020,17663,14823
107,17663,9729,20000,12020
108,17547,18679,18201,19117
109,17547,19117,18201,20000
110,18201,18679,18564,19117
111,17305,10909,18346,12112
112,17305,12112,18346,12656
113,18346,10909,18921,12112
114,0,9729,4952,14596
115,0,14596,4952,20000
116,4952,9729,9956,14596
117,17305,10909,17664,11243
118,17305,11243,17664,12112
119,17664,10909,18346,11243
120,17305,10909,17955,11898
121,17305,11898,17955,12656
122,17955,10909,18921,11898
123,4927,0,5629,1108
124,4927,1108,5629,2365
125,5629,0,7091,1108
126,0,0,5315,4627
127,0,4627,5315,9729
128,5315,0,9956,4627
129,14978,9729,16322,11430
130,14978,11430,16322,12656
131,16322,9729,17305,11430
132,7091,0,8699,1457
133,7091,1457,8699,2365
134,8699,0,9956,1457
135,14978,16226,15490,17153
136,14978,17153,15490,17503
137,15490,16226,16461,17153
138,18515,14823,19243,15853
139,18515,15853,19243,16494
140,19243,14823,20000,15853
141,2112,0,3638,1634
142,2112,1634,3638,2805
143,3638,0,4927,1634
144,0,9729,5082,14600
145,0,14600,5082,20000
146,5082,9729,9956,14600
147,9956,12205,10421,12722
148,9956,12722,10421,13292
149,10421,12205,11391,12722
150,17547,18679,18107,19009
151,17547,19009,18107,20000
152,18107,18679,18564,19009
153,0,0,5049,4587
154,0,4587,5049,9729
155,5049,0,9956,4587
156,14978,12020,16580,13559
157,14978,13559,16580,14823
158,16580,12020,17663,13559
159,9956,9729,12634,12479
160,9956,12479,12634,14823
161,12634,9729,14978,12479
162,14978,12020,15988,13592
163,14978,13592,15988,14823
