Number,x1,y1,x2,y2
0,0,0,9962,9743
1,0,9743,9962,20000
2,9962,0,20000,9743
3,9962,9743,14941,14899
4,9962,14899,14941,20000
5,14941,9743,20000,14899
6,14941,14899,17367,17547
7,14941,17547,17367,20000
8,17367,14899,20000,17547
9,17367,17547,18404,18782
10,17367,18782,18404,20000
11,18404,17547,20000,18782
12,18404,18782,19500,19440
13,18404,19440,19500,20000
14,19500,18782,20000,19440
15,17367,18782,17841,19618
16,17367,19618,17841,20000
17,17841,18782,18404,19618
18,14941,9743,17712,12154
19,14941,12154,17712,14899
20,17712,9743,20000,12154
21,14941,9743,16566,11112
22,14941,11112,16566,12154
23,16566,9743,17712,11112
24,9962,0,14761,5162
25,9962,5162,14761,9743
26,14761,0,20000,5162
27,14941,9743,15936,10942
28,14941,10942,15936,12154
29,15936,9743,17712,10942
30,9962,9743,12406,12098
31,9962,12098,12406,14899
32,12406,9743,14941,12098
33,9962,9743,11395,11298
34,9962,11298,11395,12098
35,11395,9743,12406,11298
36,0,0,4864,4479
37,0,4479,4864,9743
38,4864,0,9962,4479
39,0,0,5318,5065
40,0,5065,5318,9743
41,5318,0,9962,5065
42,0,0,2411,2826
43,0,2826,2411,5065
44,2411,0,5318,2826
45,0,2826,1512,3804
46,0,3804,1512,5065
47,1512,2826,2411,3804
48,16566,9743,17511,10201
49,16566,10201,17511,11112
50,17511,9743,17712,10201
51,17367,17547,17649,18529
52,17367,18529,17649,18782
53,17649,17547,18404,18529
54,2411,0,3539,1425
55,2411,1425,3539,2826
56,3539,0,5318,1425
57,17367,14899,18394,15944
58,17367,15944,18394,17547
59,18394,14899,20000,15944
60,0,2826,906,4110
61,0,4110,906,5065
62,906,2826,2411,4110
63,12406,9743,13766,10637
64,12406,10637,13766,12098
65,13766,9743,14941,10637
66,9962,14899,12378,17094
67,9962,17094,12378,20000
68,12378,14899,14941,17094
69,0,3804,534,4718
70,0,4718,534,5065
71,534,3804,1512,4718
72,9962,17094,11541,18470
73,9962,18470,11541,20000
74,11541,17094,12378,18470
75,18394,14899,19161,15121
76,18394,15121,19161,15944
77,19161,14899,20000,15121
78,9962,12098,11189,13289
79,9962,13289,11189,14899
80,11189,12098,12406,13289
81,0,0,4834,4741
82,0,4741,4834,9743
83,4834,0,9962,4741
84,14941,9743,15823,10106
85,14941,10106,15823,11112
86,15823,9743,16566,10106
87,14941,12154,16310,13555
88,14941,13555,16310,14899
89,16310,12154,17712,13555
90,5318,0,7769,2746
91,5318,2746,7769,5065
92,7769,0,9962,2746
93,9962,0,15298,4892
94,9962,4892,15298,9743
95,15298,0,20000,4892
96,9962,0,14601,5025
97,9962,5025,14601,9743
98,14601,0,20000,5025
99,9962,9743,12513,11990
100,9962,11990,12513,14899
101,12513,9743,14941,11990
102,0,0,2665,2187
103,0,2187,2665,4741
104,2665,0,4834,2187
105,14941,9743,15558,10275
106,14941,10275,15558,11112
107,15558,9743,16566,10275
108,4834,0,7102,2115
109,4834,2115,7102,4741
110,7102,0,9962,2115
111,5318,0,7695,2322
112,5318,2322,7695,5065
113,7695,0,9962,2322
114,17367,17547,17944,18560
115,17367,18560,17944,18782
116,17944,17547,18404,18560
117,16310,12154,17183,12583
118,16310,12583,17183,13555
119,17183,12154,17712,12583
120,14941,12154,15402,12546
121,14941,12546,15402,13555
122,15402,12154,16310,12546
123,17367,14899,18059,15168
124,17367,15168,18059,15944
125,18059,14899,18394,15168
126,9962,4892,12375,7454
127,9962,7454,12375,9743
128,12375,4892,15298,7454
129,0,0,2540,2263
130,0,2263,2540,5065
131,2540,0,5318,2263
132,14941,11112,15415,11307
133,14941,11307,15415,12154
134,15415,11112,16566,11307
135,3539,0,4090,611
136,3539,611,4090,1425
137,4090,0,5318,611
138,2411,1425,2850,2014
139,2411,2014,2850,2826
140,2850,1425,3539,2014
141,4834,0,7291,2517
142,4834,2517,7291,4741
143,7291,0,9962,2517
144,7695,0,8689,846
145,7695,846,8689,2322
146,8689,0,9962,846
147,9962,4892,12436,7267
148,9962,7267,12436,9743
149,12436,4892,15298,7267
150,0,0,1063,1360
151,0,1360,1063,2187
152,1063,0,2665,1360
153,9962,17094,10907,18577
154,9962,18577,10907,20000
155,10907,17094,12378,18577
156,9962,0,12929,2763
157,9962,2763,12929,4892
158,12929,0,15298,2763
159,10907,17094,11554,18060
160,10907,18060,11554,18577
161,11554,17094,12378,18060
162,2411,1425,3316,2453
163,2411,2453,3316,2826
164,3316,1425,3539,2453
165,9962,14899,10814,16280
166,9962,16280,10814,17094
167,10814,14899,12378,16280
168,0,0,4889,4583
169,0,4583,4889,9743
170,4889,0,9962,4583
171,906,2826,1654,3227
172,906,3227,1654,4110
173,1654,2826,2411,3227
174,17712,9743,19065,11123
175,17712,11123,19065,12154
176,19065,9743,20000,11123
177,4834,2517,6155,3768
178,4834,3768,6155,4741
179,6155,2517,7291,3768
180,0,5065,3053,7608
181,0,7608,3053,9743
182,3053,5065,5318,7608
183,5318,2746,6595,4108
184,5318,4108,6595,5065
185,6595,2746,7769,4108
186,17367,14899,18092,15697
187,17367,15697,18092,15944
188,18092,14899,18394,15697
189,16310,12154,17172,12931
190,16310,12931,17172,13555
191,17172,12154,17712,12931
192,14941,9743,16459,11257
193,14941,11257,16459,12154
194,16459,9743,17712,11257
195,906,2826,1393,3546
196,906,3546,1393,4110
197,1393,2826,2411,3546
198,0,0,2626,2549
199,0,2549,2626,4741
200,2626,0,4834,2549
201,9962,11990,11143,13617
202,9962,13617,11143,14899
203,11143,11990,12513,13617
204,14941,9743,15990,10801
205,14941,10801,15990,11112
206,15990,9743,16566,10801
207,12375,4892,13504,6201
208,12375,6201,13504,7454
209,13504,4892,15298,6201
210,12436,4892,13816,6071
211,12436,6071,13816,7267
212,13816,4892,15298,6071
213,0,2826,1515,4334
214,0,4334,1515,5065
215,1515,2826,2411,4334
216,9962,14899,10948,15663
217,9962,15663,10948,17094
218,10948,14899,12378,15663
219,9962,7267,10909,8543
220,9962,8543,10909,9743
221,10909,7267,12436,8543
222,9962,11990,10856,13777
223,9962,13777,10856,14899
224,10907,17094,12028,17845
225,10907,17845,12028,18577
226,12028,17094,12378,17845
227,5318,2746,6116,3213
228,5318,3213,6116,4108
229,6116,2746,6595,3213
230,6595,2746,6824,3303
231,6595,3303,6824,4108
232,6824,2746,7769,3303
233,9962,11990,10257,13177
234,9962,13177,10257,13617
235,10257,11990,11143,13177
236,0,0,2751,2015
237,0,2015,2751,4479
238,2751,0,4864,2015
239,9962,5162,12081,7097
240,9962,7097,12081,9743
241,12081,5162,14761,7097
242,0,2263,1319,3822
243,0,3822,1319,5065
244,1319,2263,2540,3822
245,12378,14899,13688,15938
246,12378,15938,13688,17094
247,13688,14899,14941,15938
248,5318,2322,6378,3800
249,5318,3800,6378,5065
250,6378,2322,7695,3800
251,9962,17094,10725,17659
252,9962,17659,10725,18470
253,10725,17094,11541,17659
254,0,2826,1576,3847
255,0,3847,1576,5065
256,1576,2826,2411,3847
257,4834,2115,6266,3207
258,4834,3207,6266,4741
259,6266,2115,7102,3207
260,14941,13555,15805,14172
261,14941,14172,15805,14899
262,15805,13555,16310,14172
263,9962,5162,11992,7244
264,9962,7244,11992,9743
265,11992,5162,14761,7244
266,17367,15944,18179,16969
267,17367,16969,18179,17547
268,18179,15944,18394,16969
269,18394,14899,19399,15375
270,18394,15375,19399,15944
271,19399,14899,20000,15375
272,0,0,798,754
273,0,754,798,1360
274,798,0,1063,754
275,0,9743,5030,15030
276,0,15030,5030,20000
277,5030,9743,9962,15030
278,0,5065,1914,6674
279,0,6674,1914,7608
280,1914,5065,3053,6674
281,9962,11990,10366,12569
282,9962,12569,10366,13617
283,10366,11990,11143,12569
284,9962,11990,10308,12801
285,9962,12801,10308,13617
286,10308,11990,11143,12801
287,4834,0,5965,1254
288,4834,1254,5965,2115
289,5965,0,7102,1254
290,9962,7267,10959,8443
291,9962,8443,10959,9743
292,10959,7267,12436,8443
293,14941,9743,15289,10662
294,14941,10662,15289,10801
295,15289,9743,15990,10662
296,906,2826,1285,3514
297,906,3514,1285,4110
298,1285,2826,2411,3514
299,0,2549,1212,3739
300,0,3739,1212,4741
301,1212,2549,2626,3739
302,16566,9743,16806,10819
303,16566,10819,16806,11112
304,16806,9743,17712,10819
305,0,9743,2402,12613
306,0,12613,2402,15030
307,2402,9743,5030,12613
308,11395,9743,11733,10753
309,11395,10753,11733,11298
310,11733,9743,12406,10753
311,14941,9743,17410,12032
312,14941,12032,17410,14899
313,17410,9743,20000,12032
314,9962,4892,12261,7351
315,9962,7351,12261,9743
316,12261,4892,15298,7351
317,2411,1425,2815,2212
318,2411,2212,2815,2826
319,2815,1425,3539,2212
320,0,0,1174,1183
321,0,1183,1174,2826
322,1174,0,2411,1183
323,0,3847,872,4490
324,0,4490,872,5065
325,872,3847,1576,4490
326,0,0,368,225
327,0,225,368,1183
328,368,0,1174,225
329,10856,11990,11350,13108
330,10856,13108,11350,13777
331,11350,11990,12513,13108
332,0,3804,1041,4100
333,0,4100,1041,5065
334,1041,3804,1512,4100
335,5318,2746,5732,3276
336,5318,3276,5732,4108
337,5732,2746,6595,3276
338,12436,6071,13224,6977
339,12436,6977,13224,7267
340,13224,6071,13816,6977
341,0,0,4659,4657
342,0,4657,4659,9743
343,4659,0,9962,4657
344,9962,9743,10959,10881
345,9962,10881,10959,11990
346,10959,9743,12513,10881
347,14941,17547,16160,18476
348,14941,18476,16160,20000
349,16160,17547,17367,18476
350,9962,7267,11390,8587
351,9962,8587,11390,9743
352,11390,7267,12436,8587
353,0,15030,2498,17708
354,0,17708,2498,20000
355,2498,15030,5030,17708
356,13504,4892,14334,5579
357,13504,5579,14334,6201
358,14334,4892,15298,5579
359,0,0,2835,2132
360,0,2132,2835,5065
361,2835,0,5318,2132
362,9962,2763,11834,3873
363,9962,3873,11834,4892
364,11834,2763,12929,3873
365,5318,2322,6134,3006
366,5318,3006,6134,3800
367,6134,2322,6378,3006
368,5318,2322,6261,3367
369,5318,3367,6261,5065
370,6261,2322,7695,3367
371,0,9743,1286,11377
372,0,11377,1286,12613
373,1286,9743,2402,11377
374,1286,11377,2402,12613
