Number,x1,y1,x2,y2
0,0,0,9903,10256
1,0,10256,9903,20000
2,9903,0,20000,10256
3,9903,10256,14804,15188
4,9903,15188,14804,20000
5,14804,10256,20000,15188
6,14804,15188,17005,17671
7,14804,17671,17005,20000
8,17005,15188,20000,17671
9,17005,17671,18829,18902
10,17005,18902,18829,20000
11,18829,17671,20000,18902
12,18829,18902,19331,19289
13,18829,19289,19331,20000
14,19331,18902,20000,19289
15,0,0,4732,4739
16,0,4739,4732,10256
17,4732,0,9903,4739
18,4732,4739,7347,7880
19,4732,7880,7347,10256
20,7347,4739,9903,7880
21,0,4739,2559,7189
22,0,7189,2559,10256
23,2559,4739,4732,7189
24,17005,17671,18096,18337
25,17005,18337,18096,18902
26,18096,17671,18829,18337
27,17005,18902,17927,19197
28,17005,19197,17927,20000
29,17927,18902,18829,19197
30,0,7189,952,8849
31,0,8849,952,10256
32,952,7189,2559,8849
33,0,0,2081,2356
34,0,2356,2081,4739
35,2081,0,4732,2356
36,0,4739,2046,7872
37,0,7872,2046,10256
38,2046,4739,4732,7872
39,4732,0,7075,2124
40,4732,2124,7075,4739
41,7075,0,9903,2124
42,0,2356,842,3561
43,0,3561,842,4739
44,842,2356,2081,3561
45,17005,18902,17870,19072
46,17005,19072,17870,20000
47,17870,18902,18829,19072
48,2081,0,3096,998
49,2081,998,3096,2356
50,3096,0,4732,998
51,0,0,2392,2420
52,0,2420,2392,4739
53,2392,0,4732,2420
54,4732,2124,6040,3531
55,4732,3531,6040,4739
56,6040,2124,7075,3531
57,6040,3531,6949,4277
58,6040,4277,6949,4739
59,6949,3531,7075,4277
60,4732,2124,5699,3736
61,4732,3736,5699,4739
62,5699,2124,7075,3736
63,0,0,905,1266
64,0,1266,905,2420
65,905,0,2392,1266
66,0,0,5050,5436
67,0,5436,5050,10256
68,5050,0,9903,5436
69,0,4739,2408,7305
70,0,7305,2408,10256
71,2408,4739,4732,7305
72,17005,17671,17928,18145
73,17005,18145,17928,18902
74,17928,17671,18829,18145
75,4732,0,5721,1456
76,4732,1456,5721,2124
77,5721,0,7075,1456
78,0,10256,4843,14907
79,0,14907,4843,20000
80,4843,10256,9903,14907
81,0,4739,948,6287
82,0,6287,948,7305
83,948,4739,2408,6287
84,9903,0,14625,5357
85,9903,5357,14625,10256
86,14625,0,20000,5357
87,4732,0,5942,1415
88,4732,1415,5942,2124
89,5942,0,7075,1415
90,0,14907,2672,17272
91,0,17272,2672,20000
92,2672,14907,4843,17272
93,9903,0,11939,2543
94,9903,2543,11939,5357
95,11939,0,14625,2543
96,9903,5357,12161,7567
97,9903,7567,12161,10256
98,12161,5357,14625,7567
99,0,4739,653,6201
100,0,6201,653,7872
101,653,4739,2046,6201
102,17005,15188,18151,16690
103,17005,16690,18151,17671
104,18151,15188,20000,16690
105,12161,5357,13577,6205
106,12161,6205,13577,7567
107,13577,5357,14625,6205
108,14804,17671,15516,19086
109,14804,19086,15516,20000
110,15516,17671,17005,19086
111,0,5436,2542,8047
112,0,8047,2542,10256
113,2542,5436,5050,8047
114,7347,4739,8444,6498
115,7347,6498,8444,7880
116,8444,4739,9903,6498
117,0,7872,1064,9167
118,0,9167,1064,10256
119,1064,7872,2046,9167
120,17005,15188,18533,16697
121,17005,16697,18533,17671
122,18533,15188,20000,16697
123,4732,4739,5895,6624
124,4732,6624,5895,7880
125,5895,4739,7347,6624
126,9903,10256,12433,12827
127,9903,12827,12433,15188
128,12433,10256,14804,12827
129,17005,18902,18297,19395
130,17005,19395,18297,20000
131,18297,18902,18829,19395
132,0,7872,858,8413
133,0,8413,858,9167
134,858,7872,1064,8413
135,4732,4739,5910,6614
136,4732,6614,5910,7880
137,5910,4739,7347,6614
138,9903,0,12129,2773
139,9903,2773,12129,5357
140,12129,0,14625,2773
141,0,8047,871,9322
142,0,9322,871,10256
143,871,8047,2542,9322
