Number,x1,y1,x2,y2
0,0,0,9807,10247
1,0,10247,9807,20000
2,9807,0,20000,10247
3,9807,10247,15119,15008
4,9807,15008,15119,20000
5,15119,10247,20000,15008
6,15119,15008,17898,17649
7,15119,17649,17898,20000
8,17898,15008,20000,17649
9,17898,17649,19269,19201
10,17898,19201,19269,20000
11,0,10247,4692,14896
12,0,14896,4692,20000
13,4692,10247,9807,14896
14,0,14896,1986,17515
15,0,17515,1986,20000
16,1986,14896,4692,17515
17,4692,10247,7034,12908
18,4692,12908,7034,14896
19,7034,10247,9807,12908
20,9807,15008,12633,17479
21,9807,17479,12633,20000
22,12633,15008,15119,17479
23,9807,0,15172,4972
24,9807,4972,15172,10247
25,15172,0,20000,4972
26,0,14896,1064,16419
27,0,16419,1064,17515
28,1064,14896,1986,16419
29,17898,17649,18614,18283
30,17898,18283,18614,19201
31,18614,17649,19269,18283
32,4692,10247,5709,11271
33,4692,11271,5709,12908
34,5709,10247,7034,11271
35,0,14896,805,16008
36,0,16008,805,17515
37,805,14896,1986,16008
38,1986,14896,3502,16514
39,1986,16514,3502,17515
40,3502,14896,4692,16514
41,9807,0,15121,5419
42,9807,5419,15121,10247
43,15121,0,20000,5419
44,15119,17649,16167,19052
45,15119,19052,16167,20000
46,16167,17649,17898,19052
47,9807,15008,12828,17369
48,9807,17369,12828,20000
49,12828,15008,15119,17369
50,4692,10247,5524,10591
51,4692,10591,5524,11271
52,5524,10247,5709,10591
53,12633,15008,13936,15953
54,12633,15953,13936,17479
55,13936,15008,15119,15953
56,15119,17649,16717,18974
57,15119,18974,16717,20000
58,16717,17649,17898,18974
59,17898,17649,18844,18185
60,17898,18185,18844,19201
61,18844,17649,19269,18185
62,0,14896,193,15873
63,0,15873,193,16419
64,193,14896,1064,15873
65,0,0,5187,5295
66,0,5295,5187,10247
67,5187,0,9807,5295
68,0,0,2807,2855
69,0,2855,2807,5295
70,2807,0,5187,2855
71,15119,10247,17547,12435
72,15119,12435,17547,15008
73,17547,10247,20000,12435
74,16717,17649,17555,18311
75,16717,18311,17555,18974
76,17555,17649,17898,18311
77,9807,10247,12298,12580
78,9807,12580,12298,15008
79,12298,10247,15119,12580
80,1986,16514,2484,17255
81,1986,17255,2484,17515
82,2484,16514,3502,17255
83,15119,15008,16331,16436
84,15119,16436,16331,17649
85,16331,15008,17898,16436
86,1986,16514,2461,17062
87,1986,17062,2461,17515
88,2461,16514,3502,17062
89,12633,15953,13448,17035
90,12633,17035,13448,17479
91,13448,15953,13936,17035
92,4692,10247,6018,11257
93,4692,11257,6018,12908
94,6018,10247,7034,11257
95,0,0,1622,1563
96,0,1563,1622,2855
97,1622,0,2807,1563
98,9807,0,12120,2425
99,9807,2425,12120,4972
100,12120,0,15172,2425
101,15119,17649,16671,19135
102,15119,19135,16671,20000
103,16671,17649,17898,19135
104,0,17515,740,18497
105,0,18497,740,20000
106,740,17515,1986,18497
107,15119,12435,16631,13595
108,15119,13595,16631,15008
109,16631,12435,17547,13595
110,0,17515,1020,18426
111,0,18426,1020,20000
112,1020,17515,1986,18426
113,16717,17649,17361,18653
114,16717,18653,17361,18974
115,17361,17649,17898,18653
116,15119,17649,15258,18440
117,15119,18440,15258,19052
118,15258,17649,16167,18440
119,7034,10247,8369,11823
120,7034,11823,8369,12908
121,8369,10247,9807,11823
122,4692,11271,5483,12031
123,4692,12031,5483,12908
124,5483,11271,5709,12031
125,1622,0,2501,1099
126,1622,1099,2501,1563
127,2501,0,2807,1099
128,17898,15008,19217,16443
129,17898,16443,19217,17649
130,19217,15008,20000,16443
131,9807,10247,12255,12891
132,9807,12891,12255,15008
133,12255,10247,15119,12891
134,7034,10247,7609,10865
135,7034,10865,7609,11823
136,7609,10247,8369,10865
137,12255,10247,14002,11176
138,12255,11176,14002,12891
139,14002,10247,15119,11176
140,9807,2425,10712,3534
141,9807,3534,10712,4972
142,10712,2425,12120,3534
143,0,0,4879,5126
144,0,5126,4879,10247
145,4879,0,9807,5126
146,4879,0,7313,2472
147,4879,2472,7313,5126
148,7313,0,9807,2472
149,0,10247,2276,12797
150,0,12797,2276,14896
151,2276,10247,4692,12797
152,0,0,605,546
153,0,546,605,1563
154,605,0,1622,546
155,4692,10247,5948,11668
156,4692,11668,5948,12908
157,5948,10247,7034,11668
158,10712,2425,11499,2761
159,10712,2761,11499,3534
160,11499,2425,12120,2761
161,17898,15008,18725,15624
162,17898,15624,18725,16443
163,18725,15008,19217,15624
164,12828,15008,13740,16092
165,12828,16092,13740,17369
166,13740,15008,15119,16092
167,7034,11823,7875,12634
168,7034,12634,7875,12908
169,7875,11823,8369,12634
170,9807,10247,11104,11166
171,9807,11166,11104,12580
172,11104,10247,12298,11166
173,0,16419,831,16625
174,0,16625,831,17515
175,831,16419,1064,16625
176,0,0,1084,1135
177,0,1135,1084,2855
178,1084,0,2807,1135
179,0,17515,1066,18360
180,0,18360,1066,20000
181,1066,17515,1986,18360
182,16671,17649,17144,18758
183,16671,18758,17144,19135
184,17144,17649,17898,18758
185,17898,16443,18564,17267
186,17898,17267,18564,17649
187,18564,16443,19217,17267
188,0,0,463,599
189,0,599,463,1563
190,463,0,1622,599
191,4879,2472,6105,4181
192,4879,4181,6105,5126
193,6105,2472,7313,4181
194,0,17515,1091,18696
195,0,18696,1091,20000
196,1091,17515,1986,18696
197,15119,10247,17688,12921
198,15119,12921,17688,15008
199,17688,10247,20000,12921
200,9807,0,12215,2704
201,9807,2704,12215,5419
202,12215,0,15121,2704
203,4692,11257,5082,11788
204,4692,11788,5082,12908
205,5082,11257,6018,11788
206,15119,18974,16292,19509
207,15119,19509,16292,20000
208,16292,18974,16717,19509
209,16331,15008,16993,15372
210,16331,15372,16993,16436
211,16993,15008,17898,15372
212,15119,17649,15744,18570
213,15119,18570,15744,19135
214,15744,17649,16671,18570
215,4692,11257,5070,12256
216,4692,12256,5070,12908
217,5070,11257,6018,12256
218,4879,2472,5408,3558
219,4879,3558,5408,4181
220,5408,2472,6105,3558
221,9807,11166,10558,11741
222,9807,11741,10558,12580
223,10558,11166,11104,11741
224,2807,0,3883,1157
225,2807,1157,3883,2855
226,3883,0,5187,1157
227,4692,10247,5662,11943
228,4692,11943,5662,12908
229,5662,10247,7034,11943
230,15119,16436,15853,16959
231,15119,16959,15853,17649
232,15853,16436,16331,16959
233,0,10247,893,11213
234,0,11213,893,12797
235,893,10247,2276,11213
236,7034,10247,7855,11070
237,7034,11070,7855,11823
238,7855,10247,8369,11070
239,15119,10247,17176,12600
240,15119,12600,17176,15008
241,17176,10247,20000,12600
242,15119,15008,16668,16580
243,15119,16580,16668,17649
244,16668,15008,17898,16580
245,12828,15008,14295,16226
246,12828,16226,14295,17369
247,14295,15008,15119,16226
248,0,17515,607,18547
249,0,18547,607,20000
250,607,17515,1986,18547
251,17688,10247,19142,11615
252,17688,11615,19142,12921
253,19142,10247,20000,11615
254,17688,10247,18552,11323
255,17688,11323,18552,12921
256,18552,10247,20000,11323
257,16671,17649,17672,18289
258,16671,18289,17672,19135
259,17672,17649,17898,18289
260,17176,10247,18987,11177
261,17176,11177,18987,12600
262,18987,10247,20000,11177
263,9807,0,10747,978
264,9807,978,10747,2704
265,10747,0,12215,978
266,12828,16226,13276,17186
267,12828,17186,13276,17369
268,13276,16226,14295,17186
269,0,0,5303,4759
270,0,4759,5303,10247
271,5303,0,9807,4759
272,0,18696,306,19723
273,0,19723,306,20000
274,306,18696,1091,19723
275,15119,10247,17528,12472
276,15119,12472,17528,15008
277,17528,10247,20000,12472
278,12828,16226,13929,16964
279,12828,16964,13929,17369
280,13929,16226,14295,16964
281,9807,0,10888,1421
282,9807,1421,10888,2704
283,10888,0,12215,1421
284,7034,11823,8060,12753
285,7034,12753,8060,12908
286,8060,11823,8369,12753
287,9807,10247,12273,12298
288,9807,12298,12273,15008
289,12273,10247,15119,12298
290,17176,10247,18627,11529
291,17176,11529,18627,12600
292,18627,10247,20000,11529
293,15119,15008,16328,16080
294,15119,16080,16328,17649
295,16328,15008,17898,16080
296,0,17515,843,17880
297,0,17880,843,18696
298,843,17515,1091,17880
299,0,0,573,712
300,0,712,573,1563
301,573,0,1622,712
302,15121,0,17924,2321
303,15121,2321,17924,5419
304,17924,0,20000,2321
305,17176,10247,17837,11097
306,17176,11097,17837,11529
307,17837,10247,18627,11097
308,2807,0,3167,355
309,2807,355,3167,1157
310,3167,0,3883,355
311,15119,10247,16351,11732
312,15119,11732,16351,12921
313,16351,10247,17688,11732
314,12120,0,13376,1013
315,12120,1013,13376,2425
316,13376,0,15172,1013
317,9807,15008,12216,17643
318,9807,17643,12216,20000
319,12216,15008,15119,17643
320,15119,10247,15569,10597
321,15119,10597,15569,11732
322,15569,10247,16351,10597
323,5187,0,7368,2941
324,5187,2941,7368,5295
325,7368,0,9807,2941
326,12120,1013,12438,1489
327,12120,1489,12438,2425
328,12438,1013,13376,1489
329,12298,10247,14079,11586
330,12298,11586,14079,12580
331,14079,10247,15119,11586
332,15119,12435,16459,13898
333,15119,13898,16459,15008
334,16459,12435,17547,13898
335,17898,17649,18653,18387
336,17898,18387,18653,19201
337,18653,17649,19269,18387
338,4879,0,6308,1530
339,4879,1530,6308,2472
340,6308,0,7313,1530
341,0,16419,429,17019
342,0,17019,429,17515
343,429,16419,1064,17019
344,4692,11257,5115,12287
345,4692,12287,5115,12908
346,5115,11257,6018,12287
347,9807,0,10772,1332
348,9807,1332,10772,2704
349,10772,0,12215,1332
350,7034,10247,8442,11861
351,7034,11861,8442,12908
352,8442,10247,9807,11861
353,15119,12600,15785,14080
354,15119,14080,15785,15008
355,15785,12600,17176,14080
356,12828,16226,13900,16775
357,12828,16775,13900,17369
358,13900,16226,14295,16775
359,10772,0,11624,892
360,10772,892,11624,1332
361,11624,0,12215,892
362,15121,0,17475,2798
363,15121,2798,17475,5419
364,17475,0,20000,2798
365,9807,12298,10835,13543
366,9807,13543,10835,15008
367,10835,12298,12273,13543
368,12216,15008,13985,16454
369,12216,16454,13985,17643
370,13985,15008,15119,16454
371,7034,11823,7420,12594
372,7034,12594,7420,12908
373,7420,11823,8369,12594
374,9807,2425,10738,3348
375,9807,3348,10738,4972
376,10738,2425,12120,3348
377,4879,2472,5222,3482
378,4879,3482,5222,4181
379,5222,2472,6105,3482
380,12633,15008,13722,16568
381,12633,16568,13722,17479
382,13722,15008,15119,16568
383,1084,0,1929,523
384,1084,523,1929,1135
385,1929,0,2807,523
386,9807,17369,11038,18595
387,9807,18595,11038,20000
388,11038,17369,12828,18595
389,9807,10247,12511,13022
390,9807,13022,12511,15008
391,12511,10247,15119,13022
392,5709,10247,6757,11118
393,5709,11118,6757,11271
394,6757,10247,7034,11118
395,17475,0,18492,1242
396,17475,1242,18492,2798
397,18492,0,20000,1242
398,0,5295,2581,7584
399,0,7584,2581,10247
400,2581,5295,5187,7584
401,17688,10247,18475,11140
402,17688,11140,18475,11615
403,18475,10247,19142,11140
404,17176,10247,17759,10761
405,17176,10761,17759,11529
406,17759,10247,18627,10761
407,12298,10247,13734,11674
408,12298,11674,13734,12580
409,13734,10247,15119,11674
410,9807,10247,10846,11304
411,9807,11304,10846,12298
412,10846,10247,12273,11304
413,17898,15008,18938,15647
414,17898,15647,18938,16443
415,18938,15008,19217,15647
416,0,16419,709,16818
417,0,16818,709,17515
418,709,16419,1064,16818
419,5303,0,7678,2705
420,5303,2705,7678,4759
421,7678,0,9807,2705
422,17688,10247,18687,11226
423,17688,11226,18687,11615
424,18687,10247,19142,11226
425,9807,10247,11398,11659
426,9807,11659,11398,12580
427,11398,10247,12298,11659
428,16668,15008,17441,15748
429,16668,15748,17441,16580
430,17441,15008,17898,15748
431,0,10247,4698,15460
432,0,15460,4698,20000
433,4698,10247,9807,15460
434,12255,10247,14086,11862
435,12255,11862,14086,12891
436,14086,10247,15119,11862
437,2581,5295,3958,6522
438,2581,6522,3958,7584
439,3958,5295,5187,6522
440,12120,1013,12833,2057
441,12120,2057,12833,2425
442,12833,1013,13376,2057
443,5187,2941,6632,4349
444,5187,4349,6632,5295
445,6632,2941,7368,4349
446,5187,0,7373,2997
447,5187,2997,7373,5295
448,7373,0,9807,2997
449,9807,1421,10537,1769
450,9807,1769,10537,2704
451,10537,1421,10888,1769
452,15119,11732,16119,12353
453,15119,12353,16119,12921
454,16119,11732,16351,12353
455,0,17515,728,18746
456,0,18746,728,20000
457,728,17515,1986,18746
458,9807,0,10577,411
459,9807,411,10577,1421
460,10577,0,10888,411
461,11038,17369,11895,18142
462,11038,18142,11895,18595
463,11895,17369,12828,18142
464,1986,14896,2791,15911
465,1986,15911,2791,16514
466,2791,14896,3502,15911
467,15121,0,16068,1587
468,15121,1587,16068,2798
469,16068,0,17475,1587
470,9807,4972,12450,7939
471,9807,7939,12450,10247
472,12450,4972,15172,7939
473,15121,0,16027,1426
474,15121,1426,16027,2798
475,16027,0,17475,1426
476,9807,0,15048,4955
477,9807,4955,15048,10247
478,15048,0,20000,4955
479,17898,15008,18875,15824
480,17898,15824,18875,16443
481,18875,15008,19217,15824
482,9807,15008,10930,15892
483,9807,15892,10930,17479
484,10930,15008,12633,15892
485,0,7584,1587,9134
486,0,9134,1587,10247
487,1587,7584,2581,9134
488,15119,17649,15564,18612
489,15119,18612,15564,18974
490,15564,17649,16717,18612
491,5187,2941,5901,3491
492,5187,3491,5901,4349
493,5901,2941,6632,3491
494,12255,11176,13092,12087
495,12255,12087,13092,12891
496,13092,11176,14002,12087
497,9807,12298,11197,13416
498,9807,13416,11197,15008
499,11197,12298,12273,13416
500,7368,0,8658,1688
501,7368,1688,8658,2941
502,8658,0,9807,1688
503,0,16419,291,16786
504,0,16786,291,17515
505,291,16419,1064,16786
506,0,14896,2482,17211
507,0,17211,2482,20000
508,2482,14896,4692,17211
509,0,18426,344,18978
510,0,18978,344,20000
511,344,18426,1020,18978
512,15121,0,16599,1164
513,15121,1164,16599,2798
514,16599,0,17475,1164
515,0,0,2672,2628
516,0,2628,2672,5295
517,2672,0,5187,2628
518,5709,10247,6394,10809
519,5709,10809,6394,11271
520,6394,10247,7034,10809
521,9807,2425,11247,4074
522,9807,4074,11247,4972
523,11247,2425,12120,4074
524,5187,0,6093,1133
525,5187,1133,6093,2941
526,6093,0,7368,1133
527,0,10247,5163,14960
528,0,14960,5163,20000
529,5163,10247,9807,14960
530,15119,17649,15663,18430
531,15119,18430,15663,19135
532,15663,17649,16671,18430
533,6308,0,6668,933
534,6308,933,6668,1530
535,6668,0,7313,933
536,16331,15008,17210,15598
537,16331,15598,17210,16436
538,17210,15008,17898,15598
539,17898,15008,18905,16186
540,17898,16186,18905,17649
541,18905,15008,20000,16186
542,4879,0,5908,577
543,4879,577,5908,1530
544,5908,0,6308,577
545,15119,12921,16079,13862
546,15119,13862,16079,15008
547,16079,12921,17688,13862
548,13740,15008,14376,15706
549,13740,15706,14376,16092
550,14376,15008,15119,15706
551,9807,12580,11027,13674
552,9807,13674,11027,15008
553,11027,12580,12298,13674
554,15121,0,16244,915
555,15121,915,16244,2321
556,16244,0,17924,915
557,15785,12600,16470,13347
558,15785,13347,16470,14080
559,16470,12600,17176,13347
560,3502,14896,4403,15518
561,3502,15518,4403,16514
562,4403,14896,4692,15518
563,1622,0,2509,650
564,1622,650,2509,1563
565,2509,0,2807,650
566,12828,16226,13352,17060
567,12828,17060,13352,17369
568,13352,16226,14295,17060
569,6105,2472,6855,3412
570,6105,3412,6855,4181
571,6855,2472,7313,3412
572,15119,13595,15552,14522
573,15119,14522,15552,15008
574,15552,13595,16631,14522
575,9807,13022,10873,13916
576,9807,13916,10873,15008
577,10873,13022,12511,13916
578,17547,10247,18603,11155
579,17547,11155,18603,12435
580,18603,10247,20000,11155
581,17528,10247,19121,11605
582,17528,11605,19121,12472
583,19121,10247,20000,11605
584,0,18696,212,19356
585,0,19356,212,20000
586,212,18696,1091,19356
587,5303,2705,6385,3608
588,5303,3608,6385,4759
589,6385,2705,7678,3608
590,15119,10247,17728,12803
591,15119,12803,17728,15008
592,17728,10247,20000,12803
593,15119,10247,16056,11047
594,15119,11047,16056,12435
595,16056,10247,17547,11047
596,0,0,4710,4993
597,0,4993,4710,10247
598,4710,0,9807,4993
599,12828,16226,13864,16839
600,12828,16839,13864,17369
601,13864,16226,14295,16839
602,17528,10247,18871,10990
603,17528,10990,18871,12472
604,18871,10247,20000,10990
605,15121,2321,16185,4137
606,15121,4137,16185,5419
607,16185,2321,17924,4137
608,15172,0,17928,2196
609,15172,2196,17928,4972
610,17928,0,20000,2196
611,9807,4972,12543,7443
612,9807,7443,12543,10247
613,12543,4972,15172,7443
614,7678,0,9065,1334
615,9065,0,9807,1334
616,9807,7939,11476,8763
617,9807,8763,11476,10247
618,11476,7939,12450,8763
619,2672,0,4198,1599
620,2672,1599,4198,2628
621,4198,0,5187,1599
622,17528,10247,18641,11630
623,17528,11630,18641,12472
624,18641,10247,20000,11630
625,17898,17649,18525,18422
626,17898,18422,18525,19201
627,18525,17649,19269,18422
628,17528,10247,18139,10801
629,17528,10801,18139,11630
630,18139,10247,18641,10801
631,9807,10247,11414,11042
632,9807,11042,11414,12580
633,11414,10247,12298,11042
634,9807,0,11205,1473
635,9807,1473,11205,2425
636,11205,0,12120,1473
637,0,10247,2123,12706
638,0,12706,2123,15460
639,2123,10247,4698,12706
640,10712,2425,11141,2826
641,10712,2826,11141,3534
642,11141,2425,12120,2826
643,0,14896,698,16289
644,0,16289,698,17515
645,698,14896,1986,16289
646,3883,0,4870,710
647,3883,710,4870,1157
648,4870,0,5187,710
649,4879,2472,5366,3387
650,4879,3387,5366,4181
651,5366,2472,6105,3387
652,9807,18595,10378,19238
653,9807,19238,10378,20000
654,10378,18595,11038,19238
655,16331,15008,17366,15634
656,16331,15634,17366,16436
657,17366,15008,17898,15634
658,17898,16443,18569,16964
659,17898,16964,18569,17649
660,18569,16443,19217,16964
661,9807,0,14732,4948
