Number,x1,y1,x2,y2
0,0,0,10300,9635
1,0,9635,10300,20000
2,10300,0,20000,9635
3,10300,9635,15006,14440
4,10300,14440,15006,20000
5,15006,9635,20000,14440
6,15006,14440,17665,17298
7,15006,17298,17665,20000
8,17665,14440,20000,17298
9,17665,18632,18763,20000
10,18763,17298,20000,18632
11,18763,18632,19400,19189
12,19400,18632,20000,19189
13,0,4614,5353,9635
14,5353,0,10300,4614
15,0,0,2576,1922
16,0,1922,2576,4614
17,2576,0,5353,1922
18,10300,14440,12808,17378
19,10300,17378,12808,20000
20,12808,14440,15006,17378
21,12808,17378,15006,20000
