Number,x1,y1,x2,y2
0,0,0,9654,9907
1,0,9907,9654,20000
2,9654,0,20000,9907
3,9654,9907,15213,15003
4,9654,15003,15213,20000
5,15213,9907,20000,15003
6,15213,15003,17896,17758
7,15213,17758,17896,20000
8,17896,15003,20000,17758
9,17896,17758,18601,18748
10,17896,18748,18601,20000
11,18601,17758,20000,18748
12,18601,18748,19382,19728
13,18601,19728,19382,20000
14,19382,18748,20000,19728
15,15213,15003,16788,16496
16,15213,16496,16788,17758
17,16788,15003,17896,16496
18,9654,9907,12348,12055
19,9654,12055,12348,15003
20,12348,9907,15213,12055
21,15213,17758,16764,18566
22,15213,18566,16764,20000
23,16764,17758,17896,18566
24,15213,16496,16389,17051
25,15213,17051,16389,17758
26,16389,16496,16788,17051
27,9654,9907,10790,11228
28,9654,11228,10790,12055
29,10790,9907,12348,11228
30,9654,12055,11144,13231
31,9654,13231,11144,15003
32,11144,12055,12348,13231
33,9654,9907,11160,10818
34,9654,10818,11160,12055
35,11160,9907,12348,10818
36,16788,15003,17356,15778
37,16788,15778,17356,16496
38,17356,15003,17896,15778
39,16788,15003,17643,16025
40,16788,16025,17643,16496
41,17643,15003,17896,16025
42,9654,12055,10644,13812
43,9654,13812,10644,15003
44,10644,12055,12348,13812
45,15213,18566,15644,19235
46,15213,19235,15644,20000
47,15644,18566,16764,19235
48,17896,15003,18913,16780
49,17896,16780,18913,17758
50,18913,15003,20000,16780
51,9654,10818,10088,11057
52,9654,11057,10088,12055
53,10088,10818,11160,11057
54,9654,13231,10799,14410
55,9654,14410,10799,15003
56,10799,13231,11144,14410
57,9654,0,14974,4576
58,9654,4576,14974,9907
59,14974,0,20000,4576
60,9654,9907,10633,10775
61,9654,10775,10633,12055
62,10633,9907,12348,10775
63,10633,10775,11342,11018
64,10633,11018,11342,12055
65,11342,10775,12348,11018
66,9654,13231,10561,13713
67,9654,13713,10561,14410
68,10561,13231,10799,13713
69,9654,15003,12610,17867
70,9654,17867,12610,20000
71,12610,15003,15213,17867
72,10790,9907,11942,10496
73,10790,10496,11942,11228
74,11942,9907,12348,10496
75,9654,0,12527,2268
76,9654,2268,12527,4576
77,12527,0,14974,2268
78,0,0,4543,5189
79,0,5189,4543,9907
80,4543,0,9654,5189
81,17896,15003,19247,16100
82,17896,16100,19247,17758
83,19247,15003,20000,16100
84,9654,17867,10817,19090
85,9654,19090,10817,20000
86,10817,17867,12610,19090
87,14974,0,17143,2018
88,14974,2018,17143,4576
89,17143,0,20000,2018
90,15213,15003,16171,16726
91,15213,16726,16171,17758
92,16171,15003,17896,16726
93,17896,15003,18242,15936
94,17896,15936,18242,16780
95,18242,15003,18913,15936
96,12348,9907,13940,10624
97,12348,10624,13940,12055
98,13940,9907,15213,10624
99,0,0,4792,4605
100,0,4605,4792,9907
101,4792,0,9654,4605
102,0,5189,1881,7926
103,0,7926,1881,9907
104,1881,5189,4543,7926
105,0,0,4556,4897
106,0,4897,4556,9907
107,4556,0,9654,4897
108,1881,5189,2881,6438
109,1881,6438,2881,7926
110,2881,5189,4543,6438
111,0,0,2291,2516
112,0,2516,2291,4897
113,2291,0,4556,2516
114,9654,9907,12711,12191
115,9654,12191,12711,15003
116,12711,9907,15213,12191
117,14974,0,16287,1294
118,14974,1294,16287,2018
119,16287,0,17143,1294
120,10817,17867,11727,18237
121,10817,18237,11727,19090
122,11727,17867,12610,18237
123,4556,0,7069,2292
124,4556,2292,7069,4897
125,7069,0,9654,2292
126,9654,0,14724,5160
127,9654,5160,14724,9907
128,14724,0,20000,5160
129,12711,9907,13736,10792
130,12711,10792,13736,12191
131,13736,9907,15213,10792
132,15213,9907,17353,12705
133,15213,12705,17353,15003
134,17353,9907,20000,12705
135,9654,5160,12001,7583
136,9654,7583,12001,9907
137,12001,5160,14724,7583
138,9654,9907,12233,12814
139,9654,12814,12233,15003
140,12233,9907,15213,12814
141,12610,15003,14075,16767
142,12610,16767,14075,17867
143,14075,15003,15213,16767
144,14974,2018,16014,2973
145,14974,2973,16014,4576
146,16014,2018,17143,2973
147,17896,16100,18512,16611
148,17896,16611,18512,17758
149,18512,16100,19247,16611
150,0,9907,4480,14960
151,0,14960,4480,20000
152,4480,9907,9654,14960
153,9654,9907,11281,11277
154,9654,11277,11281,12814
155,11281,9907,12233,11277
156,15213,18566,16174,19410
157,15213,19410,16174,20000
158,16174,18566,16764,19410
159,0,0,4473,5058
160,0,5058,4473,9907
161,4473,0,9654,5058
162,9654,15003,10824,16747
163,9654,16747,10824,17867
164,10824,15003,12610,16747
165,0,5058,2601,7446
166,2601,5058,4473,7446
167,12711,10792,12936,11802
168,12711,11802,12936,12191
169,12936,10792,13736,11802
170,15213,9907,17596,12790
171,15213,12790,17596,15003
172,17596,9907,20000,12790
173,15213,17758,16477,18509
174,15213,18509,16477,20000
175,16477,17758,17896,18509
176,17143,0,18704,981
177,17143,981,18704,2018
178,18704,0,20000,981
179,12527,0,13355,1166
