Number,x1,y1,x2,y2
0,0,0,10124,10073
1,0,10073,10124,20000
2,10124,0,20000,10073
3,10124,10073,15279,15284
4,10124,15284,15279,20000
5,15279,10073,20000,15284
6,15279,15284,17696,17300
7,15279,17300,17696,20000
8,17696,15284,20000,17300
9,17696,17300,18566,18764
10,17696,18764,18566,20000
11,18566,17300,20000,18764
12,18566,18764,19080,19448
13,18566,19448,19080,20000
14,19080,18764,20000,19448
15,0,10073,5332,14992
16,0,14992,5332,20000
17,5332,10073,10124,14992
18,0,10073,4810,15193
19,0,15193,4810,20000
20,4810,10073,10124,15193
21,0,10073,2291,12367
22,0,12367,2291,15193
23,2291,10073,4810,12367
24,0,10073,2507,12447
25,0,12447,2507,15193
26,2507,10073,4810,12447
27,10124,15284,12452,17914
28,10124,17914,12452,20000
29,12452,15284,15279,17914
30,0,10073,4853,14693
31,0,14693,4853,20000
32,4853,10073,10124,14693
33,0,12447,996,13997
34,0,13997,996,15193
35,996,12447,2507,13997
36,10124,17914,11487,18787
37,10124,18787,11487,20000
38,11487,17914,12452,18787
39,17696,15284,18838,16651
40,17696,16651,18838,17300
41,18838,15284,20000,16651
42,10124,17914,11367,19175
43,10124,19175,11367,20000
44,11367,17914,12452,19175
45,18838,15284,19647,15888
46,18838,15888,19647,16651
47,19647,15284,20000,15888
48,15279,17300,16417,18696
49,15279,18696,16417,20000
50,16417,17300,17696,18696
51,18566,17300,18928,18050
52,18566,18050,18928,18764
53,18928,17300,20000,18050
54,0,12447,1564,13692
55,0,13692,1564,15193
56,1564,12447,2507,13692
57,16417,17300,16975,18265
58,16417,18265,16975,18696
59,16975,17300,17696,18265
60,17696,15284,18803,16148
61,17696,16148,18803,17300
62,18803,15284,20000,16148
63,18566,17300,19109,18388
64,18566,18388,19109,18764
65,19109,17300,20000,18388
66,4853,10073,7626,12703
67,4853,12703,7626,14693
68,7626,10073,10124,12703
69,0,10073,995,11271
70,0,11271,995,12367
71,995,10073,2291,11271
72,10124,0,15322,4677
73,10124,4677,15322,10073
74,15322,0,20000,4677
75,0,12447,628,13430
76,0,13430,628,13692
77,628,12447,1564,13430
78,18566,17300,19400,17847
79,18566,17847,19400,18764
80,19400,17300,20000,17847
81,17696,16148,18198,16387
82,17696,16387,18198,17300
83,18198,16148,18803,16387
84,12452,15284,14237,16859
85,12452,16859,14237,17914
86,14237,15284,15279,16859
87,0,12447,1023,12797
88,0,12797,1023,13692
89,1023,12447,1564,12797
90,15279,15284,16880,16079
91,15279,16079,16880,17300
92,16880,15284,17696,16079
93,10124,0,15364,4840
94,10124,4840,15364,10073
95,15364,0,20000,4840
96,0,10073,2031,12419
97,0,12419,2031,14693
98,2031,10073,4853,12419
99,12452,15284,13712,15980
100,12452,15980,13712,16859
101,13712,15284,14237,15980
102,10124,15284,10975,16715
103,10124,16715,10975,17914
104,10975,15284,12452,16715
105,0,10073,2298,12252
106,0,12252,2298,15193
107,2298,10073,4810,12252
108,7626,10073,9076,11223
109,7626,11223,9076,12703
110,9076,10073,10124,11223
111,10124,4677,12491,7491
