Number,x1,y1,x2,y2
0,0,0,10368,10291
1,0,10291,10368,20000
2,10368,0,20000,10291
3,10368,10291,15577,14837
4,10368,14837,15577,20000
5,15577,10291,20000,14837
6,15577,14837,18028,17504
7,15577,17504,18028,20000
8,18028,14837,20000,17504
9,18028,17504,18769,18604
10,18028,18604,18769,20000
11,18769,17504,20000,18604
12,18769,18604,19509,19628
13,18769,19628,19509,20000
14,19509,18604,20000,19628
15,18769,17504,19725,17776
16,18769,17776,19725,18604
17,19725,17504,20000,17776
18,10368,10291,13012,12279
19,10368,12279,13012,14837
20,13012,10291,15577,12279
21,10368,14837,13343,17779
22,10368,17779,13343,20000
23,13343,14837,15577,17779
24,10368,17779,11784,19179
25,10368,19179,11784,20000
26,11784,17779,13343,19179
27,10368,10291,12036,11414
28,10368,11414,12036,12279
29,12036,10291,13012,11414
30,13012,10291,14617,10913
31,13012,10913,14617,12279
32,14617,10291,15577,10913
33,10368,14837,12052,16401
34,10368,16401,12052,17779
35,12052,14837,13343,16401
36,10368,14837,13227,17608
37,10368,17608,13227,20000
38,13227,14837,15577,17608
39,12052,14837,12499,15724
40,12052,15724,12499,16401
41,12499,14837,13343,15724
42,10368,14837,11379,15776
43,10368,15776,11379,16401
44,11379,14837,12052,15776
45,10368,0,15571,4788
46,10368,4788,15571,10291
47,15571,0,20000,4788
48,10368,10291,11301,11554
49,10368,11554,11301,12279
50,11301,10291,13012,11554
51,10368,17779,11798,18640
52,10368,18640,11798,20000
53,11798,17779,13343,18640
54,10368,17779,11465,18443
55,10368,18443,11465,19179
56,11465,17779,11784,18443
57,10368,10291,11492,10959
58,10368,10959,11492,12279
59,11492,10291,13012,10959
60,10368,17608,11726,18935
61,10368,18935,11726,20000
62,11726,17608,13227,18935
63,0,0,5449,4763
64,0,4763,5449,10291
65,5449,0,10368,4763
66,10368,10291,12606,12660
67,10368,12660,12606,14837
68,12606,10291,15577,12660
69,10368,17608,10682,18582
70,10368,18582,10682,18935
71,10682,17608,11726,18582
72,13012,10913,13466,11741
73,13012,11741,13466,12279
74,13466,10913,14617,11741
75,18028,14837,18811,16283
76,18028,16283,18811,17504
77,18811,14837,20000,16283
78,5449,0,7691,2408
79,5449,2408,7691,4763
80,7691,0,10368,2408
81,5449,2408,6313,3474
82,5449,3474,6313,4763
83,6313,2408,7691,3474
84,13012,10913,13430,11695
85,13012,11695,13430,12279
86,13430,10913,14617,11695
87,18769,17504,19358,17964
88,18769,17964,19358,18604
89,19358,17504,20000,17964
90,10368,10291,13268,12208
91,10368,12208,13268,14837
92,13268,10291,15577,12208
93,10368,17779,11694,18857
94,10368,18857,11694,20000
95,11694,17779,13343,18857
96,12606,10291,14395,11752
97,12606,11752,14395,12660
98,14395,10291,15577,11752
99,15577,10291,17395,12774
100,15577,12774,17395,14837
101,17395,10291,20000,12774
102,10368,14837,12722,17190
103,10368,17190,12722,20000
104,12722,14837,15577,17190
105,10368,17779,12138,18575
106,10368,18575,12138,20000
107,12138,17779,13343,18575
108,10368,12208,11741,13681
109,10368,13681,11741,14837
110,11741,12208,13268,13681
111,11784,17779,12507,18202
112,11784,18202,12507,19179
