Number,x1,y1,x2,y2
0,0,0,9739,10180
1,0,10180,9739,20000
2,9739,0,20000,10180
3,9739,10180,15101,15304
4,9739,15304,15101,20000
5,15101,10180,20000,15304
6,15101,15304,17859,17359
7,15101,17359,17859,20000
8,17859,15304,20000,17359
9,17859,17359,18596,19071
10,17859,19071,18596,20000
11,9739,15304,12791,17969
12,9739,17969,12791,20000
13,12791,15304,15101,17969
14,9739,0,15119,5412
15,9739,5412,15119,10180
16,15119,0,20000,5412
17,9739,0,12099,2441
18,9739,2441,12099,5412
19,12099,0,15119,2441
20,15101,10180,17782,12429
21,15101,12429,17782,15304
22,17782,10180,20000,12429
23,9739,2441,10962,4229
24,9739,4229,10962,5412
25,10962,2441,12099,4229
26,12099,0,13331,1000
27,12099,1000,13331,2441
28,13331,0,15119,1000
29,12099,0,13451,1298
30,12099,1298,13451,2441
31,13451,0,15119,1298
32,9739,10180,12765,12762
33,9739,12762,12765,15304
34,12765,10180,15101,12762
35,9739,2441,10659,4323
36,9739,4323,10659,5412
37,10659,2441,12099,4323
38,12765,10180,13553,11584
39,12765,11584,13553,12762
40,13553,10180,15101,11584
41,9739,10180,12804,13051
42,9739,13051,12804,15304
43,12804,10180,15101,13051
44,0,10180,5030,15330
45,0,15330,5030,20000
46,5030,10180,9739,15330
47,0,10180,2756,12998
48,0,12998,2756,15330
49,2756,10180,5030,12998
50,9739,12762,11084,14129
51,9739,14129,11084,15304
52,11084,12762,12765,14129
53,9739,17969,11491,18935
54,9739,18935,11491,20000
55,11491,17969,12791,18935
56,11084,12762,11591,13087
57,11084,13087,11591,14129
58,11591,12762,12765,13087
59,0,0,4625,5053
60,0,5053,4625,10180
61,4625,0,9739,5053
62,11084,12762,11869,13270
63,11084,13270,11869,14129
64,11869,12762,12765,13270
65,12099,0,12613,889
66,12099,889,12613,1298
67,12613,0,13451,889
68,12099,0,13921,1336
69,12099,1336,13921,2441
70,13921,0,15119,1336
71,15101,10180,16180,11095
72,15101,11095,16180,12429
73,16180,10180,17782,11095
74,17859,15304,19316,16646
75,17859,16646,19316,17359
76,19316,15304,20000,16646
77,12099,0,12865,963
78,12099,963,12865,1336
79,12865,0,13921,963
80,0,10180,1536,11633
81,0,11633,1536,12998
82,1536,10180,2756,11633
83,2756,10180,4108,11907
84,2756,11907,4108,12998
85,4108,10180,5030,11907
86,12099,0,12613,919
87,12099,919,12613,1336
88,12613,0,13921,919
89,15101,10180,16429,10957
90,15101,10957,16429,12429
91,16429,10180,17782,10957
92,10659,2441,11233,3159
93,10659,3159,11233,4323
94,11233,2441,12099,3159
95,12099,1298,13038,1852
96,12099,1852,13038,2441
97,13038,1298,13451,1852
98,13921,0,14531,448
99,13921,448,14531,1336
100,14531,0,15119,448
101,17859,15304,18520,16094
102,17859,16094,18520,16646
103,18520,15304,19316,16094
104,9739,13051,11207,14052
105,9739,14052,11207,15304
106,11207,13051,12804,14052
107,2756,11907,3747,12423
108,2756,12423,3747,12998
109,3747,11907,4108,12423
110,0,0,2495,2321
111,0,2321,2495,5053
112,2495,0,4625,2321
113,9739,15304,12338,17300
114,9739,17300,12338,20000
115,12338,15304,15101,17300
116,0,0,1074,1286
117,0,1286,1074,2321
118,1074,0,2495,1286
119,12099,0,13084,462
120,12099,462,13084,1336
121,13084,0,13921,462
122,15101,11095,15436,11938
123,15101,11938,15436,12429
124,15436,11095,16180,11938
125,9739,15304,11621,16734
126,9739,16734,11621,17969
127,11621,15304,12791,16734
128,9739,13051,10142,13248
129,9739,13248,10142,14052
130,10142,13051,11207,13248
131,9739,2441,10442,3396
132,9739,3396,10442,4229
133,10442,2441,10962,3396
134,1536,10180,2049,11047
135,1536,11047,2049,11633
136,2049,10180,2756,11047
137,0,0,778,865
138,0,865,778,1286
139,778,0,1074,865
140,9739,4229,10471,4771
141,9739,4771,10471,5412
142,10471,4229,10962,4771
143,13451,0,14017,584
144,13451,584,14017,1298
145,14017,0,15119,584
146,9739,10180,11222,11708
147,9739,11708,11222,12762
148,11222,10180,12765,11708
149,0,15330,2384,17904
150,0,17904,2384,20000
151,2384,15330,5030,17904
152,9739,17969,11497,19203
153,9739,19203,11497,20000
154,11497,17969,12791,19203
155,9739,14129,10036,14983
156,9739,14983,10036,15304
157,10036,14129,11084,14983
158,12338,15304,13459,16506
159,12338,16506,13459,17300
160,13459,15304,15101,16506
161,0,5053,2536,7610
162,0,7610,2536,10180
163,2536,5053,4625,7610
164,12804,10180,14214,11826
165,12804,11826,14214,13051
166,14214,10180,15101,11826
167,0,0,752,578
168,0,578,752,1286
169,752,0,1074,578
170,11497,17969,11929,18835
171,11497,18835,11929,19203
172,11929,17969,12791,18835
173,0,10180,438,10974
174,0,10974,438,11633
175,438,10180,1536,10974
176,15101,10180,16411,11022
177,15101,11022,16411,12429
178,16411,10180,17782,11022
179,9739,14129,10282,15012
180,9739,15012,10282,15304
181,10282,14129,11084,15012
182,1074,0,1409,318
183,1074,318,1409,1286
184,1409,0,2495,318
185,9739,17969,10322,18472
186,9739,18472,10322,19203
187,10322,17969,11497,18472
188,9739,15304,11033,16691
189,9739,16691,11033,17969
190,11033,15304,12791,16691
191,0,2321,1641,3530
192,0,3530,1641,5053
193,1641,2321,2495,3530
194,12804,10180,13846,10607
195,12804,10607,13846,11826
196,13846,10180,14214,10607
197,9739,12762,10220,13576
198,9739,13576,10220,14129
199,10220,12762,11084,13576
200,2536,5053,3656,6687
201,2536,6687,3656,7610
202,3656,5053,4625,6687
203,2384,15330,3482,16933
204,2384,16933,3482,17904
205,3482,15330,5030,16933
206,0,0,524,787
207,0,787,524,1286
208,524,0,1074,787
209,11222,10180,11729,11209
210,11222,11209,11729,11708
211,11729,10180,12765,11209
212,9739,14052,10090,14315
213,9739,14315,10090,15304
214,10090,14052,11207,14315
215,15101,11095,15437,11790
216,15101,11790,15437,12429
217,15437,11095,16180,11790
218,9739,12762,11203,13709
219,9739,13709,11203,15304
220,11203,12762,12765,13709
221,0,7610,1066,9168
222,0,9168,1066,10180
223,1066,7610,2536,9168
224,1536,10180,2532,10716
225,1536,10716,2532,11633
226,2532,10180,2756,10716
227,9739,0,15105,4768
228,9739,4768,15105,10180
229,15105,0,20000,4768
230,2756,10180,3750,11511
231,2756,11511,3750,12998
232,3750,10180,5030,11511
233,0,15330,1124,16347
234,0,16347,1124,17904
235,1124,15330,2384,16347
236,0,0,1457,814
237,0,814,1457,2321
238,1457,0,2495,814
239,12099,1336,12621,1796
240,12099,1796,12621,2441
241,12621,1336,13921,1796
242,12099,1336,13075,1983
243,12099,1983,13075,2441
244,13075,1336,13921,1983
245,13921,0,14583,502
246,13921,502,14583,1336
247,14583,0,15119,502
248,1066,7610,1930,8602
249,1066,8602,1930,9168
250,1930,7610,2536,8602
251,0,15330,738,15666
252,0,15666,738,16347
253,738,15330,1124,15666
254,0,1286,224,1854
255,0,1854,224,2321
256,224,1286,1074,1854
257,9739,11708,10497,12538
258,9739,12538,10497,12762
259,10497,11708,11222,12538
260,15101,12429,16505,14006
261,15101,14006,16505,15304
262,16505,12429,17782,14006
263,0,10180,665,11017
264,0,11017,665,11633
265,665,10180,1536,11017
266,9739,0,10727,1301
267,9739,1301,10727,2441
268,10727,0,12099,1301
269,9739,10180,11450,11265
270,9739,11265,11450,12762
271,11450,10180,12765,11265
272,9739,0,12064,2399
273,9739,2399,12064,4768
274,12064,0,15105,2399
275,0,17904,1486,18893
276,0,18893,1486,20000
277,1486,17904,2384,18893
278,9739,0,10620,1128
279,9739,1128,10620,2399
280,10620,0,12064,1128
281,9739,17300,10919,18440
282,9739,18440,10919,20000
283,10919,17300,12338,18440
284,16505,12429,16773,13355
285,16505,13355,16773,14006
286,16773,12429,17782,13355
287,15101,12429,16156,13270
288,15101,13270,16156,14006
289,16156,12429,16505,13270
290,2756,10180,3320,10766
291,2756,10766,3320,11907
292,3320,10180,4108,10766
293,12791,15304,13822,16417
294,12791,16417,13822,17969
295,13822,15304,15101,16417
296,10962,2441,11199,3355
297,10962,3355,11199,4229
298,11199,2441,12099,3355
299,0,15330,1160,16684
300,0,16684,1160,17904
301,1160,15330,2384,16684
302,9739,15304,12753,17842
303,9739,17842,12753,20000
304,12753,15304,15101,17842
305,12804,10607,13221,11235
306,12804,11235,13221,11826
307,13221,10607,13846,11235
308,13459,15304,14159,16270
309,13459,16270,14159,16506
310,14159,15304,15101,16270
311,0,7610,343,8669
312,0,8669,343,9168
313,343,7610,1066,8669
314,9739,4768,12529,7369
315,9739,7369,12529,10180
316,12529,4768,15105,7369
317,0,1286,936,1687
318,0,1687,936,2321
319,936,1286,1074,1687
320,13921,0,14832,295
321,13921,295,14832,1336
322,14832,0,15119,295
323,9739,10180,10599,10552
324,9739,10552,10599,11708
325,10599,10180,11222,10552
