Number,x1,y1,x2,y2
0,0,0,9949,9646
1,0,9646,9949,20000
2,9949,0,20000,9646
3,9949,9646,14914,14998
4,9949,14998,14914,20000
5,14914,9646,20000,14998
6,14914,14998,17405,17683
7,14914,17683,17405,20000
8,17405,14998,20000,17683
9,17405,17683,18828,18569
10,17405,18569,18828,20000
11,18828,17683,20000,18569
12,18828,18569,19709,19555
13,18828,19555,19709,20000
14,19709,18569,20000,19555
15,14914,14998,16433,16536
16,14914,16536,16433,17683
17,16433,14998,17405,16536
18,17405,14998,18324,16551
19,17405,16551,18324,17683
20,18324,14998,20000,16551
21,0,0,4578,4424
22,0,4424,4578,9646
23,4578,0,9949,4424
24,18324,14998,19121,15546
25,18324,15546,19121,16551
26,19121,14998,20000,15546
27,0,0,1968,2079
28,0,2079,1968,4424
29,1968,0,4578,2079
30,14914,14998,16219,16183
31,14914,16183,16219,17683
32,16219,14998,17405,16183
33,1968,0,3052,959
34,1968,959,3052,2079
35,3052,0,4578,959
36,9949,14998,12541,17221
37,9949,17221,12541,20000
38,12541,14998,14914,17221
39,17405,18569,17969,19025
40,17405,19025,17969,20000
41,17969,18569,18828,19025
42,9949,9646,12324,12021
43,9949,12021,12324,14998
44,12324,9646,14914,12021
45,14914,14998,16086,15946
46,14914,15946,16086,17683
47,16086,14998,17405,15946
48,9949,9646,12448,12545
49,9949,12545,12448,14998
50,12448,9646,14914,12545
51,9949,12545,11057,14001
52,9949,14001,11057,14998
53,11057,12545,12448,14001
54,14914,14998,15663,15390
55,14914,15390,15663,16536
56,15663,14998,16433,15390
57,12448,10757,13343,12545
58,13343,9646,14914,10757
59,12541,14998,13777,16228
60,12541,16228,13777,17221
61,13777,14998,14914,16228
62,13777,14998,14570,15950
63,13777,15950,14570,16228
64,14570,14998,14914,15950
65,14914,14998,15805,15373
66,14914,15373,15805,16183
67,15805,14998,16219,15373
68,12541,14998,12894,15670
69,12541,15670,12894,16228
70,12894,14998,13777,15670
71,12541,14998,13481,16028
72,12541,16028,13481,17221
73,13481,14998,14914,16028
74,13481,14998,13908,15130
75,13481,15130,13908,16028
76,13908,14998,14914,15130
77,0,2079,954,3382
78,0,3382,954,4424
79,954,2079,1968,3382
80,0,4424,2327,7034
81,0,7034,2327,9646
82,2327,4424,4578,7034
83,14914,16183,15319,16642
84,14914,16642,15319,17683
85,15319,16183,16219,16642
86,9949,9646,10807,11179
87,9949,11179,10807,12021
88,10807,9646,12324,11179
89,12541,14998,13363,15766
90,12541,15766,13363,16228
91,13363,14998,13777,15766
92,0,0,805,889
93,0,889,805,2079
94,805,0,1968,889
95,14914,17683,16225,18519
96,14914,18519,16225,20000
97,16225,17683,17405,18519
98,9949,9646,11442,10586
99,9949,10586,11442,12021
100,11442,9646,12324,10586
101,10807,9646,11603,10060
102,10807,10060,11603,11179
103,11603,9646,12324,10060
104,0,0,4839,5058
105,0,5058,4839,9646
106,4839,0,9949,5058
107,12324,9646,13497,10572
108,12324,10572,13497,12021
109,13497,9646,14914,10572
110,13343,9646,13831,10170
111,13343,10170,13831,10757
112,13831,9646,14914,10170
113,14914,14998,15486,15540
114,14914,15540,15486,16183
115,15486,14998,16219,15540
116,0,0,4997,4879
117,0,4879,4997,9646
118,4997,0,9949,4879
119,9949,12545,11110,13949
120,9949,13949,11110,14998
121,11110,12545,12448,13949
122,0,4424,765,5626
123,0,5626,765,7034
124,765,4424,2327,5626
125,0,4424,1100,6041
126,0,6041,1100,7034
127,1100,4424,2327,6041
128,1968,0,3218,710
129,1968,710,3218,2079
130,3218,0,4578,710
131,14914,18519,15424,19005
132,14914,19005,15424,20000
133,15424,18519,16225,19005
134,14914,14998,15809,15328
135,14914,15328,15809,16183
136,15809,14998,16219,15328
137,0,0,4602,4950
138,0,4950,4602,9646
139,4602,0,9949,4950
140,0,4424,922,5535
141,0,5535,922,6041
142,922,4424,1100,5535
143,0,5058,2479,7438
