Number,x1,y1,x2,y2
0,0,0,9935,9895
1,0,9895,9935,20000
2,9935,0,20000,9895
3,9935,9895,14835,14609
4,9935,14609,14835,20000
5,14835,9895,20000,14609
6,14835,14609,17637,17448
7,14835,17448,17637,20000
8,17637,14609,20000,17448
9,17637,17448,18418,18422
10,17637,18422,18418,20000
11,18418,17448,20000,18422
12,18418,18422,19586,19232
13,18418,19232,19586,20000
14,19586,18422,20000,19232
15,0,9895,4797,14633
16,0,14633,4797,20000
17,4797,9895,9935,14633
18,0,14633,2491,17016
19,0,17016,2491,20000
20,2491,14633,4797,17016
21,14835,14609,15863,16111
22,14835,16111,15863,17448
23,15863,14609,17637,16111
24,9935,0,15268,5033
25,9935,5033,15268,9895
26,15268,0,20000,5033
27,17637,14609,18509,16189
28,17637,16189,18509,17448
29,18509,14609,20000,16189
30,18509,14609,19483,15030
31,18509,15030,19483,16189
32,19483,14609,20000,15030
33,9935,9895,12206,12614
34,9935,12614,12206,14609
35,12206,9895,14835,12614
36,9935,0,15022,5082
37,9935,5082,15022,9895
38,15022,0,20000,5082
39,14835,16111,15653,16440
40,14835,16440,15653,17448
41,15653,16111,15863,16440
42,0,9895,4578,15258
43,0,15258,4578,20000
44,4578,9895,9935,15258
45,0,9895,2674,12261
46,0,12261,2674,14633
47,2674,9895,4797,12261
48,9935,5033,12526,7433
49,9935,7433,12526,9895
50,12526,5033,15268,7433
51,9935,5082,12262,7819
52,9935,7819,12262,9895
53,12262,5082,15022,7819
54,15022,0,17642,2426
55,15022,2426,17642,5082
56,17642,0,20000,2426
57,9935,9895,11015,10859
58,9935,10859,11015,12614
59,11015,9895,12206,10859
60,9935,0,14691,5239
61,9935,5239,14691,9895
62,14691,0,20000,5239
63,15022,0,16124,1062
64,15022,1062,16124,2426
65,16124,0,17642,1062
66,15022,0,15963,152
67,15022,152,15963,1062
68,15963,0,16124,152
69,12526,5033,13592,5950
70,12526,5950,13592,7433
71,13592,5033,15268,5950
72,14835,17448,16020,18758
73,14835,18758,16020,20000
74,16020,17448,17637,18758
75,17637,14609,19101,15767
76,17637,15767,19101,17448
77,19101,14609,20000,15767
78,9935,0,12276,2577
79,9935,2577,12276,5239
80,12276,0,14691,2577
81,15022,0,16087,1499
82,15022,1499,16087,2426
83,16087,0,17642,1499
84,9935,2577,11109,4161
85,9935,4161,11109,5239
86,11109,2577,12276,4161
87,9935,5082,12338,7426
88,9935,7426,12338,9895
89,12338,5082,15022,7426
90,0,15258,1949,17232
91,0,17232,1949,20000
92,1949,15258,4578,17232
93,12338,5082,13613,6100
94,12338,6100,13613,7426
95,13613,5082,15022,6100
96,16020,17448,16786,18059
97,16020,18059,16786,18758
98,16786,17448,17637,18059
99,0,14633,1006,16182
100,0,16182,1006,17016
101,1006,14633,2491,16182
102,9935,10859,10311,11495
103,9935,11495,10311,12614
104,10311,10859,11015,11495
105,15863,14609,16362,15732
106,15863,15732,16362,16111
107,16362,14609,17637,15732
108,15863,14609,16932,15528
109,15863,15528,16932,16111
110,16932,14609,17637,15528
111,14835,17448,15556,17941
112,14835,17941,15556,18758
113,15556,17448,16020,17941
114,15863,14609,16499,15449
115,15863,15449,16499,16111
116,16499,14609,17637,15449
117,1006,14633,1915,15152
118,1006,15152,1915,16182
119,1915,14633,2491,15152
120,0,0,4806,5019
121,0,5019,4806,9895
122,4806,0,9935,5019
123,16124,0,17124,264
124,16124,264,17124,1062
125,17124,0,17642,264
126,15022,1062,15367,1585
127,15022,1585,15367,2426
128,15367,1062,16124,1585
129,15022,0,15248,514
130,15022,514,15248,1499
131,15248,0,16087,514
132,13613,5082,14366,5553
133,13613,5553,14366,6100
134,14366,5082,15022,5553
135,17637,14609,18530,15301
136,17637,15301,18530,15767
137,18530,14609,19101,15301
138,15863,14609,16834,15303
139,15863,15303,16834,16111
140,16834,14609,17637,15303
141,12206,9895,13627,11110
142,12206,11110,13627,12614
143,13627,9895,14835,11110
144,12338,5082,13504,6270
145,12338,6270,13504,7426
146,13504,5082,15022,6270
147,4797,9895,7106,12315
148,4797,12315,7106,14633
149,7106,9895,9935,12315
150,12526,5950,13297,6321
151,12526,6321,13297,7433
152,13297,5950,13592,6321
153,4797,9895,7748,12617
154,4797,12617,7748,14633
155,7748,9895,9935,12617
156,0,15258,1314,16357
157,0,16357,1314,17232
158,1314,15258,1949,16357
159,13613,5082,14470,5435
160,13613,5435,14470,6100
161,14470,5082,15022,5435
162,9935,12614,10805,13606
163,9935,13606,10805,14609
164,10805,12614,12206,13606
165,15863,14609,17136,14977
166,15863,14977,17136,16111
167,17136,14609,17637,14977
168,0,9895,2365,12016
169,0,12016,2365,14633
170,2365,9895,4797,12016
171,9935,10859,10730,11618
172,9935,11618,10730,12614
173,10730,10859,11015,11618
174,15022,0,15810,148
175,15022,148,15810,1062
176,15810,0,16124,148
177,4797,12617,5895,13918
178,4797,13918,5895,14633
179,5895,12617,7748,13918
180,9935,0,11482,911
181,9935,911,11482,2577
182,11482,0,12276,911
183,12338,5082,13490,6357
184,12338,6357,13490,7426
185,13490,5082,15022,6357
186,9935,5082,12758,7172
187,9935,7172,12758,9895
188,12758,5082,15022,7172
189,0,12016,1182,13430
190,0,13430,1182,14633
191,1182,12016,2365,13430
192,12338,5082,13062,5406
193,12338,5406,13062,6100
194,13062,5082,13613,5406
195,12758,5082,13674,6518
196,12758,6518,13674,7172
197,13674,5082,15022,6518
198,12526,5950,12740,6344
199,12526,6344,12740,7433
200,12740,5950,13592,6344
201,17637,14609,19014,16166
202,17637,16166,19014,17448
203,19014,14609,20000,16166
204,9935,9895,12046,12264
205,9935,12264,12046,14609
206,12046,9895,14835,12264
207,0,17016,1256,18689
208,0,18689,1256,20000
209,1256,17016,2491,18689
210,15022,0,15624,392
211,15022,392,15624,1499
212,15624,0,16087,392
213,15268,0,17813,2749
214,15268,2749,17813,5033
215,17813,0,20000,2749
216,14835,14609,16166,16171
217,14835,16171,16166,17448
218,16166,14609,17637,16171
219,9935,9895,10986,11450
220,9935,11450,10986,12264
221,10986,9895,12046,11450
222,4797,12617,6009,13606
223,4797,13606,6009,14633
224,6009,12617,7748,13606
225,0,15258,664,16615
226,0,16615,664,17232
227,664,15258,1949,16615
228,2674,9895,4103,10975
229,2674,10975,4103,12261
230,4103,9895,4797,10975
231,14835,9895,17242,12489
232,14835,12489,17242,14609
233,17242,9895,20000,12489
234,0,12261,951,13212
235,0,13212,951,14633
236,951,12261,2674,13212
237,0,12261,1294,13206
238,0,13206,1294,14633
239,1294,12261,2674,13206
240,4797,9895,6984,12535
241,4797,12535,6984,14633
242,6984,9895,9935,12535
