Number,x1,y1,x2,y2
0,0,0,10034,10391
1,0,10391,10034,20000
2,10034,0,20000,10391
3,10034,10391,14819,14830
4,10034,14830,14819,20000
5,14819,10391,20000,14830
6,14819,14830,17537,17609
7,14819,17609,17537,20000
8,17537,14830,20000,17609
9,17537,17609,19079,18589
10,17537,18589,19079,20000
11,10034,0,15211,4869
12,10034,4869,15211,10391
13,15211,0,20000,4869
14,15211,4869,17227,7568
15,15211,7568,17227,10391
16,17227,4869,20000,7568
17,10034,4869,12840,8028
18,10034,8028,12840,10391
19,12840,4869,15211,8028
20,10034,0,12997,2631
21,10034,2631,12997,4869
22,12997,0,15211,2631
23,10034,10391,12441,12877
24,10034,12877,12441,14830
25,12441,10391,14819,12877
26,10034,4869,12823,8015
27,10034,8015,12823,10391
28,12823,4869,15211,8015
29,15211,4869,16320,6448
30,15211,6448,16320,7568
31,16320,4869,17227,6448
32,17537,18589,18586,19238
33,17537,19238,18586,20000
34,18586,18589,19079,19238
35,10034,14830,12137,17309
36,10034,17309,12137,20000
37,12137,14830,14819,17309
38,10034,17309,11168,18560
39,10034,18560,11168,20000
40,11168,17309,12137,18560
41,12137,14830,13656,16096
42,12137,16096,13656,17309
43,13656,14830,14819,16096
44,13656,14830,14335,15108
45,13656,15108,14335,16096
46,14335,14830,14819,15108
47,10034,0,15405,4822
48,10034,4822,15405,10391
49,15405,0,20000,4822
50,17537,18589,18373,19125
51,17537,19125,18373,20000
52,18373,18589,19079,19125
53,0,0,4658,4859
54,0,4859,4658,10391
55,4658,0,10034,4859
56,12823,4869,14052,6474
57,12823,6474,14052,8015
58,14052,4869,15211,6474
59,12840,4869,14246,6083
60,12840,6083,14246,8028
61,14246,4869,15211,6083
62,12997,0,13792,1334
63,12997,1334,13792,2631
64,13792,0,15211,1334
65,10034,12877,11187,13975
66,10034,13975,11187,14830
67,11187,12877,12441,13975
68,10034,8015,11575,9507
69,10034,9507,11575,10391
70,11575,8015,12823,9507
71,15211,6448,15897,7139
72,15211,7139,15897,7568
73,15897,6448,16320,7139
74,12137,14830,13549,15965
75,12137,15965,13549,17309
76,13549,14830,14819,15965
77,10034,14830,10766,15923
78,10034,15923,10766,17309
79,10766,14830,12137,15923
80,4658,0,7249,2194
81,4658,2194,7249,4859
82,7249,0,10034,2194
83,10034,10391,11599,11408
84,10034,11408,11599,12877
85,11599,10391,12441,11408
86,14819,14830,16165,15897
87,14819,15897,16165,17609
88,16165,14830,17537,15897
89,10034,2631,11170,3996
90,10034,3996,11170,4869
91,11170,2631,12997,3996
92,12840,6083,13529,7242
93,12840,7242,13529,8028
94,13529,6083,14246,7242
95,12840,4869,13843,6725
96,12840,6725,13843,8028
97,13843,4869,15211,6725
98,0,4859,2504,8008
99,0,8008,2504,10391
100,2504,4859,4658,8008
101,15211,4869,16351,6210
102,15211,6210,16351,7568
103,16351,4869,17227,6210
104,12840,6725,13612,7277
105,12840,7277,13612,8028
106,13612,6725,13843,7277
107,0,0,4856,5059
108,0,5059,4856,10391
109,4856,0,10034,5059
110,10034,0,11364,1655
111,10034,1655,11364,2631
112,11364,0,12997,1655
113,12137,15965,12514,16900
114,12137,16900,12514,17309
115,12514,15965,13549,16900
116,10034,8015,10833,8668
117,10034,8668,10833,9507
118,10833,8015,11575,8668
119,4658,2194,5626,3309
120,4658,3309,5626,4859
121,5626,2194,7249,3309
122,14819,17609,16072,18651
123,14819,18651,16072,20000
124,16072,17609,17537,18651
125,15405,0,17984,2054
126,15405,2054,17984,4822
127,17984,0,20000,2054
128,2504,4859,3643,6411
129,2504,6411,3643,8008
130,3643,4859,4658,6411
131,14819,14830,16184,16110
132,14819,16110,16184,17609
