Number,x1,y1,x2,y2
0,0,0,9984,10251
1,0,10251,9984,20000
2,9984,0,20000,10251
3,9984,10251,15070,14998
4,9984,14998,15070,20000
5,15070,10251,20000,14998
6,15070,14998,17647,17308
7,15070,17308,17647,20000
8,17647,14998,20000,17308
9,17647,17308,18656,18581
10,17647,18581,18656,20000
11,18656,17308,20000,18581
12,18656,18581,19706,19090
13,18656,19090,19706,20000
14,19706,18581,20000,19090
15,9984,14998,12612,17866
16,9984,17866,12612,20000
17,12612,14998,15070,17866
18,9984,10251,12420,12654
19,9984,12654,12420,14998
20,12420,10251,15070,12654
21,12420,12654,13934,13703
22,12420,13703,13934,14998
23,13934,12654,15070,13703
24,0,10251,4915,14886
25,0,14886,4915,20000
26,4915,10251,9984,14886
27,15070,10251,17440,12442
28,15070,12442,17440,14998
29,17440,10251,20000,12442
30,9984,0,14822,5304
31,9984,5304,14822,10251
32,14822,0,20000,5304
33,9984,12654,11000,13906
34,9984,13906,11000,14998
35,11000,12654,12420,13906
36,13934,12654,14374,13226
37,13934,13226,14374,13703
38,14374,12654,15070,13226
39,13934,12654,14363,13410
40,13934,13410,14363,13703
41,14363,12654,15070,13410
42,9984,10251,11580,11804
43,9984,11804,11580,12654
44,11580,10251,12420,11804
45,12420,10251,14111,11603
46,12420,11603,14111,12654
47,14111,10251,15070,11603
48,9984,13906,10626,14437
49,9984,14437,10626,14998
50,10626,13906,11000,14437
51,9984,10251,11231,11311
52,9984,11311,11231,12654
53,11231,10251,12420,11311
54,12420,10251,13172,10677
55,12420,10677,13172,11603
56,13172,10251,14111,10677
57,9984,0,12163,2908
58,9984,2908,12163,5304
59,12163,0,14822,2908
60,9984,13906,10604,14649
61,9984,14649,10604,14998
62,10604,13906,11000,14649
63,9984,0,12755,2443
64,9984,2443,12755,5304
65,12755,0,14822,2443
66,9984,2908,10815,3961
67,9984,3961,10815,5304
68,10815,2908,12163,3961
69,9984,14998,12571,17408
70,9984,17408,12571,20000
71,12571,14998,15070,17408
72,9984,0,11232,1185
73,9984,1185,11232,2443
74,11232,0,12755,1185
75,17647,14998,18941,16524
76,17647,16524,18941,17308
77,18941,14998,20000,16524
78,9984,10251,12488,12237
79,9984,12237,12488,14998
