Number,x1,y1,x2,y2
0,0,0,10230,10377
1,0,10377,10230,20000
2,10230,0,20000,10377
3,10230,10377,15085,15559
4,10230,15559,15085,20000
5,15085,10377,20000,15559
6,15085,15559,17743,18095
7,15085,18095,17743,20000
8,17743,15559,20000,18095
9,17743,18095,18839,18728
10,17743,18728,18839,20000
11,18839,18095,20000,18728
12,18839,18728,19275,19524
13,18839,19524,19275,20000
14,19275,18728,20000,19524
15,15085,18095,16196,19013
16,15085,19013,16196,20000
17,16196,18095,17743,19013
18,0,0,5459,5555
19,0,5555,5459,10377
20,5459,0,10230,5555
21,5459,5555,7942,8111
22,5459,8111,7942,10377
23,7942,5555,10230,8111
24,7942,5555,9336,6540
25,7942,6540,9336,8111
26,9336,5555,10230,6540
27,0,0,4999,5368
28,0,5368,4999,10377
29,4999,0,10230,5368
30,10230,0,14876,5496
31,10230,5496,14876,10377
32,14876,0,20000,5496
33,10230,5496,12178,7618
34,10230,7618,12178,10377
35,12178,5496,14876,7618
36,0,10377,5229,15293
37,0,15293,5229,20000
38,5229,10377,10230,15293
39,10230,0,15270,5399
40,10230,5399,15270,10377
41,15270,0,20000,5399
42,5459,5555,6554,6496
43,5459,6496,6554,8111
44,6554,5555,7942,6496
45,10230,0,12449,2362
46,10230,2362,12449,5399
47,12449,0,15270,2362
48,0,15293,2227,17249
49,0,17249,2227,20000
50,2227,15293,5229,17249
51,2227,15293,3405,16516
52,2227,16516,3405,17249
53,3405,15293,5229,16516
54,0,0,2177,2847
55,0,2847,2177,5368
56,2177,0,4999,2847
57,15085,10377,17561,12840
58,15085,12840,17561,15559
59,17561,10377,20000,12840
60,10230,7618,11250,9232
61,10230,9232,11250,10377
62,11250,7618,12178,9232
63,0,0,944,1206
64,0,1206,944,2847
65,944,0,2177,1206
66,0,10377,5234,15450
67,0,15450,5234,20000
68,5234,10377,10230,15450
69,0,10377,2787,13298
70,0,13298,2787,15450
71,2787,10377,5234,13298
72,17743,18728,18491,19349
73,17743,19349,18491,20000
74,18491,18728,18839,19349
75,10230,5496,12593,8014
76,10230,8014,12593,10377
77,12593,5496,14876,8014
78,5459,5555,6615,7220
79,5459,7220,6615,8111
80,6615,5555,7942,7220
81,10230,7618,10626,8430
82,10230,8430,10626,9232
83,10626,7618,11250,8430
84,6615,5555,7576,6182
85,6615,6182,7576,7220
86,7576,5555,7942,6182
87,0,0,2427,2631
88,0,2631,2427,5368
89,2427,0,4999,2631
90,10230,7618,11102,8303
91,10230,8303,11102,9232
92,11102,7618,11250,8303
93,0,0,5046,5366
94,0,5366,5046,10377
95,5046,0,10230,5366
96,5459,5555,5740,6115
97,5459,6115,5740,7220
98,5740,5555,6615,6115
99,12178,5496,13336,6883
100,12178,6883,13336,7618
101,13336,5496,14876,6883
102,10230,7618,10678,8252
103,10230,8252,10678,9232
104,10678,7618,11250,8252
105,10230,0,11355,1329
106,10230,1329,11355,2362
107,11355,0,12449,1329
108,0,10377,2568,12597
109,0,12597,2568,15450
110,2568,10377,5234,12597
111,17743,18728,18313,19627
112,17743,19627,18313,20000
113,18313,18728,18839,19627
114,2787,10377,4235,11950
115,2787,11950,4235,13298
116,4235,10377,5234,11950
117,7942,5555,8780,7052
118,7942,7052,8780,8111
119,8780,5555,10230,7052
120,10230,0,11104,1087
121,10230,1087,11104,2362
122,11104,0,12449,1087
123,10230,1329,10580,2099
124,10230,2099,10580,2362
125,10580,1329,11355,2099
126,7942,6540,8585,7522
127,7942,7522,8585,8111
128,8585,6540,9336,7522
129,5459,5555,6192,6046
130,5459,6046,6192,7220
131,6192,5555,6615,6046
132,12178,5496,13919,6461
133,12178,6461,13919,7618
134,13919,5496,14876,6461
135,10230,2362,10956,3757
136,10230,3757,10956,5399
137,10956,2362,12449,3757
138,5459,8111,6443,9095
139,5459,9095,6443,10377
140,6443,8111,7942,9095
141,5459,8111,7041,9278
142,5459,9278,7041,10377
143,7041,8111,7942,9278
144,0,10377,1521,12141
145,0,12141,1521,13298
146,1521,10377,2787,12141
147,0,10377,2447,13141
148,0,13141,2447,15450
149,2447,10377,5234,13141
150,10956,2362,11855,2761
151,10956,2761,11855,3757
152,11855,2362,12449,2761
153,2787,10377,4330,12105
154,2787,12105,4330,13298
155,4330,10377,5234,12105
156,5459,9278,6594,9665
157,5459,9665,6594,10377
158,6594,9278,7041,9665
159,0,10377,1314,11975
160,0,11975,1314,13298
