Number,x1,y1,x2,y2
0,0,0,9900,10046
1,0,10046,9900,20000
2,9900,0,20000,10046
3,9900,10046,14722,15024
4,9900,15024,14722,20000
5,14722,10046,20000,15024
6,14722,15024,17583,17456
7,14722,17456,17583,20000
8,17583,15024,20000,17456
9,17583,17456,18747,18382
10,17583,18382,18747,20000
11,18747,17456,20000,18382
12,18747,18382,19320,18827
13,18747,18827,19320,20000
14,19320,18382,20000,18827
15,14722,15024,16494,16385
16,14722,16385,16494,17456
17,16494,15024,17583,16385
18,0,10046,4806,15296
19,0,15296,4806,20000
20,4806,10046,9900,15296
21,17583,15024,18986,16394
22,17583,16394,18986,17456
23,18986,15024,20000,16394
24,0,10046,2184,12335
25,0,12335,2184,15296
26,2184,10046,4806,12335
27,14722,16385,15338,17011
28,14722,17011,15338,17456
29,15338,16385,16494,17011
30,0,12335,1003,14125
31,0,14125,1003,15296
32,1003,12335,2184,14125
33,14722,15024,15561,15922
34,14722,15922,15561,16385
35,15561,15024,16494,15922
36,1003,12335,1888,12840
37,1003,12840,1888,14125
38,1888,12335,2184,12840
39,9900,15024,12166,17352
40,9900,17352,12166,20000
41,12166,15024,14722,17352
42,17583,18382,18152,19572
43,17583,19572,18152,20000
44,18152,18382,18747,19572
45,0,10046,4713,14869
46,0,14869,4713,20000
47,4713,10046,9900,14869
48,0,12335,663,13345
49,0,13345,663,14125
50,663,12335,1003,13345
51,9900,15024,12677,17725
52,9900,17725,12677,20000
53,12677,15024,14722,17725
54,0,10046,5112,15150
55,0,15150,5112,20000
56,5112,10046,9900,15150
57,16494,15024,17427,15368
58,16494,15368,17427,16385
59,17427,15024,17583,15368
60,9900,10046,12068,12214
61,9900,12214,12068,15024
62,12068,10046,14722,12214
63,0,10046,2690,12844
64,0,12844,2690,14869
65,2690,10046,4713,12844
66,9900,15024,11325,15985
67,9900,15985,11325,17352
68,11325,15024,12166,15985
69,14722,15024,15702,15380
70,14722,15380,15702,16385
71,15702,15024,16494,15380
72,9900,15024,12577,17569
73,9900,17569,12577,20000
74,12577,15024,14722,17569
75,4713,10046,7240,12699
76,4713,12699,7240,14869
77,7240,10046,9900,12699
78,17583,15024,18168,15756
79,17583,15756,18168,16394
80,18168,15024,18986,15756
81,1003,12335,1239,13025
82,1003,13025,1239,14125
83,1239,12335,2184,13025
84,9900,15985,10486,16916
85,9900,16916,10486,17352
86,10486,15985,11325,16916
87,0,10046,930,11329
88,0,11329,930,12335
89,930,10046,2184,11329
90,9900,0,15020,4677
