Number,x1,y1,x2,y2
0,0,0,9815,9766
1,0,9766,9815,20000
2,9815,0,20000,9766
3,9815,9766,15142,14667
4,9815,14667,15142,20000
5,15142,9766,20000,14667
6,15142,14667,17585,17231
7,15142,17231,17585,20000
8,17585,14667,20000,17231
9,17585,17231,18889,18849
10,17585,18849,18889,20000
11,18889,17231,20000,18849
12,18889,18849,19754,19306
13,18889,19306,19754,20000
14,19754,18849,20000,19306
15,17585,17231,17973,18099
16,17585,18099,17973,18849
17,17973,17231,18889,18099
18,17585,14667,18447,16001
19,17585,16001,18447,17231
20,18447,14667,20000,16001
21,9815,0,14941,4572
22,9815,4572,14941,9766
23,14941,0,20000,4572
24,9815,0,14881,5267
25,9815,5267,14881,9766
26,14881,0,20000,5267
27,17585,14667,18669,15729
28,17585,15729,18669,17231
29,18669,14667,20000,15729
30,15142,9766,17188,12111
31,15142,12111,17188,14667
32,17188,9766,20000,12111
33,15142,9766,16333,11025
34,15142,11025,16333,12111
35,16333,9766,17188,11025
36,9815,0,12674,2599
37,9815,2599,12674,5267
38,12674,0,14881,2599
39,17585,14667,18480,15058
40,17585,15058,18480,15729
41,18480,14667,18669,15058
42,9815,2599,11178,4289
43,9815,4289,11178,5267
44,11178,2599,12674,4289
45,15142,17231,16021,18578
46,15142,18578,16021,20000
47,16021,17231,17585,18578
48,9815,5267,11951,7861
49,9815,7861,11951,9766
50,11951,5267,14881,7861
51,0,9766,4634,15191
52,0,15191,4634,20000
53,4634,9766,9815,15191
54,14941,0,17155,2375
55,14941,2375,17155,4572
56,17155,0,20000,2375
57,18669,14667,18945,14994
58,18669,14994,18945,15729
59,18945,14667,20000,14994
60,18889,17231,19593,18316
61,18889,18316,19593,18849
62,19593,17231,20000,18316
63,17585,17231,18540,17668
64,17585,17668,18540,18849
65,18540,17231,18889,17668
66,15142,11025,16122,11501
67,15142,11501,16122,12111
68,16122,11025,16333,11501
69,14881,0,17424,2313
70,14881,2313,17424,5267
71,17424,0,20000,2313
72,14881,0,17561,2974
73,14881,2974,17561,5267
74,17561,0,20000,2974
75,14941,2375,15933,3629
76,14941,3629,15933,4572
77,15933,2375,17155,3629
78,9815,0,11349,1167
79,9815,1167,11349,2599
80,11349,0,12674,1167
81,9815,4572,12199,7203
82,9815,7203,12199,9766
83,12199,4572,14941,7203
84,17585,14667,18085,15591
85,17585,15591,18085,15729
86,18085,14667,18669,15591
87,14881,2313,16045,3599
88,14881,3599,16045,5267
89,16045,2313,17424,3599
90,0,0,4763,5187
91,0,5187,4763,9766
92,4763,0,9815,5187
93,9815,2599,10354,3429
94,9815,3429,10354,4289
95,10354,2599,11178,3429
96,11178,2599,12231,3295
97,11178,3295,12231,4289
98,12231,2599,12674,3295
99,9815,1167,10790,1673
100,9815,1673,10790,2599
101,10790,1167,11349,1673
