Number,x1,y1,x2,y2
0,0,0,10251,10000
1,0,10000,10251,20000
2,10251,10000,15065,15271
3,10251,15271,15065,20000
4,15065,10000,20000,15271
5,15065,15271,17220,17264
6,15065,17264,17220,20000
7,17220,15271,20000,17264
8,17220,17264,18498,18550
9,17220,18550,18498,20000
10,18498,17264,20000,18550
11,18498,18550,19243,18888
12,18498,18888,19243,20000
13,19243,18550,20000,18888
14,0,10000,5400,15398
15,0,15398,5400,20000
16,5400,10000,10251,15398
17,5400,10000,8019,12968
18,5400,12968,8019,15398
19,8019,10000,10251,12968
20,10251,0,15176,5147
21,10251,5147,15176,10000
22,15176,0,20000,5147
23,8019,10000,9145,11274
24,8019,11274,9145,12968
25,9145,10000,10251,11274
26,8019,11274,8601,12301
27,8019,12301,8601,12968
28,8601,11274,9145,12301
29,8019,11274,8905,11826
30,8019,11826,8905,12968
31,8905,11274,9145,11826
32,5400,10000,6869,11093
33,5400,11093,6869,12968
34,6869,10000,8019,11093
35,18498,17264,19113,17897
36,18498,17897,19113,18550
37,19113,17264,20000,17897
38,17220,15271,18217,16605
39,17220,16605,18217,17264
40,18217,15271,20000,16605
41,8019,11274,8918,11731
42,8019,11731,8918,12968
43,8918,11274,9145,11731
44,15065,15271,15803,16182
45,15065,16182,15803,17264
46,15803,15271,17220,16182
47,9145,10000,9719,10553
48,9145,10553,9719,11274
49,9719,10000,10251,10553
50,15176,0,17773,2667
51,15176,2667,17773,5147
52,17773,0,20000,2667
53,15065,17264,16140,18699
54,15065,18699,16140,20000
55,16140,17264,17220,18699
56,16140,17264,16787,18092
57,16140,18092,16787,18699
58,16787,17264,17220,18092
59,10251,10000,12606,12915
60,10251,12915,12606,15271
61,12606,10000,15065,12915
62,5400,10000,6641,11640
63,5400,11640,6641,12968
64,6641,10000,8019,11640
65,5400,12968,6567,14498
66,5400,14498,6567,15398
67,6567,12968,8019,14498
68,15176,2667,16338,4233
69,15176,4233,16338,5147
70,16338,2667,17773,4233
71,6869,10000,7474,10803
72,6869,10803,7474,11093
73,7474,10000,8019,10803
74,15065,15271,16328,16113
75,15065,16113,16328,17264
76,16328,15271,17220,16113
77,0,10000,5331,14634
78,0,14634,5331,20000
79,5331,10000,10251,14634
80,15065,16113,15842,16300
81,15065,16300,15842,17264
82,15842,16113,16328,16300
83,5400,10000,6832,11205
84,5400,11205,6832,12968
85,6832,10000,8019,11205
86,0,10000,2370,12576
87,0,12576,2370,14634
88,2370,10000,5331,12576
89,6641,10000,7630,10850
90,6641,10850,7630,11640
91,7630,10000,8019,10850
92,10251,12915,11309,14485
93,10251,14485,11309,15271
94,11309,12915,12606,14485
95,5400,11205,6075,12209
96,5400,12209,6075,12968
97,6075,11205,6832,12209
98,15176,2667,16508,4206
99,15176,4206,16508,5147
100,16508,2667,17773,4206
101,11309,12915,12055,13641
102,11309,13641,12055,14485
103,12055,12915,12606,13641
104,16338,2667,16704,3308
105,16338,3308,16704,4233
106,16704,2667,17773,3308
107,17773,0,19006,1447
108,17773,1447,19006,2667
109,19006,0,20000,1447
110,8019,11274,8267,12093
111,8019,12093,8267,12968
112,8267,11274,9145,12093
113,6832,10000,7229,10723
114,6832,10723,7229,11205
115,7229,10000,8019,10723
116,10251,5147,12542,7566
117,10251,7566,12542,10000
118,12542,5147,15176,7566
119,15065,17264,15586,18040
120,15065,18040,15586,18699
121,15586,17264,16140,18040
122,15065,15271,16242,15996
123,15065,15996,16242,17264
124,16242,15271,17220,15996
125,12606,10000,14179,11804
126,12606,11804,14179,12915
127,14179,10000,15065,11804
128,11309,12915,11820,13910
129,11309,13910,11820,14485
130,11820,12915,12606,13910
131,10251,12915,10470,13753
132,10251,13753,10470,14485
133,10470,12915,11309,13753
134,0,10000,3028,12440
135,0,12440,3028,14634
136,3028,10000,5331,12440
137,3028,12440,5331,14634
