Number,x1,y1,x2,y2
0,0,0,10350,9727
1,0,9727,10350,20000
2,10350,0,20000,9727
3,10350,9727,14928,15019
4,10350,15019,14928,20000
5,14928,9727,20000,15019
6,14928,15019,17445,17753
7,14928,17753,17445,20000
8,17445,15019,20000,17753
9,17445,17753,18812,19087
10,17445,19087,18812,20000
11,17445,18478,17731,19087
12,17731,17753,18812,18478
13,17445,15019,19028,16547
14,17445,16547,19028,17753
15,19028,15019,20000,16547
16,10350,0,14909,4760
17,10350,4760,14909,9727
18,14909,0,20000,4760
19,0,9727,5526,15169
20,0,15169,5526,20000
21,5526,9727,10350,15169
22,17445,17753,18146,18074
23,17445,18074,18146,19087
24,18146,17753,18812,18074
25,17445,17753,18424,18118
26,17445,18118,18424,19087
27,17445,16547,18296,17287
28,17445,17287,18296,17753
29,18296,16547,19028,17287
30,17445,15019,18411,15677
31,17445,15677,18411,16547
32,18411,15019,19028,15677
33,0,9727,2459,12537
34,0,12537,2459,15169
35,2459,9727,5526,12537
36,2459,9727,4155,10793
37,2459,10793,4155,12537
38,4155,9727,5526,10793
39,0,9727,1585,10907
40,0,10907,1585,12537
41,1585,9727,2459,10907
42,2459,9727,3418,10178
43,2459,10178,3418,10793
44,3418,9727,4155,10178
45,14928,15019,16277,16376
46,14928,16376,16277,17753
47,16277,15019,17445,16376
48,5526,9727,7762,12578
49,5526,12578,7762,15169
50,7762,9727,10350,12578
51,0,9727,437,10505
52,0,10505,437,10907
53,437,9727,1585,10505
54,14928,9727,17837,12257
55,14928,12257,17837,15019
56,17837,9727,20000,12257
57,2459,9727,3741,11301
58,2459,11301,3741,12537
59,3741,9727,5526,11301
60,3741,9727,4689,10273
61,3741,10273,4689,11301
62,4689,9727,5526,10273
63,0,15169,2649,17912
64,0,17912,2649,20000
65,2649,15169,5526,17912
66,10350,4760,12589,6902
67,10350,6902,12589,9727
68,12589,4760,14909,6902
69,17445,17753,18035,18750
70,17445,18750,18035,19087
71,18035,17753,18812,18750
72,0,9727,945,10837
73,0,10837,945,12537
74,945,9727,2459,10837
75,14909,0,17087,2004
76,14909,2004,17087,4760
77,17087,0,20000,2004
78,10350,4760,12855,6979
79,10350,6979,12855,9727
80,12855,4760,14909,6979
81,14928,9727,16708,11364
82,14928,11364,16708,12257
83,16708,9727,17837,11364
84,0,10907,919,11647
85,0,11647,919,12537
86,919,10907,1585,11647
87,10350,4760,11826,6050
88,10350,6050,11826,6979
89,11826,4760,12855,6050
90,10350,6979,11281,8101
91,10350,8101,11281,9727
92,11281,6979,12855,8101
93,2459,11301,3286,12008
94,2459,12008,3286,12537
95,3286,11301,3741,12008
96,945,9727,1932,10092
97,945,10092,1932,10837
98,1932,9727,2459,10092
99,12855,4760,13913,6094
100,12855,6094,13913,6979
101,13913,4760,14909,6094
102,2649,15169,4370,16927
103,2649,16927,4370,17912
104,4370,15169,5526,16927
105,12855,4760,14000,5832
106,12855,5832,14000,6979
107,14000,4760,14909,5832
108,10350,6902,11323,8527
109,10350,8527,11323,9727
110,11323,6902,12589,8527
111,0,9727,455,10487
112,0,10487,455,10907
113,455,9727,1585,10487
114,10350,15019,12747,17193
115,10350,17193,12747,20000
116,12747,15019,14928,17193
117,0,10907,705,11516
118,0,11516,705,12537
119,705,10907,1585,11516
120,7762,9727,9250,11480
121,7762,11480,9250,12578
122,9250,9727,10350,11480
123,10350,4760,11973,5937
124,10350,5937,11973,6979
125,11973,4760,12855,5937
126,2459,9727,3208,10461
127,2459,10461,3208,11301
128,3208,9727,3741,10461
129,5526,9727,6764,11054
130,5526,11054,6764,12578
131,6764,9727,7762,11054
132,10350,15019,11400,15876
133,10350,15876,11400,17193
134,11400,15019,12747,15876
135,17445,15019,17847,15822
136,17445,15822,17847,16547
137,17847,15019,19028,15822
138,17445,15019,18439,16010
139,17445,16010,18439,17753
140,18439,15019,20000,16010
141,17445,15019,18551,15464
142,17445,15464,18551,16547
143,18551,15019,19028,15464
144,10350,9727,12629,12642
145,10350,12642,12629,15019
146,12629,9727,14928,12642
147,11826,4760,12286,5681
148,11826,5681,12286,6050
149,12286,4760,12855,5681
150,10350,17193,11648,18449
151,10350,18449,11648,20000
152,11648,17193,12747,18449
153,16277,15019,16944,15865
154,16277,15865,16944,16376
155,16944,15019,17445,15865
156,12747,15019,13582,16286
157,12747,16286,13582,17193
158,13582,15019,14928,16286
159,5526,12578,6322,13611
160,5526,13611,6322,15169
161,6322,12578,7762,13611
162,10350,4760,11671,6033
163,10350,6033,11671,6979
164,11671,4760,12855,6033
165,0,15169,2857,17206
166,0,17206,2857,20000
167,2857,15169,5526,17206
168,2459,9727,3411,10535
169,2459,10535,3411,10793
170,3411,9727,4155,10535
171,12589,4760,14007,5529
172,12589,5529,14007,6902
173,14007,4760,14909,5529
174,2459,9727,2806,10508
175,2459,10508,2806,11301
176,2806,9727,3741,10508
177,10350,17193,11932,18239
178,10350,18239,11932,20000
179,11932,17193,12747,18239
180,10350,6902,11433,8142
181,10350,8142,11433,9727
182,11433,6902,12589,8142
183,6322,12578,7231,13298
184,6322,13298,7231,13611
185,7231,12578,7762,13298
186,11648,17193,12522,17897
187,11648,17897,12522,18449
188,12522,17193,12747,17897
189,2459,11301,3470,11530
190,2459,11530,3470,12537
191,3470,11301,3741,11530
192,12589,5529,13337,6218
193,12589,6218,13337,6902
194,13337,5529,14007,6218
195,10350,15019,12244,17726
196,10350,17726,12244,20000
197,12244,15019,14928,17726
198,10350,4760,12760,7216
