Number,x1,y1,x2,y2
0,0,0,10317,9696
1,0,9696,10317,20000
2,10317,0,20000,9696
3,10317,9696,15416,14498
4,10317,14498,15416,20000
5,15416,9696,20000,14498
6,15416,14498,17426,17190
7,15416,17190,17426,20000
8,17426,14498,20000,17190
9,17426,17190,18530,18990
10,17426,18990,18530,20000
11,18530,17190,20000,18990
12,18530,18990,19477,19605
13,18530,19605,19477,20000
14,19477,18990,20000,19605
15,10317,9696,12845,11788
16,10317,11788,12845,14498
17,12845,9696,15416,11788
18,0,0,4777,5108
19,0,5108,4777,9696
20,4777,0,10317,5108
21,10317,9696,11527,10705
22,10317,10705,11527,11788
23,11527,9696,12845,10705
24,0,9696,4934,15204
25,0,15204,4934,20000
26,4934,9696,10317,15204
27,4934,15204,7857,17811
28,4934,17811,7857,20000
29,7857,15204,10317,17811
30,10317,9696,11284,10134
31,10317,10134,11284,10705
32,11284,9696,11527,10134
33,10317,9696,10923,10492
34,10317,10492,10923,10705
35,10923,9696,11527,10492
36,10317,10705,10526,11076
37,10317,11076,10526,11788
38,10526,10705,11527,11076
39,7857,15204,9435,16783
40,7857,16783,9435,17811
41,9435,15204,10317,16783
42,0,9696,5156,15165
43,0,15165,5156,20000
44,5156,9696,10317,15165
45,4934,9696,7806,12203
46,4934,12203,7806,15204
47,7806,9696,10317,12203
48,0,9696,5529,14633
49,0,14633,5529,20000
50,5529,9696,10317,14633
51,0,15204,2837,17700
52,0,17700,2837,20000
53,2837,15204,4934,17700
54,0,9696,2552,12519
55,0,12519,2552,15165
56,2552,9696,5156,12519
57,4934,9696,8006,12533
58,4934,12533,8006,15204
59,8006,9696,10317,12533
60,0,14633,2727,17497
61,0,17497,2727,20000
62,2727,14633,5529,17497
63,10317,11788,11631,13457
64,10317,13457,11631,14498
65,11631,11788,12845,13457
66,10317,13457,10594,13904
67,10317,13904,10594,14498
68,10594,13457,11631,13904
69,5156,9696,7886,12478
70,5156,12478,7886,15165
71,7886,9696,10317,12478
72,10317,14498,13018,17518
73,10317,17518,13018,20000
74,13018,14498,15416,17518
75,0,15165,2367,17393
76,0,17393,2367,20000
77,2367,15165,5156,17393
78,18530,17190,19275,17701
79,18530,17701,19275,18990
80,19275,17190,20000,17701
81,0,15165,2730,17516
82,0,17516,2730,20000
83,2730,15165,5156,17516
84,0,15204,1531,16737
85,0,16737,1531,17700
86,1531,15204,2837,16737
87,0,15165,1503,16623
88,0,16623,1503,17516
89,1503,15165,2730,16623
90,0,0,5467,4562
91,0,4562,5467,9696
92,5467,0,10317,4562
93,0,15165,1438,16642
94,0,16642,1438,17393
95,1438,15165,2367,16642
96,0,15165,351,15895
97,0,15895,351,16642
98,351,15165,1438,15895
99,0,4562,2444,6819
100,0,6819,2444,9696
101,2444,4562,5467,6819
102,0,6819,1222,8282
103,0,8282,1222,9696
104,1222,6819,2444,8282
105,0,15204,1448,16134
106,0,16134,1448,17700
107,1448,15204,2837,16134
108,0,12519,1373,14135
109,0,14135,1373,15165
110,1373,12519,2552,14135
111,0,12519,1280,13609
112,0,13609,1280,15165
113,1280,12519,2552,13609
114,2730,15165,4245,16545
115,2730,16545,4245,17516
116,4245,15165,5156,16545
117,0,17497,1537,18397
118,0,18397,1537,20000
119,1537,17497,2727,18397
120,0,0,2810,2177
121,0,2177,2810,4562
122,2810,0,5467,2177
123,10317,11788,10672,12336
124,10317,12336,10672,13457
125,10672,11788,11631,12336
126,10317,0,15170,4526
127,10317,4526,15170,9696
128,15170,0,20000,4526
129,4934,17811,6418,18618
130,4934,18618,6418,20000
131,6418,17811,7857,18618
132,4934,9696,6457,10728
133,4934,10728,6457,12203
134,6457,9696,7806,10728
135,4934,15204,6688,16243
136,4934,16243,6688,17811
137,6688,15204,7857,16243
138,0,4562,2547,7029
139,0,7029,2547,9696
140,2547,4562,5467,7029
141,13018,14498,13821,15860
142,13018,15860,13821,17518
143,13821,14498,15416,15860
144,0,16134,565,17033
145,0,17033,565,17700
146,565,16134,1448,17033
147,10317,9696,11883,10811
148,10317,10811,11883,11788
149,11883,9696,12845,10811
150,4934,9696,6042,10297
151,4934,10297,6042,10728
152,6042,9696,6457,10297
153,0,9696,1204,11293
154,0,11293,1204,12519
155,1204,9696,2552,11293
156,2730,15165,3612,15706
157,2730,15706,3612,16545
158,3612,15165,4245,15706
159,5156,9696,7585,12825
160,5156,12825,7585,15165
161,7585,9696,10317,12825
162,0,13609,798,14600
163,0,14600,798,15165
164,798,13609,1280,14600
165,7857,15204,9322,16580
166,7857,16580,9322,17811
167,9322,15204,10317,16580
168,7886,9696,9242,11135
169,7886,11135,9242,12478
170,9242,9696,10317,11135
171,2547,4562,4135,5827
172,2547,5827,4135,7029
173,4135,4562,5467,5827
174,6688,15204,7525,15689
175,6688,15689,7525,16243
176,7525,15204,7857,15689
177,0,17497,1532,18705
178,0,18705,1532,20000
179,1532,17497,2727,18705
180,5156,9696,7504,12124
181,5156,12124,7504,15165
182,7504,9696,10317,12124
183,4934,9696,5441,10569
184,4934,10569,5441,10728
185,5441,9696,6457,10569
186,1503,15165,2196,16035
187,1503,16035,2196,16623
188,2196,15165,2730,16035
189,4934,15204,6156,15485
190,4934,15485,6156,16243
191,6156,15204,6688,15485
192,0,16134,368,16984
193,0,16984,368,17700
194,368,16134,1448,16984
195,0,9696,1170,11070
196,0,11070,1170,12519
197,1170,9696,2552,11070
198,15416,9696,17486,12272
199,15416,12272,17486,14498
200,17486,9696,20000,12272
201,5156,12825,6681,13733
202,5156,13733,6681,15165
203,6681,12825,7585,13733
204,5156,12124,6664,13950
205,5156,13950,6664,15165
206,6664,12124,7504,13950
207,4934,9696,6468,10650
208,4934,10650,6468,12203
209,6468,9696,7806,10650
210,7585,9696,8985,11629
211,7585,11629,8985,12825
212,8985,9696,10317,11629
213,9242,9696,9900,10466
214,9242,10466,9900,11135
215,9900,9696,10317,10466
216,7886,9696,8435,10335
217,7886,10335,8435,11135
218,8435,9696,9242,10335
219,4934,15204,5946,15380
220,4934,15380,5946,16243
221,5946,15204,6688,15380
222,17426,14498,18770,15740
223,17426,15740,18770,17190
224,18770,14498,20000,15740
225,0,12519,1430,13692
226,0,13692,1430,15165
227,1430,12519,2552,13692
228,10317,14498,13241,17424
229,10317,17424,13241,20000
230,13241,14498,15416,17424
231,0,4562,1318,6177
232,0,6177,1318,7029
233,1318,4562,2547,6177
234,0,9696,2086,12065
235,0,12065,2086,15204
236,2086,9696,4934,12065
237,0,18705,469,19445
238,0,19445,469,20000
239,469,18705,1532,19445
240,0,15165,343,15825
241,0,15825,343,16642
242,343,15165,1438,15825
243,0,0,1174,1070
244,0,1070,1174,2177
245,1174,0,2810,1070
246,5156,12478,6505,13814
247,5156,13814,6505,15165
