Number,x1,y1,x2,y2
0,0,0,9948,10309
1,0,10309,9948,20000
2,9948,0,20000,10309
3,9948,10309,15328,14758
4,9948,14758,15328,20000
5,15328,10309,20000,14758
6,15328,14758,17371,17174
7,15328,17174,17371,20000
8,17371,14758,20000,17174
9,17371,17174,18599,18747
10,17371,18747,18599,20000
11,18599,17174,20000,18747
12,18599,18747,19214,19544
13,18599,19544,19214,20000
14,19214,18747,20000,19544
15,9948,14758,12790,17694
16,9948,17694,12790,20000
17,12790,14758,15328,17694
18,15328,14758,16231,15897
19,15328,15897,16231,17174
20,16231,14758,17371,15897
21,9948,10309,12379,12169
22,9948,12169,12379,14758
23,12379,10309,15328,12169
24,0,10309,4695,14908
25,0,14908,4695,20000
26,4695,10309,9948,14908
27,16231,14758,16679,15121
28,16231,15121,16679,15897
29,16679,14758,17371,15121
30,15328,17174,16708,18673
31,15328,18673,16708,20000
32,16708,17174,17371,18673
33,0,0,4986,5143
34,0,5143,4986,10309
35,4986,0,9948,5143
36,12379,10309,13511,11315
37,12379,11315,13511,12169
38,13511,10309,15328,11315
39,0,10309,5227,15468
40,0,15468,5227,20000
41,5227,10309,9948,15468
42,9948,14758,12266,17275
43,9948,17275,12266,20000
44,12266,14758,15328,17275
45,0,10309,4865,14864
46,0,14864,4865,20000
47,4865,10309,9948,14864
48,0,10309,5128,15404
49,0,15404,5128,20000
50,5128,10309,9948,15404
51,0,10309,5042,15501
52,0,15501,5042,20000
53,5042,10309,9948,15501
54,0,14908,2439,17824
55,0,17824,2439,20000
56,2439,14908,4695,17824
57,0,14908,2661,17338
58,0,17338,2661,20000
59,2661,14908,4695,17338
60,9948,10309,12900,12177
61,9948,12177,12900,14758
62,12900,10309,15328,12177
63,4986,0,7199,2294
64,4986,2294,7199,5143
65,7199,0,9948,2294
66,4986,2294,5706,3760
67,4986,3760,5706,5143
68,5706,2294,7199,3760
69,5706,3760,6243,4402
70,5706,4402,6243,5143
71,6243,3760,7199,4402
72,0,10309,2698,12880
73,0,12880,2698,15404
74,2698,10309,5128,12880
75,9948,10309,11382,11161
76,9948,11161,11382,12177
77,11382,10309,12900,11161
78,9948,17275,10891,18331
79,9948,18331,10891,20000
80,10891,17275,12266,18331
81,10891,17275,11790,17904
82,10891,17904,11790,18331
83,11790,17275,12266,17904
84,15328,10309,18064,12520
85,15328,12520,18064,14758
86,18064,10309,20000,12520
87,9948,17694,11492,18961
88,9948,18961,11492,20000
89,11492,17694,12790,18961
90,0,12880,1711,13977
91,0,13977,1711,15404
92,1711,12880,2698,13977
93,9948,10309,11299,11255
