Number,x1,y1,x2,y2
0,0,0,9864,10217
1,0,10217,9864,20000
2,9864,0,20000,10217
3,9864,10217,15220,15238
4,9864,15238,15220,20000
5,15220,10217,20000,15238
6,15220,15238,17984,17595
7,15220,17595,17984,20000
8,17984,15238,20000,17595
9,17984,17595,19159,18931
10,17984,18931,19159,20000
11,9864,15238,12289,17819
12,9864,17819,12289,20000
13,12289,15238,15220,17819
14,9864,10217,12267,12936
15,9864,12936,12267,15238
16,12267,10217,15220,12936
17,9864,0,14652,4730
18,9864,4730,14652,10217
19,14652,0,20000,4730
20,9864,10217,11118,11923
21,9864,11923,11118,12936
22,11118,10217,12267,11923
23,9864,10217,12695,12395
24,9864,12395,12695,15238
25,12695,10217,15220,12395
26,9864,10217,11553,11048
27,9864,11048,11553,12395
28,11553,10217,12695,11048
29,9864,15238,10884,16320
30,9864,16320,10884,17819
31,10884,15238,12289,16320
32,17984,15238,19353,16770
33,17984,16770,19353,17595
34,19353,15238,20000,16770
35,17984,17595,18462,17920
36,17984,17920,18462,18931
37,18462,17595,19159,17920
38,17984,15238,18652,16374
39,17984,16374,18652,17595
40,18652,15238,20000,16374
41,9864,15238,12192,17220
42,9864,17220,12192,20000
43,12192,15238,15220,17220
44,17984,15238,18428,15921
45,17984,15921,18428,16770
46,18428,15238,19353,15921
47,18652,15238,18994,15803
48,18652,15803,18994,16374
49,18994,15238,20000,15803
50,12267,10217,13849,11976
51,12267,11976,13849,12936
52,13849,10217,15220,11976
53,12267,10217,13616,11335
54,12267,11335,13616,12936
55,13616,10217,15220,11335
56,9864,10217,12762,12979
57,9864,12979,12762,15238
58,12762,10217,15220,12979
59,12762,12979,13703,14021
60,12762,14021,13703,15238
61,13703,12979,15220,14021
62,9864,15238,11380,16397
63,9864,16397,11380,17819
64,11380,15238,12289,16397
65,9864,15238,12470,17600
66,9864,17600,12470,20000
67,12470,15238,15220,17600
68,17984,17595,18413,18447
69,17984,18447,18413,18931
70,18413,17595,19159,18447
71,9864,11923,10745,12112
72,9864,12112,10745,12936
73,10745,11923,11118,12112
74,12267,10217,13052,11033
75,12267,11033,13052,11335
76,13052,10217,13616,11033
77,12267,10217,13040,10686
78,12267,10686,13040,11335
79,13040,10217,13616,10686
80,9864,4730,12566,7539
81,9864,7539,12566,10217
82,12566,4730,14652,7539
83,12566,7539,13760,8988
84,12566,8988,13760,10217
85,13760,7539,14652,8988
86,9864,17220,10786,18647
87,9864,18647,10786,20000
88,10786,17220,12192,18647
89,0,0,5083,4929
90,0,4929,5083,10217
91,5083,0,9864,4929
92,0,4929,2669,7922
93,0,7922,2669,10217
94,2669,4929,5083,7922
95,9864,10217,11532,11666
96,9864,11666,11532,12979
97,11532,10217,12762,11666
98,9864,11048,10802,11741
99,9864,11741,10802,12395
100,10802,11048,11553,11741
101,11532,10217,12479,11021
102,11532,11021,12479,11666
103,12479,10217,12762,11021
104,9864,10217,10360,10894
105,9864,10894,10360,11923
106,10360,10217,11118,10894
