Number,x1,y1,x2,y2
0,0,0,10209,10197
1,0,10197,10209,20000
2,10209,0,20000,10197
3,10209,10197,15186,15409
4,10209,15409,15186,20000
5,15186,10197,20000,15409
6,15186,15409,17989,17931
7,15186,17931,17989,20000
8,17989,15409,20000,17931
9,17989,17931,18702,19089
10,17989,19089,18702,20000
11,0,0,5212,4787
12,0,4787,5212,10197
13,5212,0,10209,4787
14,10209,15409,12892,17348
15,10209,17348,12892,20000
16,12892,15409,15186,17348
17,12892,17348,13919,18735
18,12892,18735,13919,20000
19,13919,17348,15186,18735
20,13919,17348,14618,17724
21,13919,17724,14618,18735
22,14618,17348,15186,17724
23,12892,18735,13429,19445
24,12892,19445,13429,20000
25,13429,18735,13919,19445
26,10209,15409,13027,18062
27,10209,18062,13027,20000
28,13027,15409,15186,18062
29,10209,15409,11561,16207
30,10209,16207,11561,17348
31,11561,15409,12892,16207
32,13027,15409,14252,16736
33,13027,16736,14252,18062
34,14252,15409,15186,16736
35,10209,15409,11489,16997
36,10209,16997,11489,18062
37,11489,15409,13027,16997
38,10209,16207,10548,16588
39,10209,16588,10548,17348
40,10548,16207,11561,16588
41,10209,10197,12660,12583
42,10209,12583,12660,15409
43,12660,10197,15186,12583
44,11489,15409,12578,16248
45,11489,16248,12578,16997
46,12578,15409,13027,16248
47,12660,10197,14303,11499
48,12660,11499,14303,12583
49,14303,10197,15186,11499
50,11489,15409,12284,15846
51,11489,15846,12284,16997
52,12284,15409,13027,15846
53,15186,10197,17825,12415
54,15186,12415,17825,15409
55,17825,10197,20000,12415
56,10209,18062,11669,18824
57,10209,18824,11669,20000
58,11669,18062,13027,18824
59,10209,15409,11128,16397
60,10209,16397,11128,16997
61,11128,15409,11489,16397
62,10209,16207,11192,17007
63,10209,17007,11192,17348
64,11192,16207,11561,17007
65,15186,15409,16729,16713
66,15186,16713,16729,17931
67,16729,15409,17989,16713
68,10209,16997,11187,17253
69,10209,17253,11187,18062
70,11187,16997,11489,17253
71,10209,10197,11595,11703
72,10209,11703,11595,12583
73,11595,10197,12660,11703
74,12892,17348,13669,18086
75,12892,18086,13669,18735
76,13669,17348,13919,18086
77,10209,15409,11567,16553
78,10209,16553,11567,18062
79,11567,15409,13027,16553
80,10209,10197,11645,11427
81,10209,11427,11645,12583
82,11645,10197,12660,11427
83,13027,15409,13792,15691
84,13027,15691,13792,16736
85,13792,15409,14252,15691
86,15186,16713,16241,17158
87,15186,17158,16241,17931
88,16241,16713,16729,17158
89,11645,10197,12500,10526
90,11645,10526,12500,11427
91,12500,10197,12660,10526
92,10209,15409,10934,16190
93,10209,16190,10934,16553
94,10934,15409,11567,16190
95,15186,10197,16255,11083
96,15186,11083,16255,12415
97,16255,10197,17825,11083
98,10209,15409,11223,15646
99,10209,15646,11223,16553
100,11223,15409,11567,15646
101,15186,10197,16218,11313
102,15186,11313,16218,12415
103,16218,10197,17825,11313
104,17989,15409,19135,16450
105,17989,16450,19135,17931
106,19135,15409,20000,16450
107,10209,10197,10916,11314
108,10209,11314,10916,11703
109,10916,10197,11595,11314
110,16218,10197,17037,10668
111,16218,10668,17037,11313
112,17037,10197,17825,10668
113,15186,10197,16000,10901
114,15186,10901,16000,11313
115,16000,10197,16218,10901
116,13919,17348,14810,18115
117,13919,18115,14810,18735
118,14810,17348,15186,18115
119,10209,15409,12480,17514
120,10209,17514,12480,20000
121,12480,15409,15186,17514
122,10209,10197,11251,11225
123,10209,11225,11251,12583
124,11251,10197,12660,11225
125,11645,10197,12350,10646
126,11645,10646,12350,11427
127,12350,10197,12660,10646
128,10209,11427,11142,11728
129,10209,11728,11142,12583
130,11142,11427,11645,11728
131,10209,10197,11309,10930
132,10209,10930,11309,11427
133,11309,10197,11645,10930
134,10209,18062,11654,18855
135,10209,18855,11654,20000
136,11654,18062,13027,18855
137,11567,15409,12575,15950
138,11567,15950,12575,16553
139,12575,15409,13027,15950
140,12660,10197,13900,11611
141,12660,11611,13900,12583
142,13900,10197,15186,11611
143,15186,15409,16117,15748
144,15186,15748,16117,16713
145,16117,15409,16729,15748
146,15186,17931,16659,19164
147,15186,19164,16659,20000
148,16659,17931,17989,19164
149,10209,18824,10554,19235
150,10209,19235,10554,20000
151,10554,18824,11669,19235
152,13900,10197,14924,11289
153,13900,11289,14924,11611
154,14924,10197,15186,11289
155,15186,10197,15796,11052
156,15186,11052,15796,11313
157,15796,10197,16218,11052
158,15186,15409,16196,17044
159,15186,17044,16196,17931
160,16196,15409,17989,17044
161,15186,10197,15344,10428
162,15186,10428,15344,11313
163,15344,10197,16218,10428
164,13900,10197,14290,10397
165,13900,10397,14290,11289
166,14290,10197,14924,10397
167,0,0,5307,4932
168,0,4932,5307,10197
169,5307,0,10209,4932
170,10209,15409,12017,16634
171,10209,16634,12017,18062
172,12017,15409,13027,16634
173,10209,18824,10982,19729
174,10209,19729,10982,20000
175,10982,18824,11669,19729
176,17989,15409,18806,16629
177,17989,16629,18806,17931
178,18806,15409,20000,16629
179,0,0,5370,4911
180,0,4911,5370,10197
181,5370,0,10209,4911
182,10209,11225,10891,11919
183,10209,11919,10891,12583
184,10891,11225,11251,11919
185,17989,15409,19016,16836
186,17989,16836,19016,17931
187,19016,15409,20000,16836
188,0,0,2388,2219
189,0,2219,2388,4932
190,2388,0,5307,2219
191,13027,15409,13795,16699
192,13027,16699,13795,18062
193,13795,15409,15186,16699
194,0,0,1059,1389
195,0,1389,1059,2219
196,1059,0,2388,1389
197,13027,15409,13834,16399
198,13027,16399,13834,16736
199,13834,15409,14252,16399
200,11489,15409,12236,16066
201,11489,16066,12236,16997
202,12236,15409,13027,16066
203,11595,10197,12418,10680
204,11595,10680,12418,11703
205,12418,10197,12660,10680
206,0,0,2516,2399
207,0,2399,2516,4787
208,2516,0,5212,2399
209,10209,16997,10777,17726
210,10209,17726,10777,18062
211,10777,16997,11489,17726
212,16218,10197,16687,10831
213,16218,10831,16687,11313
214,16687,10197,17825,10831
215,5307,0,7576,2123
216,5307,2123,7576,4932
217,7576,0,10209,2123
218,12660,10197,13412,11059
219,12660,11059,13412,11499
220,13412,10197,14303,11059
221,15186,10197,15957,10716
222,15186,10716,15957,11313
223,15957,10197,16218,10716
224,0,2399,1053,3260
225,0,3260,1053,4787
226,1053,2399,2516,3260
227,10209,17514,11325,18777
228,10209,18777,11325,20000
229,11325,17514,12480,18777
230,10209,16553,10873,17513
231,10209,17513,10873,18062
232,10873,16553,11567,17513
233,17989,15409,18847,16521
234,17989,16521,18847,16836
235,18847,15409,19016,16521
236,1059,0,2090,472
237,1059,472,2090,1389
238,2090,0,2388,472
239,5307,2123,6742,3174
240,5307,3174,6742,4932
241,6742,2123,7576,3174
242,10209,16634,11438,17336
243,10209,17336,11438,18062
244,11438,16634,12017,17336
245,5212,0,7755,2020
246,5212,2020,7755,4787
247,7755,0,10209,2020
248,17989,16450,18251,16807
249,17989,16807,18251,17931
250,18251,16450,19135,16807
251,11251,10197,11929,11053
252,11251,11053,11929,11225
253,11929,10197,12660,11053
254,15186,16713,15797,17071
255,15186,17071,15797,17931
256,15797,16713,16729,17071
257,12892,18735,13121,19401
258,12892,19401,13121,20000
259,13121,18735,13919,19401
260,0,2399,1379,3448
261,0,3448,1379,4787
262,1379,2399,2516,3448
263,0,4787,2759,7367
264,0,7367,2759,10197
265,2759,4787,5212,7367
266,5307,3174,5781,4204
267,5307,4204,5781,4932
268,5781,3174,6742,4204
269,15186,10197,16713,11539
270,15186,11539,16713,12415
271,16713,10197,17825,11539
272,12892,15409,14235,16257
273,12892,16257,14235,17348
274,14235,15409,15186,16257
275,13027,15409,13555,15733
276,13027,15733,13555,16736
277,13555,15409,14252,15733
278,10209,16207,10494,16703
279,10209,16703,10494,17348
280,10494,16207,11561,16703
281,0,0,2834,2435
282,0,2435,2834,4787
283,2834,0,5212,2435
284,13027,15409,14014,16130
285,13027,16130,14014,16736
286,14014,15409,14252,16130
287,16713,10197,17324,10997
288,16713,10997,17324,11539
289,17324,10197,17825,10997
290,11645,10197,12272,10520
291,11645,10520,12272,11427
292,12272,10197,12660,10520
293,1059,0,1737,701
294,1059,701,1737,1389
295,1737,0,2388,701
296,0,0,4914,4867
297,0,4867,4914,10197
298,4914,0,10209,4867
299,13919,17348,14353,18227
300,13919,18227,14353,18735
301,14353,17348,15186,18227
302,15186,10197,16858,11301
303,15186,11301,16858,12415
304,16858,10197,17825,11301
305,10209,15409,11158,16186
306,10209,16186,11158,16997
307,11158,15409,11489,16186
308,10209,0,14790,5242
309,10209,5242,14790,10197
310,14790,0,20000,5242
311,10209,10197,10904,10895
312,10209,10895,10904,11703
313,10904,10197,11595,10895
314,10209,0,12379,2849
315,10209,2849,12379,5242
316,12379,0,14790,2849
317,5307,0,7437,2688
318,5307,2688,7437,4932
319,7437,0,10209,2688
320,10209,18777,10841,19773
321,10209,19773,10841,20000
322,10841,18777,11325,19773
323,11489,15409,12378,16328
324,11489,16328,12378,16997
325,12378,15409,13027,16328
326,1379,2399,1556,2524
327,1379,2524,1556,3448
328,1556,2399,2516,2524
329,12660,11499,13135,12297
330,12660,12297,13135,12583
331,13135,11499,14303,12297
332,17989,15409,18245,16396
333,17989,16396,18245,16836
334,18245,15409,19016,16396
335,10209,2849,11332,4258
336,10209,4258,11332,5242
337,11332,2849,12379,4258
338,10209,18777,10620,19156
339,10209,19156,10620,20000
340,10620,18777,11325,19156
341,10209,10197,11162,11421
342,10209,11421,11162,12583
343,11162,10197,12660,11421
344,10209,2849,11017,3708
345,10209,3708,11017,5242
346,11017,2849,12379,3708
347,11489,15409,11865,16381
348,11489,16381,11865,16997
349,11865,15409,13027,16381
350,17825,10197,18825,11503
351,17825,11503,18825,12415
352,18825,10197,20000,11503
353,5307,2123,5761,2733
354,5307,2733,5761,3174
355,5761,2123,6742,2733
356,0,0,2285,2079
357,0,2079,2285,4787
358,2285,0,5212,2079
359,2516,0,4211,1028
360,2516,1028,4211,2399
361,4211,0,5212,1028
362,17825,10197,18962,11036
363,17825,11036,18962,12415
364,18962,10197,20000,11036
365,15186,10197,17214,12629
366,15186,12629,17214,15409
367,17214,10197,20000,12629
368,15186,15409,15990,15763
369,15186,15763,15990,16713
370,15990,15409,16729,15763
371,0,0,922,1387
372,0,1387,922,2079
373,922,0,2285,1387
374,11325,17514,11730,18105
375,11325,18105,11730,18777
376,11730,17514,12480,18105
377,10209,12583,11180,13820
378,10209,13820,11180,15409
379,11180,12583,12660,13820
380,10209,0,15345,4897
381,10209,4897,15345,10197
382,15345,0,20000,4897
383,15186,11301,16280,11904
384,15186,11904,16280,12415
385,16280,11301,16858,11904
386,15186,15409,16128,15960
387,15186,15960,16128,16713
388,16128,15409,16729,15960
389,10209,11427,11100,11874
390,10209,11874,11100,12583
391,11100,11427,11645,11874
392,0,4911,2710,7318
393,0,7318,2710,10197
394,2710,4911,5370,7318
395,11332,2849,11693,3466
396,11332,3466,11693,4258
397,11693,2849,12379,3466
398,14790,0,17003,2490
399,14790,2490,17003,5242
400,17003,0,20000,2490
401,0,0,1342,1210
402,0,1210,1342,2435
403,1342,0,2834,1210
404,10209,18062,11631,19104
405,10209,19104,11631,20000
406,11631,18062,13027,19104
407,15186,10197,17377,12766
408,15186,12766,17377,15409
409,17377,10197,20000,12766
410,0,2219,1184,3878
411,0,3878,1184,4932
412,1184,2219,2388,3878
413,0,1210,769,1549
414,0,1549,769,2435
415,769,1210,1342,1549
416,13900,10197,14569,10595
417,13900,10595,14569,11611
418,14569,10197,15186,10595
419,13900,10197,14917,10641
420,13900,10641,14917,11611
421,14917,10197,15186,10641
422,0,1210,758,1523
423,0,1523,758,2435
424,758,1210,1342,1523
425,13027,15409,14419,16430
426,13027,16430,14419,18062
427,14419,15409,15186,16430
428,17377,10197,18958,11566
429,17377,11566,18958,12766
430,18958,10197,20000,11566
431,10209,11225,10813,11795
432,10209,11795,10813,12583
433,10813,11225,11251,11795
434,15186,17931,16241,18659
435,15186,18659,16241,19164
436,16241,17931,16659,18659
437,0,7367,1727,8707
438,0,8707,1727,10197
439,1727,7367,2759,8707
440,2834,0,3954,1561
441,2834,1561,3954,2435
442,3954,0,5212,1561
443,5307,3174,5952,4316
444,5307,4316,5952,4932
445,5952,3174,6742,4316
446,14790,0,17297,2320
447,14790,2320,17297,5242
448,17297,0,20000,2320
449,12892,15409,13929,16676
450,12892,16676,13929,17348
451,13929,15409,15186,16676
452,0,3260,295,4307
453,0,4307,295,4787
454,295,3260,1053,4307
455,10209,16997,11056,17804
456,10209,17804,11056,18062
457,11056,16997,11489,17804
458,12660,11499,13620,12007
459,12660,12007,13620,12583
460,13620,11499,14303,12007
461,0,0,1291,1246
462,0,1246,1291,2435
463,1291,0,2834,1246
464,13929,15409,14520,16214
465,13929,16214,14520,16676
466,14520,15409,15186,16214
467,10209,10197,11544,11235
468,10209,11235,11544,12583
469,11544,10197,12660,11235
470,10209,0,12935,2687
471,10209,2687,12935,4897
472,12935,0,15345,2687
473,11162,10197,11594,11064
474,11162,11064,11594,11421
475,11594,10197,12660,11064
476,10209,18062,11736,18794
477,10209,18794,11736,20000
478,11736,18062,13027,18794
479,7437,0,9018,1126
480,7437,1126,9018,2688
481,9018,0,10209,1126
482,17297,0,18311,1030
483,17297,1030,18311,2320
484,18311,0,20000,1030
485,1379,2399,1761,2662
486,1379,2662,1761,3448
487,1761,2399,2516,2662
488,1379,2399,1680,2789
489,1379,2789,1680,3448
490,1680,2399,2516,2789
491,15186,15409,15366,16156
492,15186,16156,15366,17044
493,15366,15409,16196,16156
494,5370,0,8056,2348
495,5370,2348,8056,4911
496,8056,0,10209,2348
497,17377,11566,18483,12141
498,17377,12141,18483,12766
499,18483,11566,18958,12141
500,17297,0,18941,1278
501,17297,1278,18941,2320
