Number,x1,y1,x2,y2
0,0,0,9860,9708
1,0,9708,9860,20000
2,9860,0,20000,9708
3,9860,9708,14854,14620
4,9860,14620,14854,20000
5,14854,9708,20000,14620
6,14854,14620,17322,17350
7,14854,17350,17322,20000
8,17322,14620,20000,17350
9,17322,17350,18791,18685
10,17322,18685,18791,20000
11,18791,17350,20000,18685
12,18791,18685,19710,19591
13,18791,19591,19710,20000
14,19710,18685,20000,19591
15,9860,14620,12441,17389
16,9860,17389,12441,20000
17,12441,14620,14854,17389
18,17322,17350,18206,18273
19,17322,18273,18206,18685
20,18206,17350,18791,18273
21,9860,14620,12113,16948
22,9860,16948,12113,20000
23,12113,14620,14854,16948
24,14854,9708,17607,12415
25,14854,12415,17607,14620
26,17607,9708,20000,12415
27,9860,17389,10914,19068
28,9860,19068,10914,20000
29,10914,17389,12441,19068
30,0,0,5062,4695
31,0,4695,5062,9708
32,5062,0,9860,4695
33,5062,0,7684,2163
34,5062,2163,7684,4695
35,7684,0,9860,2163
36,7684,0,9165,1379
37,7684,1379,9165,2163
38,9165,0,9860,1379
39,17322,14620,18674,15963
40,17322,15963,18674,17350
41,18674,14620,20000,15963
42,9860,17389,10504,18497
43,9860,18497,10504,19068
44,10504,17389,10914,18497
45,18791,17350,19585,18335
46,18791,18335,19585,18685
47,19585,17350,20000,18335
48,18674,14620,19111,15148
49,18674,15148,19111,15963
50,19111,14620,20000,15148
51,14854,9708,17299,11934
52,14854,11934,17299,14620
53,17299,9708,20000,11934
54,12441,14620,13660,15945
55,12441,15945,13660,17389
56,13660,14620,14854,15945
57,18674,14620,19709,15245
58,18674,15245,19709,15963
59,19709,14620,20000,15245
60,14854,12415,16285,13395
61,14854,13395,16285,14620
62,16285,12415,17607,13395
63,0,0,2816,2014
64,0,2014,2816,4695
65,2816,0,5062,2014
66,14854,13395,15845,14073
67,14854,14073,15845,14620
68,15845,13395,16285,14073
69,14854,12415,16174,13453
70,14854,13453,16174,14620
71,16174,12415,17607,13453
72,14854,11934,15724,13078
73,14854,13078,15724,14620
74,15724,11934,17299,13078
75,0,4695,2475,7043
76,0,7043,2475,9708
77,2475,4695,5062,7043
78,9860,17389,10614,18349
79,9860,18349,10614,19068
80,10614,17389,10914,18349
81,14854,9708,17422,11774
82,14854,11774,17422,14620
83,17422,9708,20000,11774
84,12441,15945,12830,16438
85,12441,16438,12830,17389
86,12830,15945,13660,16438
87,14854,9708,17781,12200
88,14854,12200,17781,14620
89,17781,9708,20000,12200
90,9860,0,15006,5160
91,9860,5160,15006,9708
92,15006,0,20000,5160
93,15006,5160,17687,7289
94,15006,7289,17687,9708
95,17687,5160,20000,7289
96,7684,0,8555,1063
97,7684,1063,8555,2163
98,8555,0,9860,1063
99,13660,14620,14282,15221
100,13660,15221,14282,15945
101,14282,14620,14854,15221
102,14854,9708,15989,11349
103,14854,11349,15989,12200
104,15989,9708,17781,11349
105,14854,9708,15672,10208
106,14854,10208,15672,11349
107,15672,9708,15989,10208
108,7684,0,8605,1085
109,7684,1085,8605,1379
110,8605,0,9165,1085
111,9860,14620,10705,16028
112,9860,16028,10705,16948
113,10705,14620,12113,16028
114,14854,12415,15774,13152
115,14854,13152,15774,13453
116,15774,12415,16174,13152
117,15006,5160,16293,6144
118,15006,6144,16293,7289
119,16293,5160,17687,6144
