Number,x1,y1,x2,y2
0,0,0,9833,10014
1,0,10014,9833,20000
2,9833,0,20000,10014
3,9833,10014,14541,14649
4,9833,14649,14541,20000
5,14541,10014,20000,14649
6,14541,14649,17549,16936
7,14541,16936,17549,20000
8,17549,14649,20000,16936
9,17549,16936,18402,18187
10,17549,18187,18402,20000
11,18402,16936,20000,18187
12,18402,18187,19591,19203
13,18402,19203,19591,20000
14,19591,18187,20000,19203
15,14541,10014,17341,12609
16,14541,12609,17341,14649
17,17341,10014,20000,12609
18,9833,0,14647,4655
19,9833,4655,14647,10014
20,14647,0,20000,4655
21,14541,14649,15707,16118
22,14541,16118,15707,16936
23,15707,14649,17549,16118
24,18402,16936,18801,17406
25,18402,17406,18801,18187
26,18801,16936,20000,17406
27,14541,16936,16029,18509
28,14541,18509,16029,20000
29,16029,16936,17549,18509
30,9833,0,15256,4754
31,9833,4754,15256,10014
32,15256,0,20000,4754
33,14541,16936,15910,18465
34,14541,18465,15910,20000
35,15910,16936,17549,18465
36,14541,16936,15531,17878
37,14541,17878,15531,18509
38,15531,16936,16029,17878
39,18402,18187,19180,18348
40,18402,18348,19180,19203
41,19180,18187,19591,18348
42,9833,0,12905,2633
43,9833,2633,12905,4754
44,12905,0,15256,2633
45,9833,2633,11489,3791
46,9833,3791,11489,4754
47,11489,2633,12905,3791
48,16029,16936,16570,18111
49,16029,18111,16570,18509
50,16570,16936,17549,18111
51,14541,14649,14873,15471
52,14541,15471,14873,16118
53,14873,14649,15707,15471
54,9833,0,12635,2719
55,9833,2719,12635,4754
56,12635,0,15256,2719
57,9833,0,14808,4785
58,9833,4785,14808,10014
59,14808,0,20000,4785
60,14541,10014,17239,12517
61,14541,12517,17239,14649
62,17239,10014,20000,12517
63,9833,4754,12706,7263
64,9833,7263,12706,10014
65,12706,4754,15256,7263
66,9833,2719,11236,3860
67,9833,3860,11236,4754
68,11236,2719,12635,3860
69,9833,4754,12595,7007
70,9833,7007,12595,10014
71,12595,4754,15256,7007
72,9833,10014,12585,12673
73,9833,12673,12585,14649
74,12585,10014,14541,12673
75,17549,14649,18683,15429
76,17549,15429,18683,16936
77,18683,14649,20000,15429
78,9833,0,11415,1024
79,9833,1024,11415,2633
80,11415,0,12905,1024
81,9833,0,10318,290
82,9833,290,10318,1024
83,10318,0,11415,290
84,12595,4754,14322,6276
85,12595,6276,14322,7007
86,14322,4754,15256,6276
87,14647,0,17571,2613
88,14647,2613,17571,4655
89,17571,0,20000,2613
90,14541,12609,15730,13612
91,14541,13612,15730,14649
92,15730,12609,17341,13612
93,15256,0,17594,2715
94,15256,2715,17594,4754
95,17594,0,20000,2715
96,17341,10014,18507,11154
97,17341,11154,18507,12609
98,18507,10014,20000,11154
99,9833,0,11032,1254
100,9833,1254,11032,2633
101,11032,0,12905,1254
102,15256,2715,16225,3579
103,15256,3579,16225,4754
104,16225,2715,17594,3579
105,14541,16936,15911,18150
106,14541,18150,15911,20000
107,15911,16936,17549,18150
108,14541,14649,15385,15642
109,14541,15642,15385,16118
110,15385,14649,15707,15642
111,9833,0,11557,1355
112,9833,1355,11557,2719
113,11557,0,12635,1355
114,11489,2633,12377,3126
115,11489,3126,12377,3791
116,12377,2633,12905,3126
117,15911,16936,17006,17295
118,15911,17295,17006,18150
119,17006,16936,17549,17295
120,17571,0,18553,1388
121,17571,1388,18553,2613
122,18553,0,20000,1388
123,14541,10014,15839,11702
124,14541,11702,15839,12609
125,15839,10014,17341,11702
126,15707,14649,16588,15418
127,15707,15418,16588,16118
128,16588,14649,17549,15418
129,18402,18187,19028,18982
130,18402,18982,19028,19203
131,19028,18187,19591,18982
132,14541,16936,15729,18533
133,14541,18533,15729,20000
134,15729,16936,17549,18533
135,17341,10014,18271,10898
136,17341,10898,18271,11154
137,18271,10014,18507,10898
138,14541,16936,16254,18428
139,14541,18428,16254,20000
140,16254,16936,17549,18428
141,17549,15429,18428,15850
142,17549,15850,18428,16936
143,18428,15429,18683,15850
144,14541,10014,15595,11562
145,14541,11562,15595,12517
146,15595,10014,17239,11562
147,9833,10014,10991,11623
148,9833,11623,10991,12673
149,10991,10014,12585,11623
150,9833,0,11926,2637
151,9833,2637,11926,4655
152,11926,0,14647,2637
153,9833,4754,11201,6190
154,9833,6190,11201,7263
155,11201,4754,12706,6190
156,14541,10014,14965,10891
157,14541,10891,14965,11702
158,14965,10014,15839,10891
159,17594,0,19148,962
160,17594,962,19148,2715
161,19148,0,20000,962
162,9833,2633,11383,3310
163,9833,3310,11383,4754
164,11383,2633,12905,3310
165,0,10014,5132,14760
166,0,14760,5132,20000
167,5132,10014,9833,14760
168,14541,12609,15005,13196
169,14541,13196,15005,13612
170,15005,12609,15730,13196
171,12905,0,13778,923
172,12905,923,13778,2633
173,13778,0,15256,923
174,9833,4754,11063,5766
175,9833,5766,11063,7263
176,11063,4754,12706,5766
177,14541,10014,15241,10662
178,14541,10662,15241,11702
179,15241,10014,15839,10662
180,14541,16936,15460,17911
181,14541,17911,15460,18465
182,15460,16936,15910,17911
183,14541,12517,15710,13826
184,14541,13826,15710,14649
185,15710,12517,17239,13826
186,9833,4754,10960,6094
187,9833,6094,10960,7263
188,10960,4754,12706,6094
189,14541,16936,15078,17647
190,14541,17647,15078,18465
191,15078,16936,15910,17647
192,15839,10014,16658,10965
193,15839,10965,16658,11702
194,16658,10014,17341,10965
195,16029,16936,16799,17459
196,16029,17459,16799,18509
197,16799,16936,17549,17459
198,14541,13612,15104,14028
199,14541,14028,15104,14649
200,15104,13612,15730,14028
201,9833,12673,11076,13919
202,9833,13919,11076,14649
203,11076,12673,12585,13919
204,18402,16936,19280,17890
205,18402,17890,19280,18187
206,19280,16936,20000,17890
207,9833,11623,10352,12253
208,9833,12253,10352,12673
209,10352,11623,10991,12253
210,15256,2715,16216,3421
211,15256,3421,16216,4754
212,16216,2715,17594,3421
213,12585,10014,13765,11343
214,12585,11343,13765,12673
215,13765,10014,14541,11343
216,11032,0,11727,757
217,11032,757,11727,1254
218,11727,0,12905,757
219,15710,12517,16132,13514
220,15710,13514,16132,13826
221,16132,12517,17239,13514
222,15256,0,17345,2242
223,15256,2242,17345,4754
224,17345,0,20000,2242
225,15707,14649,16390,15381
226,15707,15381,16390,16118
227,16390,14649,17549,15381
228,9833,1355,10478,1887
229,9833,1887,10478,2719
230,10478,1355,11557,1887
231,14541,12517,15871,13196
232,14541,13196,15871,14649
233,15871,12517,17239,13196
234,11489,2633,12122,3318
235,11489,3318,12122,3791
236,12122,2633,12905,3318
237,17341,11154,18127,11818
238,17341,11818,18127,12609
239,18127,11154,18507,11818
240,9833,0,10728,656
241,9833,656,10728,1254
242,10728,0,11032,656
243,14541,10014,14917,10801
244,14541,10801,14917,11562
245,14917,10014,15595,10801
246,17549,15429,18273,16007
247,17549,16007,18273,16936
248,18273,15429,18683,16007
249,9833,14649,11832,17546
250,9833,17546,11832,20000
251,11832,14649,14541,17546
252,14541,10014,15728,11700
253,14541,11700,15728,12609
254,15728,10014,17341,11700
255,14541,13612,14811,14340
256,14541,14340,14811,14649
257,14811,13612,15730,14340
258,9833,0,12870,2189
259,9833,2189,12870,4754
260,12870,0,15256,2189
261,9833,4754,10434,5463
262,9833,5463,10434,5766
263,10434,4754,11063,5463
264,14541,16936,15954,18082
265,14541,18082,15954,20000
266,15954,16936,17549,18082
267,14647,0,17681,2186
268,14647,2186,17681,4655
269,17681,0,20000,2186
270,0,14760,2754,17456
271,0,17456,2754,20000
272,2754,14760,5132,17456
273,12706,4754,13763,6304
274,12706,6304,13763,7263
275,13763,4754,15256,6304
276,18402,16936,19544,17218
277,18402,17218,19544,18187
278,19544,16936,20000,17218
279,9833,0,12321,2774
280,9833,2774,12321,4785
281,12321,0,14808,2774
282,15954,16936,16945,17410
283,15954,17410,16945,18082
284,16945,16936,17549,17410
285,14541,14649,15831,15713
286,14541,15713,15831,16936
287,15831,14649,17549,15713
288,17681,0,18485,915
289,17681,915,18485,2186
290,18485,0,20000,915
291,5132,10014,7699,12427
292,5132,12427,7699,14760
293,7699,10014,9833,12427
294,15710,12517,16725,13227
295,15710,13227,16725,13826
296,16725,12517,17239,13227
297,14647,2613,16133,3390
298,14647,3390,16133,4655
299,16133,2613,17571,3390
300,17239,10014,18550,11509
301,17239,11509,18550,12517
302,18550,10014,20000,11509
303,9833,0,11084,1593
304,9833,1593,11084,2633
305,11084,0,12905,1593
306,15728,10014,16586,11106
307,15728,11106,16586,11700
308,16586,10014,17341,11106
309,17594,962,18248,1804
310,17594,1804,18248,2715
311,18248,962,19148,1804
312,11415,0,12541,491
313,11415,491,12541,1024
314,12541,0,12905,491
315,17239,10014,18064,10470
316,17239,10470,18064,11509
317,18064,10014,18550,10470
318,14541,12517,14859,13131
319,14541,13131,14859,13826
320,14859,12517,15710,13131
321,14541,16936,15085,17310
322,14541,17310,15085,18082
323,15085,16936,15954,17310
324,18507,10014,19387,10389
325,18507,10389,19387,11154
326,19387,10014,20000,10389
327,9833,1593,10312,2373
328,9833,2373,10312,2633
329,10312,1593,11084,2373
330,14541,14649,14746,15094
331,14541,15094,14746,16118
332,14746,14649,15707,15094
333,14541,18509,15295,18964
334,14541,18964,15295,20000
335,15295,18509,16029,18964
336,9833,0,12194,2303
337,9833,2303,12194,4785
338,12194,0,14808,2303
339,9833,10014,10039,10461
340,9833,10461,10039,11623
341,10039,10014,10991,10461
342,9833,2303,10790,3366
343,9833,3366,10790,4785
344,10790,2303,12194,3366
345,14541,10014,15361,10773
346,14541,10773,15361,11562
347,15361,10014,15595,10773
348,0,0,4663,5159
349,0,5159,4663,10014
350,4663,0,9833,5159
351,11557,0,11951,994
352,11557,994,11951,1355
353,11951,0,12635,994
354,14541,18150,15287,18755
355,14541,18755,15287,20000
356,15287,18150,15911,18755
357,9833,0,10800,203
358,9833,203,10800,1024
359,10800,0,11415,203
360,14541,13612,15021,14448
361,14541,14448,15021,14649
362,15021,13612,15730,14448
363,15911,16936,17065,17443
364,15911,17443,17065,18150
365,17065,16936,17549,17443
366,17239,10014,18250,11467
367,17239,11467,18250,12517
368,18250,10014,20000,11467
369,14541,18509,15564,19360
370,14541,19360,15564,20000
371,15564,18509,16029,19360
372,15911,16936,16899,17745
373,15911,17745,16899,18150
374,16899,16936,17549,17745
375,11415,0,12372,879
376,11415,879,12372,1024
377,12372,0,12905,879
378,0,10014,4702,14652
379,0,14652,4702,20000
380,4702,10014,9833,14652
381,9833,0,10996,876
382,9833,876,10996,2303
383,10996,0,12194,876
384,2754,14760,3822,16039
385,2754,16039,3822,17456
386,3822,14760,5132,16039
387,10960,4754,11992,5648
388,10960,5648,11992,6094
389,11992,4754,12706,5648
390,9833,0,11923,2111
391,9833,2111,11923,4785
392,11923,0,14808,2111
393,0,0,2533,2462
394,0,2462,2533,5159
395,2533,0,4663,2462
396,3822,14760,4748,15645
397,3822,15645,4748,16039
398,4748,14760,5132,15645
399,11032,0,11664,388
400,11032,388,11664,1254
401,11664,0,12905,388
402,11926,0,12916,1188
403,11926,1188,12916,2637
404,12916,0,14647,1188
405,9833,0,10846,1236
406,9833,1236,10846,2719
407,10846,0,12635,1236
408,17239,11509,18266,11711
409,17239,11711,18266,12517
410,18266,11509,18550,11711
411,15256,0,16513,881
412,15256,881,16513,2242
413,16513,0,17345,881
414,14647,2186,16561,3432
415,14647,3432,16561,4655
416,16561,2186,17681,3432
417,11489,2633,12263,3430
418,11489,3430,12263,3791
419,12263,2633,12905,3430
420,12706,4754,14172,5872
421,12706,5872,14172,7263
422,14172,4754,15256,5872
423,12706,5872,13569,6602
424,12706,6602,13569,7263
425,13569,5872,14172,6602
426,11084,0,11666,587
427,11084,587,11666,1593
428,11666,0,12905,587
429,15911,16936,16806,17815
430,15911,17815,16806,18150
431,16806,16936,17549,17815
432,14541,10014,16185,11241
433,14541,11241,16185,12609
434,16185,10014,17341,11241
435,9833,0,10121,962
436,9833,962,10121,1254
437,10121,0,11032,962
438,14172,4754,15046,5699
439,14172,5699,15046,5872
440,15046,4754,15256,5699
441,12706,4754,13931,5781
442,12706,5781,13931,7263
443,13931,4754,15256,5781
444,15954,16936,16806,17784
445,15954,17784,16806,18082
446,16806,16936,17549,17784
447,12706,5781,13451,6353
448,12706,6353,13451,7263
449,13451,5781,13931,6353
450,9833,4754,10538,5328
451,9833,5328,10538,6094
452,10538,4754,10960,5328
453,9833,0,12184,2226
454,9833,2226,12184,4655
455,12184,0,14647,2226
456,17239,11467,17645,11782
457,17239,11782,17645,12517
458,17645,11467,18250,11782
459,16029,16936,17028,17665
460,16029,17665,17028,18509
461,17028,16936,17549,17665
462,14647,2186,15798,3433
463,14647,3433,15798,4655
464,15798,2186,17681,3433
465,11076,12673,12053,12928
466,11076,12928,12053,13919
467,12053,12673,12585,12928
468,9833,0,12021,2123
469,9833,2123,12021,4655
470,12021,0,14647,2123
471,15595,10014,16748,10618
472,15595,10618,16748,11562
473,16748,10014,17239,10618
474,12635,0,14334,1614
475,12635,1614,14334,2719
476,14334,0,15256,1614
477,14541,12609,15177,13084
478,14541,13084,15177,13612
479,15177,12609,15730,13084
480,12706,4754,13046,5670
481,12706,5670,13046,6304
482,13046,4754,13763,5670
483,11926,0,13664,1280
484,11926,1280,13664,2637
485,13664,0,14647,1280
486,9833,0,11181,1234
487,9833,1234,11181,2637
488,11181,0,11926,1234
489,11236,2719,11946,2932
490,11236,2932,11946,3860
491,11946,2719,12635,2932
492,9833,4655,12560,7570
493,9833,7570,12560,10014
494,12560,4655,14647,7570
495,14541,12517,15909,13562
496,14541,13562,15909,14649
497,15909,12517,17239,13562
498,16029,16936,16516,17697
499,16029,17697,16516,18509
500,16516,16936,17549,17697
501,17239,10014,18106,10884
502,17239,10884,18106,11467
503,18106,10014,18250,10884
504,12706,5872,13739,6459
505,12706,6459,13739,7263
506,13739,5872,14172,6459
507,9833,0,10836,902
508,9833,902,10836,1024
509,10836,0,11415,902
510,18550,10014,19151,11081
511,18550,11081,19151,11509
512,19151,10014,20000,11081
513,15256,881,15515,1256
514,15256,1256,15515,2242
515,15515,881,16513,1256
516,14541,16936,15376,17513
517,14541,17513,15376,18428
518,15376,16936,16254,17513
519,14541,10014,17577,12215
