Number,x1,y1,x2,y2
0,0,0,10399,9735
1,0,9735,10399,20000
2,10399,0,20000,9735
3,10399,9735,15589,15053
4,10399,15053,15589,20000
5,15589,9735,20000,15053
6,15589,15053,17522,17894
7,15589,17894,17522,20000
8,17522,15053,20000,17894
9,17522,17894,18594,18591
10,17522,18591,18594,20000
11,18594,17894,20000,18591
12,18594,18591,19397,19622
13,18594,19622,19397,20000
14,19397,18591,20000,19622
15,17522,18591,17942,19044
16,17522,19044,17942,20000
17,17942,18591,18594,19044
18,15589,15053,16539,16121
19,15589,16121,16539,17894
20,16539,15053,17522,16121
21,10399,15053,13079,17697
22,10399,17697,13079,20000
23,13079,15053,15589,17697
24,15589,17894,16237,19126
25,15589,19126,16237,20000
26,16237,17894,17522,19126
27,0,0,5224,4515
28,0,4515,5224,9735
29,5224,0,10399,4515
30,17522,15053,18412,16341
31,17522,16341,18412,17894
32,18412,15053,20000,16341
33,15589,17894,16918,18548
34,15589,18548,16918,20000
35,16918,17894,17522,18548
36,15589,9735,17563,12047
37,15589,12047,17563,15053
38,17563,9735,20000,12047
39,18412,15053,19248,16074
40,18412,16074,19248,16341
41,19248,15053,20000,16074
42,15589,12047,16479,13915
43,15589,13915,16479,15053
44,16479,12047,17563,13915
45,15589,12047,16213,13261
46,15589,13261,16213,15053
47,16213,12047,17563,13261
48,10399,0,15198,5122
49,10399,5122,15198,9735
50,15198,0,20000,5122
51,15589,15053,16638,16600
52,15589,16600,16638,17894
53,16638,15053,17522,16600
54,10399,5122,12588,7625
55,10399,7625,12588,9735
56,12588,5122,15198,7625
57,10399,0,13066,2666
58,10399,2666,13066,5122
59,13066,0,15198,2666
60,10399,5122,13002,7746
61,10399,7746,13002,9735
62,13002,5122,15198,7746
63,0,0,5473,4896
64,0,4896,5473,9735
65,5473,0,10399,4896
66,16479,12047,16800,12767
67,16479,12767,16800,13915
68,16800,12047,17563,12767
69,15589,9735,18129,12728
70,15589,12728,18129,15053
71,18129,9735,20000,12728
72,0,0,5176,5188
73,0,5188,5176,9735
74,5176,0,10399,5188
75,10399,7746,11672,9020
76,10399,9020,11672,9735
77,11672,7746,13002,9020
78,16479,12047,16623,12710
79,16479,12710,16623,13915
80,16623,12047,17563,12710
81,10399,0,11713,1672
82,10399,1672,11713,2666
83,11713,0,13066,1672
84,15589,12728,16476,14209
85,15589,14209,16476,15053
86,16476,12728,18129,14209
87,10399,5122,11746,6314
88,10399,6314,11746,7746
89,11746,5122,13002,6314
90,13002,5122,13764,6241
91,13002,6241,13764,7746
92,13764,5122,15198,6241
93,5176,0,7533,2344
94,5176,2344,7533,5188
95,7533,0,10399,2344
96,15198,0,17963,2325
97,15198,2325,17963,5122
98,17963,0,20000,2325
99,16476,12728,17522,13236
100,16476,13236,17522,14209
101,17522,12728,18129,13236
102,16479,12047,16781,13176
103,16479,13176,16781,13915
104,16781,12047,17563,13176
105,5176,0,8012,2903
106,5176,2903,8012,5188
107,8012,0,10399,2903
108,10399,7746,10960,8223
109,10399,8223,10960,9020
110,10960,7746,11672,8223
111,16237,17894,16713,18806
112,16237,18806,16713,19126
113,16713,17894,17522,18806
114,10399,2666,11886,3619
115,10399,3619,11886,5122
116,11886,2666,13066,3619
117,15198,0,16858,1364
118,15198,1364,16858,2325
119,16858,0,17963,1364
120,16476,12728,16928,13220
121,16476,13220,16928,14209
122,16928,12728,18129,13220
123,13002,5122,14235,6320
124,13002,6320,14235,7746
125,14235,5122,15198,6320
126,17522,18591,18171,19333
127,17522,19333,18171,20000
128,18171,18591,18594,19333
129,10399,7625,11196,8387
130,10399,8387,11196,9735
131,11196,7625,12588,8387
132,18129,9735,18916,11086
133,18129,11086,18916,12728
134,18916,9735,20000,11086
135,15198,2325,16579,3922
136,15198,3922,16579,5122
137,16579,2325,17963,3922
138,10399,0,15418,5093
139,10399,5093,15418,9735
140,15418,0,20000,5093
141,15198,2325,16056,3023
142,15198,3023,16056,3922
143,16056,2325,16579,3023
144,17522,15053,18930,16349
145,17522,16349,18930,17894
146,18930,15053,20000,16349
147,13002,5122,13738,5891
148,13002,5891,13738,6320
149,13738,5122,14235,5891
150,0,0,5106,5230
151,0,5230,5106,9735
152,5106,0,10399,5230
153,10399,5122,11497,6185
154,10399,6185,11497,7625
155,11497,5122,12588,6185
156,7533,0,9025,1031
157,7533,1031,9025,2344
158,9025,0,10399,1031
159,0,0,2679,2608
160,0,2608,2679,4896
161,2679,0,5473,2608
162,15589,16600,16504,16856
163,15589,16856,16504,17894
164,16504,16600,16638,16856
165,0,4896,2994,7041
166,0,7041,2994,9735
167,2994,4896,5473,7041
168,16479,12047,17210,13167
169,16479,13167,17210,13915
170,17210,12047,17563,13167
171,16213,12047,16851,12496
172,16213,12496,16851,13261
173,16851,12047,17563,12496
174,16479,12047,16907,13016
175,16479,13016,16907,13915
176,16907,12047,17563,13016
177,18916,9735,19258,10381
178,18916,10381,19258,11086
179,19258,9735,20000,10381
180,10399,3619,10827,4628
181,10399,4628,10827,5122
182,10827,3619,11886,4628
183,0,7041,1866,8660
184,0,8660,1866,9735
185,1866,7041,2994,8660
186,0,4896,1824,5755
187,0,5755,1824,7041
188,1824,4896,2994,5755
189,15589,17894,16827,18618
190,15589,18618,16827,20000
191,16827,17894,17522,18618
192,10399,15053,11637,16401
193,10399,16401,11637,17697
194,11637,15053,13079,16401
195,10399,2666,12076,3970
196,10399,3970,12076,5122
197,12076,2666,13066,3970
198,5176,2903,6713,3798
199,5176,3798,6713,5188
200,6713,2903,8012,3798
201,1866,7041,2036,8209
202,1866,8209,2036,8660
203,2036,7041,2994,8209
204,17522,16349,17924,17024
205,17522,17024,17924,17894
206,17924,16349,18930,17024
207,15198,0,16452,1323
208,15198,1323,16452,2325
209,16452,0,17963,1323
210,13002,6320,13595,7138
211,13002,7138,13595,7746
212,13595,6320,14235,7138
213,10399,0,11662,990
214,10399,990,11662,2666
215,11662,0,13066,990
216,10399,5122,12774,7631
217,10399,7631,12774,9735
218,12774,5122,15198,7631
219,15589,16600,16043,16928
220,15589,16928,16043,17894
221,16043,16600,16638,16928
222,16452,0,17204,396
223,16452,396,17204,1323
224,17204,0,17963,396
225,16476,12728,17412,13651
226,16476,13651,17412,14209
227,17412,12728,18129,13651
228,10399,5122,10706,5416
229,10399,5416,10706,6185
230,10706,5122,11497,5416
231,10399,7631,11405,8875
232,10399,8875,11405,9735
233,11405,7631,12774,8875
234,16213,12047,17123,12916
235,16213,12916,17123,13261
236,17123,12047,17563,12916
237,10399,7631,10719,8275
238,10399,8275,10719,8875
239,10719,7631,11405,8275
240,10399,5093,12752,7592
241,10399,7592,12752,9735
242,12752,5093,15418,7592
243,13002,6320,13273,6787
244,13002,6787,13273,7746
245,13273,6320,14235,6787
246,10399,2666,11357,4058
247,10399,4058,11357,5122
248,11357,2666,13066,4058
249,18930,15053,19651,15417
250,18930,15417,19651,16349
251,19651,15053,20000,15417
252,10399,3970,11586,4303
253,10399,4303,11586,5122
254,11586,3970,12076,4303
255,15198,0,17481,2616
256,15198,2616,17481,5122
257,17481,0,20000,2616
258,10399,17697,11638,18611
259,10399,18611,11638,20000
260,11638,17697,13079,18611
261,5106,0,7804,2897
262,5106,2897,7804,5230
263,7804,0,10399,2897
264,10399,9735,12629,12775
265,10399,12775,12629,15053
266,12629,9735,15589,12775
267,0,8660,610,9369
268,0,9369,610,9735
269,610,8660,1866,9369
270,10399,2666,11833,3810
271,10399,3810,11833,5122
272,11833,2666,13066,3810
273,0,4515,2478,7050
274,0,7050,2478,9735
275,2478,4515,5224,7050
276,9025,0,9392,618
277,9025,618,9392,1031
278,9392,0,10399,618
279,7533,1031,8422,1947
280,7533,1947,8422,2344
281,8422,1031,9025,1947
282,10399,5122,11158,5361
283,10399,5361,11158,6314
284,11158,5122,11746,5361
285,12774,5122,14361,6158
286,12774,6158,14361,7631
287,14361,5122,15198,6158
288,0,0,2988,2089
289,0,2089,2988,4515
290,2988,0,5224,2089
291,10399,2666,11624,2984
292,10399,2984,11624,3970
293,11624,2666,12076,2984
294,15589,12728,17258,13793
295,15589,13793,17258,15053
296,17258,12728,18129,13793
297,0,0,2680,2806
298,0,2806,2680,5230
299,2680,0,5106,2806
300,10399,5122,11846,6529
301,10399,6529,11846,7631
302,11846,5122,12774,6529
303,10399,5122,11143,5872
304,10399,5872,11143,6529
305,11143,5122,11846,5872
306,10399,15053,10634,15339
307,10399,15339,10634,16401
308,10634,15053,11637,15339
309,18129,9735,19459,11442
310,18129,11442,19459,12728
311,19459,9735,20000,11442
312,16237,17894,17216,18135
313,16237,18135,17216,19126
314,17216,17894,17522,18135
315,16237,17894,16837,18199
316,16237,18199,16837,19126
317,16837,17894,17522,18199
318,16858,0,17048,357
319,16858,357,17048,1364
320,17048,0,17963,357
321,12774,5122,13620,5295
322,12774,5295,13620,6158
323,13620,5122,14361,5295
324,15589,17894,16652,19249
325,15589,19249,16652,20000
326,16652,17894,17522,19249
327,15198,0,16359,1409
