Number,x1,y1,x2,y2
0,0,0,10008,9859
1,0,9859,10008,20000
2,10008,0,20000,9859
3,10008,9859,15333,15169
4,10008,15169,15333,20000
5,15333,9859,20000,15169
6,15333,15169,17659,17880
7,15333,17880,17659,20000
8,17659,15169,20000,17880
9,17659,17880,18943,18731
10,17659,18731,18943,20000
11,18943,17880,20000,18731
12,18943,18731,19493,19014
13,18943,19014,19493,20000
14,19493,18731,20000,19014
15,0,0,4709,5146
16,0,5146,4709,9859
17,4709,0,10008,5146
18,0,9859,5364,14775
19,0,14775,5364,20000
20,5364,9859,10008,14775
21,5364,9859,7501,12056
22,5364,12056,7501,14775
23,7501,9859,10008,12056
24,15333,17880,16306,19171
25,15333,19171,16306,20000
26,16306,17880,17659,19171
27,17659,18731,18543,19321
28,17659,19321,18543,20000
29,18543,18731,18943,19321
30,0,14775,2792,17004
31,0,17004,2792,20000
32,2792,14775,5364,17004
33,2792,14775,4217,16121
34,2792,16121,4217,17004
35,4217,14775,5364,16121
36,10008,9859,12624,12771
37,10008,12771,12624,15169
38,12624,9859,15333,12771
39,5364,9859,7290,12530
40,5364,12530,7290,14775
41,7290,9859,10008,12530
42,17659,15169,18795,16372
43,17659,16372,18795,17880
44,18795,15169,20000,16372
45,5364,12530,6059,14009
46,5364,14009,6059,14775
47,6059,12530,7290,14009
48,5364,9859,7702,12455
49,5364,12455,7702,14775
50,7702,9859,10008,12455
51,7702,12455,9144,13277
52,7702,13277,9144,14775
53,9144,12455,10008,13277
54,0,0,4942,4872
55,0,4872,4942,9859
56,4942,0,10008,4872
57,4942,0,7728,2501
58,4942,2501,7728,4872
59,7728,0,10008,2501
60,4942,2501,6445,3696
61,4942,3696,6445,4872
62,6445,2501,7728,3696
63,5364,12530,6216,13749
64,5364,13749,6216,14775
65,6216,12530,7290,13749
66,0,17004,1328,18356
67,0,18356,1328,20000
68,1328,17004,2792,18356
69,5364,12455,6218,13508
70,5364,13508,6218,14775
71,6218,12455,7702,13508
72,0,0,2507,2501
73,0,2501,2507,5146
74,2507,0,4709,2501
75,1328,17004,2200,17870
