Number,x1,y1,x2,y2
0,0,0,9620,9663
1,0,9663,9620,20000
2,9620,0,20000,9663
3,9620,9663,14664,14665
4,9620,14665,14664,20000
5,14664,9663,20000,14665
6,14664,14665,17058,17156
7,14664,17156,17058,20000
8,17058,14665,20000,17156
9,17058,17156,18884,18915
10,17058,18915,18884,20000
11,18884,17156,20000,18915
12,18884,18915,19823,19757
13,18884,19757,19823,20000
14,19823,18915,20000,19757
15,14664,17156,15881,18281
16,14664,18281,15881,20000
17,15881,17156,17058,18281
18,14664,17156,15309,17898
19,14664,17898,15309,18281
20,15309,17156,15881,17898
21,14664,18281,15485,19120
22,14664,19120,15485,20000
23,15485,18281,15881,19120
24,0,9663,5020,14847
25,0,14847,5020,20000
26,5020,9663,9620,14847
27,0,14847,2471,17132
28,0,17132,2471,20000
29,2471,14847,5020,17132
30,14664,17156,15276,17672
31,14664,17672,15276,18281
32,15276,17156,15881,17672
33,0,9663,2880,12399
34,0,12399,2880,14847
35,2880,9663,5020,12399
36,18884,17156,19157,18428
37,18884,18428,19157,18915
38,19157,17156,20000,18428
39,0,14847,1268,16114
40,0,16114,1268,17132
41,1268,14847,2471,16114
42,0,12399,1832,13532
43,0,13532,1832,14847
44,1832,12399,2880,13532
45,0,14847,2291,17559
46,0,17559,2291,20000
47,2291,14847,5020,17559
48,0,9663,2396,12037
49,0,12037,2396,14847
50,2396,9663,5020,12037
51,1268,14847,1910,15538
52,1268,15538,1910,16114
53,1910,14847,2471,15538
54,0,0,4848,4450
55,0,4450,4848,9663
56,4848,0,9620,4450
57,0,9663,1082,11261
58,0,11261,1082,12399
59,1082,9663,2880,11261
60,0,16114,288,16320
61,0,16320,288,17132
62,288,16114,1268,16320
63,1082,9663,2087,10693
64,1082,10693,2087,11261
65,2087,9663,2880,10693
66,17058,17156,18067,18224
67,17058,18224,18067,18915
68,18067,17156,18884,18224
69,2291,14847,3846,16514
70,2291,16514,3846,17559
71,3846,14847,5020,16514
72,9620,14665,12075,17434
73,9620,17434,12075,20000
74,12075,14665,14664,17434
75,0,0,2344,2521
76,0,2521,2344,4450
77,2344,0,4848,2521
78,9620,0,15064,4623
79,9620,4623,15064,9663
80,15064,0,20000,4623
81,17058,14665,18401,16288
82,17058,16288,18401,17156
83,18401,14665,20000,16288
84,0,9663,463,10778
85,0,10778,463,11261
86,463,9663,1082,10778
87,2396,9663,3353,11250
88,2396,11250,3353,12037
89,3353,9663,5020,11250
90,0,14847,905,15905
91,0,15905,905,17559
92,905,14847,2291,15905
93,905,14847,1665,15700
94,905,15700,1665,15905
95,1665,14847,2291,15700
96,3846,14847,4572,15860
97,3846,15860,4572,16514
98,4572,14847,5020,15860
99,9620,17434,10605,18575
100,9620,18575,10605,20000
101,10605,17434,12075,18575
102,9620,4623,11948,7123
103,9620,7123,11948,9663
104,11948,4623,15064,7123
105,0,9663,1778,10871
106,0,10871,1778,12399
107,1778,9663,2880,10871
108,0,12399,1166,13331
109,0,13331,1166,13532
110,1166,12399,1832,13331
111,14664,9663,17485,11841
112,14664,11841,17485,14665
113,17485,9663,20000,11841
