Number,x1,y1,x2,y2
0,0,0,9854,9765
1,0,9765,9854,20000
2,9854,0,20000,9765
3,9854,9765,14683,14532
4,9854,14532,14683,20000
5,14683,9765,20000,14532
6,14683,14532,17467,17517
7,14683,17517,17467,20000
8,17467,14532,20000,17517
9,17467,17517,18828,19040
10,17467,19040,18828,20000
11,0,0,5145,4805
12,0,4805,5145,9765
13,5145,0,9854,4805
14,0,0,2616,2545
15,0,2545,2616,4805
16,2616,0,5145,2545
17,2616,0,3822,1096
18,2616,1096,3822,2545
19,3822,0,5145,1096
20,17467,17517,18334,18542
21,17467,18542,18334,19040
22,18334,17517,18828,18542
23,14683,14532,16153,16208
24,14683,16208,16153,17517
25,16153,14532,17467,16208
26,16153,14532,16722,15281
27,16153,15281,16722,16208
28,16722,14532,17467,15281
29,9854,9765,11968,11962
30,9854,11962,11968,14532
31,11968,9765,14683,11962
32,9854,11962,10654,13204
33,9854,13204,10654,14532
34,10654,11962,11968,13204
35,10654,11962,11651,12488
36,10654,12488,11651,13204
37,11651,11962,11968,12488
38,5145,0,7341,2329
39,5145,2329,7341,4805
40,7341,0,9854,2329
41,9854,9765,12164,12130
42,9854,12130,12164,14532
43,12164,9765,14683,12130
44,17467,14532,18428,15866
45,17467,15866,18428,17517
46,18428,14532,20000,15866
47,9854,9765,10801,11319
48,9854,11319,10801,12130
49,10801,9765,12164,11319
50,3822,0,4715,571
51,3822,571,4715,1096
52,4715,0,5145,571
53,9854,12130,10682,13206
54,9854,13206,10682,14532
55,10682,12130,12164,13206
56,0,0,5141,4820
57,0,4820,5141,9765
58,5141,0,9854,4820
59,9854,9765,11276,10890
60,9854,10890,11276,11962
61,11276,9765,11968,10890
62,0,0,965,954
63,0,954,965,2545
64,965,0,2616,954
65,18428,14532,19204,15001
66,18428,15001,19204,15866
67,19204,14532,20000,15001
68,0,9765,4771,14909
69,0,14909,4771,20000
70,4771,9765,9854,14909
71,0,0,2681,2717
72,0,2717,2681,4820
73,2681,0,5141,2717
74,10682,12130,11401,12396
75,10682,12396,11401,13206
76,11401,12130,12164,12396
77,2616,0,3589,496
78,2616,496,3589,1096
79,3589,0,3822,496
80,0,0,2966,2739
81,0,2739,2966,4805
82,2966,0,5145,2739
83,2616,0,2970,926
84,2616,926,2970,1096
85,2970,0,3822,926
86,10654,11962,11096,12694
87,10654,12694,11096,13204
88,11096,11962,11968,12694
89,0,0,5004,5053
90,0,5053,5004,9765
91,5004,0,9854,5053
92,14683,14532,15162,15503
93,14683,15503,15162,16208
94,15162,14532,16153,15503
95,9854,10890,10908,11748
96,9854,11748,10908,11962
97,10908,10890,11276,11748
98,9854,12130,10763,13115
