Number,x1,y1,x2,y2
0,0,0,9892,9880
1,0,9880,9892,20000
2,9892,0,20000,9880
3,9892,9880,15199,14688
4,9892,14688,15199,20000
5,15199,9880,20000,14688
6,15199,14688,17955,17304
7,15199,17304,17955,20000
8,17955,14688,20000,17304
9,17955,17304,18587,18453
10,17955,18453,18587,20000
11,18587,17304,20000,18453
12,18587,18453,18988,19482
13,18587,19482,18988,20000
14,18988,18453,20000,19482
15,15199,14688,16674,15886
16,15199,15886,16674,17304
17,16674,14688,17955,15886
18,18587,17304,19044,17774
19,18587,17774,19044,18453
20,19044,17304,20000,17774
21,15199,17304,16438,18381
22,15199,18381,16438,20000
23,16438,17304,17955,18381
24,0,9880,4967,15326
25,0,15326,4967,20000
26,4967,9880,9892,15326
27,15199,14688,16081,15151
28,15199,15151,16081,15886
29,16081,14688,16674,15151
30,9892,0,14811,4569
31,9892,4569,14811,9880
32,14811,0,20000,4569
33,9892,4569,12151,6861
34,9892,6861,12151,9880
35,12151,4569,14811,6861
36,9892,0,14766,4804
37,9892,4804,14766,9880
38,14766,0,20000,4804
39,9892,0,14897,4757
40,9892,4757,14897,9880
41,14897,0,20000,4757
42,18587,17304,19618,18189
43,18587,18189,19618,18453
44,19618,17304,20000,18189
45,9892,6861,11037,8149
46,9892,8149,11037,9880
47,11037,6861,12151,8149
48,0,9880,4959,14776
49,0,14776,4959,20000
50,4959,9880,9892,14776
51,9892,6861,10621,8254
52,9892,8254,10621,9880
53,10621,6861,12151,8254
54,0,9880,2590,12999
55,0,12999,2590,15326
56,2590,9880,4967,12999
57,14811,0,17788,2538
58,14811,2538,17788,4569
59,17788,0,20000,2538
60,9892,0,12538,2244
61,9892,2244,12538,4804
62,12538,0,14766,2244
63,15199,18381,16173,19248
64,15199,19248,16173,20000
65,16173,18381,16438,19248
66,9892,0,11261,900
67,9892,900,11261,2244
68,11261,0,12538,900
69,9892,6861,10661,7622
70,9892,7622,10661,8149
71,10661,6861,11037,7622
72,15199,14688,15865,15043
73,15199,15043,15865,15886
74,15865,14688,16674,15043
75,9892,0,12585,2311
76,9892,2311,12585,4804
77,12585,0,14766,2311
78,9892,4757,12060,7375
79,9892,7375,12060,9880
80,12060,4757,14897,7375
81,15199,17304,16729,19051
82,15199,19051,16729,20000
83,16729,17304,17955,19051
84,9892,6861,10761,7508
85,9892,7508,10761,8149
86,10761,6861,11037,7508
87,9892,4804,12386,7251
88,9892,7251,12386,9880
89,12386,4804,14766,7251
90,0,15326,2340,17302
91,0,17302,2340,20000
92,2340,15326,4967,17302
93,11037,6861,11663,7231
94,11037,7231,11663,8149
95,11663,6861,12151,7231
96,0,17302,1076,18876
