Number,x1,y1,x2,y2
0,0,0,10156,9985
1,0,9985,10156,20000
2,10156,0,20000,9985
3,10156,9985,14707,15133
4,10156,15133,14707,20000
5,14707,9985,20000,15133
6,14707,15133,17653,17499
7,14707,17499,17653,20000
8,17653,15133,20000,17499
9,17653,17499,18841,18992
10,17653,18992,18841,20000
11,18841,17499,20000,18992
12,18841,18992,19532,19671
13,18841,19671,19532,20000
14,19532,18992,20000,19671
15,14707,9985,17161,12932
16,14707,12932,17161,15133
17,17161,9985,20000,12932
18,17161,9985,18873,11785
19,17161,11785,18873,12932
20,18873,9985,20000,11785
21,14707,12932,15649,13823
22,14707,13823,15649,15133
23,15649,12932,17161,13823
24,14707,12932,16172,13656
25,14707,13656,16172,15133
26,16172,12932,17161,13656
27,17161,9985,18980,11453
28,17161,11453,18980,12932
29,18980,9985,20000,11453
30,14707,9985,16081,11771
31,14707,11771,16081,12932
32,16081,9985,17161,11771
33,18980,9985,19302,10656
34,18980,10656,19302,11453
35,19302,9985,20000,10656
36,14707,12932,16076,14412
37,14707,14412,16076,15133
38,16076,12932,17161,14412
39,0,9985,4757,15330
40,0,15330,4757,20000
41,4757,9985,10156,15330
42,17161,9985,18189,10557
43,17161,10557,18189,11785
44,18189,9985,18873,10557
45,0,0,5384,5288
46,0,5288,5384,9985
47,5384,0,10156,5288
48,14707,9985,15579,11247
49,14707,11247,15579,12932
50,15579,9985,17161,11247
51,17161,11453,18441,12579
52,17161,12579,18441,12932
53,18441,11453,18980,12579
54,10156,9985,12048,12480
55,10156,12480,12048,15133
56,12048,9985,14707,12480
57,14707,9985,15787,11113
58,14707,11113,15787,11771
59,15787,9985,16081,11113
60,12048,9985,13763,10849
61,12048,10849,13763,12480
62,13763,9985,14707,10849
63,4757,9985,7826,12926
64,4757,12926,7826,15330
65,7826,9985,10156,12926
66,0,15330,2010,17272
67,0,17272,2010,20000
68,2010,15330,4757,17272
69,14707,9985,17058,12258
70,14707,12258,17058,15133
71,17058,9985,20000,12258
72,7826,9985,9282,11454
73,7826,11454,9282,12926
74,9282,9985,10156,11454
75,17161,9985,17707,10801
76,17161,10801,17707,11453
77,17707,9985,18980,10801
78,0,9985,2133,12599
79,0,12599,2133,15330
80,2133,9985,4757,12599
81,17653,18992,18568,19802
82,17653,19802,18568,20000
83,18568,18992,18841,19802
84,4757,9985,7695,13031
