Number,x1,y1,x2,y2
0,0,0,9834,10196
1,0,10196,9834,20000
2,9834,0,20000,10196
3,9834,10196,14837,15120
4,9834,15120,14837,20000
5,14837,10196,20000,15120
6,14837,15120,17614,17599
7,14837,17599,17614,20000
8,17614,15120,20000,17599
9,17614,17599,18579,18520
10,17614,18520,18579,20000
11,18579,17599,20000,18520
12,18579,18520,19086,19402
13,18579,19402,19086,20000
14,19086,18520,20000,19402
15,0,10196,5133,15004
16,0,15004,5133,20000
17,5133,10196,9834,15004
18,0,10196,5107,15481
19,0,15481,5107,20000
20,5107,10196,9834,15481
21,9834,15120,12402,17611
22,9834,17611,12402,20000
23,12402,15120,14837,17611
24,12402,15120,13563,16661
25,12402,16661,13563,17611
26,13563,15120,14837,16661
27,0,15004,2262,17451
28,0,17451,2262,20000
29,2262,15004,5133,17451
30,17614,15120,19197,16465
31,17614,16465,19197,17599
32,19197,15120,20000,16465
33,14837,10196,17396,13000
34,14837,13000,17396,15120
35,17396,10196,20000,13000
36,9834,15120,12075,17412
37,9834,17412,12075,20000
38,12075,15120,14837,17412
39,17396,10196,18836,11891
40,17396,11891,18836,13000
41,18836,10196,20000,11891
42,0,10196,2579,12370
43,0,12370,2579,15004
44,2579,10196,5133,12370
45,12075,15120,13813,16313
46,12075,16313,13813,17412
47,13813,15120,14837,16313
48,17396,10196,18394,11360
49,17396,11360,18394,13000
50,18394,10196,20000,11360
51,0,15004,2908,17853
52,0,17853,2908,20000
53,2908,15004,5133,17853
54,0,15004,1314,16265
55,0,16265,1314,17853
56,1314,15004,2908,16265
57,0,15004,1416,16104
58,0,16104,1416,17451
59,1416,15004,2262,16104
60,18394,10196,18967,11073
61,18394,11073,18967,11360
62,18967,10196,20000,11073
63,0,15004,2490,17353
64,0,17353,2490,20000
65,2490,15004,5133,17353
66,9834,17611,11205,19199
67,9834,19199,11205,20000
68,11205,17611,12402,19199
69,9834,17412,10581,18808
70,9834,18808,10581,20000
71,10581,17412,12075,18808
72,12402,15120,13217,15831
73,12402,15831,13217,16661
74,13217,15120,13563,15831
75,0,12370,1454,13921
76,0,13921,1454,15004
77,1454,12370,2579,13921
78,14837,13000,16466,14136
79,14837,14136,16466,15120
80,16466,13000,17396,14136
81,17396,10196,17882,11186
82,17396,11186,17882,11891
83,17882,10196,18836,11186
84,17396,10196,17949,11308
85,17396,11308,17949,11891
86,17949,10196,18836,11308
87,14837,13000,15353,13296
88,14837,13296,15353,14136
89,15353,13000,16466,13296
90,17396,10196,18359,11088
91,17396,11088,18359,11891
92,18359,10196,18836,11088
93,0,17353,1290,18344
94,0,18344,1290,20000
95,1290,17353,2490,18344
96,0,15004,958,15796
97,0,15796,958,17353
98,958,15004,2490,15796
99,0,10196,2609,12924
100,0,12924,2609,15004
101,2609,10196,5133,12924
102,0,15004,1363,16456
103,0,16456,1363,17451
104,1363,15004,2262,16456
105,9834,17611,11110,18550
106,9834,18550,11110,20000
107,11110,17611,12402,18550
108,5107,10196,7179,13228
109,5107,13228,7179,15481
110,7179,10196,9834,13228
111,0,15004,468,15394
112,0,15394,468,16456
113,468,15004,1363,15394
114,17614,15120,18699,16568
115,17614,16568,18699,17599
116,18699,15120,20000,16568
117,14837,10196,17052,12269
118,14837,12269,17052,15120
119,17052,10196,20000,12269
120,17614,15120,18021,16041
121,17614,16041,18021,16568
122,18021,15120,18699,16041
123,0,17451,1171,18854
124,0,18854,1171,20000
125,1171,17451,2262,18854
126,9834,15120,11152,16463
127,9834,16463,11152,17412
128,11152,15120,12075,16463
129,14837,12269,15546,13558
130,14837,13558,15546,15120
131,15546,12269,17052,13558
132,15546,13558,16513,14265
133,15546,14265,16513,15120
134,16513,13558,17052,14265
135,14837,10196,15643,11408
136,14837,11408,15643,12269
137,15643,10196,17052,11408
138,18699,15120,19242,15638
139,18699,15638,19242,16568
140,19242,15120,20000,15638
141,17396,10196,18437,11755
142,17396,11755,18437,13000
143,18437,10196,20000,11755
144,17614,15120,18371,15979
145,17614,15979,18371,16568
146,18371,15120,18699,15979
147,12075,15120,13421,16267
148,12075,16267,13421,17412
