Number,x1,y1,x2,y2
0,0,0,10079,10162
1,0,10162,10079,20000
2,10079,0,20000,10162
3,10079,10162,15216,15427
4,10079,15427,15216,20000
5,15216,10162,20000,15427
6,15216,15427,17935,17665
7,15216,17665,17935,20000
8,17935,15427,20000,17665
9,17935,17665,19226,19131
10,17935,19131,19226,20000
11,15216,10162,17433,12520
12,15216,12520,17433,15427
13,17433,10162,20000,12520
14,15216,17665,16918,18819
15,15216,18819,16918,20000
16,16918,17665,17935,18819
17,15216,17665,16204,18599
18,15216,18599,16204,20000
19,16204,17665,17935,18599
20,15216,10162,17742,13176
21,15216,13176,17742,15427
22,17742,10162,20000,13176
23,17935,17665,18613,18642
24,17935,18642,18613,19131
25,18613,17665,19226,18642
26,10079,15427,12693,18024
27,10079,18024,12693,20000
28,12693,15427,15216,18024
29,15216,13176,16130,14157
30,15216,14157,16130,15427
31,16130,13176,17742,14157
32,10079,15427,11494,16569
33,10079,16569,11494,18024
34,11494,15427,12693,16569
35,16918,17665,17255,18500
36,16918,18500,17255,18819
37,17255,17665,17935,18500
38,17742,10162,19130,11805
39,17742,11805,19130,13176
40,19130,10162,20000,11805
41,10079,15427,11040,17047
42,10079,17047,11040,18024
43,11040,15427,12693,17047
44,17433,10162,18795,11659
45,17433,11659,18795,12520
46,18795,10162,20000,11659
47,17935,15427,18951,16791
48,17935,16791,18951,17665
49,18951,15427,20000,16791
50,17742,10162,18897,11803
51,17742,11803,18897,13176
52,18897,10162,20000,11803
53,18795,10162,19737,10704
54,18795,10704,19737,11659
55,19737,10162,20000,10704
56,18897,10162,19545,11018
57,18897,11018,19545,11803
58,19545,10162,20000,11018
59,15216,13176,16551,14181
60,15216,14181,16551,15427
61,16551,13176,17742,14181
62,18897,10162,19161,11073
63,18897,11073,19161,11803
64,19161,10162,20000,11073
65,17935,17665,18877,18782
66,17935,18782,18877,19131
67,18877,17665,19226,18782
68,15216,13176,16014,13395
69,15216,13395,16014,14181
70,16014,13176,16551,13395
71,17742,10162,18547,11382
72,17742,11382,18547,13176
73,18547,10162,20000,11382
74,11494,15427,12123,16077
75,11494,16077,12123,16569
76,12123,15427,12693,16077
77,17742,10162,18296,10893
78,17742,10893,18296,11803
79,18296,10162,18897,10893
80,10079,0,15400,5366
81,10079,5366,15400,10162
82,15400,0,20000,5366
83,11040,15427,11862,16451
84,11040,16451,11862,17047
85,11862,15427,12693,16451
86,11494,15427,11979,16226
87,11494,16226,11979,16569
88,11979,15427,12693,16226
89,17742,11805,18503,12756
90,17742,12756,18503,13176
91,18503,11805,19130,12756
92,10079,15427,12255,17690
93,10079,17690,12255,20000
94,12255,15427,15216,17690
95,17742,10162,18731,11880
96,17742,11880,18731,13176
97,18731,10162,20000,11880
98,15216,10162,16258,11424
99,15216,11424,16258,13176
100,16258,10162,17742,11424
101,17935,17665,18549,18572
102,17935,18572,18549,19131
103,18549,17665,19226,18572
104,17433,10162,18624,11351
105,17433,11351,18624,12520
106,18624,10162,20000,11351
107,10079,15427,11090,16612
108,10079,16612,11090,18024
109,11090,15427,12693,16612
110,17742,11805,18060,12827
111,17742,12827,18060,13176
112,18060,11805,19130,12827
113,17433,11351,18150,12330
114,17433,12330,18150,12520
115,18150,11351,18624,12330
116,17935,15427,18997,16205
117,17935,16205,18997,17665
118,18997,15427,20000,16205
119,17742,10162,19183,11519
120,17742,11519,19183,13176
121,19183,10162,20000,11519
122,18060,11805,18269,12251
123,18060,12251,18269,12827
124,18269,11805,19130,12251
125,12255,15427,13780,16524
126,12255,16524,13780,17690
127,13780,15427,15216,16524
128,18624,10162,19156,10690
129,18624,10690,19156,11351
130,19156,10162,20000,10690
131,10079,17690,10779,19068
132,10079,19068,10779,20000
133,10779,17690,12255,19068
134,16551,13176,17484,13434
135,16551,13434,17484,14181
136,17484,13176,17742,13434
137,15216,12520,16450,13799
138,15216,13799,16450,15427
139,16450,12520,17433,13799
140,15216,10162,16500,11616
141,15216,11616,16500,12520
142,16500,10162,17433,11616
143,0,10162,5156,15418
144,0,15418,5156,20000
145,5156,10162,10079,15418
146,18951,15427,19405,16164
147,18951,16164,19405,16791
148,19405,15427,20000,16164
149,17742,11805,18785,12466
150,17742,12466,18785,13176
151,18785,11805,19130,12466
152,15216,17665,16663,18763
153,15216,18763,16663,20000
154,16663,17665,17935,18763
155,10079,0,12684,2814
156,10079,2814,12684,5366
157,12684,0,15400,2814
158,10779,17690,11683,18237
159,10779,18237,11683,19068
160,11683,17690,12255,18237
161,17935,17665,18897,18424
162,17935,18424,18897,19131
163,18897,17665,19226,18424
164,15216,11424,15778,12280
165,15216,12280,15778,13176
166,15778,11424,16258,12280
167,15216,15427,16380,16618
168,15216,16618,16380,17665
169,16380,15427,17935,16618
170,16663,17665,16929,17982
171,16663,17982,16929,18763
172,16929,17665,17935,17982
173,17433,10162,19060,11095
174,17433,11095,19060,12520
175,19060,10162,20000,11095
176,11040,15427,12187,16089
177,11040,16089,12187,17047
178,12187,15427,12693,16089
179,18060,11805,18624,12681
180,18060,12681,18624,12827
181,18624,11805,19130,12681
182,15216,12520,15853,13232
183,15216,13232,15853,13799
184,15853,12520,16450,13232
185,0,15418,2774,17852
186,0,17852,2774,20000
187,2774,15418,5156,17852
188,10079,0,15161,5262
189,10079,5262,15161,10162
190,15161,0,20000,5262
191,11090,15427,11740,16111
192,11090,16111,11740,16612
193,11740,15427,12693,16111
194,15216,10162,16222,11117
195,15216,11117,16222,12520
196,16222,10162,17433,11117
197,18795,10162,19289,10705
198,18795,10705,19289,11659
199,19289,10162,20000,10705
200,17935,15427,19142,16331
201,17935,16331,19142,17665
202,19142,15427,20000,16331
203,10079,15427,10714,15781
204,10079,15781,10714,16569
205,10714,15427,11494,15781
206,18547,10162,19139,10690
207,18547,10690,19139,11382
208,19139,10162,20000,10690
209,15216,10162,15875,10809
210,15216,10809,15875,11616
211,15875,10162,16500,10809
212,10079,15427,10894,15699
213,10079,15699,10894,16612
214,10894,15427,11090,15699
215,10079,15427,10468,16346
216,10079,16346,10468,16612
217,10468,15427,11090,16346
218,17935,15427,19224,16246
219,17935,16246,19224,17665
220,19224,15427,20000,16246
221,10079,16569,10822,17409
222,10079,17409,10822,18024
223,10822,16569,11494,17409
224,16551,13176,17157,13599
225,16551,13599,17157,14181
226,17157,13176,17742,13599
227,15216,13799,15626,14216
228,15216,14216,15626,15427
229,15626,13799,16450,14216
230,18897,10162,19681,11049
231,18897,11049,19681,11803
232,19681,10162,20000,11049
233,16258,10162,16913,10592
234,16258,10592,16913,11424
235,16913,10162,17742,10592
236,10079,16612,10965,17344
237,10079,17344,10965,18024
238,10965,16612,11090,17344
239,10079,2814,11319,4348
240,10079,4348,11319,5366
241,11319,2814,12684,4348
242,11319,2814,12140,3347
243,11319,3347,12140,4348
244,12140,2814,12684,3347
245,11040,15427,12239,16550
246,11040,16550,12239,17047
247,12239,15427,12693,16550
248,15216,10162,16000,11024
249,15216,11024,16000,11424
250,16000,10162,16258,11024
251,11319,2814,12271,3720
252,11319,3720,12271,4348
253,12271,2814,12684,3720
254,10079,16612,10220,17044
255,10079,17044,10220,18024
256,10220,16612,11090,17044
257,15216,15427,16145,15796
258,15216,15796,16145,16618
259,16145,15427,16380,15796
260,10079,2814,10773,3512
261,10079,3512,10773,4348
262,10773,2814,11319,3512
263,15216,10162,15989,10830
264,15216,10830,15989,11424
265,15989,10162,16258,10830
266,12255,15427,13326,15675
267,12255,15675,13326,16524
268,13326,15427,13780,15675
269,13780,15427,14572,15666
270,13780,15666,14572,16524
271,14572,15427,15216,15666
272,15216,17665,16299,17861
273,15216,17861,16299,18819
274,16299,17665,16918,17861
275,10079,15427,11586,16717
276,10079,16717,11586,18024
277,11586,15427,12693,16717
278,12255,16524,12900,16944
279,12255,16944,12900,17690
280,12900,16524,13780,16944
281,12255,16524,13417,17093
282,12255,17093,13417,17690
283,13417,16524,13780,17093
284,17433,10162,18000,10567
285,17433,10567,18000,11351
286,18000,10162,18624,10567
287,0,10162,2486,12548
288,0,12548,2486,15418
289,2486,10162,5156,12548
290,10079,16717,10759,17589
291,10079,17589,10759,18024
292,10759,16717,11586,17589
293,18547,10162,18924,10459
294,18547,10459,18924,11382
295,18924,10162,20000,10459
296,17742,10162,18426,11257
297,17742,11257,18426,11803
298,18426,10162,18897,11257
299,16258,10162,17250,11037
300,16258,11037,17250,11424
301,17250,10162,17742,11037
302,15216,10162,15754,11100
303,15216,11100,15754,11616
304,15754,10162,16500,11100
305,17742,11805,18577,12382
306,17742,12382,18577,13176
307,18577,11805,19130,12382
308,17935,17665,18623,18364
309,17935,18364,18623,19131
310,18623,17665,19226,18364
311,0,17852,1458,19005
312,0,19005,1458,20000
313,1458,17852,2774,19005
314,10079,4348,10888,4666
315,10079,4666,10888,5366
316,10888,4348,11319,4666
317,17935,15427,18719,16297
318,17935,16297,18719,16791
319,18719,15427,18951,16297
320,10079,2814,10808,3548
321,10079,3548,10808,4348
322,10808,2814,11319,3548
323,0,0,4692,4920
324,0,4920,4692,10162
325,4692,0,10079,4920
326,17742,10162,18534,12065
327,17742,12065,18534,13176
328,18534,10162,20000,12065
329,10079,2814,11096,3722
330,10079,3722,11096,4348
331,11096,2814,11319,3722
332,10079,15427,12712,17483
333,10079,17483,12712,20000
334,12712,15427,15216,17483
335,10079,15427,10416,16034
336,10079,16034,10416,16612
337,10416,15427,11090,16034
338,0,10162,1475,11254
339,0,11254,1475,12548
340,1475,10162,2486,11254
341,0,0,2406,2698
342,0,2698,2406,4920
343,2406,0,4692,2698
344,16258,10162,16730,10479
345,16258,10479,16730,11424
346,16730,10162,17742,10479
347,15216,16618,15970,16759
348,15216,16759,15970,17665
349,15970,16618,16380,16759
350,17935,16246,18612,16783
351,17935,16783,18612,17665
352,18612,16246,19224,16783
353,15216,11117,15728,11786
354,15216,11786,15728,12520
355,15728,11117,16222,11786
356,11494,15427,11985,16016
357,11494,16016,11985,16569
358,11985,15427,12693,16016
359,0,0,2714,2598
360,0,2598,2714,4920
361,2714,0,4692,2598
362,17935,15427,19229,16321
363,17935,16321,19229,17665
364,19229,15427,20000,16321
365,10079,15427,11092,16325
366,10079,16325,11092,17483
367,11092,15427,12712,16325
368,11494,15427,12459,16145
369,11494,16145,12459,16569
370,12459,15427,12693,16145
371,17433,10162,17720,11052
372,17433,11052,17720,11351
373,17720,10162,18624,11052
374,18731,10162,19513,11226
375,18731,11226,19513,11880
376,19513,10162,20000,11226
377,15216,13176,16330,14194
378,15216,14194,16330,15427
379,16330,13176,17742,14194
380,0,2698,1314,4096
381,0,4096,1314,4920
382,1314,2698,2406,4096
383,15400,0,17824,2763
384,15400,2763,17824,5366
385,17824,0,20000,2763
386,17824,0,18830,993
387,17824,993,18830,2763
388,18830,0,20000,993
389,18731,10162,19157,10688
390,18731,10688,19157,11880
391,19157,10162,20000,10688
392,18534,10162,19475,11435
