Number,x1,y1,x2,y2
0,0,0,10325,10145
1,0,10145,10325,20000
2,10325,0,20000,10145
3,10325,10145,15519,15100
4,10325,15100,15519,20000
5,15519,10145,20000,15100
6,15519,15100,17801,17442
7,15519,17442,17801,20000
8,17801,15100,20000,17442
9,17801,17442,18978,18586
10,17801,18586,18978,20000
11,18978,17442,20000,18586
12,18978,18586,19683,19117
13,18978,19117,19683,20000
14,19683,18586,20000,19117
15,10325,0,15530,4855
16,10325,4855,15530,10145
17,15530,0,20000,4855
18,10325,15100,12699,17886
19,10325,17886,12699,20000
20,12699,15100,15519,17886
21,15519,10145,17832,12508
22,15519,12508,17832,15100
23,17832,10145,20000,12508
24,15519,12508,16451,13930
25,15519,13930,16451,15100
26,16451,12508,17832,13930
27,0,10145,4922,15323
28,0,15323,4922,20000
29,4922,10145,10325,15323
30,18978,17442,19279,17654
31,18978,17654,19279,18586
32,19279,17442,20000,17654
33,10325,10145,12660,12935
34,10325,12935,12660,15100
35,12660,10145,15519,12935
36,15519,17442,16330,18470
37,15519,18470,16330,20000
38,16330,17442,17801,18470
39,10325,12935,11527,14093
40,10325,14093,11527,15100
41,11527,12935,12660,14093
42,10325,17886,11359,19144
43,10325,19144,11359,20000
44,11359,17886,12699,19144
45,10325,15100,13286,17279
46,10325,17279,13286,20000
47,13286,15100,15519,17279
48,17801,18586,18388,19302
49,17801,19302,18388,20000
50,18388,18586,18978,19302
51,10325,17886,11499,19216
52,10325,19216,11499,20000
53,11499,17886,12699,19216
54,17801,15100,19227,16634
55,17801,16634,19227,17442
56,19227,15100,20000,16634
57,10325,15100,11835,16563
58,10325,16563,11835,17279
59,11835,15100,13286,16563
60,17801,18586,18724,19230
61,17801,19230,18724,20000
62,18724,18586,18978,19230
63,10325,17279,11877,18535
64,10325,18535,11877,20000
65,11877,17279,13286,18535
66,15519,15100,16937,16438
67,15519,16438,16937,17442
68,16937,15100,17801,16438
69,17801,15100,19103,16416
70,17801,16416,19103,17442
71,19103,15100,20000,16416
72,11835,15100,12930,16159
73,11835,16159,12930,16563
74,12930,15100,13286,16159
75,15519,10145,16542,11477
76,15519,11477,16542,12508
77,16542,10145,17832,11477
78,10325,10145,11270,11515
79,10325,11515,11270,12935
80,11270,10145,12660,11515
81,0,0,5121,5463
82,0,5463,5121,10145
