Number,x1,y1,x2,y2
0,0,0,9634,9721
1,0,9721,9634,20000
2,9634,0,20000,9721
3,9634,9721,14893,14665
4,9634,14665,14893,20000
5,14893,9721,20000,14665
6,14893,14665,17766,17259
7,14893,17259,17766,20000
8,17766,14665,20000,17259
9,17766,17259,18704,18356
10,17766,18356,18704,20000
11,18704,17259,20000,18356
12,18704,18356,19477,19571
13,18704,19571,19477,20000
14,19477,18356,20000,19571
15,14893,17259,16252,18256
16,14893,18256,16252,20000
17,16252,17259,17766,18256
18,9634,9721,12383,12473
19,9634,12473,12383,14665
20,12383,9721,14893,12473
21,9634,0,14631,4746
22,9634,4746,14631,9721
23,14631,0,20000,4746
24,14631,0,17548,2737
25,14631,2737,17548,4746
26,17548,0,20000,2737
27,12383,9721,13967,10979
28,12383,10979,13967,12473
29,13967,9721,14893,10979
30,12383,9721,12835,10432
31,12383,10432,12835,10979
32,12835,9721,13967,10432
33,17766,14665,18644,16270
34,17766,16270,18644,17259
35,18644,14665,20000,16270
36,14893,18256,15775,19113
37,14893,19113,15775,20000
38,15775,18256,16252,19113
39,9634,9721,11301,11340
40,9634,11340,11301,12473
41,11301,9721,12383,11340
42,14893,17259,16171,18413
43,14893,18413,16171,20000
44,16171,17259,17766,18413
45,9634,11340,10067,12084
46,9634,12084,10067,12473
47,10067,11340,11301,12084
48,12383,9721,12808,10478
49,12383,10478,12808,10979
50,12808,9721,13967,10478
51,14893,17259,15769,17758
52,14893,17758,15769,18413
53,15769,17259,16171,17758
54,16171,17259,17117,17837
55,16171,17837,17117,18413
56,17117,17259,17766,17837
57,14893,18256,15756,18779
58,14893,18779,15756,20000
59,15756,18256,16252,18779
60,9634,9721,11262,10962
61,9634,10962,11262,12473
62,11262,9721,12383,10962
63,14631,2737,16055,3782
64,14631,3782,16055,4746
65,16055,2737,17548,3782
66,11262,9721,11931,10402
67,11262,10402,11931,10962
68,11931,9721,12383,10402
69,9634,4746,11976,6858
70,9634,6858,11976,9721
71,11976,4746,14631,6858
72,12383,9721,13995,10886
73,12383,10886,13995,12473
74,13995,9721,14893,10886
75,17548,0,18832,1005
76,17548,1005,18832,2737
77,18832,0,20000,1005
78,9634,4746,10763,5808
79,9634,5808,10763,6858
80,10763,4746,11976,5808
81,14893,17259,15182,18014
82,14893,18014,15182,18413
83,15182,17259,16171,18014
84,9634,4746,11133,6142
85,9634,6142,11133,6858
86,11133,4746,11976,6142
87,9634,4746,12214,7361
88,9634,7361,12214,9721
