Number,x1,y1,x2,y2
0,0,0,10029,9899
1,0,9899,10029,20000
2,10029,0,20000,9899
3,10029,9899,15259,15299
4,10029,15299,15259,20000
5,15259,9899,20000,15299
6,15259,15299,17333,17729
7,15259,17729,17333,20000
8,17333,15299,20000,17729
9,17333,17729,18404,19252
10,17333,19252,18404,20000
11,10029,15299,12662,17300
12,10029,17300,12662,20000
13,12662,15299,15259,17300
14,10029,15299,11339,16415
15,10029,16415,11339,17300
16,11339,15299,12662,16415
17,15259,15299,15930,16678
18,15259,16678,15930,17729
19,15930,15299,17333,16678
20,17333,17729,17489,18196
21,17333,18196,17489,19252
22,17489,17729,18404,18196
23,10029,17300,11468,18701
24,10029,18701,11468,20000
25,11468,17300,12662,18701
26,10029,9899,13025,12498
27,10029,12498,13025,15299
28,13025,9899,15259,12498
29,10029,12498,11454,13840
30,10029,13840,11454,15299
31,11454,12498,13025,13840
32,17333,15299,18463,16484
33,17333,16484,18463,17729
34,18463,15299,20000,16484
35,12662,15299,13871,16159
36,12662,16159,13871,17300
37,13871,15299,15259,16159
38,17333,15299,17499,16120
39,17333,16120,17499,16484
40,17499,15299,18463,16120
41,13025,9899,14315,10805
42,13025,10805,14315,12498
43,14315,9899,15259,10805
44,10029,13840,11043,14194
45,10029,14194,11043,15299
46,11043,13840,11454,14194
47,10029,12498,10852,13194
48,10029,13194,10852,13840
49,10852,12498,11454,13194
50,10029,14194,10488,14763
51,10029,14763,10488,15299
52,10488,14194,11043,14763
53,12662,16159,12870,16981
54,12662,16981,12870,17300
55,12870,16159,13871,16981
56,13025,10805,13534,11304
57,13025,11304,13534,12498
58,13534,10805,14315,11304
59,15259,9899,17977,12534
60,15259,12534,17977,15299
61,17977,9899,20000,12534
62,15259,9899,16908,11537
63,15259,11537,16908,12534
64,16908,9899,17977,11537
65,10029,9899,12492,12469
66,10029,12469,12492,15299
67,12492,9899,15259,12469
68,15259,9899,17512,12287
69,15259,12287,17512,15299
70,17512,9899,20000,12287
71,0,9899,4739,14755
72,0,14755,4739,20000
73,4739,9899,10029,14755
74,10029,15299,10801,16123
75,10029,16123,10801,16415
76,10801,15299,11339,16123
77,15259,12287,16168,13495
78,15259,13495,16168,15299
79,16168,12287,17512,13495
80,0,0,4684,4820
81,4684,0,10029,4820
82,15930,15299,16661,16350
83,15930,16350,16661,16678
84,16661,15299,17333,16350
85,10029,15299,11579,16221
86,10029,16221,11579,17300
87,11579,15299,12662,16221
88,10029,9899,12297,12527
89,10029,12527,12297,15299
90,12297,9899,15259,12527
91,11454,12498,11905,13471
92,11454,13471,11905,13840
93,11905,12498,13025,13471
94,18463,15299,19197,15910
95,18463,15910,19197,16484
96,19197,15299,20000,15910
97,13025,10805,13889,11620
98,13025,11620,13889,12498
99,13889,10805,14315,11620
100,15259,15299,16686,16182
101,15259,16182,16686,17729
102,16686,15299,17333,16182
103,10029,15299,12719,17490
104,10029,17490,12719,20000
105,12719,15299,15259,17490
106,12719,17490,14084,18840
107,12719,18840,14084,20000
108,14084,17490,15259,18840
109,10029,12498,10448,13463
110,10029,13463,10448,13840
111,10448,12498,11454,13463
112,16168,12287,16910,13011
113,16168,13011,16910,13495
114,16910,12287,17512,13011
115,0,9899,1978,12221
116,0,12221,1978,14755
117,1978,9899,4739,12221
118,15259,12287,16016,13444
119,15259,13444,16016,15299
120,16016,12287,17512,13444
121,15259,9899,16168,10500
122,15259,10500,16168,11537
123,16168,9899,16908,10500
124,10029,15299,11702,16380
125,10029,16380,11702,17300
126,11702,15299,12662,16380
127,15259,9899,17861,12430
128,15259,12430,17861,15299
129,17861,9899,20000,12430
130,10029,17300,11020,18931
131,10029,18931,11020,20000
132,11020,17300,12662,18931
133,10029,18701,10506,19596
134,10029,19596,10506,20000
135,10506,18701,11468,19596
136,10029,12527,11243,13882
137,10029,13882,11243,15299
138,11243,12527,12297,13882
139,17861,9899,19032,11266
140,17861,11266,19032,12430
141,19032,9899,20000,11266
142,18463,15299,19392,15828
143,18463,15828,19392,16484
144,19392,15299,20000,15828
145,13025,9899,13809,10959
146,13025,10959,13809,12498
147,13809,9899,15259,10959
148,17861,9899,18892,11302
149,17861,11302,18892,12430
150,18892,9899,20000,11302
151,14084,17490,14314,17903
152,14084,17903,14314,18840
153,14314,17490,15259,17903
154,0,12221,641,13138
155,0,13138,641,14755
156,641,12221,1978,13138
157,10029,15299,11213,15971
158,10029,15971,11213,17300
159,11213,15299,12662,15971
160,16908,9899,17333,10342
161,16908,10342,17333,11537
162,17333,9899,17977,10342
163,15259,12534,16466,13923
164,15259,13923,16466,15299
165,16466,12534,17977,13923
166,0,12221,739,13194
167,0,13194,739,14755
168,739,12221,1978,13194
169,12297,9899,14158,11056
170,12297,11056,14158,12527
171,14158,9899,15259,11056
172,17333,15299,17677,15946
173,17333,15946,17677,16484
174,17677,15299,18463,15946
175,10029,9899,10814,11256
176,10029,11256,10814,12527
177,10814,9899,12297,11256
178,10029,12498,11543,13811
179,10029,13811,11543,15299
180,11543,12498,13025,13811
181,10029,15299,10292,16195
182,10029,16195,10292,16415
183,10292,15299,11339,16195
184,15259,12534,15699,13520
185,15259,13520,15699,13923
186,15699,12534,16466,13520
187,0,14755,2055,17118
188,0,17118,2055,20000
189,2055,14755,4739,17118
190,10029,17490,11628,18345
191,10029,18345,11628,20000
192,11628,17490,12719,18345
193,10029,12498,10560,12875
194,10029,12875,10560,13840
195,10560,12498,11454,12875
196,10029,12498,11478,13928
197,10029,13928,11478,15299
