Number,x1,y1,x2,y2
0,0,0,10381,10057
1,0,10057,10381,20000
2,10381,0,20000,10057
3,10381,10057,14988,15265
4,10381,15265,14988,20000
5,14988,10057,20000,15265
6,14988,15265,17791,17833
7,14988,17833,17791,20000
8,17791,15265,20000,17833
9,17791,17833,18737,18621
10,17791,18621,18737,20000
11,18737,17833,20000,18621
12,18737,18621,19320,19107
13,18737,19107,19320,20000
14,19320,18621,20000,19107
15,17791,15265,18500,16159
16,17791,16159,18500,17833
17,18500,15265,20000,16159
18,0,10057,5451,15099
19,0,15099,5451,20000
20,5451,10057,10381,15099
21,14988,15265,15990,16259
22,14988,16259,15990,17833
23,15990,15265,17791,16259
24,10381,0,15506,5280
25,10381,5280,15506,10057
26,15506,0,20000,5280
27,0,10057,2740,12794
28,0,12794,2740,15099
29,2740,10057,5451,12794
30,2740,10057,3982,11625
31,2740,11625,3982,12794
32,3982,10057,5451,11625
33,14988,15265,16034,16617
34,14988,16617,16034,17833
35,16034,15265,17791,16617
36,2740,10057,3670,10749
37,2740,10749,3670,11625
38,3670,10057,3982,10749
39,14988,16259,15394,16758
40,14988,16758,15394,17833
41,15394,16259,15990,16758
42,3982,10057,4726,10912
43,3982,10912,4726,11625
44,4726,10057,5451,10912
45,10381,15265,12859,17537
46,10381,17537,12859,20000
47,12859,15265,14988,17537
48,14988,16617,15484,17241
49,14988,17241,15484,17833
50,15484,16617,16034,17241
51,3982,10057,4863,11012
52,3982,11012,4863,11625
53,4863,10057,5451,11012
54,10381,15265,12871,17713
55,10381,17713,12871,20000
56,12871,15265,14988,17713
57,14988,16617,15469,17075
58,14988,17075,15469,17833
59,15469,16617,16034,17075
60,10381,0,15355,4974
61,10381,4974,15355,10057
62,15355,0,20000,4974
63,0,0,4925,5202
64,0,5202,4925,10057
65,4925,0,10381,5202
66,14988,17833,16187,18892
67,14988,18892,16187,20000
68,16187,17833,17791,18892
69,10381,15265,11606,16742
70,10381,16742,11606,17713
71,11606,15265,12871,16742
72,3982,10057,4577,10991
73,3982,10991,4577,11625
74,4577,10057,5451,10991
75,0,10057,5197,14816
76,0,14816,5197,20000
77,5197,10057,10381,14816
78,0,0,5580,5352
79,0,5352,5580,10057
80,5580,0,10381,5352
81,10381,4974,12793,7656
82,10381,7656,12793,10057
83,12793,4974,15355,7656
84,0,5202,2402,7482
85,0,7482,2402,10057
86,2402,5202,4925,7482
87,4925,0,7370,2445
88,4925,2445,7370,5202
89,7370,0,10381,2445
90,10381,7656,11365,9028
91,10381,9028,11365,10057
92,11365,7656,12793,9028
93,10381,10057,12492,12787
94,10381,12787,12492,15265
95,12492,10057,14988,12787
96,10381,4974,12739,7405
97,10381,7405,12739,10057
98,12739,4974,15355,7405
99,10381,0,13118,2200
100,10381,2200,13118,4974
101,13118,0,15355,2200
102,10381,7405,11598,9090
103,10381,9090,11598,10057
104,11598,7405,12739,9090
105,0,7482,1296,8906
106,0,8906,1296,10057
107,1296,7482,2402,8906
108,4925,0,6109,1540
109,4925,1540,6109,2445
110,6109,0,7370,1540
111,2740,10057,3475,11083
112,2740,11083,3475,11625
113,3475,10057,3982,11083
114,14988,16617,15637,17206
115,14988,17206,15637,17833
116,15637,16617,16034,17206
117,10381,12787,11330,13994
118,10381,13994,11330,15265
119,11330,12787,12492,13994
120,5197,10057,7467,12329
121,5197,12329,7467,14816
122,7467,10057,10381,12329
123,0,5352,2978,8086
124,0,8086,2978,10057
125,2978,5352,5580,8086
126,14988,15265,15155,15648
127,14988,15648,15155,16617
128,15155,15265,16034,15648
129,10381,17537,11962,18640
130,10381,18640,11962,20000
