Number,x1,y1,x2,y2
0,0,0,10234,10021
1,0,10021,10234,20000
2,10234,0,20000,10021
3,10234,10021,15217,14801
4,10234,14801,15217,20000
5,15217,10021,20000,14801
6,15217,14801,17610,17641
7,15217,17641,17610,20000
8,17610,14801,20000,17641
9,17610,17641,18409,18488
10,17610,18488,18409,20000
11,18409,17641,20000,18488
12,18409,18488,19316,19502
13,18409,19502,19316,20000
14,19316,18488,20000,19502
15,15217,14801,16362,16070
16,15217,16070,16362,17641
17,16362,14801,17610,16070
18,0,0,5498,4972
19,0,4972,5498,10021
20,5498,0,10234,4972
21,15217,14801,16057,15296
22,15217,15296,16057,16070
23,16057,14801,16362,15296
24,15217,10021,17732,12808
25,15217,12808,17732,14801
26,17732,10021,20000,12808
27,15217,16070,15795,17094
28,15217,17094,15795,17641
29,15795,16070,16362,17094
30,15217,14801,15404,15605
31,15217,15605,15404,16070
32,15404,14801,16362,15605
33,0,10021,5293,14812
34,0,14812,5293,20000
35,5293,10021,10234,14812
36,15217,14801,16443,16432
37,15217,16432,16443,17641
38,16443,14801,17610,16432
39,16362,14801,17259,15478
40,16362,15478,17259,16070
41,17259,14801,17610,15478
42,0,0,2738,2522
43,0,2522,2738,4972
44,2738,0,5498,2522
45,15217,16070,15703,16515
46,15217,16515,15703,17641
47,15703,16070,16362,16515
48,15217,16432,15445,17251
49,15217,17251,15445,17641
50,15445,16432,16443,17251
51,0,0,1378,1287
52,0,1287,1378,2522
53,1378,0,2738,1287
54,0,1287,767,2207
55,0,2207,767,2522
56,767,1287,1378,2207
57,0,4972,3082,7797
58,0,7797,3082,10021
59,3082,4972,5498,7797
60,17610,14801,18705,16125
61,17610,16125,18705,17641
62,18705,14801,20000,16125
63,15217,10021,17462,12448
64,15217,12448,17462,14801
65,17462,10021,20000,12448
66,17610,14801,18969,16137
67,17610,16137,18969,17641
68,18969,14801,20000,16137
69,0,2522,1743,3353
70,0,3353,1743,4972
71,1743,2522,2738,3353
72,0,14812,2868,17737
73,0,17737,2868,20000
74,2868,14812,5293,17737
75,0,10021,5133,15347
76,0,15347,5133,20000
77,5133,10021,10234,15347
78,15217,10021,16320,11444
79,15217,11444,16320,12808
80,16320,10021,17732,11444
81,0,0,5004,4899
82,0,4899,5004,10021
83,5004,0,10234,4899
84,15217,12808,16258,14094
85,15217,14094,16258,14801
86,16258,12808,17732,14094
87,1378,0,2241,492
88,1378,492,2241,1287
89,2241,0,2738,492
90,15217,17641,16521,18480
91,15217,18480,16521,20000
92,16521,17641,17610,18480
93,15217,12448,16738,13350
94,15217,13350,16738,14801
95,16738,12448,17462,13350
96,16258,12808,16812,13227
97,16258,13227,16812,14094
98,16812,12808,17732,13227
99,2738,0,4108,1103
100,2738,1103,4108,2522
101,4108,0,5498,1103
102,10234,14801,13082,17229
103,10234,17229,13082,20000
104,13082,14801,15217,17229
105,10234,17229,11775,18912
106,10234,18912,11775,20000
107,11775,17229,13082,18912
108,15217,10021,15580,10477
109,15217,10477,15580,11444
110,15580,10021,16320,10477
111,17610,16125,17812,16853
112,17610,16853,17812,17641
113,17812,16125,18705,16853
114,15217,10021,16529,10918
115,15217,10918,16529,12448
116,16529,10021,17462,10918
117,17732,10021,19112,11522
118,17732,11522,19112,12808
119,19112,10021,20000,11522
120,15217,14801,16018,15296
121,15217,15296,16018,16070
122,16018,14801,16362,15296
123,0,2522,1761,3807
124,0,3807,1761,4972
125,1761,2522,2738,3807
126,5498,0,7658,2601
127,5498,2601,7658,4972
128,7658,0,10234,2601
129,0,4972,1757,6747
130,0,6747,1757,7797
131,1757,4972,3082,6747
132,0,6747,682,7399
133,0,7399,682,7797
134,682,6747,1757,7399
135,2738,0,3909,1209
136,2738,1209,3909,2522
137,3909,0,5498,1209
138,7658,0,8788,1547
139,7658,1547,8788,2601
140,8788,0,10234,1547
141,0,10021,5329,15132
142,0,15132,5329,20000
143,5329,10021,10234,15132
144,5498,0,6896,1623
145,5498,1623,6896,2601
146,6896,0,7658,1623
147,2868,14812,3911,16670
148,2868,16670,3911,17737
149,3911,14812,5293,16670
150,0,0,5075,5128
151,0,5128,5075,10021
152,5075,0,10234,5128
153,0,0,2468,2804
154,0,2804,2468,5128
155,2468,0,5075,2804
156,0,6747,550,7167
157,0,7167,550,7797
158,550,6747,1757,7167
159,0,14812,1419,16435
160,0,16435,1419,17737
161,1419,14812,2868,16435
162,0,14812,1376,16043
163,0,16043,1376,17737
164,1376,14812,2868,16043
165,15217,14801,16512,15921
166,15217,15921,16512,17641
167,16512,14801,17610,15921
168,0,16043,289,16985
169,0,16985,289,17737
170,289,16043,1376,16985
171,10234,17229,11132,18315
172,10234,18315,11132,18912
173,11132,17229,11775,18315
174,17732,10021,18478,11455
175,17732,11455,18478,12808
176,18478,10021,20000,11455
177,15217,18480,16075,18906
178,15217,18906,16075,20000
179,16075,18480,16521,18906
180,5004,0,7873,2113
181,5004,2113,7873,4899
182,7873,0,10234,2113
183,15217,14801,16135,15687
184,15217,15687,16135,15921
185,16135,14801,16512,15687
186,10234,18912,10709,19783
187,10234,19783,10709,20000
188,10709,18912,11775,19783
189,0,0,2769,2654
190,0,2654,2769,4972
191,2769,0,5498,2654
192,2468,0,3489,1282
193,2468,1282,3489,2804
194,3489,0,5075,1282
195,0,3807,1162,4633
196,0,4633,1162,4972
197,1162,3807,1761,4633
198,2738,0,3372,491
199,2738,491,3372,1103
200,3372,0,4108,491
201,5293,10021,7824,12509
202,5293,12509,7824,14812
203,7824,10021,10234,12509
204,17732,10021,19180,11611
205,17732,11611,19180,12808
206,19180,10021,20000,11611
207,15217,10918,16244,11542
208,15217,11542,16244,12448
209,16244,10918,16529,11542
210,0,4972,2932,7141
211,0,7141,2932,10021
212,2932,4972,5498,7141
213,3911,14812,4231,15871
214,3911,15871,4231,16670
215,4231,14812,5293,15871
216,10234,10021,13053,12116
217,10234,12116,13053,14801
218,13053,10021,15217,12116
219,16320,10021,16761,11085
220,16320,11085,16761,11444
221,16761,10021,17732,11085
222,0,4972,1190,6043
223,0,6043,1190,7141
224,1190,4972,2932,6043
225,0,17737,1058,18970
226,0,18970,1058,20000
227,1058,17737,2868,18970
228,17732,11611,18550,11810
229,17732,11810,18550,12808
230,18550,11611,19180,11810
231,10234,14801,12535,17333
232,10234,17333,12535,20000
233,12535,14801,15217,17333
234,0,2522,1282,3502
235,0,3502,1282,4972
236,1282,2522,2738,3502
237,3489,0,4071,285
238,3489,285,4071,1282
239,4071,0,5075,285
240,5498,0,6765,1235
241,5498,1235,6765,2601
242,6765,0,7658,1235
243,17732,11611,18710,12350
244,17732,12350,18710,12808
245,18710,11611,19180,12350
246,2468,1282,3252,2182
247,2468,2182,3252,2804
248,3252,1282,3489,2182
249,2468,1282,3300,1855
250,2468,1855,3300,2804
251,3300,1282,3489,1855
252,0,7141,1412,8418
253,0,8418,1412,10021
254,1412,7141,2932,8418
255,11775,17229,12158,17880
256,11775,17880,12158,18912
257,12158,17229,13082,17880
258,10234,14801,13042,17346
259,10234,17346,13042,20000
260,13042,14801,15217,17346
261,4108,0,4768,489
262,4108,489,4768,1103
263,4768,0,5498,489
264,0,16435,399,17196
265,0,17196,399,17737
266,399,16435,1419,17196
267,0,0,1395,1644
268,0,1644,1395,2654
269,1395,0,2769,1644
270,2468,0,2593,804
271,2468,804,2593,1282
272,2593,0,3489,804
273,0,17737,775,18441
274,0,18441,775,18970
275,775,17737,1058,18441
276,10234,12116,11723,13352
277,10234,13352,11723,14801
278,11723,12116,13053,13352
279,1395,0,1770,1164
280,1395,1164,1770,1644
281,1770,0,2769,1164
282,7658,0,9052,1450
283,7658,1450,9052,2601
284,9052,0,10234,1450
285,10234,17229,12027,18255
286,10234,18255,12027,20000
287,12027,17229,13082,18255
288,5004,0,7698,2369
289,5004,2369,7698,4899
290,7698,0,10234,2369
291,2738,1103,3581,2067
292,2738,2067,3581,2522
293,3581,1103,4108,2067
294,15217,16070,15743,17104
295,15217,17104,15743,17641
296,15743,16070,16362,17104
297,0,0,3031,2687
298,0,2687,3031,4972
299,3031,0,5498,2687
300,0,0,355,994
301,0,994,355,1287
302,355,0,1378,994
303,0,14812,794,15789
304,0,15789,794,16043
305,794,14812,1376,15789
306,0,17737,1321,19073
307,0,19073,1321,20000
308,1321,17737,2868,19073
309,0,0,666,841
310,0,841,666,1644
311,666,0,1395,841
312,10234,10021,12985,12225
313,10234,12225,12985,14801
314,12985,10021,15217,12225
315,2468,1282,3176,2291
316,2468,2291,3176,2804
317,3176,1282,3489,2291
318,10234,17346,11467,18754
319,10234,18754,11467,20000
320,11467,17346,13042,18754
321,0,10021,2293,12455
322,0,12455,2293,14812
323,2293,10021,5293,12455
324,2769,0,4469,1647
325,2769,1647,4469,2654
326,4469,0,5498,1647
327,16512,14801,16690,15250
328,16512,15250,16690,15921
329,16690,14801,17610,15250
330,1395,0,2460,915
331,1395,915,2460,1644
332,2460,0,2769,915
333,10234,10021,12597,12032
334,10234,12032,12597,14801
335,12597,10021,15217,12032
336,2738,1103,3330,2181
337,2738,2181,3330,2522
338,3330,1103,4108,2181
339,0,17737,287,18488
340,0,18488,287,19073
341,287,17737,1321,18488
342,10234,12116,11699,13093
343,10234,13093,11699,14801
344,11699,12116,13053,13093
345,16443,14801,16859,15922
346,16443,15922,16859,16432
347,16859,14801,17610,15922
348,10234,14801,11738,16044
349,10234,16044,11738,17229
350,11738,14801,13082,16044
351,0,2522,552,3003
352,0,3003,552,3807
353,552,2522,1761,3003
354,0,4972,725,5828
355,0,5828,725,6043
356,725,4972,1190,5828
357,0,2522,1074,2776
358,0,2776,1074,3807
359,1074,2522,1761,2776
360,7658,1547,8270,1772
361,7658,1772,8270,2601
362,8270,1547,8788,1772
363,10234,17229,11311,18410
364,10234,18410,11311,18912
365,11311,17229,11775,18410
366,0,0,1724,1125
367,0,1125,1724,2522
368,1724,0,2738,1125
369,2868,14812,3614,15861
370,2868,15861,3614,16670
371,3614,14812,3911,15861
372,1419,14812,2114,15484
373,1419,15484,2114,16435
374,2114,14812,2868,15484
375,13042,14801,14305,16111
376,13042,16111,14305,17346
377,14305,14801,15217,16111
378,17732,11611,18642,12525
379,17732,12525,18642,12808
380,18642,11611,19180,12525
381,5498,2601,6766,3505
382,5498,3505,6766,4972
383,6766,2601,7658,3505
384,0,0,2851,2510
385,0,2510,2851,4899
386,2851,0,5004,2510
387,10234,12116,11636,13252
388,10234,13252,11636,14801
389,11636,12116,13053,13252
390,17732,10021,18216,11079
391,17732,11079,18216,11522
392,18216,10021,19112,11079
393,15217,14801,15771,15784
394,15217,15784,15771,16432
395,15771,14801,16443,15784
396,5498,0,6485,1555
397,5498,1555,6485,2601
398,6485,0,7658,1555
399,7658,0,8185,510
400,7658,510,8185,1450
401,8185,0,9052,510
