Number,x1,y1,x2,y2
0,0,0,10169,10167
1,0,10167,10169,20000
2,10169,0,20000,10167
3,10169,10167,15402,15271
4,10169,15271,15402,20000
5,15402,10167,20000,15271
6,15402,15271,17597,18013
7,15402,18013,17597,20000
8,17597,15271,20000,18013
9,17597,18013,18827,19222
10,17597,19222,18827,20000
11,10169,15271,13149,17357
12,10169,17357,13149,20000
13,13149,15271,15402,17357
14,15402,10167,17667,12928
15,15402,12928,17667,15271
16,17667,10167,20000,12928
17,0,10167,5040,15350
18,0,15350,5040,20000
19,5040,10167,10169,15350
20,5040,10167,7418,12691
21,5040,12691,7418,15350
22,7418,10167,10169,12691
23,10169,10167,13159,13095
24,10169,13095,13159,15271
25,13159,10167,15402,13095
26,10169,0,14934,4784
27,10169,4784,14934,10167
28,14934,0,20000,4784
29,10169,10167,11753,11261
30,10169,11261,11753,13095
31,11753,10167,13159,11261
32,15402,10167,17931,12748
33,15402,12748,17931,15271
34,17931,10167,20000,12748
35,10169,0,15433,4842
36,10169,4842,15433,10167
37,15433,0,20000,4842
38,10169,13095,11374,14331
39,10169,14331,11374,15271
40,11374,13095,13159,14331
41,10169,15271,11491,16108
42,10169,16108,11491,17357
43,11491,15271,13149,16108
44,14934,0,17325,2584
45,14934,2584,17325,4784
46,17325,0,20000,2584
47,5040,12691,6561,13654
48,5040,13654,6561,15350
49,6561,12691,7418,13654
50,10169,16108,10763,16583
51,10169,16583,10763,17357
52,10763,16108,11491,16583
53,17597,15271,18927,16883
54,17597,16883,18927,18013
55,18927,15271,20000,16883
56,15402,12928,16462,14069
57,15402,14069,16462,15271
58,16462,12928,17667,14069
59,10169,4784,12295,7644
60,10169,7644,12295,10167
61,12295,4784,14934,7644
62,14934,2584,16198,3398
63,14934,3398,16198,4784
64,16198,2584,17325,3398
65,15433,0,17444,2578
66,15433,2578,17444,4842
67,17444,0,20000,2578
68,17667,10167,18474,11311
69,17667,11311,18474,12928
70,18474,10167,20000,11311
71,5040,12691,6541,13739
72,5040,13739,6541,15350
73,6541,12691,7418,13739
74,15402,14069,16029,14920
75,15402,14920,16029,15271
76,16029,14069,16462,14920
77,15402,12928,16202,13320
78,15402,13320,16202,14069
79,16202,12928,16462,13320
80,5040,10167,6280,11400
81,5040,11400,6280,12691
82,6280,10167,7418,11400
83,10169,16108,10543,16494
84,10169,16494,10543,17357
85,10543,16108,11491,16494
86,10169,4784,12595,7400
87,10169,7400,12595,10167
88,12595,4784,14934,7400
89,10169,17357,11711,18459
90,10169,18459,11711,20000
91,11711,17357,13149,18459
92,10169,15271,12484,17987
93,10169,17987,12484,20000
94,12484,15271,15402,17987
95,18927,15271,19444,15777
96,18927,15777,19444,16883
97,19444,15271,20000,15777
98,17325,0,18442,1313
99,17325,1313,18442,2584
100,18442,0,20000,1313
101,5040,12691,5866,13712
102,5040,13712,5866,15350
103,5866,12691,7418,13712
104,5040,13654,6165,14111
105,5040,14111,6165,15350
106,6165,13654,6561,14111
107,10169,17987,11070,19122
108,10169,19122,11070,20000
109,11070,17987,12484,19122
110,10169,4784,12548,7753
111,10169,7753,12548,10167
112,12548,4784,14934,7753
113,10169,15271,10958,16334
114,10169,16334,10958,17987
115,10958,15271,12484,16334
116,15402,12928,16024,13708
117,15402,13708,16024,14069
118,16024,12928,16462,13708
119,14934,3398,15807,3983
120,14934,3983,15807,4784
121,15807,3398,16198,3983
122,15402,10167,16611,11580
123,15402,11580,16611,12928
124,16611,10167,17667,11580
125,11711,17357,12224,17786
126,11711,17786,12224,18459
127,12224,17357,13149,17786
128,17444,0,18757,1340
129,17444,1340,18757,2578
130,18757,0,20000,1340
131,17444,0,18584,1140
132,17444,1140,18584,2578
133,18584,0,20000,1140
134,15402,10167,16738,11269
135,15402,11269,16738,12748
136,16738,10167,17931,11269
137,10169,7644,11618,8824
138,10169,8824,11618,10167
139,11618,7644,12295,8824
140,6280,10167,6943,10768
141,6280,10768,6943,11400
142,6943,10167,7418,10768
