Number,x1,y1,x2,y2
0,0,0,9621,9668
1,0,9668,9621,20000
2,9621,0,20000,9668
3,9621,9668,15125,14550
4,9621,14550,15125,20000
5,15125,9668,20000,14550
6,15125,14550,17402,17327
7,15125,17327,17402,20000
8,17402,14550,20000,17327
9,17402,17327,18360,18960
10,17402,18960,18360,20000
11,18360,17327,20000,18960
12,18360,18960,19388,19553
13,18360,19553,19388,20000
14,19388,18960,20000,19553
15,0,0,4764,4719
16,0,4719,4764,9668
17,4764,0,9621,4719
18,4764,0,7082,2385
19,4764,2385,7082,4719
20,7082,0,9621,2385
21,4764,0,6929,2492
22,4764,2492,6929,4719
23,6929,0,9621,2492
24,15125,17327,15875,18377
25,15125,18377,15875,20000
26,15875,17327,17402,18377
27,0,4719,2379,6898
28,0,6898,2379,9668
29,2379,4719,4764,6898
30,4764,2385,6031,3824
31,4764,3824,6031,4719
32,6031,2385,7082,3824
33,15875,17327,16407,18160
34,15875,18160,16407,18377
35,16407,17327,17402,18160
36,7082,0,8578,1400
37,7082,1400,8578,2385
38,8578,0,9621,1400
39,15125,17327,16638,18897
40,15125,18897,16638,20000
41,16638,17327,17402,18897
42,15125,17327,15991,17806
43,15125,17806,15991,18897
44,15991,17327,16638,17806
45,4764,2492,5926,3835
46,4764,3835,5926,4719
47,5926,2492,6929,3835
48,0,9668,4989,15038
49,0,15038,4989,20000
50,4989,9668,9621,15038
51,4764,2492,5553,3612
52,4764,3612,5553,4719
53,5553,2492,6929,3612
54,7082,0,8720,1591
55,7082,1591,8720,2385
56,8720,0,9621,1591
57,8578,0,9424,535
58,8578,535,9424,1400
59,9424,0,9621,535
60,4764,0,5845,1049
61,4764,1049,5845,2492
62,5845,0,6929,1049
63,9621,0,15133,4855
64,9621,4855,15133,9668
65,15133,0,20000,4855
66,2379,4719,3272,5484
67,2379,5484,3272,6898
68,3272,4719,4764,5484
69,0,6898,1285,8280
70,0,8280,1285,9668
71,1285,6898,2379,8280
72,15125,17327,16603,18897
73,15125,18897,16603,20000
74,16603,17327,17402,18897
75,17402,14550,18950,15955
76,17402,15955,18950,17327
77,18950,14550,20000,15955
78,9621,0,12565,2052
79,9621,2052,12565,4855
80,12565,0,15133,2052
81,6929,0,8183,1358
82,6929,1358,8183,2492
83,8183,0,9621,1358
84,0,9668,2830,12621
85,0,12621,2830,15038
86,2830,9668,4989,12621
87,15125,14550,16452,16140
88,15125,16140,16452,17327
89,16452,14550,17402,16140
90,8578,0,9474,460
91,8578,460,9474,1400
92,9474,0,9621,460
93,4764,0,4956,507
94,4764,507,4956,1049
95,4956,0,5845,507
96,2379,4719,3630,5466
97,2379,5466,3630,6898
98,3630,4719,4764,5466
99,15125,18897,16171,19546
100,15125,19546,16171,20000
101,16171,18897,16603,19546
102,0,6898,680,7305
103,0,7305,680,8280
104,680,6898,1285,7305
105,6929,0,8411,959
106,6929,959,8411,2492
107,8411,0,9621,959
108,18360,17327,19453,18083
109,18360,18083,19453,18960
110,19453,17327,20000,18083
111,7082,0,7526,485
