Number,x1,y1,x2,y2
0,0,0,10167,10335
1,0,10335,10167,20000
2,10167,0,20000,10335
3,10167,10335,14915,15506
4,10167,15506,14915,20000
5,14915,10335,20000,15506
6,14915,15506,17442,17737
7,14915,17737,17442,20000
8,17442,15506,20000,17737
9,17442,17737,19121,18590
10,17442,18590,19121,20000
11,17442,15506,18753,16487
12,17442,16487,18753,17737
13,18753,15506,20000,16487
14,14915,10335,17735,12704
15,14915,12704,17735,15506
16,17735,10335,20000,12704
17,14915,10335,17067,13305
18,14915,13305,17067,15506
19,17067,10335,20000,13305
20,0,0,4918,5451
21,0,5451,4918,10335
22,4918,0,10167,5451
23,4918,5451,7779,8190
24,4918,8190,7779,10335
25,7779,5451,10167,8190
26,14915,17737,15810,18763
27,14915,18763,15810,20000
28,15810,17737,17442,18763
29,17067,10335,18267,12176
30,17067,12176,18267,13305
31,18267,10335,20000,12176
32,17442,18590,18117,18937
33,17442,18937,18117,20000
34,18117,18590,19121,18937
35,14915,13305,15853,14106
36,14915,14106,15853,15506
37,15853,13305,17067,14106
38,17067,10335,17796,11495
39,17067,11495,17796,12176
40,17796,10335,18267,11495
41,7779,5451,8876,6596
42,7779,6596,8876,8190
43,8876,5451,10167,6596
44,18267,10335,18804,11104
45,18267,11104,18804,12176
46,18804,10335,20000,11104
47,17067,10335,17629,11119
48,17067,11119,17629,12176
49,17629,10335,18267,11119
50,14915,17737,16525,19036
51,14915,19036,16525,20000
52,16525,17737,17442,19036
53,0,10335,4820,15407
54,0,15407,4820,20000
55,4820,10335,10167,15407
56,17067,10335,17981,11219
57,17067,11219,17981,12176
58,17981,10335,18267,11219
59,0,10335,5428,15083
60,0,15083,5428,20000
61,5428,10335,10167,15083
62,8876,5451,9480,5970
63,8876,5970,9480,6596
64,9480,5451,10167,5970
65,0,0,2849,2664
66,0,2664,2849,5451
67,2849,0,4918,2664
68,2849,0,4156,1138
69,2849,1138,4156,2664
70,4156,0,4918,1138
71,14915,10335,17458,12542
72,14915,12542,17458,15506
73,17458,10335,20000,12542
74,7779,6596,8571,7292
75,7779,7292,8571,8190
76,8571,6596,8876,7292
77,0,0,4903,4850
78,0,4850,4903,10335
79,4903,0,10167,4850
80,17442,18590,18590,19137
81,17442,19137,18590,20000
82,18590,18590,19121,19137
83,14915,17737,15774,18063
84,14915,18063,15774,19036
85,15774,17737,16525,18063
86,0,10335,3098,12514
87,0,12514,3098,15083
88,3098,10335,5428,12514
89,10167,0,14994,5088
90,10167,5088,14994,10335
91,14994,0,20000,5088
92,0,15083,2390,17928
93,0,17928,2390,20000
94,2390,15083,5428,17928
95,0,10335,1455,11522
96,0,11522,1455,12514
97,1455,10335,3098,11522
98,17458,10335,18611,11047
99,17458,11047,18611,12542
