Number,x1,y1,x2,y2
0,0,0,10095,10398
1,0,10398,10095,20000
2,10095,0,20000,10398
3,10095,10398,15149,15070
4,10095,15070,15149,20000
5,15149,10398,20000,15070
6,15149,15070,17757,17676
7,15149,17676,17757,20000
8,17757,15070,20000,17676
9,17757,17676,19170,18761
10,17757,18761,19170,20000
11,17757,15070,18602,16463
12,17757,16463,18602,17676
13,18602,15070,20000,16463
14,15149,15070,16511,16635
15,15149,16635,16511,17676
16,16511,15070,17757,16635
17,16511,15070,17318,15466
18,16511,15466,17318,16635
19,17318,15070,17757,15466
20,17757,18761,18257,19431
21,17757,19431,18257,20000
22,18257,18761,19170,19431
23,18602,15070,19443,15518
24,18602,15518,19443,16463
25,19443,15070,20000,15518
26,10095,10398,12871,12601
27,10095,12601,12871,15070
28,12871,10398,15149,12601
29,10095,15070,12525,17342
30,10095,17342,12525,20000
31,12525,15070,15149,17342
32,12525,15070,13806,16054
33,12525,16054,13806,17342
34,13806,15070,15149,16054
35,13806,16054,14557,16750
36,13806,16750,14557,17342
37,14557,16054,15149,16750
38,0,10398,5056,14967
39,0,14967,5056,20000
40,5056,10398,10095,14967
41,10095,10398,12359,12801
42,10095,12801,12359,15070
43,12359,10398,15149,12801
44,10095,10398,11301,11993
45,10095,11993,11301,12801
46,11301,10398,12359,11993
47,0,14967,2819,17739
48,0,17739,2819,20000
49,2819,14967,5056,17739
50,0,17739,1031,19235
51,0,19235,1031,20000
52,1031,17739,2819,19235
53,0,17739,1109,18717
54,0,18717,1109,20000
55,1109,17739,2819,18717
56,10095,15070,11291,15870
57,10095,15870,11291,17342
58,11291,15070,12525,15870
59,0,10398,2344,12597
60,0,12597,2344,14967
61,2344,10398,5056,12597
62,0,0,5437,5435
63,0,5435,5437,10398
64,5437,0,10095,5435
65,10095,17342,11365,18350
66,10095,18350,11365,20000
67,11365,17342,12525,18350
68,0,17739,867,18119
69,0,18119,867,19235
70,867,17739,1031,18119
71,15149,16635,16125,17270
72,15149,17270,16125,17676
73,16125,16635,16511,17270
74,15149,15070,15741,16224
75,15149,16224,15741,16635
76,15741,15070,16511,16224
77,0,14967,1544,16099
78,0,16099,1544,17739
79,1544,14967,2819,16099
80,5056,10398,7585,12454
81,5056,12454,7585,14967
82,7585,10398,10095,12454
83,10095,17342,10939,17653
84,10095,17653,10939,18350
85,10939,17342,11365,17653
86,10095,0,14980,4992
87,10095,4992,14980,10398
88,14980,0,20000,4992
89,2819,14967,4310,16553
90,2819,16553,4310,17739
91,4310,14967,5056,16553
92,17757,18761,18626,19470
93,17757,19470,18626,20000
94,18626,18761,19170,19470
95,5056,12454,5920,13832
96,5056,13832,5920,14967
97,5920,12454,7585,13832
98,10095,10398,11824,11469
99,10095,11469,11824,12601
100,11824,10398,12871,11469
101,15149,17676,16485,18606
102,15149,18606,16485,20000
103,16485,17676,17757,18606
104,10095,12801,10995,13916
105,10095,13916,10995,15070
106,10995,12801,12359,13916
107,2344,10398,4092,11711
108,2344,11711,4092,12597
109,4092,10398,5056,11711
110,0,10398,1461,11260
111,0,11260,1461,12597
112,1461,10398,2344,11260
113,12359,10398,14002,11294
114,12359,11294,14002,12801
115,14002,10398,15149,11294
116,10095,18350,10410,18897
117,10095,18897,10410,20000
118,10410,18350,11365,18897
119,16511,15070,17113,16166
120,16511,16166,17113,16635
121,17113,15070,17757,16166
122,10095,10398,12781,12791
123,10095,12791,12781,15070
124,12781,10398,15149,12791
125,10095,10398,10937,11116
126,10095,11116,10937,11469
127,10937,10398,11824,11116
128,0,10398,4955,14937
129,0,14937,4955,20000
130,4955,10398,10095,14937
131,2819,14967,3955,16423
132,2819,16423,3955,17739
133,3955,14967,5056,16423
134,10095,15870,11083,16891
135,10095,16891,11083,17342
136,11083,15870,11291,16891
137,16511,15070,17208,15990
138,16511,15990,17208,16635
139,17208,15070,17757,15990
140,2819,16553,3241,17448
141,2819,17448,3241,17739
142,3241,16553,4310,17448
143,0,5435,2332,8217
144,0,8217,2332,10398
145,2332,5435,5437,8217
146,10095,0,12462,2662
147,10095,2662,12462,4992
148,12462,0,14980,2662
149,2344,10398,3457,11173
150,2344,11173,3457,12597
151,3457,10398,5056,11173
152,14980,0,17315,2738
153,14980,2738,17315,4992
154,17315,0,20000,2738
155,10095,18350,10769,19120
156,10095,19120,10769,20000
157,10769,18350,11365,19120
158,18602,15070,18989,16089
159,18602,16089,18989,16463
160,18989,15070,20000,16089
161,2819,16423,3134,17129
162,2819,17129,3134,17739
163,3134,16423,3955,17129
164,12525,15070,14064,16360
165,12525,16360,14064,17342
166,14064,15070,15149,16360
167,0,0,4991,5009
168,0,5009,4991,10398
169,4991,0,10095,5009
170,0,14967,1249,16457
171,0,16457,1249,17739
172,1249,14967,2819,16457
173,2819,14967,3393,15817
174,2819,15817,3393,16423
175,3393,14967,3955,15817
176,10095,12601,11120,13924
177,10095,13924,11120,15070
178,11120,12601,12871,13924
179,10095,10398,11077,11739
180,10095,11739,11077,12801
181,11077,10398,12359,11739
182,10095,10398,12509,12371
183,10095,12371,12509,15070
184,12509,10398,15149,12371
185,10095,12371,10989,13974
186,10095,13974,10989,15070
187,10989,12371,12509,13974
188,15149,16635,16186,17498
189,15149,17498,16186,17676
190,16186,16635,16511,17498
191,0,14967,2848,17848
192,0,17848,2848,20000
193,2848,14967,5056,17848
194,5056,12454,6564,13527
195,5056,13527,6564,14967
196,6564,12454,7585,13527
197,10095,12371,11493,14017
198,10095,14017,11493,15070
199,11493,12371,12509,14017
200,0,5435,3115,7862
201,0,7862,3115,10398
202,3115,5435,5437,7862
203,4991,0,7531,2181
204,4991,2181,7531,5009
205,7531,0,10095,2181
206,7585,10398,8928,11270
207,7585,11270,8928,12454
208,8928,10398,10095,11270
209,10995,12801,11447,13219
210,10995,13219,11447,13916
211,11447,12801,12359,13219
212,10095,15070,12979,17527
213,10095,17527,12979,20000
214,12979,15070,15149,17527
215,0,17739,596,18506
216,0,18506,596,19235
217,596,17739,1031,18506
218,11120,12601,11841,13099
219,11120,13099,11841,13924
220,11841,12601,12871,13099
221,10989,12371,11903,13170
222,10989,13170,11903,13974
223,11903,12371,12509,13170
224,10095,15870,10729,16305
225,10095,16305,10729,17342
226,10729,15870,11291,16305
227,5056,10398,6595,11661
228,5056,11661,6595,12454
229,6595,10398,7585,11661
230,10095,0,12213,2140
231,10095,2140,12213,4992
232,12213,0,14980,2140
233,7585,10398,9092,11278
234,7585,11278,9092,12454
235,9092,10398,10095,11278
236,18989,15070,19193,15320
237,18989,15320,19193,16089
238,19193,15070,20000,15320
239,10095,10398,12788,12532
240,10095,12532,12788,15070
241,12788,10398,15149,12532
242,10095,13924,10287,14369
243,10095,14369,10287,15070
244,10287,13924,11120,14369
245,12359,11294,13077,12137
246,12359,12137,13077,12801
247,13077,11294,14002,12137
248,0,14967,2801,17674
249,0,17674,2801,20000
250,2801,14967,5056,17674
251,2332,5435,3602,6508
252,2332,6508,3602,8217
253,3602,5435,5437,6508
254,10095,0,15107,5088
255,10095,5088,15107,10398
256,15107,0,20000,5088
257,0,7862,1399,8749
258,0,8749,1399,10398
259,1399,7862,3115,8749
260,15149,10398,17530,12474
261,15149,12474,17530,15070
262,17530,10398,20000,12474
263,0,10398,5159,15402
264,0,15402,5159,20000
265,5159,10398,10095,15402
266,0,0,2524,2374
267,0,2374,2524,5435
268,2524,0,5437,2374
269,10095,10398,12941,12661
270,10095,12661,12941,15070
271,12941,10398,15149,12661
272,10095,2662,11038,3561
273,10095,3561,11038,4992
