Number,x1,y1,x2,y2
0,0,0,9618,10226
1,0,10226,9618,20000
2,9618,0,20000,10226
3,9618,10226,15127,15274
4,9618,15274,15127,20000
5,15127,10226,20000,15274
6,15127,15274,17478,17397
7,15127,17397,17478,20000
8,17478,15274,20000,17397
9,17478,17397,18615,18972
10,17478,18972,18615,20000
11,18615,17397,20000,18972
12,18615,18972,19612,19347
13,18615,19347,19612,20000
14,19612,18972,20000,19347
15,0,10226,4707,15164
16,0,15164,4707,20000
17,4707,10226,9618,15164
18,0,15164,2670,17608
19,0,17608,2670,20000
20,2670,15164,4707,17608
21,18615,17397,19157,17814
22,18615,17814,19157,18972
23,19157,17397,20000,17814
24,2670,15164,3558,16552
25,2670,16552,3558,17608
26,3558,15164,4707,16552
27,3558,15164,4135,15494
28,3558,15494,4135,16552
29,4135,15164,4707,15494
30,0,17608,937,18770
31,0,18770,937,20000
32,937,17608,2670,18770
33,15127,17397,15921,18426
34,15127,18426,15921,20000
35,15921,17397,17478,18426
36,0,15164,1451,16603
37,0,16603,1451,17608
38,1451,15164,2670,16603
39,0,15164,972,16636
40,0,16636,972,17608
41,972,15164,2670,16636
42,9618,0,14795,5392
43,9618,5392,14795,10226
44,14795,0,20000,5392
45,4707,10226,7051,12372
46,4707,12372,7051,15164
47,7051,10226,9618,12372
48,17478,18972,17657,19409
49,17478,19409,17657,20000
50,17657,18972,18615,19409
51,3558,15164,3828,15775
52,3558,15775,3828,16552
53,3828,15164,4707,15775
54,1451,15164,1928,15817
55,1451,15817,1928,16603
56,1928,15164,2670,15817
57,4707,10226,7441,12782
58,4707,12782,7441,15164
59,7441,10226,9618,12782
60,0,15164,654,16203
61,0,16203,654,16603
62,654,15164,1451,16203
63,4707,12372,6031,13402
64,4707,13402,6031,15164
65,6031,12372,7051,13402
66,6031,12372,6660,12666
67,6031,12666,6660,13402
68,6660,12372,7051,12666
69,0,15164,1532,16723
70,0,16723,1532,17608
71,1532,15164,2670,16723
72,17478,18972,18270,19358
73,17478,19358,18270,20000
74,18270,18972,18615,19358
75,17478,15274,18657,16639
76,17478,16639,18657,17397
77,18657,15274,20000,16639
78,17478,18972,18045,19090
79,17478,19090,18045,20000
80,18045,18972,18615,19090
81,4707,10226,5547,11466
82,4707,11466,5547,12372
83,5547,10226,7051,11466
84,9618,5392,11867,7988
85,9618,7988,11867,10226
86,11867,5392,14795,7988
87,15127,10226,17796,13000
88,15127,13000,17796,15274
89,17796,10226,20000,13000
90,17478,15274,18496,16077
91,17478,16077,18496,17397
92,18496,15274,20000,16077
93,0,16603,582,16777
94,0,16777,582,17608
95,582,16603,1451,16777
96,4707,12372,6241,13569
97,4707,13569,6241,15164
98,6241,12372,7051,13569
99,17478,15274,18554,16325
100,17478,16325,18554,17397
101,18554,15274,20000,16325
102,0,17608,1152,18772
103,0,18772,1152,20000
104,1152,17608,2670,18772
105,0,15164,873,16053
106,0,16053,873,16723
107,873,15164,1532,16053
108,17478,15274,17800,16131
109,17478,16131,17800,16639
110,17800,15274,18657,16131
111,0,18772,194,19754
112,0,19754,194,20000
113,194,18772,1152,19754
114,0,15164,1495,16148
115,0,16148,1495,17608
116,1495,15164,2670,16148
117,6031,12372,6712,12532
118,6031,12532,6712,13402
119,6712,12372,7051,12532
120,4707,10226,5666,11519
121,4707,11519,5666,12372
122,5666,10226,7051,11519
123,0,0,5080,5105
124,0,5105,5080,10226
125,5080,0,9618,5105
126,17478,15274,18758,16542
127,17478,16542,18758,17397
128,18758,15274,20000,16542
129,17478,17397,17692,18520
130,17478,18520,17692,18972
131,17692,17397,18615,18520
132,9618,7988,10753,9406
