Number,x1,y1,x2,y2
0,0,0,10323,9680
1,0,9680,10323,20000
2,10323,0,20000,9680
3,10323,9680,14867,14902
4,10323,14902,14867,20000
5,14867,9680,20000,14902
6,14867,14902,17691,17647
7,14867,17647,17691,20000
8,17691,14902,20000,17647
9,17691,17647,18583,18807
10,17691,18807,18583,20000
11,18583,17647,20000,18807
12,18583,18807,18935,19298
13,18583,19298,18935,20000
14,18935,18807,20000,19298
15,17691,14902,18591,15881
16,17691,15881,18591,17647
17,18591,14902,20000,15881
18,0,9680,5203,15214
19,0,15214,5203,20000
20,5203,9680,10323,15214
21,14867,17647,16285,18947
22,14867,18947,16285,20000
23,16285,17647,17691,18947
24,18583,17647,19598,18522
25,18583,18522,19598,18807
26,19598,17647,20000,18522
27,10323,9680,12975,12251
28,10323,12251,12975,14902
29,12975,9680,14867,12251
30,18583,17647,19000,18333
31,18583,18333,19000,18807
32,19000,17647,20000,18333
33,12975,9680,14197,11322
34,12975,11322,14197,12251
35,14197,9680,14867,11322
36,16285,17647,17120,18583
37,16285,18583,17120,18947
38,17120,17647,17691,18583
39,14867,14902,16094,16191
40,14867,16191,16094,17647
41,16094,14902,17691,16191
42,14867,16191,15610,16679
43,14867,16679,15610,17647
44,15610,16191,16094,16679
45,12975,9680,13795,10166
46,12975,10166,13795,11322
47,13795,9680,14197,10166
48,10323,9680,12472,12012
49,10323,12012,12472,14902
50,12472,9680,14867,12012
51,14867,18947,15446,19693
52,14867,19693,15446,20000
53,15446,18947,16285,19693
54,0,0,4846,4783
55,0,4783,4846,9680
56,4846,0,10323,4783
57,0,4783,2528,6876
58,0,6876,2528,9680
59,2528,4783,4846,6876
60,14867,17647,16416,19053
61,14867,19053,16416,20000
62,16416,17647,17691,19053
63,12975,9680,13622,10545
64,12975,10545,13622,11322
65,13622,9680,14197,10545
66,14867,18947,15402,19517
67,14867,19517,15402,20000
68,15402,18947,16285,19517
69,0,0,5494,5072
70,0,5072,5494,9680
71,5494,0,10323,5072
72,14867,14902,16292,15942
73,14867,15942,16292,17647
74,16292,14902,17691,15942
75,16416,17647,16748,18017
76,16416,18017,16748,19053
77,16748,17647,17691,18017
78,5203,9680,7684,12360
79,5203,12360,7684,15214
80,7684,9680,10323,12360
81,0,0,2515,2686
82,0,2686,2515,5072
83,2515,0,5494,2686
84,0,2686,973,3931
85,0,3931,973,5072
86,973,2686,2515,3931
87,973,2686,1505,3047
88,973,3047,1505,3931
89,1505,2686,2515,3047
90,0,0,5414,5123
91,0,5123,5414,9680
92,5414,0,10323,5123
93,5203,12360,6686,13438
94,5203,13438,6686,15214
95,6686,12360,7684,13438
96,14867,14902,15367,15633
97,14867,15633,15367,15942
98,15367,14902,16292,15633
99,0,9680,4889,15105
100,0,15105,4889,20000
101,4889,9680,10323,15105
102,5203,13438,6033,14424
103,5203,14424,6033,15214
104,6033,13438,6686,14424
105,10323,12251,11541,13343
106,10323,13343,11541,14902
107,11541,12251,12975,13343
108,14867,16191,15228,16737
109,14867,16737,15228,17647
110,15228,16191,16094,16737
111,5203,12360,5763,13056
112,5203,13056,5763,13438
113,5763,12360,6686,13056
114,14867,9680,17626,12435
115,14867,12435,17626,14902
116,17626,9680,20000,12435
117,0,0,5061,5141
118,0,5141,5061,9680
119,5061,0,10323,5141
120,14867,17647,15330,18015
121,14867,18015,15330,18947
122,15330,17647,16285,18015
123,14867,17647,15350,18403
124,14867,18403,15350,18947
125,15350,17647,16285,18403
126,14867,16191,15081,17159
127,14867,17159,15081,17647
128,15081,16191,16094,17159
129,14867,14902,15785,15688
130,14867,15688,15785,15942
131,15785,14902,16292,15688
132,5494,0,7648,2599
133,5494,2599,7648,5072
134,7648,0,10323,2599
135,10323,14902,12590,17700
136,10323,17700,12590,20000
137,12590,14902,14867,17700
138,14867,16191,15799,16710
139,14867,16710,15799,17647
140,15799,16191,16094,16710
141,10323,12012,11612,13081
142,10323,13081,11612,14902
