Number,x1,y1,x2,y2
0,0,0,9996,9627
1,0,9627,9996,20000
2,9996,0,20000,9627
3,9996,9627,15250,14640
4,9996,14640,15250,20000
5,15250,9627,20000,14640
6,15250,14640,17255,17322
7,15250,17322,17255,20000
8,17255,14640,20000,17322
9,17255,17322,18500,18423
10,17255,18423,18500,20000
11,18500,17322,20000,18423
12,18500,18423,19081,18825
13,18500,18825,19081,20000
14,19081,18423,20000,18825
15,15250,14640,16645,16206
16,15250,16206,16645,17322
17,16645,14640,17255,16206
18,9996,0,15332,4626
19,9996,4626,15332,9627
20,15332,0,20000,4626
21,18500,17322,18971,18210
22,18500,18210,18971,18423
23,18971,17322,20000,18210
24,9996,4626,12963,6919
25,9996,6919,12963,9627
26,12963,4626,15332,6919
27,9996,6919,11838,8220
28,9996,8220,11838,9627
29,11838,6919,12963,8220
30,15250,14640,16212,15674
31,15250,15674,16212,16206
32,16212,14640,16645,15674
33,9996,8220,11217,8927
34,9996,8927,11217,9627
35,11217,8220,11838,8927
36,15250,17322,16344,18526
37,15250,18526,16344,20000
38,16344,17322,17255,18526
39,15250,16206,15851,16365
40,15250,16365,15851,17322
41,15851,16206,16645,16365
42,9996,6919,11149,7935
43,9996,7935,11149,8220
44,11149,6919,11838,7935
45,11838,6919,12439,7239
46,11838,7239,12439,8220
47,12439,6919,12963,7239
48,0,9627,5365,14930
49,0,14930,5365,20000
50,5365,9627,9996,14930
51,12963,4626,14472,6088
52,12963,6088,14472,6919
53,14472,4626,15332,6088
54,17255,18423,17894,19383
55,17255,19383,17894,20000
56,17894,18423,18500,19383
57,15332,0,17761,2287
58,15332,2287,17761,4626
59,17761,0,20000,2287
60,0,9627,5336,14614
61,0,14614,5336,20000
62,5336,9627,9996,14614
63,9996,8220,11282,8729
64,9996,8729,11282,9627
65,11282,8220,11838,8729
66,0,9627,2605,11957
67,0,11957,2605,14614
68,2605,9627,5336,11957
69,9996,4626,11811,5407
70,9996,5407,11811,6919
71,11811,4626,12963,5407
72,9996,0,12650,2555
73,9996,2555,12650,4626
74,12650,0,15332,2555
75,18500,17322,19210,17485
76,18500,17485,19210,18423
77,19210,17322,20000,17485
78,9996,6919,10575,7296
79,9996,7296,10575,7935
80,10575,6919,11149,7296
81,9996,6919,10293,7579
82,9996,7579,10293,7935
83,10293,6919,11149,7579
84,0,9627,2358,11732
85,0,11732,2358,14614
86,2358,9627,5336,11732
87,2605,9627,4086,10988
88,2605,10988,4086,11957
89,4086,9627,5336,10988
90,9996,6919,10513,7434
91,9996,7434,10513,7935
92,10513,6919,11149,7434
93,17255,14640,18956,16169
94,17255,16169,18956,17322
95,18956,14640,20000,16169
96,18956,14640,19122,15139
97,18956,15139,19122,16169
98,19122,14640,20000,15139
99,2605,9627,3609,10451
100,2605,10451,3609,11957
101,3609,9627,5336,10451
102,15332,0,17796,2458
103,15332,2458,17796,4626
104,17796,0,20000,2458
105,9996,0,14970,4480
106,9996,4480,14970,9627
107,14970,0,20000,4480
108,9996,14640,12313,17217
109,9996,17217,12313,20000
110,12313,14640,15250,17217
111,9996,6919,10873,7776
112,9996,7776,10873,8220
113,10873,6919,11838,7776
114,9996,4626,11099,5718
115,9996,5718,11099,6919
116,11099,4626,12963,5718
