Number,x1,y1,x2,y2
0,0,0,9661,10241
1,0,10241,9661,20000
2,9661,0,20000,10241
3,9661,10241,14556,15262
4,9661,15262,14556,20000
5,14556,10241,20000,15262
6,14556,15262,16903,17265
7,14556,17265,16903,20000
8,16903,15262,20000,17265
9,16903,17265,18200,18749
10,16903,18749,18200,20000
11,18200,17265,20000,18749
12,18200,18749,19132,19469
13,18200,19469,19132,20000
14,19132,18749,20000,19469
15,18200,17265,19156,17628
16,18200,17628,19156,18749
17,19156,17265,20000,17628
18,9661,15262,12218,17408
19,9661,17408,12218,20000
20,12218,15262,14556,17408
21,12218,15262,13293,16359
22,12218,16359,13293,17408
23,13293,15262,14556,16359
24,12218,15262,12421,15666
25,12218,15666,12421,16359
26,12421,15262,13293,15666
27,16903,15262,18082,16431
28,16903,16431,18082,17265
29,18082,15262,20000,16431
30,9661,0,14823,5258
31,9661,5258,14823,10241
32,14823,0,20000,5258
33,0,10241,4498,15138
34,0,15138,4498,20000
35,4498,10241,9661,15138
36,16903,15262,17239,15556
37,16903,15556,17239,16431
38,17239,15262,18082,15556
39,0,0,5022,5332
40,0,5332,5022,10241
41,5022,0,9661,5332
42,16903,15262,17869,15813
43,16903,15813,17869,16431
44,17869,15262,18082,15813
45,12218,16359,12371,16591
46,12218,16591,12371,17408
47,12371,16359,13293,16591
48,0,5332,2644,8175
49,0,8175,2644,10241
50,2644,5332,5022,8175
51,2644,5332,3785,6951
52,2644,6951,3785,8175
53,3785,5332,5022,6951
54,14556,17265,15897,18626
55,14556,18626,15897,20000
56,15897,17265,16903,18626
57,14556,18626,15099,19500
58,14556,19500,15099,20000
59,15099,18626,15897,19500
60,9661,17408,11135,18657
61,9661,18657,11135,20000
62,11135,17408,12218,18657
63,14556,18626,14897,19113
64,14556,19113,14897,20000
65,14897,18626,15897,19113
66,5022,0,7138,2580
67,5022,2580,7138,5332
68,7138,0,9661,2580
69,12218,16359,12387,16858
70,12218,16858,12387,17408
71,12387,16359,13293,16858
72,12218,16359,12796,17266
73,12218,17266,12796,17408
74,12796,16359,13293,17266
75,18200,17265,19308,18263
76,18200,18263,19308,18749
77,19308,17265,20000,18263
78,0,0,2910,2418
79,0,2418,2910,5332
80,2910,0,5022,2418
81,9661,15262,11306,16181
82,9661,16181,11306,17408
83,11306,15262,12218,16181
84,5022,2580,5811,3756
85,5022,3756,5811,5332
86,5811,2580,7138,3756
87,9661,5258,12178,8041
88,9661,8041,12178,10241
89,12178,5258,14823,8041
90,0,8175,1527,9194
91,0,9194,1527,10241
92,1527,8175,2644,9194
93,5022,2580,6148,3561
94,5022,3561,6148,5332
95,6148,2580,7138,3561
96,4498,10241,7204,12318
97,4498,12318,7204,15138
98,7204,10241,9661,12318
99,14823,0,17173,2595
100,14823,2595,17173,5258
101,17173,0,20000,2595
102,0,8175,1039,8669
103,0,8669,1039,9194
104,1039,8175,1527,8669
105,4498,12318,6212,13763
106,4498,13763,6212,15138
107,6212,12318,7204,13763
108,14556,15262,16058,16019
109,14556,16019,16058,17265
110,16058,15262,16903,16019
111,14556,17265,15297,18140
112,14556,18140,15297,18626
113,15297,17265,15897,18140
114,2644,5332,3074,6145
115,2644,6145,3074,6951
116,3074,5332,3785,6145
117,14556,18626,15424,19175
118,14556,19175,15424,20000
119,15424,18626,15897,19175
120,2910,0,3980,1245
121,2910,1245,3980,2418
122,3980,0,5022,1245
123,12218,16359,12800,16665
124,12218,16665,12800,17408
125,12800,16359,13293,16665
126,0,5332,1291,6466
127,0,6466,1291,8175
128,1291,5332,2644,6466
129,9661,0,14918,4794
130,9661,4794,14918,10241
131,14918,0,20000,4794
132,4498,13763,5548,14279
133,4498,14279,5548,15138
134,5548,13763,6212,14279
135,4498,12318,6228,14100
136,4498,14100,6228,15138
137,6228,12318,7204,14100
138,9661,10241,11897,12683
139,9661,12683,11897,15262
140,11897,10241,14556,12683
141,4498,10241,7177,12871
142,4498,12871,7177,15138
143,7177,10241,9661,12871
144,14918,0,17448,2755
145,14918,2755,17448,4794
146,17448,0,20000,2755
147,16903,18749,17418,19428
148,16903,19428,17418,20000
149,17418,18749,18200,19428
150,9661,5258,10535,6849
151,9661,6849,10535,8041
152,10535,5258,12178,6849
153,9661,10241,12462,12400
154,9661,12400,12462,15262
155,12462,10241,14556,12400
156,14918,0,17466,2307
157,14918,2307,17466,4794
158,17466,0,20000,2307
159,7204,10241,8715,11071
160,7204,11071,8715,12318
161,8715,10241,9661,11071
162,14556,17265,14949,17908
163,14556,17908,14949,18626
164,14949,17265,15897,17908
165,13293,15262,13805,16088
166,13293,16088,13805,16359
167,13805,15262,14556,16088
168,16903,15262,17400,16154
169,16903,16154,17400,16431
170,17400,15262,18082,16154
171,14823,2595,16198,3736
172,14823,3736,16198,5258
173,16198,2595,17173,3736
174,13293,15262,13696,15435
175,13293,15435,13696,16359
176,13696,15262,14556,15435
177,17173,0,18588,1556
178,17173,1556,18588,2595
179,18588,0,20000,1556
180,0,0,1547,912
181,0,912,1547,2418
182,1547,0,2910,912
183,4498,12318,5344,12816
184,4498,12816,5344,13763
185,5344,12318,6212,12816
186,9661,0,12537,2436
187,9661,2436,12537,5258
188,12537,0,14823,2436
189,0,5332,885,6182
190,0,6182,885,6466
191,885,5332,1291,6182
192,12537,0,13640,1017
193,12537,1017,13640,2436
194,13640,0,14823,1017
195,13293,15262,14211,16114
196,13293,16114,14211,16359
197,14211,15262,14556,16114
198,5022,0,6267,1363
199,5022,1363,6267,2580
200,6267,0,7138,1363
201,14823,0,17343,3011
202,14823,3011,17343,5258
203,17343,0,20000,3011
204,9661,12400,10833,13776
205,9661,13776,10833,15262
206,10833,12400,12462,13776
207,0,8175,1369,9245
208,0,9245,1369,10241
209,1369,8175,2644,9245
210,4498,10241,5488,11227
211,4498,11227,5488,12318
212,5488,10241,7204,11227
213,9661,10241,10527,11255
214,9661,11255,10527,12683
215,10527,10241,11897,11255
216,0,5332,683,6299
217,0,6299,683,6466
218,683,5332,1291,6299
219,9661,0,12433,2749
220,9661,2749,12433,4794
221,12433,0,14918,2749
222,9661,17408,10095,17690
223,9661,17690,10095,18657
224,10095,17408,11135,17690
225,14918,0,17772,2177
226,14918,2177,17772,4794
227,17772,0,20000,2177
228,12433,0,13468,1028
229,12433,1028,13468,2749
230,13468,0,14918,1028
231,10535,5258,11267,6284
232,10535,6284,11267,6849
233,11267,5258,12178,6284
234,2910,1245,3343,1780
235,2910,1780,3343,2418
236,3343,1245,3980,1780
237,14918,2755,16025,3797
238,14918,3797,16025,4794
239,16025,2755,17448,3797
240,0,5332,867,6238
241,0,6238,867,6466
242,867,5332,1291,6238
243,10535,5258,11732,6322
244,10535,6322,11732,6849
245,11732,5258,12178,6322
246,9661,8041,11103,9337
247,9661,9337,11103,10241
248,11103,8041,12178,9337
249,0,6466,807,6982
250,0,6982,807,8175
251,807,6466,1291,6982
252,0,2418,1056,3863
253,0,3863,1056,5332
254,1056,2418,2910,3863
255,2644,5332,3059,5939
256,2644,5939,3059,6951
257,3059,5332,3785,5939
258,9661,0,12193,2885
259,9661,2885,12193,5258
260,12193,0,14823,2885
261,4498,12871,5559,13672
262,4498,13672,5559,15138
263,5559,12871,7177,13672
264,14556,18626,15025,19507
265,14556,19507,15025,20000
266,15025,18626,15897,19507
267,9661,2749,11156,3609
268,9661,3609,11156,4794
269,11156,2749,12433,3609
270,14918,0,15998,1598
271,14918,1598,15998,2755
272,15998,0,17448,1598
273,9661,0,11175,1194
274,9661,1194,11175,2436
275,11175,0,12537,1194
276,2910,0,3717,1059
277,2910,1059,3717,2418
278,3717,0,5022,1059
279,13293,15262,14118,15730
280,13293,15730,14118,16359
281,14118,15262,14556,15730
282,2910,0,3846,1497
283,2910,1497,3846,2418
284,3846,0,5022,1497
285,12433,0,13479,1487
286,12433,1487,13479,2749
287,13479,0,14918,1487
288,14918,1598,15206,2436
289,14918,2436,15206,2755
290,15206,1598,15998,2436
291,14556,17265,15539,18278
292,14556,18278,15539,20000
293,15539,17265,16903,18278
294,14918,0,16083,1412
295,14918,1412,16083,2755
296,16083,0,17448,1412
297,9661,17408,10339,18393
298,9661,18393,10339,18657
299,10339,17408,11135,18393
300,13468,0,13964,552
301,13468,552,13964,1028
302,13964,0,14918,552
303,16903,15262,18692,16333
304,16903,16333,18692,17265
305,18692,15262,20000,16333
306,5022,2580,6287,4214
307,5022,4214,6287,5332
308,6287,2580,7138,4214
309,18588,0,19172,1034
310,18588,1034,19172,1556
311,19172,0,20000,1034
312,9661,10241,11052,11543
313,9661,11543,11052,12683
314,11052,10241,11897,11543
315,1056,2418,2333,3506
316,1056,3506,2333,3863
317,2333,2418,2910,3506
318,0,10241,1889,12873
319,0,12873,1889,15138
320,1889,10241,4498,12873
321,3785,5332,4181,6331
322,3785,6331,4181,6951
323,4181,5332,5022,6331
324,15998,0,16729,1199
325,15998,1199,16729,1598
326,16729,0,17448,1199
327,9661,16181,10381,16829
328,9661,16829,10381,17408
329,10381,16181,11306,16829
330,1056,2418,1352,2912
331,1056,2912,1352,3506
332,1352,2418,2333,2912
333,16083,0,16507,747
334,16083,747,16507,1412
335,16507,0,17448,747
336,16903,15262,17649,16093
337,16903,16093,17649,16431
338,17649,15262,18082,16093
339,13479,0,14256,429
340,13479,429,14256,1487
341,14256,0,14918,429
342,9661,17408,11269,18508
343,9661,18508,11269,20000
344,11269,17408,12218,18508
345,14918,0,15424,847
346,14918,847,15424,1412
347,15424,0,16083,847
348,13640,0,13840,133
349,13640,133,13840,1017
350,13840,0,14823,133
351,0,8175,1018,8888
352,0,8888,1018,9194
353,1018,8175,1527,8888
354,11897,10241,13468,11719
355,11897,11719,13468,12683
356,13468,10241,14556,11719
357,13293,15262,14122,15935
358,13293,15935,14122,16359
359,14122,15262,14556,15935
360,7204,11071,7816,11819
361,7204,11819,7816,12318
362,7816,11071,8715,11819
363,9661,0,14802,5061
364,9661,5061,14802,10241
365,14802,0,20000,5061
366,9661,13776,9874,14875
367,9661,14875,9874,15262
368,9874,13776,10833,14875
369,5022,3561,5380,4418
370,5022,4418,5380,5332
371,5380,3561,6148,4418
372,9661,2436,11373,3663
373,9661,3663,11373,5258
374,11373,2436,12537,3663
375,9661,2436,10863,3589
376,9661,3589,10863,5258
377,10863,2436,12537,3589
378,0,12873,1143,13652
379,0,13652,1143,15138
380,1143,12873,1889,13652
381,7204,10241,8746,10927
382,7204,10927,8746,12318
383,8746,10241,9661,10927
384,12537,0,13816,1436
385,12537,1436,13816,2436
386,13816,0,14823,1436
387,15539,17265,16379,18034
388,15539,18034,16379,18278
389,16379,17265,16903,18034
390,14918,0,17107,2395
391,14918,2395,17107,4794
392,17107,0,20000,2395
393,4498,12318,5711,12672
394,4498,12672,5711,13763
395,5711,12318,6212,12672
396,14802,0,17022,2481
397,14802,2481,17022,5061
398,17022,0,20000,2481
399,12178,5258,13740,6539
400,12178,6539,13740,8041
401,13740,5258,14823,6539
402,9661,16181,10284,16618
403,9661,16618,10284,17408
404,10284,16181,11306,16618
405,12178,6539,12565,7246
406,12178,7246,12565,8041
407,12565,6539,13740,7246
408,14918,2755,16017,4103
409,14918,4103,16017,4794
410,16017,2755,17448,4103
411,18200,17265,19126,17917
412,18200,17917,19126,18749
413,19126,17265,20000,17917
414,0,8175,390,8975
415,0,8975,390,9245
416,390,8175,1369,8975
417,7177,10241,8248,11406
418,7177,11406,8248,12871
419,8248,10241,9661,11406
420,5022,1363,5623,1806
421,5022,1806,5623,2580
422,5623,1363,6267,1806
423,18588,0,19156,648
424,18588,648,19156,1556
425,19156,0,20000,648
426,4498,13763,5741,14558
427,4498,14558,5741,15138
428,5741,13763,6212,14558
429,4498,12318,5306,13538
430,4498,13538,5306,14100
431,5306,12318,6228,13538
432,14918,0,15943,1538
433,14918,1538,15943,2395
434,15943,0,17107,1538
435,9661,0,12579,2200
436,9661,2200,12579,5061
437,12579,0,14802,2200
438,11373,2436,11799,3283
439,11373,3283,11799,3663
440,11799,2436,12537,3283
441,16025,2755,17081,2975
442,16025,2975,17081,3797
443,17081,2755,17448,2975
444,4498,13672,5101,14747
445,4498,14747,5101,15138
446,5101,13672,5559,14747
447,8248,10241,9005,10654
448,8248,10654,9005,11406
449,9005,10241,9661,10654
450,12537,1017,13400,1577
451,12537,1577,13400,2436
452,13400,1017,13640,1577
453,9661,12400,10914,13785
