Number,x1,y1,x2,y2
0,0,0,10156,9610
1,0,9610,10156,20000
2,10156,0,20000,9610
3,10156,9610,15000,14988
4,10156,14988,15000,20000
5,15000,9610,20000,14988
6,15000,14988,17448,17371
7,15000,17371,17448,20000
8,17448,14988,20000,17371
9,17448,17371,18511,18647
10,17448,18647,18511,20000
11,18511,17371,20000,18647
12,18511,18647,19106,19564
13,18511,19564,19106,20000
14,19106,18647,20000,19564
15,0,9610,5102,14498
16,0,14498,5102,20000
17,5102,9610,10156,14498
18,17448,18647,18210,19053
19,17448,19053,18210,20000
20,18210,18647,18511,19053
21,17448,17371,18173,18239
22,17448,18239,18173,18647
23,18173,17371,18511,18239
24,10156,0,15196,4937
25,10156,4937,15196,9610
26,15196,0,20000,4937
27,17448,18647,17952,19679
28,17448,19679,17952,20000
29,17952,18647,18511,19679
30,17448,18647,17869,18949
31,17448,18949,17869,20000
32,17869,18647,18511,18949
33,10156,0,12977,2074
34,10156,2074,12977,4937
35,12977,0,15196,2074
36,17448,18647,18061,19572
37,17448,19572,18061,20000
38,18061,18647,18511,19572
39,10156,0,15162,5084
40,10156,5084,15162,9610
41,15162,0,20000,5084
42,10156,0,11739,1275
43,10156,1275,11739,2074
44,11739,0,12977,1275
45,15162,0,17675,2217
46,15162,2217,17675,5084
47,17675,0,20000,2217
48,5102,9610,7485,12100
49,5102,12100,7485,14498
50,7485,9610,10156,12100
51,5102,9610,6118,10902
52,5102,10902,6118,12100
53,6118,9610,7485,10902
54,6118,9610,6589,10130
55,6118,10130,6589,10902
56,6589,9610,7485,10130
57,11739,0,12098,777
58,11739,777,12098,1275
59,12098,0,12977,777
60,10156,0,15177,4968
61,10156,4968,15177,9610
62,15177,0,20000,4968
63,18511,17371,19315,17684
64,18511,17684,19315,18647
65,19315,17371,20000,17684
66,5102,9610,7727,12345
67,5102,12345,7727,14498
68,7727,9610,10156,12345
69,17448,17371,17874,17940
70,17448,17940,17874,18647
71,17874,17371,18511,17940
72,15162,2217,16514,3699
73,15162,3699,16514,5084
74,16514,2217,17675,3699
75,15196,0,17317,2346
76,15196,2346,17317,4937
77,17317,0,20000,2346
78,10156,9610,12955,11962
79,10156,11962,12955,14988
80,12955,9610,15000,11962
81,0,9610,4937,14709
82,0,14709,4937,20000
83,4937,9610,10156,14709
84,17448,14988,18642,16477
85,17448,16477,18642,17371
86,18642,14988,20000,16477
87,10156,0,11194,699
88,10156,699,11194,1275
89,11194,0,11739,699
90,10156,14988,12447,17260
91,10156,17260,12447,20000
92,12447,14988,15000,17260
93,4937,9610,7782,12042
94,4937,12042,7782,14709
95,7782,9610,10156,12042
96,10156,9610,11174,10957
97,10156,10957,11174,11962
98,11174,9610,12955,10957
99,15162,0,17479,2406
100,15162,2406,17479,5084
101,17479,0,20000,2406
102,15162,0,15979,1297
103,15162,1297,15979,2406
104,15979,0,17479,1297
105,16514,2217,17395,2618
106,16514,2618,17395,3699
107,17395,2217,17675,2618
108,15000,9610,17348,12314
109,15000,12314,17348,14988
110,17348,9610,20000,12314
111,10156,9610,11302,10870
112,10156,10870,11302,11962
113,11302,9610,12955,10870
114,15979,0,16630,339
115,15979,339,16630,1297
116,16630,0,17479,339
117,10156,14988,11071,15779
118,10156,15779,11071,17260
119,11071,14988,12447,15779
120,10156,2074,11647,3129
121,10156,3129,11647,4937
122,11647,2074,12977,3129
123,5102,12345,6297,13077
124,5102,13077,6297,14498
125,6297,12345,7727,13077
126,5102,12345,6120,13033
127,5102,13033,6120,14498
128,6120,12345,7727,13033
129,18642,14988,19062,15984
130,18642,15984,19062,16477
131,19062,14988,20000,15984
132,15162,0,16231,1380
133,15162,1380,16231,2406
134,16231,0,17479,1380
135,15196,0,16614,1060
136,15196,1060,16614,2346
137,16614,0,17317,1060
138,0,9610,2794,11910
139,0,11910,2794,14709
140,2794,9610,4937,11910
141,17448,14988,17953,15558
142,17448,15558,17953,16477
143,17953,14988,18642,15558
144,15000,9610,16227,10770
145,15000,10770,16227,12314
146,16227,9610,17348,10770
147,12447,14988,13831,16441
148,12447,16441,13831,17260
149,13831,14988,15000,16441
150,15000,10770,15941,11782
151,15000,11782,15941,12314
152,15941,10770,16227,11782
153,10156,0,15142,4981
154,10156,4981,15142,9610
155,15142,0,20000,4981
156,6118,9610,7040,10532
157,6118,10532,7040,10902
158,7040,9610,7485,10532
159,7727,9610,9130,11143
160,7727,11143,9130,12345
161,9130,9610,10156,11143
162,10156,9610,12648,12032
163,10156,12032,12648,14988
164,12648,9610,15000,12032
165,0,11910,1239,12994
166,0,12994,1239,14709
167,1239,11910,2794,12994
168,0,9610,1110,10441
169,0,10441,1110,11910
170,1110,9610,2794,10441
171,15000,12314,16151,13730
172,15000,13730,16151,14988
173,16151,12314,17348,13730
174,0,12994,965,13653
175,0,13653,965,14709
176,965,12994,1239,13653
177,18642,14988,18952,15708
178,18642,15708,18952,16477
179,18952,14988,20000,15708
180,10156,9610,10858,10185
181,10156,10185,10858,10870
182,10858,9610,11302,10185
183,10156,0,14899,4673
184,10156,4673,14899,9610
185,14899,0,20000,4673
186,15162,1380,15448,1832
187,15162,1832,15448,2406
