Number,x1,y1,x2,y2
0,0,0,10332,10030
1,0,10030,10332,20000
2,10332,0,20000,10030
3,10332,10030,15278,15379
4,10332,15379,15278,20000
5,15278,10030,20000,15379
6,15278,15379,17497,17602
7,15278,17602,17497,20000
8,17497,15379,20000,17602
9,17497,17602,19004,18708
10,17497,18708,19004,20000
11,17497,15379,18572,16456
12,17497,16456,18572,17602
13,18572,15379,20000,16456
14,15278,10030,17872,12940
15,15278,12940,17872,15379
16,17872,10030,20000,12940
17,15278,10030,16952,11207
18,15278,11207,16952,12940
19,16952,10030,17872,11207
20,17497,15379,18405,15555
21,17497,15555,18405,16456
22,18405,15379,18572,15555
23,17497,17602,18022,18419
24,17497,18419,18022,18708
25,18022,17602,19004,18419
26,15278,15379,16438,16544
27,15278,16544,16438,17602
28,16438,15379,17497,16544
29,18572,15379,19172,16267
30,18572,16267,19172,16456
31,19172,15379,20000,16267
32,15278,15379,15729,15966
33,15278,15966,15729,16544
34,15729,15379,16438,15966
35,0,0,5364,4964
36,0,4964,5364,10030
37,5364,0,10332,4964
38,17497,15379,18815,16317
39,17497,16317,18815,17602
40,18815,15379,20000,16317
41,15278,12940,16723,13762
42,15278,13762,16723,15379
43,16723,12940,17872,13762
44,0,4964,3062,7543
45,0,7543,3062,10030
46,3062,4964,5364,7543
47,15278,15379,16233,15931
48,15278,15931,16233,16544
49,16233,15379,16438,15931
50,17497,18708,18230,19308
51,17497,19308,18230,20000
52,18230,18708,19004,19308
53,5364,0,7487,2477
54,5364,2477,7487,4964
55,7487,0,10332,2477
56,7487,0,9195,1116
57,7487,1116,9195,2477
58,9195,0,10332,1116
59,0,7543,1561,8623
60,0,8623,1561,10030
61,1561,7543,3062,8623
62,5364,0,7626,2645
63,5364,2645,7626,4964
64,7626,0,10332,2645
65,16438,15379,16986,16187
66,16438,16187,16986,16544
67,16986,15379,17497,16187
68,17497,16456,18198,16887
69,17497,16887,18198,17602
70,18198,16456,18572,16887
71,9195,0,9483,508
72,9195,508,9483,1116
73,9483,0,10332,508
74,17497,15379,18588,16126
75,17497,16126,18588,17602
76,18588,15379,20000,16126
77,15278,13762,16083,14596
78,15278,14596,16083,15379
79,16083,13762,16723,14596
80,1561,7543,2269,7784
81,1561,7784,2269,8623
82,2269,7543,3062,7784
83,15278,10030,16166,10266
84,15278,10266,16166,11207
85,16166,10030,16952,10266
86,5364,0,6655,1202
87,5364,1202,6655,2477
