Number,x1,y1,x2,y2
0,0,0,9929,10148
1,0,10148,9929,20000
2,9929,0,20000,10148
3,9929,10148,14987,14712
4,9929,14712,14987,20000
5,14987,10148,20000,14712
6,14987,14712,17405,17571
7,14987,17571,17405,20000
8,17405,14712,20000,17571
9,17405,17571,18686,18658
10,17405,18658,18686,20000
11,18686,17571,20000,18658
12,18686,18658,18944,19673
13,18686,19673,18944,20000
14,18944,18658,20000,19673
15,0,0,5355,5139
16,5355,0,9929,5139
17,0,0,2863,2716
18,0,2716,2863,5139
19,2863,0,5355,2716
20,2863,2716,3817,4080
21,2863,4080,3817,5139
22,3817,2716,5355,4080
23,14987,14712,15971,15949
24,14987,15949,15971,17571
25,15971,14712,17405,15949
26,9929,14712,12573,17479
27,9929,17479,12573,20000
28,12573,14712,14987,17479
29,9929,17479,11651,18524
30,9929,18524,11651,20000
31,11651,17479,12573,18524
32,18686,17571,19372,17785
33,18686,17785,19372,18658
34,19372,17571,20000,17785
35,9929,4849,14627,10148
36,14627,0,20000,4849
37,0,0,4638,4919
38,0,4919,4638,10148
39,4638,0,9929,4919
40,14987,17571,16446,18500
41,14987,18500,16446,20000
42,16446,17571,17405,18500
43,9929,4849,12196,7160
44,9929,7160,12196,10148
45,12196,4849,14627,7160
46,9929,0,15226,5461
47,9929,5461,15226,10148
48,15226,0,20000,5461
49,18686,17571,19097,17920
50,18686,17920,19097,18658
51,19097,17571,20000,17920
52,9929,14712,11508,15707
53,9929,15707,11508,17479
54,11508,14712,12573,15707
55,9929,5461,12586,7640
56,9929,7640,12586,10148
57,12586,5461,15226,7640
58,9929,10148,12145,12185
59,9929,12185,12145,14712
60,12145,10148,14987,12185
61,9929,0,14776,4983
62,9929,4983,14776,10148
63,14776,0,20000,4983
64,2863,0,3882,1068
65,2863,1068,3882,2716
66,3882,0,5355,1068
67,3882,0,4291,425
68,3882,425,4291,1068
69,4291,0,5355,425
70,9929,0,12115,2322
71,9929,2322,12115,4983
72,12115,0,14776,2322
73,9929,14712,12264,17747
74,9929,17747,12264,20000
75,12264,14712,14987,17747
76,9929,0,14678,4835
77,9929,4835,14678,10148
78,14678,0,20000,4835
79,9929,15707,11030,16507
80,9929,16507,11030,17479
81,11030,15707,11508,16507
82,14627,0,17531,2578
83,14627,2578,17531,4849
84,17531,0,20000,2578
85,9929,17479,11167,18356
86,9929,18356,11167,20000
87,11167,17479,12573,18356
88,12586,5461,13860,6157
89,12586,6157,13860,7640
90,13860,5461,15226,6157
91,0,0,4567,5403
92,0,5403,4567,10148
93,4567,0,9929,5403
94,9929,0,11343,917
95,9929,917,11343,2322
96,11343,0,12115,917
97,14678,0,17609,2718
98,14678,2718,17609,4835
99,17609,0,20000,2718
100,14776,0,17308,2210
101,14776,2210,17308,4983
102,17308,0,20000,2210
103,9929,15707,10551,16421
104,9929,16421,10551,17479
105,10551,15707,11508,16421
106,9929,0,11999,2585
107,9929,2585,11999,4849
108,11999,0,14627,2585
109,14987,17571,16382,18991
110,14987,18991,16382,20000
111,16382,17571,17405,18991
112,0,0,2906,2815
113,0,2815,2906,5139
114,2906,0,5355,2815
115,2863,1068,3115,1815
116,2863,1815,3115,2716
117,3115,1068,3882,1815
118,0,2815,1305,4075
119,0,4075,1305,5139
120,1305,2815,2906,4075
121,18686,17571,19511,18365
122,18686,18365,19511,18658
123,19511,17571,20000,18365
124,19511,18365,20000,18658
