Number,x1,y1,x2,y2
0,0,0,9687,10129
1,0,10129,9687,20000
2,9687,0,20000,10129
3,9687,10129,14722,14998
4,9687,14998,14722,20000
5,14722,10129,20000,14998
6,14722,14998,17727,17407
7,14722,17407,17727,20000
8,17727,14998,20000,17407
9,17727,17407,18600,18600
10,17727,18600,18600,20000
11,18600,17407,20000,18600
12,18600,18600,19249,19356
13,18600,19356,19249,20000
14,19249,18600,20000,19356
15,0,0,4537,5350
16,0,5350,4537,10129
17,4537,0,9687,5350
18,9687,14998,12045,17867
19,9687,17867,12045,20000
20,12045,14998,14722,17867
21,12045,14998,13389,16780
22,12045,16780,13389,17867
23,13389,14998,14722,16780
24,4537,0,6859,2531
25,4537,2531,6859,5350
26,6859,0,9687,2531
27,6859,0,8260,1442
28,6859,1442,8260,2531
29,8260,0,9687,1442
30,12045,16780,12721,17687
31,12045,17687,12721,17867
32,12721,16780,13389,17687
33,9687,17867,11229,18678
34,9687,18678,11229,20000
35,11229,17867,12045,18678
36,14722,14998,15911,16257
37,14722,16257,15911,17407
38,15911,14998,17727,16257
39,14722,17407,16061,18917
40,14722,18917,16061,20000
41,16061,17407,17727,18917
42,14722,18917,15551,19842
43,14722,19842,15551,20000
44,15551,18917,16061,19842
45,0,0,4952,5040
46,0,5040,4952,10129
47,4952,0,9687,5040
48,0,5040,2641,7917
49,0,7917,2641,10129
50,2641,5040,4952,7917
51,2641,5040,3788,6425
52,2641,6425,3788,7917
53,3788,5040,4952,6425
54,17727,14998,19228,15965
55,17727,15965,19228,17407
56,19228,14998,20000,15965
57,14722,17407,15994,18495
58,14722,18495,15994,20000
59,15994,17407,17727,18495
60,17727,14998,18931,15999
61,17727,15999,18931,17407
62,18931,14998,20000,15999
63,15994,17407,16934,18003
64,15994,18003,16934,18495
65,16934,17407,17727,18003
66,14722,14998,15036,15740
67,14722,15740,15036,16257
68,15036,14998,15911,15740
69,14722,17407,15009,17850
70,14722,17850,15009,18917
71,15009,17407,16061,17850
72,18600,17407,19498,17680
73,18600,17680,19498,18600
74,19498,17407,20000,17680
75,0,7917,1333,8731
76,0,8731,1333,10129
77,1333,7917,2641,8731
78,4537,0,5439,1059
79,4537,1059,5439,2531
80,5439,0,6859,1059
81,14722,18917,15626,19281
82,14722,19281,15626,20000
83,15626,18917,16061,19281
84,8260,0,9070,443
85,8260,443,9070,1442
86,9070,0,9687,443
87,12045,16780,12408,17122
88,12045,17122,12408,17867
89,12408,16780,13389,17122
90,17727,14998,18814,16025
91,17727,16025,18814,17407
92,18814,14998,20000,16025
93,3788,5040,4250,5681
94,3788,5681,4250,6425
95,4250,5040,4952,5681
96,0,0,2015,2787
97,0,2787,2015,5350
98,2015,0,4537,2787
99,9687,0,14974,4820
100,9687,4820,14974,10129
101,14974,0,20000,4820
102,0,8731,460,9696
103,0,9696,460,10129
104,460,8731,1333,9696
105,17727,14998,18488,16497
106,17727,16497,18488,17407
107,18488,14998,20000,16497
108,6859,0,8376,1452
109,6859,1452,8376,2531
110,8376,0,9687,1452
111,14722,14998,15454,15510
112,14722,15510,15454,16257
113,15454,14998,15911,15510
114,0,10129,5014,15220
115,0,15220,5014,20000
116,5014,10129,9687,15220
117,14722,10129,17060,12481
118,14722,12481,17060,14998
119,17060,10129,20000,12481
120,0,2787,1312,4042
121,0,4042,1312,5350
122,1312,2787,2015,4042
123,12045,14998,13728,16539
124,12045,16539,13728,17867
125,13728,14998,14722,16539
126,15994,17407,16825,17895
127,15994,17895,16825,18495
128,16825,17407,17727,17895
129,9687,14998,11971,17440
130,9687,17440,11971,20000
131,11971,14998,14722,17440
132,4537,0,7016,2555
133,4537,2555,7016,5350
134,7016,0,9687,2555
135,0,10129,4643,15071
136,0,15071,4643,20000
137,4643,10129,9687,15071
138,18600,17407,19007,18324
139,18600,18324,19007,18600
140,19007,17407,20000,18324
141,0,0,2571,2153
142,0,2153,2571,5040
143,2571,0,4952,2153
144,12045,16780,12620,17517
145,12045,17517,12620,17867
146,12620,16780,13389,17517
147,3788,5040,4470,5429
148,3788,5429,4470,6425
149,4470,5040,4952,5429
150,9687,10129,11806,12301
151,9687,12301,11806,14998
152,11806,10129,14722,12301
153,9687,14998,10790,16515
154,9687,16515,10790,17867
155,10790,14998,12045,16515
156,6859,0,8465,1132
157,6859,1132,8465,2531
158,8465,0,9687,1132
159,6859,1452,7638,2086
160,6859,2086,7638,2531
161,7638,1452,8376,2086
162,2015,0,3674,1338
163,2015,1338,3674,2787
164,3674,0,4537,1338
165,8376,0,8933,556
166,8376,556,8933,1452
167,8933,0,9687,556
168,6859,0,7613,479
169,6859,479,7613,1132
170,7613,0,8465,479
171,3788,5040,4505,6084
172,3788,6084,4505,6425
173,4505,5040,4952,6084
174,0,5350,2051,7393
175,0,7393,2051,10129
176,2051,5350,4537,7393
177,2015,0,2889,399
178,2015,399,2889,1338
179,2889,0,3674,399
180,9687,14998,11889,17434
181,9687,17434,11889,20000
182,11889,14998,14722,17434
183,9687,14998,10462,16587
184,9687,16587,10462,17434
185,10462,14998,11889,16587
186,14722,18495,15363,19602
187,14722,19602,15363,20000
188,15363,18495,15994,19602
189,0,10129,2462,13054
190,0,13054,2462,15220
191,2462,10129,5014,13054
192,0,0,5089,4841
193,0,4841,5089,10129
194,5089,0,9687,4841
195,0,0,2199,2617
196,0,2617,2199,5040
197,2199,0,4952,2617
198,9687,10129,12520,12846
199,9687,12846,12520,14998
200,12520,10129,14722,12846
201,0,2153,1380,3396
202,0,3396,1380,5040
203,1380,2153,2571,3396
204,11806,10129,13592,11155
205,11806,11155,13592,12301
206,13592,10129,14722,11155
207,4537,0,7002,2759
208,4537,2759,7002,5350
209,7002,0,9687,2759
210,14722,17407,15956,18982
211,14722,18982,15956,20000
212,15956,17407,17727,18982
213,12045,16780,12780,17385
214,12045,17385,12780,17867
215,12780,16780,13389,17385
216,14722,16257,15162,16905
217,14722,16905,15162,17407
218,15162,16257,15911,16905
219,5439,0,5874,685
220,5439,685,5874,1059
221,5874,0,6859,685
222,9687,10129,10525,11290
223,9687,11290,10525,12301
224,10525,10129,11806,11290
225,14722,12481,15539,13571
226,14722,13571,15539,14998
227,15539,12481,17060,13571
228,12045,16539,12846,17089
229,12045,17089,12846,17867
230,12846,16539,13728,17089
231,0,2787,1008,4134
232,0,4134,1008,5350
233,1008,2787,2015,4134
234,0,10129,2148,12465
235,0,12465,2148,15220
236,2148,10129,5014,12465
