Number,x1,y1,x2,y2
0,0,0,10015,9692
1,0,9692,10015,20000
2,10015,0,20000,9692
3,10015,9692,15071,15026
4,10015,15026,15071,20000
5,15071,9692,20000,15026
6,15071,15026,17612,17703
7,15071,17703,17612,20000
8,17612,15026,20000,17703
9,17612,17703,18427,18632
10,17612,18632,18427,20000
11,18427,17703,20000,18632
12,18427,18632,18833,19673
13,18427,19673,18833,20000
14,18833,18632,20000,19673
15,0,0,4723,4997
16,0,4997,4723,9692
17,4723,0,10015,4997
18,15071,15026,16317,16285
19,15071,16285,16317,17703
20,16317,15026,17612,16285
21,0,9692,4816,14664
22,0,14664,4816,20000
23,4816,9692,10015,14664
24,0,9692,2791,12182
25,0,12182,2791,14664
26,2791,9692,4816,12182
27,0,12182,1103,13091
28,0,13091,1103,14664
29,1103,12182,2791,13091
30,15071,15026,15951,16468
31,15071,16468,15951,17703
32,15951,15026,17612,16468
33,0,14664,2426,17418
34,0,17418,2426,20000
35,2426,14664,4816,17418
36,0,12182,1377,13324
37,0,13324,1377,14664
38,1377,12182,2791,13324
39,0,13324,603,14188
40,0,14188,603,14664
41,603,13324,1377,14188
42,15951,15026,16830,16041
43,15951,16041,16830,16468
44,16830,15026,17612,16041
45,0,9692,5389,14922
46,0,14922,5389,20000
47,5389,9692,10015,14922
48,0,13091,686,13873
49,0,13873,686,14664
50,686,13091,1103,13873
51,17612,15026,18964,16388
52,17612,16388,18964,17703
53,18964,15026,20000,16388
54,0,0,2387,2638
55,0,2638,2387,4997
56,2387,0,4723,2638
57,17612,15026,18633,16070
58,17612,16070,18633,16388
59,18633,15026,18964,16070
60,1377,12182,2347,12936
61,1377,12936,2347,13324
62,2347,12182,2791,12936
63,4816,9692,7087,12290
64,4816,12290,7087,14664
65,7087,9692,10015,12290
66,15071,15026,15415,15404
67,15071,15404,15415,16285
68,15415,15026,16317,15404
69,15071,15026,15519,15811
70,15071,15811,15519,16285
71,15519,15026,16317,15811
72,7087,9692,8732,10893
73,7087,10893,8732,12290
74,8732,9692,10015,10893
75,0,2638,1223,3528
76,0,3528,1223,4997
77,1223,2638,2387,3528
78,2387,0,3858,1123
79,2387,1123,3858,2638
80,3858,0,4723,1123
81,4723,0,7241,2650
82,4723,2650,7241,4997
83,7241,0,10015,2650
84,15071,15026,16190,16124
85,15071,16124,16190,17703
86,16190,15026,17612,16124
87,16190,16124,16846,16933
88,16190,16933,16846,17703
89,16846,16124,17612,16933
90,17612,15026,17996,15395
91,17612,15395,17996,16070
92,17996,15026,18633,15395
93,0,14664,970,16330
94,0,16330,970,17418
95,970,14664,2426,16330
96,0,13324,774,13933
97,0,13933,774,14664
98,774,13324,1377,13933
99,2387,0,2786,380
100,2387,380,2786,1123
101,1377,12182,1937,12742
102,1377,12742,1937,13324
103,1937,12182,2791,12742
104,8732,9692,9126,10154
105,8732,10154,9126,10893
106,9126,9692,10015,10154
107,16190,15026,16503,15687
108,16190,15687,16503,16124
109,16503,15026,17612,15687
110,17612,15026,18315,16080
111,17612,16080,18315,16388
112,18315,15026,18964,16080
113,0,13324,1051,14329
114,0,14329,1051,14664
115,1051,13324,1377,14329
116,0,0,948,1095
117,0,1095,948,2638
118,948,0,2387,1095
119,0,12182,538,12921
120,0,12921,538,13324
121,538,12182,1377,12921
122,0,4997,2140,7282
123,0,7282,2140,9692
124,2140,4997,4723,7282
125,0,3528,871,3949
126,0,3949,871,4997
127,871,3528,1223,3949
128,970,14664,1344,15279
129,970,15279,1344,16330
130,1344,14664,2426,15279
131,0,2638,920,3754
132,0,3754,920,4997
133,920,2638,2387,3754
134,0,2638,1294,4170
135,0,4170,1294,4997
136,1294,2638,2387,4170
137,0,9692,2703,12178
138,0,12178,2703,14922
139,2703,9692,5389,12178
140,0,13091,207,13561
141,0,13561,207,14664
142,207,13091,1103,13561
143,0,9692,2721,12139
144,0,12139,2721,14664
145,2721,9692,4816,12139
146,0,13091,903,14039
147,0,14039,903,14664
148,903,13091,1103,14039
149,2387,1123,3051,1671
150,2387,1671,3051,2638
151,3051,1123,3858,1671
152,5389,9692,7881,12358
153,5389,12358,7881,14922
154,7881,9692,10015,12358
155,15071,16285,15858,17184
156,15071,17184,15858,17703
157,15858,16285,16317,17184
