Number,x1,y1,x2,y2
0,0,0,9993,10052
1,0,10052,9993,20000
2,9993,0,20000,10052
3,9993,10052,14857,15258
4,9993,15258,14857,20000
5,14857,10052,20000,15258
6,14857,15258,17339,17250
7,14857,17250,17339,20000
8,17339,15258,20000,17250
9,17339,17250,19041,18801
10,17339,18801,19041,20000
11,9993,15258,12045,17860
12,9993,17860,12045,20000
13,12045,15258,14857,17860
14,9993,10052,12591,12592
15,9993,12592,12591,15258
16,12591,10052,14857,12592
17,9993,12592,11223,13926
18,9993,13926,11223,15258
19,11223,12592,12591,13926
20,9993,12592,10770,13605
21,9993,13605,10770,13926
22,10770,12592,11223,13605
23,14857,10052,17819,12734
24,14857,12734,17819,15258
25,17819,10052,20000,12734
26,12045,15258,13064,16532
27,12045,16532,13064,17860
28,13064,15258,14857,16532
29,9993,15258,11379,16313
30,9993,16313,11379,17860
31,11379,15258,12045,16313
32,9993,12592,10807,13527
33,9993,13527,10807,13926
34,10807,12592,11223,13527
35,17339,15258,18318,16627
36,17339,16627,18318,17250
37,18318,15258,20000,16627
38,18318,15258,18900,15594
39,18318,15594,18900,16627
40,18900,15258,20000,15594
41,12591,10052,13651,11024
42,12591,11024,13651,12592
43,13651,10052,14857,11024
44,9993,15258,10557,15714
45,9993,15714,10557,16313
46,10557,15258,11379,15714
47,9993,15258,12746,17684
48,9993,17684,12746,20000
49,12746,15258,14857,17684
50,17819,10052,19095,11254
51,17819,11254,19095,12734
52,19095,10052,20000,11254
53,12045,16532,12633,17255
54,12045,17255,12633,17860
55,12633,16532,13064,17255
56,14857,15258,15922,15948
57,14857,15948,15922,17250
58,15922,15258,17339,15948
59,14857,15948,15456,16951
60,14857,16951,15456,17250
61,15456,15948,15922,16951
62,9993,15258,12781,17294
63,9993,17294,12781,20000
64,12781,15258,14857,17294
65,11223,12592,11641,12920
66,11223,12920,11641,13926
67,11641,12592,12591,12920
68,18318,15258,19490,16103
69,18318,16103,19490,16627
70,19490,15258,20000,16103
71,9993,15258,12619,17598
72,9993,17598,12619,20000
73,12619,15258,14857,17598
74,9993,15258,10681,15703
75,9993,15703,10681,16313
76,10681,15258,11379,15703
77,9993,10052,11275,11200
78,9993,11200,11275,12592
79,11275,10052,12591,11200
80,9993,0,14802,5196
81,9993,5196,14802,10052
82,14802,0,20000,5196
83,9993,15258,11026,16294
84,9993,16294,11026,17598
85,11026,15258,12619,16294
86,0,0,4958,5352
87,0,5352,4958,10052
88,4958,0,9993,5352
89,18318,15258,19552,15617
90,18318,15617,19552,16627
91,19552,15258,20000,15617
92,9993,11200,10251,11610
93,9993,11610,10251,12592
94,10251,11200,11275,11610
95,0,5352,2636,7845
96,0,7845,2636,10052
97,2636,5352,4958,7845
98,17339,15258,18550,16574
99,17339,16574,18550,17250
100,18550,15258,20000,16574
101,9993,10052,12502,12775
102,9993,12775,12502,15258
103,12502,10052,14857,12775
104,9993,15258,10429,15452
105,9993,15452,10429,16313
106,10429,15258,11379,15452
107,18550,15258,19096,15642
108,18550,15642,19096,16574
109,19096,15258,20000,15642
110,9993,15258,11070,15975
111,9993,15975,11070,16313
112,11070,15258,11379,15975
113,9993,0,14656,5324
114,9993,5324,14656,10052
115,14656,0,20000,5324
116,0,0,4831,4856
117,0,4856,4831,10052
118,4831,0,9993,4856
119,13064,15258,13954,16017
120,13064,16017,13954,16532
121,13954,15258,14857,16017
122,9993,0,14932,5037
123,9993,5037,14932,10052
124,14932,0,20000,5037
125,9993,5196,12250,7624
126,9993,7624,12250,10052
127,12250,5196,14802,7624
128,11223,12592,11759,13209
129,11223,13209,11759,13926
130,11759,12592,12591,13209
131,12045,15258,12718,15917
132,12045,15917,12718,16532
133,12718,15258,13064,15917
134,12045,15258,13472,16755
135,12045,16755,13472,17860
136,13472,15258,14857,16755
137,0,10052,5126,14941
138,0,14941,5126,20000
139,5126,10052,9993,14941
140,9993,15258,10809,15874
141,9993,15874,10809,16313
142,10809,15258,11379,15874
143,18318,15258,18865,16262
144,18318,16262,18865,16627
145,18865,15258,20000,16262
146,9993,16294,10527,17183
147,9993,17183,10527,17598
148,10527,16294,11026,17183
149,9993,15258,11394,16625
150,9993,16625,11394,17684
151,11394,15258,12746,16625
152,9993,15258,12461,17847
153,9993,17847,12461,20000
154,12461,15258,14857,17847
155,9993,11200,10940,11700
156,9993,11700,10940,12592
157,10940,11200,11275,11700
158,9993,15258,12706,17776
159,9993,17776,12706,20000
160,12706,15258,14857,17776
161,0,0,4596,4964
162,0,4964,4596,10052
163,4596,0,9993,4964
164,9993,11200,10396,11575
165,9993,11575,10396,12592
166,10396,11200,11275,11575
167,9993,15258,11214,16291
168,9993,16291,11214,17684
169,11214,15258,12746,16291
170,0,10052,2885,12462
171,0,12462,2885,14941
172,2885,10052,5126,12462
173,2636,5352,3557,6583
174,2636,6583,3557,7845
175,3557,5352,4958,6583
176,9993,12775,11167,14192
177,9993,14192,11167,15258
178,11167,12775,12502,14192
179,13064,15258,14123,15912
180,13064,15912,14123,16532
181,14123,15258,14857,15912
182,12591,11024,13063,11888
183,12591,11888,13063,12592
184,13063,11024,13651,11888
185,0,12462,1042,13395
186,0,13395,1042,14941
187,1042,12462,2885,13395
188,9993,15258,11356,16089
189,9993,16089,11356,17598
190,11356,15258,12619,16089
191,2885,10052,4100,11065
192,2885,11065,4100,12462
193,4100,10052,5126,11065
194,12502,10052,13745,11737
195,12502,11737,13745,12775
196,13745,10052,14857,11737
197,17339,15258,17817,15766
198,17339,15766,17817,16574
199,17817,15258,18550,15766
200,9993,17684,11299,19149
201,9993,19149,11299,20000
202,11299,17684,12746,19149
203,18318,15258,19231,15702
204,18318,15702,19231,16627
205,19231,15258,20000,15702
206,5126,10052,7436,12466
207,5126,12466,7436,14941
208,7436,10052,9993,12466
209,9993,10052,12814,12510
210,9993,12510,12814,15258
211,12814,10052,14857,12510
212,14857,15948,15022,16691
213,14857,16691,15022,17250
214,15022,15948,15922,16691
215,9993,11200,10659,11555
216,9993,11555,10659,12592
217,10659,11200,11275,11555
218,14857,15948,15053,16577
219,14857,16577,15053,17250
220,15053,15948,15922,16577
221,12619,15258,13758,16167
222,12619,16167,13758,17598
223,13758,15258,14857,16167
224,12045,16532,12418,17503
225,12045,17503,12418,17860
226,12418,16532,13064,17503
227,0,4856,2091,7057
228,0,7057,2091,10052
229,2091,4856,4831,7057
230,4958,0,7154,2702
231,4958,2702,7154,5352
232,7154,0,9993,2702
233,12781,15258,13515,16073
234,12781,16073,13515,17294
235,13515,15258,14857,16073
236,14932,0,17417,2513
237,14932,2513,17417,5037
238,17417,0,20000,2513
239,9993,5037,12349,7191
240,9993,7191,12349,10052
241,12349,5037,14932,7191
242,2885,10052,3871,10933
243,2885,10933,3871,12462
244,3871,10052,5126,10933
245,7154,0,8964,1288
246,7154,1288,8964,2702
247,8964,0,9993,1288
248,9993,10052,12225,12791
249,9993,12791,12225,15258
250,12225,10052,14857,12791
251,0,14941,2771,17636
252,0,17636,2771,20000
253,2771,14941,5126,17636
254,9993,17684,11004,18822
255,9993,18822,11004,20000
256,11004,17684,12746,18822
257,14857,12734,16312,14239
258,14857,14239,16312,15258
259,16312,12734,17819,14239
260,18550,15258,18993,15565
261,18550,15565,18993,16574
262,18993,15258,20000,15565
263,0,10052,1550,11323
264,0,11323,1550,12462
265,1550,10052,2885,11323
266,13745,10052,14073,11082
267,13745,11082,14073,11737
268,14073,10052,14857,11082
269,17819,10052,18490,10603
270,17819,10603,18490,11254
271,18490,10052,19095,10603
272,17819,11254,18089,11886
273,17819,11886,18089,12734
274,18089,11254,19095,11886
275,12045,15258,12432,16289
276,12045,16289,12432,16755
277,12432,15258,13472,16289
278,14932,0,16221,1586
279,14932,1586,16221,2513
280,16221,0,17417,1586
281,0,13395,730,14038
282,0,14038,730,14941
283,730,13395,1042,14038
284,5126,10052,7443,12185
285,5126,12185,7443,14941
286,7443,10052,9993,12185
287,12045,15258,12564,15663
288,12045,15663,12564,16755
289,12564,15258,13472,15663
290,9993,0,14828,5032
291,9993,5032,14828,10052
292,14828,0,20000,5032
