Number,x1,y1,x2,y2
0,0,0,10164,10079
1,0,10079,10164,20000
2,10164,0,20000,10079
3,10164,10079,14969,15294
4,10164,15294,14969,20000
5,14969,10079,20000,15294
6,14969,15294,17281,17467
7,14969,17467,17281,20000
8,17281,15294,20000,17467
9,17281,17467,18492,18770
10,17281,18770,18492,20000
11,18492,17467,20000,18770
12,18492,18770,19025,19781
13,18492,19781,19025,20000
14,19025,18770,20000,19781
15,14969,15294,16077,16057
16,14969,16057,16077,17467
17,16077,15294,17281,16057
18,10164,10079,12323,12463
19,10164,12463,12323,15294
20,12323,10079,14969,12463
21,14969,17467,15826,18401
22,14969,18401,15826,20000
23,15826,17467,17281,18401
24,14969,15294,16009,16536
25,14969,16536,16009,17467
26,16009,15294,17281,16536
27,17281,18770,17568,19366
28,17281,19366,17568,20000
29,17568,18770,18492,19366
30,10164,12463,11508,14191
31,10164,14191,11508,15294
32,11508,12463,12323,14191
33,10164,10079,12962,12443
34,10164,12443,12962,15294
35,12962,10079,14969,12443
36,14969,15294,15115,16287
37,14969,16287,15115,16536
38,15115,15294,16009,16287
39,10164,12463,10986,14063
40,10164,14063,10986,15294
41,10986,12463,12323,14063
42,10164,0,15217,5300
43,10164,5300,15217,10079
44,15217,0,20000,5300
45,14969,15294,16089,16315
46,14969,16315,16089,17467
47,16089,15294,17281,16315
48,10164,10079,11811,11412
49,10164,11412,11811,12443
50,11811,10079,12962,11412
51,16009,15294,16984,15517
52,16009,15517,16984,16536
53,16984,15294,17281,15517
54,10164,12463,10555,13068
55,10164,13068,10555,14191
56,10555,12463,11508,13068
57,10164,14191,10736,14484
58,10164,14484,10736,15294
59,10736,14191,11508,14484
60,14969,17467,15878,18521
61,14969,18521,15878,20000
62,15878,17467,17281,18521
63,10164,12463,10504,13579
64,10164,13579,10504,14191
65,10504,12463,11508,13579
66,10164,12463,10616,13214
67,10164,13214,10616,14191
68,10616,12463,11508,13214
69,10164,10079,12464,12390
70,10164,12390,12464,15294
71,12464,10079,14969,12390
72,10164,12390,11170,14240
73,10164,14240,11170,15294
74,11170,12390,12464,14240
75,10164,0,12364,2777
76,10164,2777,12364,5300
77,12364,0,15217,2777
78,10164,14191,10782,14922
79,10164,14922,10782,15294
80,10782,14191,11508,14922
81,12962,10079,13951,11004
82,12962,11004,13951,12443
83,13951,10079,14969,11004
84,17281,17467,17553,17992
85,17281,17992,17553,18770
86,17553,17467,18492,17992
87,14969,16315,15832,16887
88,14969,16887,15832,17467
89,15832,16315,16089,16887
90,10164,10079,11909,11476
91,10164,11476,11909,12443
92,11909,10079,12962,11476
93,0,0,5298,5321
94,0,5321,5298,10079
95,5298,0,10164,5321
96,10164,0,14788,4972
97,10164,4972,14788,10079
98,14788,0,20000,4972
99,14969,15294,16050,16051
100,14969,16051,16050,17467
101,16050,15294,17281,16051
102,14969,15294,15850,16196
103,14969,16196,15850,17467
104,15850,15294,17281,16196
105,10986,12463,11894,13479
106,10986,13479,11894,14063
107,11894,12463,12323,13479
108,10164,0,12688,2157
109,10164,2157,12688,4972
110,12688,0,14788,2157
111,0,0,2749,2411
112,0,2411,2749,5321
113,2749,0,5298,2411
114,10504,12463,11363,12786
115,10504,12786,11363,13579
116,11363,12463,11508,12786
117,5298,0,7929,2870
118,5298,2870,7929,5321
119,7929,0,10164,2870
120,5298,2870,6915,4177
121,5298,4177,6915,5321
122,6915,2870,7929,4177
123,2749,0,3977,1135
124,2749,1135,3977,2411
125,3977,0,5298,1135
126,10164,10079,11026,10753
127,10164,10753,11026,11476
128,11026,10079,11909,10753
129,14969,16057,15400,16419
130,14969,16419,15400,17467
131,15400,16057,16077,16419
132,14969,16051,15854,16623
133,14969,16623,15854,17467
134,15854,16051,16050,16623
135,10164,11412,11228,11880
136,10164,11880,11228,12443
137,11228,11412,11811,11880
138,10164,12463,11201,13295
139,10164,13295,11201,14191
140,11201,12463,11508,13295
141,2749,0,3857,932
142,2749,932,3857,2411
143,3857,0,5298,932
144,11909,10079,12652,10988
145,11909,10988,12652,11476
146,12652,10079,12962,10988
147,18492,17467,18850,18163
148,18492,18163,18850,18770
149,18850,17467,20000,18163
150,10164,15294,12388,17331
151,10164,17331,12388,20000
152,12388,15294,14969,17331
153,14969,15294,15770,15536
154,14969,15536,15770,16536
155,15770,15294,16009,15536
156,10164,10079,11156,10554
157,10164,10554,11156,11412
158,11156,10079,11811,10554
159,14969,17467,15888,18903
160,14969,18903,15888,20000
161,15888,17467,17281,18903
162,0,0,2365,2850
163,0,2850,2365,5321
164,2365,0,5298,2850
165,10164,17331,11368,18584
166,10164,18584,11368,20000
167,11368,17331,12388,18584
168,15217,0,17209,2989
169,15217,2989,17209,5300
170,17209,0,20000,2989
171,17209,0,18889,1784
172,17209,1784,18889,2989
173,18889,0,20000,1784
174,10164,0,12823,2223
175,10164,2223,12823,4972
176,12823,0,14788,2223
177,10986,12463,11768,12953
