Number,x1,y1,x2,y2
0,0,0,9863,9990
1,0,9990,9863,20000
2,9863,0,20000,9990
3,9863,9990,14961,15329
4,9863,15329,14961,20000
5,14961,9990,20000,15329
6,14961,15329,17105,17568
7,14961,17568,17105,20000
8,17105,15329,20000,17568
9,17105,17568,18783,18845
10,17105,18845,18783,20000
11,18783,17568,20000,18845
12,18783,18845,19191,19794
13,18783,19794,19191,20000
14,19191,18845,20000,19794
15,14961,16149,16422,17568
16,16422,15329,17105,16149
17,0,9990,4814,14883
18,0,14883,4814,20000
19,4814,9990,9863,14883
20,14961,16149,15919,17147
21,14961,17147,15919,17568
22,15919,16149,16422,17147
23,0,14883,2342,17794
24,0,17794,2342,20000
25,2342,14883,4814,17794
26,18783,17568,19216,17974
27,18783,17974,19216,18845
28,19216,17568,20000,17974
29,0,0,4665,4952
30,0,4952,4665,9990
31,4665,0,9863,4952
32,0,4952,2587,7269
33,0,7269,2587,9990
34,2587,4952,4665,7269
35,14961,9990,17378,12654
36,14961,12654,17378,15329
37,17378,9990,20000,12654
38,14961,9990,15871,11205
39,14961,11205,15871,12654
40,15871,9990,17378,11205
41,4814,9990,7300,12438
42,4814,12438,7300,14883
43,7300,9990,9863,12438
44,17105,15329,18196,16435
45,17105,16435,18196,17568
46,18196,15329,20000,16435
47,17105,18845,18342,19460
48,17105,19460,18342,20000
49,18342,18845,18783,19460
50,4814,9990,7726,12371
51,4814,12371,7726,14883
52,7726,9990,9863,12371
53,9863,15329,12380,17284
54,9863,17284,12380,20000
55,12380,15329,14961,17284
56,4814,12371,6630,13308
57,4814,13308,6630,14883
58,6630,12371,7726,13308
59,0,0,2183,2396
60,0,2396,2183,4952
61,2183,0,4665,2396
62,9863,15329,11211,16206
63,9863,16206,11211,17284
64,11211,15329,12380,16206
65,15871,9990,16388,10346
66,15871,10346,16388,11205
67,16388,9990,17378,10346
68,2183,0,3497,1164
69,2183,1164,3497,2396
70,3497,0,4665,1164
71,18196,15329,19449,16011
72,18196,16011,19449,16435
73,19449,15329,20000,16011
74,14961,15329,16065,16195
75,14961,16195,16065,17568
76,16065,15329,17105,16195
77,0,17794,1484,18604
78,0,18604,1484,20000
79,1484,17794,2342,18604
80,4814,9990,7360,12234
81,4814,12234,7360,14883
82,7360,9990,9863,12234
83,7300,9990,8753,11400
84,7300,11400,8753,12438
85,8753,9990,9863,11400
86,17105,15329,18280,16569
87,17105,16569,18280,17568
88,18280,15329,20000,16569
89,14961,9990,17790,12471
90,14961,12471,17790,15329
91,17790,9990,20000,12471
92,12380,15329,13745,16702
93,12380,16702,13745,17284
94,13745,15329,14961,16702
95,17790,9990,18582,11623
96,17790,11623,18582,12471
97,18582,9990,20000,11623
98,15871,9990,16762,10835
99,15871,10835,16762,11205
100,16762,9990,17378,10835
101,4814,12371,6596,13294
102,4814,13294,6596,14883
103,6596,12371,7726,13294
104,8753,9990,9182,10541
105,8753,10541,9182,11400
106,9182,9990,9863,10541
107,0,18604,491,19448
108,0,19448,491,20000
109,491,18604,1484,19448
110,9863,15329,12299,17597
111,9863,17597,12299,20000
112,12299,15329,14961,17597
113,7360,9990,8312,10953
114,7360,10953,8312,12234
115,8312,9990,9863,10953
116,0,14883,2481,17602
117,0,17602,2481,20000
118,2481,14883,4814,17602
119,2587,4952,3235,6481
120,2587,6481,3235,7269
121,3235,4952,4665,6481
122,9863,16206,10249,16680
123,9863,16680,10249,17284
124,10249,16206,11211,16680
