Number,x1,y1,x2,y2
0,0,0,10100,10306
1,0,10306,10100,20000
2,10100,0,20000,10306
3,10100,10306,14836,15046
4,10100,15046,14836,20000
5,14836,10306,20000,15046
6,14836,15046,17042,17226
7,14836,17226,17042,20000
8,17042,15046,20000,17226
9,17042,17226,18570,18722
10,17042,18722,18570,20000
11,18570,17226,20000,18722
12,18570,18722,19398,19492
13,18570,19492,19398,20000
14,19398,18722,20000,19492
15,0,10306,5439,15299
16,0,15299,5439,20000
17,5439,10306,10100,15299
18,14836,17226,16264,18256
19,14836,18256,16264,20000
20,16264,17226,17042,18256
21,14836,17226,15737,18625
22,14836,18625,15737,20000
23,15737,17226,17042,18625
24,14836,15046,15729,16472
25,14836,16472,15729,17226
26,15729,15046,17042,16472
27,0,15461,5184,20000
28,5184,10306,10100,15461
29,0,10306,5185,15299
30,0,15299,5185,20000
31,5185,10306,10100,15299
32,10100,15046,12352,17778
33,10100,17778,12352,20000
34,12352,15046,14836,17778
35,12352,15046,13377,16640
36,12352,16640,13377,17778
37,13377,15046,14836,16640
38,15729,15046,16553,16067
39,15729,16067,16553,16472
40,16553,15046,17042,16067
41,0,15461,2550,17731
42,0,17731,2550,20000
43,2550,15461,5184,17731
44,12352,16640,13229,16828
45,12352,16828,13229,17778
46,13229,16640,13377,16828
47,10100,15046,11216,16280
48,10100,16280,11216,17778
49,11216,15046,12352,16280
50,2550,15461,3801,16400
51,2550,16400,3801,17731
52,3801,15461,5184,16400
53,0,10306,4902,15085
54,0,15085,4902,20000
55,4902,10306,10100,15085
56,0,15461,2512,17620
57,0,17620,2512,20000
58,2512,15461,5184,17620
59,0,0,4765,4938
60,0,4938,4765,10306
61,4765,0,10100,4938
62,0,15299,2554,17918
63,0,17918,2554,20000
64,2554,15299,5439,17918
65,2550,16400,3403,16735
66,2550,16735,3403,17731
67,3403,16400,3801,16735
68,0,15299,2906,17260
69,0,17260,2906,20000
70,2906,15299,5439,17260
71,0,15461,2534,18029
72,0,18029,2534,20000
73,2534,15461,5184,18029
74,0,15461,867,16838
75,0,16838,867,17620
76,867,15461,2512,16838
77,0,10306,4747,15357
78,0,15357,4747,20000
79,4747,10306,10100,15357
80,0,0,2075,2448
81,0,2448,2075,4938
82,2075,0,4765,2448
83,0,17620,1305,18914
84,0,18914,1305,20000
85,1305,17620,2512,18914
86,0,2448,1388,3298
87,0,3298,1388,4938
88,1388,2448,2075,3298
89,0,10306,5404,15329
90,0,15329,5404,20000
91,5404,10306,10100,15329
92,5404,10306,8075,12641
93,5404,12641,8075,15329
94,8075,10306,10100,12641
95,14836,15046,15862,16076
96,14836,16076,15862,17226
97,15862,15046,17042,16076
98,0,10306,2585,12723
99,0,12723,2585,15085
100,2585,10306,4902,12723
101,4902,10306,7454,12781
102,4902,12781,7454,15085
103,7454,10306,10100,12781
104,14836,17226,15342,17611
105,14836,17611,15342,18256
106,15342,17226,16264,17611
107,0,15299,1759,16058
108,0,16058,1759,17260
109,1759,15299,2906,16058
110,14836,16076,14977,16645
111,14836,16645,14977,17226
112,14977,16076,15862,16645
113,0,10306,2713,12455
114,0,12455,2713,15329
115,2713,10306,5404,12455
116,0,12723,1283,14038
117,0,14038,1283,15085
118,1283,12723,2585,14038
119,0,10306,2650,13262
120,0,13262,2650,15461
121,2650,10306,5184,13262
122,11216,15046,11608,15727
123,11216,15727,11608,16280
124,11608,15046,12352,15727
125,0,12723,985,13357
126,0,13357,985,14038
127,985,12723,1283,13357
128,0,10306,2579,12646
129,0,12646,2579,15357
130,2579,10306,4747,12646
131,0,14038,740,14295
132,0,14295,740,15085
133,740,14038,1283,14295
134,0,3298,816,3909
135,0,3909,816,4938
136,816,3298,1388,3909
137,0,15461,1117,16653
138,0,16653,1117,18029
139,1117,15461,2534,16653
140,0,15329,2807,17376
141,0,17376,2807,20000
142,2807,15329,5404,17376
143,4765,0,7643,2631
144,4765,2631,7643,4938
145,7643,0,10100,2631
146,0,10306,1356,11571
147,0,11571,1356,12646
148,1356,10306,2579,11571
149,0,10306,2288,12862
150,0,12862,2288,15461
151,2288,10306,5184,12862
152,2075,0,3570,1141
153,2075,1141,3570,2448
154,3570,0,4765,1141
155,2512,15461,3485,16174
156,2512,16174,3485,17620
157,3485,15461,5184,16174
158,10100,10306,12867,12863
159,10100,12863,12867,15046
160,12867,10306,14836,12863
161,5404,10306,6975,11252
162,5404,11252,6975,12641
163,6975,10306,8075,11252
164,0,15299,1787,16119
165,0,16119,1787,17260
166,1787,15299,2906,16119
167,0,18914,462,19152
168,0,19152,462,20000
169,462,18914,1305,19152
170,0,15329,2668,17581
171,0,17581,2668,20000
172,2668,15329,5404,17581
173,2713,10306,3875,11369
174,2713,11369,3875,12455
175,3875,10306,5404,11369
176,0,12646,1281,13972
177,0,13972,1281,15357
178,1281,12646,2579,13972
179,2075,0,2472,375
180,2075,375,2472,1141
181,2472,0,3570,375
182,0,15329,1483,16432
183,0,16432,1483,17376
184,1483,15329,2807,16432
185,2534,15461,3528,16365
186,2534,16365,3528,18029
187,3528,15461,5184,16365
188,17042,15046,18903,16460
189,17042,16460,18903,17226
190,18903,15046,20000,16460
191,13377,15046,13874,15660
192,13377,15660,13874,16640
193,13874,15046,14836,15660
194,3875,10306,4736,10458
195,3875,10458,4736,11369
196,4736,10306,5404,10458
197,8075,10306,9300,11436
198,8075,11436,9300,12641
199,9300,10306,10100,11436
200,0,15461,1334,16752
201,0,16752,1334,17731
202,1334,15461,2550,16752
203,1334,16752,2550,17731
