Number,x1,y1,x2,y2
0,0,0,9982,9784
1,0,9784,9982,20000
2,9982,0,20000,9784
3,9982,9784,14791,15087
4,9982,15087,14791,20000
5,14791,9784,20000,15087
6,14791,15087,17086,17643
7,14791,17643,17086,20000
8,17086,15087,20000,17643
9,17086,17643,18671,19054
10,17086,19054,18671,20000
11,9982,9784,12128,12637
12,9982,12637,12128,15087
13,12128,9784,14791,12637
14,9982,9784,12516,12626
15,9982,12626,12516,15087
16,12516,9784,14791,12626
17,17086,17643,17700,18563
18,17086,18563,17700,19054
19,17700,17643,18671,18563
20,9982,0,15360,4522
21,9982,4522,15360,9784
22,15360,0,20000,4522
23,15360,0,17535,2627
24,15360,2627,17535,4522
25,17535,0,20000,2627
26,9982,0,12584,1907
27,9982,1907,12584,4522
28,12584,0,15360,1907
29,14791,17643,16109,18447
30,14791,18447,16109,20000
31,16109,17643,17086,18447
32,15360,0,16175,1219
33,15360,1219,16175,2627
34,16175,0,17535,1219
35,15360,0,16395,1673
36,15360,1673,16395,2627
37,16395,0,17535,1673
38,15360,0,16188,505
39,15360,505,16188,1673
40,16188,0,16395,505
41,0,0,5258,4993
42,0,4993,5258,9784
43,5258,0,9982,4993
44,5258,0,7851,2841
45,5258,2841,7851,4993
46,7851,0,9982,2841
47,14791,15087,16128,16525
48,14791,16525,16128,17643
49,16128,15087,17086,16525
50,15360,2627,16202,3254
51,15360,3254,16202,4522
52,16202,2627,17535,3254
53,9982,15087,12730,17367
54,9982,17367,12730,20000
55,12730,15087,14791,17367
56,14791,17643,15660,19060
57,14791,19060,15660,20000
58,15660,17643,17086,19060
59,16395,0,16597,1056
60,16395,1056,16597,1673
61,16597,0,17535,1056
62,0,4993,2713,7405
63,0,7405,2713,9784
64,2713,4993,5258,7405
65,15360,0,16648,1376
66,15360,1376,16648,2627
67,16648,0,17535,1376
68,0,7405,1724,8872
69,0,8872,1724,9784
70,1724,7405,2713,8872
71,14791,16525,15506,17127
72,14791,17127,15506,17643
73,15506,16525,16128,17127
74,15360,0,17499,2224
75,15360,2224,17499,4522
76,17499,0,20000,2224
77,17499,0,19145,1179
78,17499,1179,19145,2224
79,19145,0,20000,1179
80,0,4993,1015,6372
81,0,6372,1015,7405
82,1015,4993,2713,6372
83,5258,2841,6753,3802
84,5258,3802,6753,4993
85,6753,2841,7851,3802
86,9982,9784,11264,11222
87,9982,11222,11264,12637
88,11264,9784,12128,11222
89,12516,9784,13311,10835
90,12516,10835,13311,12626
91,13311,9784,14791,10835
92,0,7405,1230,8229
93,0,8229,1230,8872
94,1230,7405,1724,8229
95,15360,0,17453,2187
96,15360,2187,17453,4522
97,17453,0,20000,2187
98,5258,2841,6244,4247
99,5258,4247,6244,4993
100,6244,2841,7851,4247
101,0,0,4733,4923
102,0,4923,4733,9784
103,4733,0,9982,4923
104,15360,2043,16330,2627
105,16330,1376,16648,2043
106,13311,9784,14276,10358
107,13311,10358,14276,10835
108,14276,9784,14791,10358
109,15360,0,15638,387
110,15360,387,15638,1376
