Number,x1,y1,x2,y2
0,0,0,10370,9930
1,0,9930,10370,20000
2,10370,0,20000,9930
3,10370,9930,15232,14717
4,10370,14717,15232,20000
5,15232,9930,20000,14717
6,15232,14717,17979,17633
7,15232,17633,17979,20000
8,17979,14717,20000,17633
9,17979,17633,19104,19018
10,17979,19018,19104,20000
11,10370,0,15284,4963
12,10370,4963,15284,9930
13,15284,0,20000,4963
14,15232,14717,16997,15908
15,15232,15908,16997,17633
16,16997,14717,17979,15908
17,15232,14717,15832,15526
18,15232,15526,15832,15908
19,15832,14717,16997,15526
20,10370,0,15451,4809
21,10370,4809,15451,9930
22,15451,0,20000,4809
23,10370,0,12750,2192
24,10370,2192,12750,4963
25,12750,0,15284,2192
26,17979,17633,18873,18078
27,17979,18078,18873,19018
28,18873,17633,19104,18078
29,10370,9930,12768,12257
30,10370,12257,12768,14717
31,12768,9930,15232,12257
32,15232,14717,16325,16441
33,15232,16441,16325,17633
34,16325,14717,17979,16441
35,0,0,4996,5238
36,0,5238,4996,9930
37,4996,0,10370,5238
38,10370,0,13146,2629
39,10370,2629,13146,4963
40,13146,0,15284,2629
41,10370,0,11628,1605
42,10370,1605,11628,2629
43,11628,0,13146,1605
44,0,0,4842,4977
45,0,4977,4842,9930
46,4842,0,10370,4977
47,17979,17633,18525,18376
48,17979,18376,18525,19018
49,18525,17633,19104,18376
50,10370,0,15361,4857
51,10370,4857,15361,9930
52,15361,0,20000,4857
53,0,9930,5189,14960
54,0,14960,5189,20000
55,5189,9930,10370,14960
56,10370,1605,11197,1865
57,10370,1865,11197,2629
58,11197,1605,11628,1865
59,4996,0,7950,2921
60,4996,2921,7950,5238
61,7950,0,10370,2921
62,10370,4857,12894,7600
63,10370,7600,12894,9930
64,12894,4857,15361,7600
65,10370,12257,11860,13222
66,10370,13222,11860,14717
67,11860,12257,12768,13222
68,0,4977,2818,7526
69,0,7526,2818,9930
70,2818,4977,4842,7526
71,10370,9930,11245,10835
72,10370,10835,11245,12257
73,11245,9930,12768,10835
74,15232,17633,16929,19002
75,15232,19002,16929,20000
76,16929,17633,17979,19002
77,10370,5357,15183,9930
78,15183,0,20000,5357
79,5189,9930,7748,12313
80,5189,12313,7748,14960
81,7748,9930,10370,12313
82,13146,0,13874,1545
83,13146,1545,13874,2629
84,13874,0,15284,1545
85,15232,14717,15950,15592
86,15232,15592,15950,16441
87,15950,14717,16325,15592
88,4996,0,7747,2851
89,4996,2851,7747,5238
90,7747,0,10370,2851
91,10370,13222,10829,13902
92,10370,13902,10829,14717
93,10829,13222,11860,13902
94,5189,9930,7570,12261
95,5189,12261,7570,14960
96,7570,9930,10370,12261
97,15183,0,17336,2644
98,15183,2644,17336,5357
99,17336,0,20000,2644
100,15361,0,17539,2726
101,15361,2726,17539,4857
102,17539,0,20000,2726
103,0,4977,2255,7268
104,0,7268,2255,9930
105,2255,4977,4842,7268
106,10370,14717,12580,17725
107,10370,17725,12580,20000
108,12580,14717,15232,17725
109,0,0,2600,2747
110,0,2747,2600,5238
111,2600,0,4996,2747
112,10370,0,12989,2019
113,10370,2019,12989,4809
114,12989,0,15451,2019
115,15183,0,16372,1141
116,15183,1141,16372,2644
117,16372,0,17336,1141
118,10370,9930,13024,12595
119,10370,12595,13024,14717
120,13024,9930,15232,12595
121,13146,0,14004,1143
122,13146,1143,14004,2629
123,14004,0,15284,1143
124,0,0,1059,1088
125,0,1088,1059,2747
126,1059,0,2600,1088
127,0,9930,5209,15073
128,0,15073,5209,20000
129,5209,9930,10370,15073
130,10370,14717,11200,16617
131,10370,16617,11200,17725
132,11200,14717,12580,16617
133,2255,4977,3480,5737
134,2255,5737,3480,7268
135,3480,4977,4842,5737
136,10370,4857,12593,7576
137,10370,7576,12593,9930
138,12593,4857,15361,7576
139,10370,2192,11408,3621
140,10370,3621,11408,4963
141,11408,2192,12750,3621
142,10370,0,10837,747
143,10370,747,10837,1605
144,10837,0,11628,747
145,15361,0,16435,1065
146,15361,1065,16435,2726
147,16435,0,17539,1065
148,15232,17633,16320,17992
149,15232,17992,16320,19002
150,16320,17633,16929,17992
151,5189,9930,7887,12157
152,5189,12157,7887,14960
153,7887,9930,10370,12157
154,0,5238,2278,7537
155,0,7537,2278,9930
156,2278,5238,4996,7537
157,15183,0,16166,1577
158,15183,1577,16166,2644
159,16166,0,17336,1577
160,10370,0,11407,1295
161,10370,1295,11407,2192
162,11407,0,12750,1295
163,10370,17725,11131,18930
164,10370,18930,11131,20000
165,11131,17725,12580,18930
166,0,1088,668,2075
167,0,2075,668,2747
168,668,1088,1059,2075
169,15183,0,15424,922
170,15183,922,15424,1141
171,15424,0,16372,922
172,5189,12313,6236,14025
173,5189,14025,6236,14960
174,6236,12313,7748,14025
175,10370,0,12699,2614
176,10370,2614,12699,4809
177,12699,0,15451,2614
178,10370,2192,10660,2850
179,10370,2850,10660,3621
180,10660,2192,11408,2850
181,4996,0,6288,1339
182,4996,1339,6288,2851
183,6288,0,7747,1339
184,15361,1065,16138,2149
185,15361,2149,16138,2726
186,16138,1065,16435,2149
187,10370,9930,12856,12450
188,10370,12450,12856,14717
189,12856,9930,15232,12450
190,5189,9930,6333,10855
191,5189,10855,6333,12157
192,6333,9930,7887,10855
193,10370,17725,11125,18848
194,10370,18848,11125,20000
195,11125,17725,12580,18848
196,10370,4857,13264,7637
197,10370,7637,13264,9930
198,13264,4857,15361,7637
199,17336,0,19036,1603
200,17336,1603,19036,2644
201,19036,0,20000,1603
202,10370,0,12931,2529
203,10370,2529,12931,4857
204,12931,0,15361,2529
205,10370,4857,11161,6424
206,10370,6424,11161,7576
207,11161,4857,12593,6424
208,15232,14717,16712,15866
209,15232,15866,16712,17633
210,16712,14717,17979,15866
211,7748,9930,8660,11075
212,7748,11075,8660,12313
213,8660,9930,10370,11075
214,10370,2614,11869,3354
215,10370,3354,11869,4809
216,11869,2614,12699,3354
217,10370,9930,11481,11661
218,10370,11661,11481,12595
219,11481,9930,13024,11661
220,13146,0,14563,1507
221,13146,1507,14563,2629
222,14563,0,15284,1507
223,4842,0,7542,2602
224,4842,2602,7542,4977
225,7542,0,10370,2602
226,10370,0,11479,747
227,10370,747,11479,2019
228,11479,0,12989,747
229,5189,12313,6282,13810
230,5189,13810,6282,14960
231,6282,12313,7748,13810
232,11408,2192,11946,2761
233,11408,2761,11946,3621
234,11946,2192,12750,2761
235,15232,17633,15747,18385
