Number,x1,y1,x2,y2
0,0,0,9894,10196
1,0,10196,9894,20000
2,9894,0,20000,10196
3,9894,10196,14767,14968
4,9894,14968,14767,20000
5,14767,10196,20000,14968
6,14767,14968,17580,17179
7,14767,17179,17580,20000
8,17580,14968,20000,17179
9,17580,17179,18395,18313
10,17580,18313,18395,20000
11,18395,17179,20000,18313
12,18395,18313,19045,19060
13,18395,19060,19045,20000
14,19045,18313,20000,19060
15,9894,14968,12570,17627
16,9894,17627,12570,20000
17,12570,14968,14767,17627
18,9894,14968,12687,17499
19,9894,17499,12687,20000
20,12687,14968,14767,17499
21,18395,17179,19252,17551
22,18395,17551,19252,18313
23,19252,17179,20000,17551
24,14767,10196,17240,12244
25,14767,12244,17240,14968
26,17240,10196,20000,12244
27,14767,12244,15905,13671
28,14767,13671,15905,14968
29,15905,12244,17240,13671
30,12687,14968,13600,16352
31,12687,16352,13600,17499
32,13600,14968,14767,16352
33,14767,17179,16294,18548
34,14767,18548,16294,20000
35,16294,17179,17580,18548
36,9894,14968,10977,16303
37,9894,16303,10977,17499
38,10977,14968,12687,16303
39,9894,14968,11448,16525
40,9894,16525,11448,17627
41,11448,14968,12570,16525
42,9894,16303,10808,17270
43,9894,17270,10808,17499
44,10808,16303,10977,17270
45,14767,12244,16090,13307
46,14767,13307,16090,14968
47,16090,12244,17240,13307
48,12570,14968,13442,16011
49,12570,16011,13442,17627
50,13442,14968,14767,16011
51,14767,17179,15445,18198
52,14767,18198,15445,18548
53,15445,17179,16294,18198
54,14767,12244,15685,12879
55,14767,12879,15685,13671
56,15685,12244,15905,12879
57,10977,14968,11854,15373
58,10977,15373,11854,16303
59,11854,14968,12687,15373
60,14767,13307,15534,13788
61,14767,13788,15534,14968
62,15534,13307,16090,13788
63,17240,10196,18540,11086
64,17240,11086,18540,12244
65,18540,10196,20000,11086
66,9894,0,15215,4868
67,9894,4868,15215,10196
68,15215,0,20000,4868
69,14767,12244,15924,13549
70,14767,13549,15924,14968
71,15924,12244,17240,13549
72,9894,0,14974,4762
73,9894,4762,14974,10196
74,14974,0,20000,4762
75,14767,10196,17063,12534
76,14767,12534,17063,14968
77,17063,10196,20000,12534
78,9894,10196,12437,12711
79,9894,12711,12437,14968
80,12437,10196,14767,12711
81,15924,12244,16363,12530
82,15924,12530,16363,13549
83,16363,12244,17240,12530
84,16090,12244,16872,12486
85,16090,12486,16872,13307
86,16872,12244,17240,12486
87,14767,10196,16341,11261
88,14767,11261,16341,12244
89,16341,10196,17240,11261
90,14767,18548,15633,19180
91,14767,19180,15633,20000
92,15633,18548,16294,19180
93,0,0,4566,4919
94,0,4919,4566,10196
95,4566,0,9894,4919
96,17240,10196,18817,10845
97,17240,10845,18817,12244
98,18817,10196,20000,10845
99,14767,13671,15191,14597
100,14767,14597,15191,14968
101,15191,13671,15905,14597
102,12570,14968,13872,16217
103,12570,16217,13872,17627
104,13872,14968,14767,16217
105,17240,11086,17994,11271
106,17240,11271,17994,12244
107,17994,11086,18540,11271
108,9894,10196,12636,12208
109,9894,12208,12636,14968
110,12636,10196,14767,12208
111,9894,4762,12417,7184
112,9894,7184,12417,10196
113,12417,4762,14974,7184
114,13600,14968,14092,15432
115,13600,15432,14092,16352
116,14092,14968,14767,15432
117,0,10196,4870,14900
118,0,14900,4870,20000
119,4870,10196,9894,14900
120,14767,12534,15633,13905
121,14767,13905,15633,14968
122,15633,12534,17063,13905
123,14767,12244,15080,13234
124,14767,13234,15080,13671
125,15080,12244,15905,13234
126,10977,14968,12112,15715
127,10977,15715,12112,16303
128,12112,14968,12687,15715
129,9894,14968,10612,15420
130,9894,15420,10612,16303
131,10612,14968,10977,15420
132,16090,12244,16576,12463
133,16090,12463,16576,13307
134,16576,12244,17240,12463
135,15633,12534,16567,13024
136,15633,13024,16567,13905
137,16567,12534,17063,13024
138,9894,16303,10151,16798
139,9894,16798,10151,17499
140,10151,16303,10977,16798
141,18395,17179,19133,17980
142,18395,17980,19133,18313
143,19133,17179,20000,17980
144,18395,17179,19251,18067
145,18395,18067,19251,18313
146,19251,17179,20000,18067
147,17240,10845,17794,11394
148,17240,11394,17794,12244
149,17794,10845,18817,11394
150,14767,18548,15199,19281
151,14767,19281,15199,20000
152,15199,18548,16294,19281
153,12570,14968,13956,16672
154,12570,16672,13956,17627
155,13956,14968,14767,16672
156,9894,14968,10698,16012
157,9894,16012,10698,16525
158,10698,14968,11448,16012
159,16294,17179,16842,17649
160,16294,17649,16842,18548
161,16842,17179,17580,17649
162,13600,14968,14051,15686
163,13600,15686,14051,16352
164,14051,14968,14767,15686
165,13600,14968,14421,15880
166,13600,15880,14421,16352
167,14421,14968,14767,15880
168,9894,7184,11198,8316
169,9894,8316,11198,10196
170,11198,7184,12417,8316
171,15215,0,17979,2480
172,15215,2480,17979,4868
173,17979,0,20000,2480
174,15215,0,17555,2308
175,15215,2308,17555,4868
176,17555,0,20000,2308
177,11198,7184,12090,7433
178,11198,7433,12090,8316
179,12090,7184,12417,7433
180,13600,14968,14266,15586
181,13600,15586,14266,16352
182,14266,14968,14767,15586
183,9894,4762,12064,7754
184,9894,7754,12064,10196
185,12064,4762,14974,7754
186,0,10196,4660,14722
187,0,14722,4660,20000
188,4660,10196,9894,14722
189,17240,10196,18885,11127
190,17240,11127,18885,12244
191,18885,10196,20000,11127
192,9894,16525,10672,16839
193,9894,16839,10672,17627
194,10672,16525,11448,16839
195,14767,14968,16026,16132
196,14767,16132,16026,17179
197,16026,14968,17580,16132
198,17555,0,18584,1269
199,17555,1269,18584,2308
200,18584,0,20000,1269
201,15905,12244,16203,12585
202,15905,12585,16203,13671
203,16203,12244,17240,12585
204,4566,0,6840,2335
205,4566,2335,6840,4919
206,6840,0,9894,2335
207,11198,7184,11534,8150
208,11198,8150,11534,8316
209,11534,7184,12417,8150
210,9894,8316,10181,9392
211,9894,9392,10181,10196
212,10181,8316,11198,9392
213,14767,13307,15613,13797
214,14767,13797,15613,14968
215,15613,13307,16090,13797
216,15924,12244,16765,12888
217,15924,12888,16765,13549
218,16765,12244,17240,12888
219,16026,14968,16566,15880
220,16026,15880,16566,16132
221,16566,14968,17580,15880
222,14767,13671,15056,14020
223,14767,14020,15056,14968
224,15056,13671,15905,14020
225,9894,4868,12908,7727
226,9894,7727,12908,10196
227,12908,4868,15215,7727
228,9894,8316,10885,9431
229,9894,9431,10885,10196
230,10885,8316,11198,9431
231,12570,14968,13524,15797
232,12570,15797,13524,16217
233,13524,14968,13872,15797
234,16090,12244,17018,13118
235,16090,13118,17018,13307
236,17018,12244,17240,13118
237,15924,12244,16824,13222
238,15924,13222,16824,13549
239,16824,12244,17240,13222
240,12570,16217,13349,16840
241,12570,16840,13349,17627
242,13349,16217,13872,16840
243,0,14900,2468,17227
244,0,17227,2468,20000
245,2468,14900,4870,17227
