Number,x1,y1,x2,y2
0,0,0,10132,9814
1,0,9814,10132,20000
2,10132,0,20000,9814
3,10132,9814,15194,14797
4,10132,14797,15194,20000
5,15194,9814,20000,14797
6,15194,14797,17211,17785
7,15194,17785,17211,20000
8,17211,14797,20000,17785
9,17211,17785,18865,18742
10,17211,18742,18865,20000
11,18865,17785,20000,18742
12,18865,18742,19339,19234
13,18865,19234,19339,20000
14,19339,18742,20000,19234
15,15194,9814,17484,12370
16,15194,12370,17484,14797
17,17484,9814,20000,12370
18,15194,17785,16222,18882
19,15194,18882,16222,20000
20,16222,17785,17211,18882
21,15194,12370,16113,13619
22,15194,13619,16113,14797
23,16113,12370,17484,13619
24,17211,14797,18897,16116
25,17211,16116,18897,17785
26,18897,14797,20000,16116
27,15194,12370,16483,13213
28,15194,13213,16483,14797
29,16483,12370,17484,13213
30,10132,0,14870,5148
31,10132,5148,14870,9814
32,14870,0,20000,5148
33,0,0,5084,4784
34,0,4784,5084,9814
35,5084,0,10132,4784
36,16113,12370,16570,12703
37,16113,12703,16570,13619
38,16570,12370,17484,12703
39,0,0,2818,2597
40,0,2597,2818,4784
41,2818,0,5084,2597
42,17484,9814,18937,10916
43,17484,10916,18937,12370
44,18937,9814,20000,10916
45,10132,0,14829,4639
46,10132,4639,14829,9814
47,14829,0,20000,4639
48,10132,4639,12243,6976
49,10132,6976,12243,9814
50,12243,4639,14829,6976
51,17211,16116,17900,17168
52,17211,17168,17900,17785
53,17900,16116,18897,17168
54,10132,9814,12321,11955
55,10132,11955,12321,14797
56,12321,9814,15194,11955
57,10132,9814,12761,12235
58,10132,12235,12761,14797
59,12761,9814,15194,12235
60,0,0,5418,5033
61,0,5033,5418,9814
62,5418,0,10132,5033
63,0,0,4812,4719
64,0,4719,4812,9814
65,4812,0,10132,4719
66,18897,14797,19388,15181
67,18897,15181,19388,16116
68,19388,14797,20000,15181
69,15194,17785,15973,18305
70,15194,18305,15973,18882
71,15973,17785,16222,18305
72,15194,9814,16333,10924
73,15194,10924,16333,12370
74,16333,9814,17484,10924
75,14829,0,17769,2547
76,14829,2547,17769,4639
